time_captured,wlk_7_sub_4_rotationRate.y
1970-01-01 00:00:00.000000000,0.851841
1970-01-01 00:00:00.000000001,2.591707
1970-01-01 00:00:00.000000002,2.677489
1970-01-01 00:00:00.000000003,0.311309
1970-01-01 00:00:00.000000004,1.038291
1970-01-01 00:00:00.000000005,2.602705
1970-01-01 00:00:00.000000006,2.383998
1970-01-01 00:00:00.000000007,1.038906
1970-01-01 00:00:00.000000008,-0.142025
1970-01-01 00:00:00.000000009,-0.714968
1970-01-01 00:00:00.000000010,-0.729137
1970-01-01 00:00:00.000000011,-0.971914
1970-01-01 00:00:00.000000012,-0.907638
1970-01-01 00:00:00.000000013,0.888733
1970-01-01 00:00:00.000000014,2.50717
1970-01-01 00:00:00.000000015,2.529036
1970-01-01 00:00:00.000000016,1.387752
1970-01-01 00:00:00.000000017,0.295519
1970-01-01 00:00:00.000000018,0.196315
1970-01-01 00:00:00.000000019,0.1565079999999999
1970-01-01 00:00:00.000000020,0.455963
1970-01-01 00:00:00.000000021,0.651223
1970-01-01 00:00:00.000000022,0.282528
1970-01-01 00:00:00.000000023,-0.646199
1970-01-01 00:00:00.000000024,-1.1068639999999998
1970-01-01 00:00:00.000000025,0.630047
1970-01-01 00:00:00.000000026,0.971304
1970-01-01 00:00:00.000000027,0.206307
1970-01-01 00:00:00.000000028,-0.024294
1970-01-01 00:00:00.000000029,-0.326261
1970-01-01 00:00:00.000000030,-0.43363
1970-01-01 00:00:00.000000031,-0.554669
1970-01-01 00:00:00.000000032,-0.972839
1970-01-01 00:00:00.000000033,-1.607084
1970-01-01 00:00:00.000000034,-0.066855
1970-01-01 00:00:00.000000035,-0.0590049999999999
1970-01-01 00:00:00.000000036,-0.389331
1970-01-01 00:00:00.000000037,0.599743
1970-01-01 00:00:00.000000038,1.1162219999999998
1970-01-01 00:00:00.000000039,-1.086155
1970-01-01 00:00:00.000000040,-0.363479
1970-01-01 00:00:00.000000041,-0.640087
1970-01-01 00:00:00.000000042,-0.825501
1970-01-01 00:00:00.000000043,-0.947875
1970-01-01 00:00:00.000000044,-1.5957370000000002
1970-01-01 00:00:00.000000045,-1.947319
1970-01-01 00:00:00.000000046,-2.26432
1970-01-01 00:00:00.000000047,-2.60805
1970-01-01 00:00:00.000000048,-2.491734
1970-01-01 00:00:00.000000049,-1.862653
1970-01-01 00:00:00.000000050,-1.178548
1970-01-01 00:00:00.000000051,-1.342696
1970-01-01 00:00:00.000000052,-0.483781
1970-01-01 00:00:00.000000053,0.14982
1970-01-01 00:00:00.000000054,0.040595
1970-01-01 00:00:00.000000055,-0.642253
1970-01-01 00:00:00.000000056,-0.719603
1970-01-01 00:00:00.000000057,0.51393
1970-01-01 00:00:00.000000058,0.023047
1970-01-01 00:00:00.000000059,1.681541
1970-01-01 00:00:00.000000060,1.196523
1970-01-01 00:00:00.000000061,1.738938
1970-01-01 00:00:00.000000062,2.533351
1970-01-01 00:00:00.000000063,1.291888
1970-01-01 00:00:00.000000064,-0.460301
1970-01-01 00:00:00.000000065,-1.378964
1970-01-01 00:00:00.000000066,-1.620448
1970-01-01 00:00:00.000000067,-1.3885120000000002
1970-01-01 00:00:00.000000068,-0.665637
1970-01-01 00:00:00.000000069,0.4580899999999999
1970-01-01 00:00:00.000000070,1.883496
1970-01-01 00:00:00.000000071,1.997394
1970-01-01 00:00:00.000000072,2.131684
1970-01-01 00:00:00.000000073,1.13946
1970-01-01 00:00:00.000000074,-0.323979
1970-01-01 00:00:00.000000075,-0.46269
1970-01-01 00:00:00.000000076,-0.233481
1970-01-01 00:00:00.000000077,0.129117
1970-01-01 00:00:00.000000078,0.255312
1970-01-01 00:00:00.000000079,-0.232677
1970-01-01 00:00:00.000000080,-0.540045
1970-01-01 00:00:00.000000081,0.4608489999999999
1970-01-01 00:00:00.000000082,0.895468
1970-01-01 00:00:00.000000083,0.284553
1970-01-01 00:00:00.000000084,-0.2721639999999999
1970-01-01 00:00:00.000000085,-0.612135
1970-01-01 00:00:00.000000086,-1.27103
1970-01-01 00:00:00.000000087,-1.252498
1970-01-01 00:00:00.000000088,-0.737509
1970-01-01 00:00:00.000000089,-1.021208
1970-01-01 00:00:00.000000090,-1.540239
1970-01-01 00:00:00.000000091,-0.636898
1970-01-01 00:00:00.000000092,0.518091
1970-01-01 00:00:00.000000093,-0.006314
1970-01-01 00:00:00.000000094,-0.625265
1970-01-01 00:00:00.000000095,-0.033214
1970-01-01 00:00:00.000000096,-0.366757
1970-01-01 00:00:00.000000097,-0.358786
1970-01-01 00:00:00.000000098,-0.677523
1970-01-01 00:00:00.000000099,-1.306662
1970-01-01 00:00:00.000000100,-1.812685
1970-01-01 00:00:00.000000101,-2.263817
1970-01-01 00:00:00.000000102,-3.032108
1970-01-01 00:00:00.000000103,-3.2043220000000003
1970-01-01 00:00:00.000000104,-2.345232
1970-01-01 00:00:00.000000105,-1.894483
1970-01-01 00:00:00.000000106,-1.053598
1970-01-01 00:00:00.000000107,-0.2023579999999999
1970-01-01 00:00:00.000000108,-0.305621
1970-01-01 00:00:00.000000109,-0.0077519999999999
1970-01-01 00:00:00.000000110,-0.479502
1970-01-01 00:00:00.000000111,-0.545517
1970-01-01 00:00:00.000000112,-0.251449
1970-01-01 00:00:00.000000113,-0.717882
1970-01-01 00:00:00.000000114,-1.189005
1970-01-01 00:00:00.000000115,0.032302
1970-01-01 00:00:00.000000116,2.185153
1970-01-01 00:00:00.000000117,0.685624
1970-01-01 00:00:00.000000118,-0.37675
1970-01-01 00:00:00.000000119,0.8897719999999999
1970-01-01 00:00:00.000000120,1.440319
1970-01-01 00:00:00.000000121,0.995072
1970-01-01 00:00:00.000000122,-0.388332
1970-01-01 00:00:00.000000123,-1.151451
1970-01-01 00:00:00.000000124,-1.508477
1970-01-01 00:00:00.000000125,-1.941643
1970-01-01 00:00:00.000000126,-0.233426
1970-01-01 00:00:00.000000127,1.981067
1970-01-01 00:00:00.000000128,1.395154
1970-01-01 00:00:00.000000129,0.928936
1970-01-01 00:00:00.000000130,0.611059
1970-01-01 00:00:00.000000131,0.051182
1970-01-01 00:00:00.000000132,-0.271061
1970-01-01 00:00:00.000000133,-0.337632
1970-01-01 00:00:00.000000134,-0.152048
1970-01-01 00:00:00.000000135,-0.089102
1970-01-01 00:00:00.000000136,-0.370952
1970-01-01 00:00:00.000000137,-0.648315
1970-01-01 00:00:00.000000138,-0.081194
1970-01-01 00:00:00.000000139,0.914047
1970-01-01 00:00:00.000000140,0.665085
1970-01-01 00:00:00.000000141,0.306299
1970-01-01 00:00:00.000000142,-0.131367
1970-01-01 00:00:00.000000143,-0.802342
1970-01-01 00:00:00.000000144,-0.491075
1970-01-01 00:00:00.000000145,0.6761699999999999
1970-01-01 00:00:00.000000146,-0.109394
1970-01-01 00:00:00.000000147,-1.320367
1970-01-01 00:00:00.000000148,-1.288785
1970-01-01 00:00:00.000000149,0.745796
1970-01-01 00:00:00.000000150,1.133821
1970-01-01 00:00:00.000000151,0.352251
1970-01-01 00:00:00.000000152,-0.088762
1970-01-01 00:00:00.000000153,-0.308502
1970-01-01 00:00:00.000000154,-0.3305349999999999
1970-01-01 00:00:00.000000155,-0.5644359999999999
1970-01-01 00:00:00.000000156,-1.019351
1970-01-01 00:00:00.000000157,-1.118823
1970-01-01 00:00:00.000000158,-0.635308
1970-01-01 00:00:00.000000159,-0.415973
1970-01-01 00:00:00.000000160,-0.231505
1970-01-01 00:00:00.000000161,-0.273998
1970-01-01 00:00:00.000000162,-0.168304
1970-01-01 00:00:00.000000163,-0.279918
1970-01-01 00:00:00.000000164,-1.31903
1970-01-01 00:00:00.000000165,-2.871302
1970-01-01 00:00:00.000000166,-4.186731
1970-01-01 00:00:00.000000167,-4.870008
1970-01-01 00:00:00.000000168,-3.188699
1970-01-01 00:00:00.000000169,-0.4743699999999999
1970-01-01 00:00:00.000000170,2.173267
1970-01-01 00:00:00.000000171,1.458872
1970-01-01 00:00:00.000000172,0.934503
1970-01-01 00:00:00.000000173,-0.111783
1970-01-01 00:00:00.000000174,-0.756178
1970-01-01 00:00:00.000000175,-1.403904
1970-01-01 00:00:00.000000176,-2.112403
1970-01-01 00:00:00.000000177,-2.8631
1970-01-01 00:00:00.000000178,-3.9823
1970-01-01 00:00:00.000000179,-2.608391
1970-01-01 00:00:00.000000180,-0.200709
1970-01-01 00:00:00.000000181,0.652517
