time_captured,jog_16_sub_16_gravity.y
1970-01-01 00:00:00.000000000,0.855786
1970-01-01 00:00:00.000000001,0.8665379999999999
1970-01-01 00:00:00.000000002,0.8864209999999999
1970-01-01 00:00:00.000000003,0.90838
1970-01-01 00:00:00.000000004,0.924563
1970-01-01 00:00:00.000000005,0.935998
1970-01-01 00:00:00.000000006,0.942358
1970-01-01 00:00:00.000000007,0.944999
1970-01-01 00:00:00.000000008,0.948779
1970-01-01 00:00:00.000000009,0.941231
1970-01-01 00:00:00.000000010,0.935301
1970-01-01 00:00:00.000000011,0.949094
1970-01-01 00:00:00.000000012,0.967422
1970-01-01 00:00:00.000000013,0.981861
1970-01-01 00:00:00.000000014,0.993173
1970-01-01 00:00:00.000000015,0.997109
1970-01-01 00:00:00.000000016,0.992241
1970-01-01 00:00:00.000000017,0.985463
1970-01-01 00:00:00.000000018,0.984366
1970-01-01 00:00:00.000000019,0.986012
1970-01-01 00:00:00.000000020,0.987736
1970-01-01 00:00:00.000000021,0.98986
1970-01-01 00:00:00.000000022,0.992744
1970-01-01 00:00:00.000000023,0.996354
1970-01-01 00:00:00.000000024,0.999318
1970-01-01 00:00:00.000000025,0.997842
1970-01-01 00:00:00.000000026,0.982856
1970-01-01 00:00:00.000000027,0.94883
1970-01-01 00:00:00.000000028,0.90605
1970-01-01 00:00:00.000000029,0.869324
1970-01-01 00:00:00.000000030,0.833349
1970-01-01 00:00:00.000000031,0.7968149999999999
1970-01-01 00:00:00.000000032,0.77082
1970-01-01 00:00:00.000000033,0.763622
1970-01-01 00:00:00.000000034,0.772667
1970-01-01 00:00:00.000000035,0.78445
1970-01-01 00:00:00.000000036,0.7876890000000001
1970-01-01 00:00:00.000000037,0.7982130000000001
1970-01-01 00:00:00.000000038,0.822916
1970-01-01 00:00:00.000000039,0.852556
1970-01-01 00:00:00.000000040,0.8746799999999999
1970-01-01 00:00:00.000000041,0.8902200000000001
1970-01-01 00:00:00.000000042,0.900879
1970-01-01 00:00:00.000000043,0.905419
1970-01-01 00:00:00.000000044,0.912751
1970-01-01 00:00:00.000000045,0.907233
1970-01-01 00:00:00.000000046,0.8973540000000001
1970-01-01 00:00:00.000000047,0.909033
1970-01-01 00:00:00.000000048,0.929074
1970-01-01 00:00:00.000000049,0.951472
1970-01-01 00:00:00.000000050,0.970015
1970-01-01 00:00:00.000000051,0.987452
1970-01-01 00:00:00.000000052,0.992972
1970-01-01 00:00:00.000000053,0.991063
1970-01-01 00:00:00.000000054,0.98973
1970-01-01 00:00:00.000000055,0.990106
