time_captured,jog_16_sub_21_attitude.yaw
1970-01-01 00:00:00.000000000,-2.946386
1970-01-01 00:00:00.000000001,-3.00809
1970-01-01 00:00:00.000000002,-3.031677
1970-01-01 00:00:00.000000003,-3.061491
1970-01-01 00:00:00.000000004,-3.067963
1970-01-01 00:00:00.000000005,-3.00143
1970-01-01 00:00:00.000000006,-2.781565
1970-01-01 00:00:00.000000007,-2.160594
1970-01-01 00:00:00.000000008,-1.215849
1970-01-01 00:00:00.000000009,-0.6280399999999999
1970-01-01 00:00:00.000000010,-0.384253
1970-01-01 00:00:00.000000011,-0.292159
1970-01-01 00:00:00.000000012,-0.267762
1970-01-01 00:00:00.000000013,-0.2087969999999999
1970-01-01 00:00:00.000000014,-0.137314
1970-01-01 00:00:00.000000015,-0.085533
1970-01-01 00:00:00.000000016,-0.05346
1970-01-01 00:00:00.000000017,-0.036693
1970-01-01 00:00:00.000000018,-0.041192
1970-01-01 00:00:00.000000019,-0.0615429999999999
1970-01-01 00:00:00.000000020,-0.08812
1970-01-01 00:00:00.000000021,-0.121726
1970-01-01 00:00:00.000000022,-0.13648
1970-01-01 00:00:00.000000023,-0.139856
1970-01-01 00:00:00.000000024,-0.134773
1970-01-01 00:00:00.000000025,-0.076598
1970-01-01 00:00:00.000000026,-0.049826
1970-01-01 00:00:00.000000027,-0.06994
1970-01-01 00:00:00.000000028,-0.072118
1970-01-01 00:00:00.000000029,-0.1084099999999999
1970-01-01 00:00:00.000000030,-0.19253
1970-01-01 00:00:00.000000031,-0.2350539999999999
1970-01-01 00:00:00.000000032,-0.293685
1970-01-01 00:00:00.000000033,-0.6791729999999999
1970-01-01 00:00:00.000000034,-3.004446
1970-01-01 00:00:00.000000035,-3.037587
1970-01-01 00:00:00.000000036,-2.942504
1970-01-01 00:00:00.000000037,-2.937331
1970-01-01 00:00:00.000000038,-3.010976
1970-01-01 00:00:00.000000039,-3.049516
1970-01-01 00:00:00.000000040,-3.084636
1970-01-01 00:00:00.000000041,-3.075862
1970-01-01 00:00:00.000000042,-3.001894
1970-01-01 00:00:00.000000043,-2.873426
1970-01-01 00:00:00.000000044,-2.6401
1970-01-01 00:00:00.000000045,-1.992105
1970-01-01 00:00:00.000000046,-0.917427
1970-01-01 00:00:00.000000047,-0.488934
1970-01-01 00:00:00.000000048,-0.334701
1970-01-01 00:00:00.000000049,-0.297566
1970-01-01 00:00:00.000000050,-0.229581
1970-01-01 00:00:00.000000051,-0.15936
1970-01-01 00:00:00.000000052,-0.11387
1970-01-01 00:00:00.000000053,-0.078106
1970-01-01 00:00:00.000000054,-0.058149
1970-01-01 00:00:00.000000055,-0.059215
1970-01-01 00:00:00.000000056,-0.075692
1970-01-01 00:00:00.000000057,-0.095868
1970-01-01 00:00:00.000000058,-0.1141829999999999
1970-01-01 00:00:00.000000059,-0.111216
1970-01-01 00:00:00.000000060,-0.104393
1970-01-01 00:00:00.000000061,-0.0921559999999999
1970-01-01 00:00:00.000000062,-0.045836
1970-01-01 00:00:00.000000063,-0.005758
1970-01-01 00:00:00.000000064,-0.04438
1970-01-01 00:00:00.000000065,-0.067577
1970-01-01 00:00:00.000000066,-0.070921
1970-01-01 00:00:00.000000067,-0.141943
1970-01-01 00:00:00.000000068,-0.239223
1970-01-01 00:00:00.000000069,-0.298775
1970-01-01 00:00:00.000000070,-0.4922729999999999
1970-01-01 00:00:00.000000071,-1.8342650000000005
1970-01-01 00:00:00.000000072,-2.850059
1970-01-01 00:00:00.000000073,-2.846714
1970-01-01 00:00:00.000000074,-2.825442
1970-01-01 00:00:00.000000075,-2.914157
1970-01-01 00:00:00.000000076,-3.000283
1970-01-01 00:00:00.000000077,-3.043843
1970-01-01 00:00:00.000000078,-3.081193
1970-01-01 00:00:00.000000079,-3.083513
1970-01-01 00:00:00.000000080,-3.0078720000000003
1970-01-01 00:00:00.000000081,-2.722892
1970-01-01 00:00:00.000000082,-1.6513970000000002
1970-01-01 00:00:00.000000083,-0.711611
1970-01-01 00:00:00.000000084,-0.363005
1970-01-01 00:00:00.000000085,-0.266801
1970-01-01 00:00:00.000000086,-0.2403199999999999
1970-01-01 00:00:00.000000087,-0.2062929999999999
1970-01-01 00:00:00.000000088,-0.1424109999999999
1970-01-01 00:00:00.000000089,-0.083052
1970-01-01 00:00:00.000000090,-0.043039
1970-01-01 00:00:00.000000091,-0.020478
1970-01-01 00:00:00.000000092,-0.010853
1970-01-01 00:00:00.000000093,-0.020971
1970-01-01 00:00:00.000000094,-0.045943
1970-01-01 00:00:00.000000095,-0.07156
1970-01-01 00:00:00.000000096,-0.086048
1970-01-01 00:00:00.000000097,-0.072777
1970-01-01 00:00:00.000000098,-0.0568529999999999
1970-01-01 00:00:00.000000099,-0.029222
1970-01-01 00:00:00.000000100,0.0374829999999999
1970-01-01 00:00:00.000000101,0.069925
1970-01-01 00:00:00.000000102,0.030993
1970-01-01 00:00:00.000000103,0.001684
1970-01-01 00:00:00.000000104,-0.006365
1970-01-01 00:00:00.000000105,-0.070186
1970-01-01 00:00:00.000000106,-0.136667
1970-01-01 00:00:00.000000107,-0.145263
1970-01-01 00:00:00.000000108,0.005577
1970-01-01 00:00:00.000000109,2.669742
1970-01-01 00:00:00.000000110,2.98565
1970-01-01 00:00:00.000000111,-3.090971
1970-01-01 00:00:00.000000112,-2.972759
1970-01-01 00:00:00.000000113,-3.006513
1970-01-01 00:00:00.000000114,-3.072849
1970-01-01 00:00:00.000000115,-3.138088
1970-01-01 00:00:00.000000116,3.111732
1970-01-01 00:00:00.000000117,-3.13398
1970-01-01 00:00:00.000000118,-2.990438
1970-01-01 00:00:00.000000119,-2.577278
1970-01-01 00:00:00.000000120,-1.480141
1970-01-01 00:00:00.000000121,-0.633197
1970-01-01 00:00:00.000000122,-0.309617
1970-01-01 00:00:00.000000123,-0.21936
1970-01-01 00:00:00.000000124,-0.2358
1970-01-01 00:00:00.000000125,-0.189952
1970-01-01 00:00:00.000000126,-0.11749
1970-01-01 00:00:00.000000127,-0.064995
1970-01-01 00:00:00.000000128,-0.039507
1970-01-01 00:00:00.000000129,-0.032246
1970-01-01 00:00:00.000000130,-0.03909
1970-01-01 00:00:00.000000131,-0.0628809999999999
1970-01-01 00:00:00.000000132,-0.08696
1970-01-01 00:00:00.000000133,-0.1023029999999999
1970-01-01 00:00:00.000000134,-0.09783
1970-01-01 00:00:00.000000135,-0.0911299999999999
1970-01-01 00:00:00.000000136,-0.096999
1970-01-01 00:00:00.000000137,-0.084848
1970-01-01 00:00:00.000000138,-0.038307
1970-01-01 00:00:00.000000139,-0.022246
1970-01-01 00:00:00.000000140,-0.083408
1970-01-01 00:00:00.000000141,-0.122281
1970-01-01 00:00:00.000000142,-0.100695
1970-01-01 00:00:00.000000143,-0.132828
1970-01-01 00:00:00.000000144,-0.211883
1970-01-01 00:00:00.000000145,-0.238517
1970-01-01 00:00:00.000000146,-0.242413
1970-01-01 00:00:00.000000147,-0.2030529999999999
1970-01-01 00:00:00.000000148,2.849491
1970-01-01 00:00:00.000000149,3.063852
1970-01-01 00:00:00.000000150,-3.067854
1970-01-01 00:00:00.000000151,-2.941971
1970-01-01 00:00:00.000000152,-2.9419310000000003
1970-01-01 00:00:00.000000153,-2.979756
1970-01-01 00:00:00.000000154,-2.993615
1970-01-01 00:00:00.000000155,-2.96812
1970-01-01 00:00:00.000000156,-2.836648
1970-01-01 00:00:00.000000157,-2.522298
1970-01-01 00:00:00.000000158,-1.961064
1970-01-01 00:00:00.000000159,-1.050192
1970-01-01 00:00:00.000000160,-0.363613
1970-01-01 00:00:00.000000161,-0.18222
1970-01-01 00:00:00.000000162,-0.158964
1970-01-01 00:00:00.000000163,-0.121914
1970-01-01 00:00:00.000000164,-0.034119
1970-01-01 00:00:00.000000165,0.030792
1970-01-01 00:00:00.000000166,0.061913
1970-01-01 00:00:00.000000167,0.071236
1970-01-01 00:00:00.000000168,0.0719669999999999
1970-01-01 00:00:00.000000169,0.056808
1970-01-01 00:00:00.000000170,0.0281209999999999
1970-01-01 00:00:00.000000171,-0.006132
1970-01-01 00:00:00.000000172,-0.0434839999999999
1970-01-01 00:00:00.000000173,-0.061252
1970-01-01 00:00:00.000000174,-0.066528
1970-01-01 00:00:00.000000175,-0.054014
1970-01-01 00:00:00.000000176,-0.005995
1970-01-01 00:00:00.000000177,0.022477
1970-01-01 00:00:00.000000178,-0.019056
1970-01-01 00:00:00.000000179,-0.020965
1970-01-01 00:00:00.000000180,-0.020212
1970-01-01 00:00:00.000000181,-0.066847
1970-01-01 00:00:00.000000182,-0.128004
1970-01-01 00:00:00.000000183,-0.15752
1970-01-01 00:00:00.000000184,-0.221027
1970-01-01 00:00:00.000000185,-0.43046
1970-01-01 00:00:00.000000186,-2.267939
1970-01-01 00:00:00.000000187,-2.789209
1970-01-01 00:00:00.000000188,-2.748783
1970-01-01 00:00:00.000000189,-2.725967
1970-01-01 00:00:00.000000190,-2.79505
1970-01-01 00:00:00.000000191,-2.82476
1970-01-01 00:00:00.000000192,-2.834421
1970-01-01 00:00:00.000000193,-2.840918
1970-01-01 00:00:00.000000194,-2.814187
1970-01-01 00:00:00.000000195,-2.643025
1970-01-01 00:00:00.000000196,-2.184659
1970-01-01 00:00:00.000000197,-1.334994
1970-01-01 00:00:00.000000198,-0.61646
1970-01-01 00:00:00.000000199,-0.338706
1970-01-01 00:00:00.000000200,-0.239003
1970-01-01 00:00:00.000000201,-0.186065
1970-01-01 00:00:00.000000202,-0.1123339999999999
1970-01-01 00:00:00.000000203,-0.018612
1970-01-01 00:00:00.000000204,0.033401
1970-01-01 00:00:00.000000205,0.054817
1970-01-01 00:00:00.000000206,0.066284
1970-01-01 00:00:00.000000207,0.076082
1970-01-01 00:00:00.000000208,0.071246
1970-01-01 00:00:00.000000209,0.0573299999999999
1970-01-01 00:00:00.000000210,0.046749
1970-01-01 00:00:00.000000211,0.055235
1970-01-01 00:00:00.000000212,0.0652929999999999
1970-01-01 00:00:00.000000213,0.070651
1970-01-01 00:00:00.000000214,0.076684
1970-01-01 00:00:00.000000215,0.100191
1970-01-01 00:00:00.000000216,0.1161809999999999
1970-01-01 00:00:00.000000217,0.048266
1970-01-01 00:00:00.000000218,0.02682
1970-01-01 00:00:00.000000219,0.065609
1970-01-01 00:00:00.000000220,0.015099
1970-01-01 00:00:00.000000221,-0.045904
1970-01-01 00:00:00.000000222,-0.000526
1970-01-01 00:00:00.000000223,0.135092
1970-01-01 00:00:00.000000224,0.8230360000000001
1970-01-01 00:00:00.000000225,2.522482
1970-01-01 00:00:00.000000226,2.951751
1970-01-01 00:00:00.000000227,3.112022
1970-01-01 00:00:00.000000228,3.1211580000000003
1970-01-01 00:00:00.000000229,3.099949
1970-01-01 00:00:00.000000230,3.095926
1970-01-01 00:00:00.000000231,3.05282
1970-01-01 00:00:00.000000232,3.016762
1970-01-01 00:00:00.000000233,3.019942
1970-01-01 00:00:00.000000234,3.081106
1970-01-01 00:00:00.000000235,-3.041971
1970-01-01 00:00:00.000000236,-1.76499
1970-01-01 00:00:00.000000237,-0.011028
1970-01-01 00:00:00.000000238,-0.032984
1970-01-01 00:00:00.000000239,-0.0866519999999999
1970-01-01 00:00:00.000000240,-0.073692
1970-01-01 00:00:00.000000241,-0.020371
1970-01-01 00:00:00.000000242,0.024675
1970-01-01 00:00:00.000000243,0.0425139999999999
1970-01-01 00:00:00.000000244,0.052234
1970-01-01 00:00:00.000000245,0.057473
1970-01-01 00:00:00.000000246,0.046579
1970-01-01 00:00:00.000000247,0.024387
1970-01-01 00:00:00.000000248,0.004186
1970-01-01 00:00:00.000000249,-0.0021379999999999
1970-01-01 00:00:00.000000250,0.0189879999999999
1970-01-01 00:00:00.000000251,0.02016
1970-01-01 00:00:00.000000252,0.0140159999999999
1970-01-01 00:00:00.000000253,0.0528029999999999
1970-01-01 00:00:00.000000254,0.102156
1970-01-01 00:00:00.000000255,0.10038
1970-01-01 00:00:00.000000256,-0.01419
1970-01-01 00:00:00.000000257,0.0451
1970-01-01 00:00:00.000000258,0.0548049999999999
1970-01-01 00:00:00.000000259,-0.054647
1970-01-01 00:00:00.000000260,-0.056317
1970-01-01 00:00:00.000000261,0.16271
1970-01-01 00:00:00.000000262,1.239458
1970-01-01 00:00:00.000000263,2.408478
1970-01-01 00:00:00.000000264,2.799994
1970-01-01 00:00:00.000000265,3.017769
1970-01-01 00:00:00.000000266,3.041733
1970-01-01 00:00:00.000000267,3.012087
1970-01-01 00:00:00.000000268,2.975063
1970-01-01 00:00:00.000000269,2.898343
1970-01-01 00:00:00.000000270,2.842389
1970-01-01 00:00:00.000000271,2.808239
1970-01-01 00:00:00.000000272,2.774407
1970-01-01 00:00:00.000000273,2.796368
1970-01-01 00:00:00.000000274,-0.176576
1970-01-01 00:00:00.000000275,-0.068536
1970-01-01 00:00:00.000000276,-0.057763
1970-01-01 00:00:00.000000277,-0.088423
1970-01-01 00:00:00.000000278,-0.109769
