time_captured,ups_4_sub_20_rotationRate.z
1970-01-01 00:00:00.000000000,-0.6122569999999999
1970-01-01 00:00:00.000000001,-0.724932
1970-01-01 00:00:00.000000002,-0.694367
1970-01-01 00:00:00.000000003,-0.614404
1970-01-01 00:00:00.000000004,-1.399063
1970-01-01 00:00:00.000000005,-1.30257
1970-01-01 00:00:00.000000006,-0.037549
1970-01-01 00:00:00.000000007,-0.16923
1970-01-01 00:00:00.000000008,-0.7747109999999999
1970-01-01 00:00:00.000000009,-1.394253
1970-01-01 00:00:00.000000010,-1.590922
1970-01-01 00:00:00.000000011,-1.373184
1970-01-01 00:00:00.000000012,-0.887453
1970-01-01 00:00:00.000000013,-0.6053069999999999
1970-01-01 00:00:00.000000014,-0.493791
1970-01-01 00:00:00.000000015,-0.4632489999999999
1970-01-01 00:00:00.000000016,-0.405525
1970-01-01 00:00:00.000000017,-0.320302
1970-01-01 00:00:00.000000018,-0.338727
1970-01-01 00:00:00.000000019,-0.420045
1970-01-01 00:00:00.000000020,-0.357192
1970-01-01 00:00:00.000000021,-0.228144
1970-01-01 00:00:00.000000022,-0.161915
1970-01-01 00:00:00.000000023,-0.184079
1970-01-01 00:00:00.000000024,-0.149115
1970-01-01 00:00:00.000000025,-0.372232
1970-01-01 00:00:00.000000026,-0.7018310000000001
1970-01-01 00:00:00.000000027,-0.804299
1970-01-01 00:00:00.000000028,-0.8450690000000001
1970-01-01 00:00:00.000000029,-0.826269
1970-01-01 00:00:00.000000030,-0.6732899999999999
1970-01-01 00:00:00.000000031,-0.526
1970-01-01 00:00:00.000000032,-0.210652
1970-01-01 00:00:00.000000033,0.105418
1970-01-01 00:00:00.000000034,0.506157
1970-01-01 00:00:00.000000035,0.8907360000000001
1970-01-01 00:00:00.000000036,1.349962
1970-01-01 00:00:00.000000037,1.881088
1970-01-01 00:00:00.000000038,2.164069
1970-01-01 00:00:00.000000039,2.1539650000000004
1970-01-01 00:00:00.000000040,1.4166530000000002
1970-01-01 00:00:00.000000041,0.4677689999999999
1970-01-01 00:00:00.000000042,0.200017
1970-01-01 00:00:00.000000043,0.252974
1970-01-01 00:00:00.000000044,0.110593
1970-01-01 00:00:00.000000045,-0.097788
1970-01-01 00:00:00.000000046,-0.100051
1970-01-01 00:00:00.000000047,-0.033455
1970-01-01 00:00:00.000000048,-0.020562
1970-01-01 00:00:00.000000049,-0.041998
1970-01-01 00:00:00.000000050,-0.070841
1970-01-01 00:00:00.000000051,-0.110207
1970-01-01 00:00:00.000000052,-0.083672
1970-01-01 00:00:00.000000053,-0.085906
1970-01-01 00:00:00.000000054,-0.167189
1970-01-01 00:00:00.000000055,-0.387922
1970-01-01 00:00:00.000000056,-0.714182
1970-01-01 00:00:00.000000057,-1.117384
1970-01-01 00:00:00.000000058,-1.382945
1970-01-01 00:00:00.000000059,-1.416018
1970-01-01 00:00:00.000000060,-0.954455
1970-01-01 00:00:00.000000061,0.098746
1970-01-01 00:00:00.000000062,0.7940550000000001
1970-01-01 00:00:00.000000063,0.773722
1970-01-01 00:00:00.000000064,0.551553
1970-01-01 00:00:00.000000065,0.7693479999999999
1970-01-01 00:00:00.000000066,0.989825
1970-01-01 00:00:00.000000067,0.434689
1970-01-01 00:00:00.000000068,-0.6575529999999999
1970-01-01 00:00:00.000000069,-1.219725
1970-01-01 00:00:00.000000070,-0.819773
1970-01-01 00:00:00.000000071,0.024287
1970-01-01 00:00:00.000000072,0.529291
1970-01-01 00:00:00.000000073,0.23148
1970-01-01 00:00:00.000000074,-0.032416
1970-01-01 00:00:00.000000075,-0.076701
1970-01-01 00:00:00.000000076,-0.23797
1970-01-01 00:00:00.000000077,-0.296981
1970-01-01 00:00:00.000000078,-0.170351
1970-01-01 00:00:00.000000079,0.002823
1970-01-01 00:00:00.000000080,0.164408
1970-01-01 00:00:00.000000081,0.277789
1970-01-01 00:00:00.000000082,0.266328
1970-01-01 00:00:00.000000083,0.175592
1970-01-01 00:00:00.000000084,0.068662
1970-01-01 00:00:00.000000085,-0.0680539999999999
1970-01-01 00:00:00.000000086,-0.223457
1970-01-01 00:00:00.000000087,-0.448441
1970-01-01 00:00:00.000000088,-0.671992
1970-01-01 00:00:00.000000089,-0.916646
1970-01-01 00:00:00.000000090,-0.873396
1970-01-01 00:00:00.000000091,-0.66163
1970-01-01 00:00:00.000000092,-0.4153439999999999
1970-01-01 00:00:00.000000093,-0.198663
1970-01-01 00:00:00.000000094,-0.014556
1970-01-01 00:00:00.000000095,0.229313
1970-01-01 00:00:00.000000096,0.44613
1970-01-01 00:00:00.000000097,0.657039
1970-01-01 00:00:00.000000098,0.905568
1970-01-01 00:00:00.000000099,1.115694
1970-01-01 00:00:00.000000100,0.782098
1970-01-01 00:00:00.000000101,0.3196739999999999
1970-01-01 00:00:00.000000102,0.051386
1970-01-01 00:00:00.000000103,0.092305
1970-01-01 00:00:00.000000104,0.344298
1970-01-01 00:00:00.000000105,0.650659
1970-01-01 00:00:00.000000106,0.954948
1970-01-01 00:00:00.000000107,1.098798
1970-01-01 00:00:00.000000108,1.057866
1970-01-01 00:00:00.000000109,0.6964020000000001
1970-01-01 00:00:00.000000110,0.366235
1970-01-01 00:00:00.000000111,0.057342
1970-01-01 00:00:00.000000112,-0.1665299999999999
1970-01-01 00:00:00.000000113,-0.298553
1970-01-01 00:00:00.000000114,-0.241959
1970-01-01 00:00:00.000000115,-0.092054
1970-01-01 00:00:00.000000116,0.0012779999999999
1970-01-01 00:00:00.000000117,0.059374
1970-01-01 00:00:00.000000118,0.129388
1970-01-01 00:00:00.000000119,0.173156
1970-01-01 00:00:00.000000120,0.214797
1970-01-01 00:00:00.000000121,0.28888
1970-01-01 00:00:00.000000122,0.311115
1970-01-01 00:00:00.000000123,0.365311
1970-01-01 00:00:00.000000124,0.401477
1970-01-01 00:00:00.000000125,0.337238
1970-01-01 00:00:00.000000126,0.2515449999999999
1970-01-01 00:00:00.000000127,0.102874
1970-01-01 00:00:00.000000128,-0.348492
1970-01-01 00:00:00.000000129,-0.737954
1970-01-01 00:00:00.000000130,-0.840908
1970-01-01 00:00:00.000000131,-0.981832
1970-01-01 00:00:00.000000132,-1.0680379999999998
1970-01-01 00:00:00.000000133,-0.601336
1970-01-01 00:00:00.000000134,-0.5675680000000001
1970-01-01 00:00:00.000000135,-0.7816810000000001
1970-01-01 00:00:00.000000136,-0.872517
1970-01-01 00:00:00.000000137,-0.754538
1970-01-01 00:00:00.000000138,-0.793077
1970-01-01 00:00:00.000000139,-0.987801
1970-01-01 00:00:00.000000140,-1.179195
1970-01-01 00:00:00.000000141,-1.226469
1970-01-01 00:00:00.000000142,-1.142537
1970-01-01 00:00:00.000000143,-0.992469
1970-01-01 00:00:00.000000144,-0.8372450000000001
1970-01-01 00:00:00.000000145,-0.6968840000000001
1970-01-01 00:00:00.000000146,-0.639664
1970-01-01 00:00:00.000000147,-0.619898
1970-01-01 00:00:00.000000148,-0.663007
1970-01-01 00:00:00.000000149,-0.686479
1970-01-01 00:00:00.000000150,-0.711305
1970-01-01 00:00:00.000000151,-0.7984979999999999
1970-01-01 00:00:00.000000152,-0.777566
1970-01-01 00:00:00.000000153,-0.823083
1970-01-01 00:00:00.000000154,-0.941085
1970-01-01 00:00:00.000000155,-0.986386
1970-01-01 00:00:00.000000156,-0.8914770000000001
1970-01-01 00:00:00.000000157,-0.751931
1970-01-01 00:00:00.000000158,-0.554451
1970-01-01 00:00:00.000000159,-0.236202
1970-01-01 00:00:00.000000160,0.2474309999999999
1970-01-01 00:00:00.000000161,0.625027
1970-01-01 00:00:00.000000162,0.807022
1970-01-01 00:00:00.000000163,0.884933
1970-01-01 00:00:00.000000164,0.959756
1970-01-01 00:00:00.000000165,1.074751
1970-01-01 00:00:00.000000166,1.221783
1970-01-01 00:00:00.000000167,1.249383
1970-01-01 00:00:00.000000168,0.93433
1970-01-01 00:00:00.000000169,0.485865
1970-01-01 00:00:00.000000170,0.658351
1970-01-01 00:00:00.000000171,1.409918
1970-01-01 00:00:00.000000172,1.10849
1970-01-01 00:00:00.000000173,0.869835
1970-01-01 00:00:00.000000174,0.72683
1970-01-01 00:00:00.000000175,0.51671
1970-01-01 00:00:00.000000176,0.084585
1970-01-01 00:00:00.000000177,-0.217092
1970-01-01 00:00:00.000000178,-0.334061
1970-01-01 00:00:00.000000179,-0.550633
1970-01-01 00:00:00.000000180,-0.750167
1970-01-01 00:00:00.000000181,-0.68534
1970-01-01 00:00:00.000000182,-0.586028
1970-01-01 00:00:00.000000183,-0.8794370000000001
1970-01-01 00:00:00.000000184,-1.452004
1970-01-01 00:00:00.000000185,-0.455628
1970-01-01 00:00:00.000000186,-0.019798
1970-01-01 00:00:00.000000187,-0.631996
1970-01-01 00:00:00.000000188,-1.265145
1970-01-01 00:00:00.000000189,-1.635212
1970-01-01 00:00:00.000000190,-1.1172
1970-01-01 00:00:00.000000191,-0.579451
1970-01-01 00:00:00.000000192,-0.262845
1970-01-01 00:00:00.000000193,-0.258348
1970-01-01 00:00:00.000000194,-0.439346
1970-01-01 00:00:00.000000195,-0.5050819999999999
1970-01-01 00:00:00.000000196,-0.499503
1970-01-01 00:00:00.000000197,-0.664518
1970-01-01 00:00:00.000000198,-0.8187479999999999
1970-01-01 00:00:00.000000199,-0.958009
1970-01-01 00:00:00.000000200,-0.998904
1970-01-01 00:00:00.000000201,-0.808712
1970-01-01 00:00:00.000000202,-0.590432
1970-01-01 00:00:00.000000203,-0.355525
1970-01-01 00:00:00.000000204,-0.203696
1970-01-01 00:00:00.000000205,-0.133813
1970-01-01 00:00:00.000000206,-0.0204659999999999
1970-01-01 00:00:00.000000207,0.302569
1970-01-01 00:00:00.000000208,0.784979
1970-01-01 00:00:00.000000209,1.129593
1970-01-01 00:00:00.000000210,1.268063
1970-01-01 00:00:00.000000211,1.369298
1970-01-01 00:00:00.000000212,1.6963740000000005
1970-01-01 00:00:00.000000213,1.85573
1970-01-01 00:00:00.000000214,1.835096
1970-01-01 00:00:00.000000215,1.655917
1970-01-01 00:00:00.000000216,1.084464
1970-01-01 00:00:00.000000217,0.6227779999999999
1970-01-01 00:00:00.000000218,0.474433
1970-01-01 00:00:00.000000219,0.5805640000000001
1970-01-01 00:00:00.000000220,0.580192
1970-01-01 00:00:00.000000221,0.406192
1970-01-01 00:00:00.000000222,0.375172
1970-01-01 00:00:00.000000223,0.298832
1970-01-01 00:00:00.000000224,0.126945
1970-01-01 00:00:00.000000225,0.015104
1970-01-01 00:00:00.000000226,0.013918
1970-01-01 00:00:00.000000227,-0.056026
1970-01-01 00:00:00.000000228,-0.229564
1970-01-01 00:00:00.000000229,-0.100201
1970-01-01 00:00:00.000000230,0.079092
1970-01-01 00:00:00.000000231,-0.094337
1970-01-01 00:00:00.000000232,-1.108443
1970-01-01 00:00:00.000000233,-1.027686
1970-01-01 00:00:00.000000234,0.136656
1970-01-01 00:00:00.000000235,-0.123482
1970-01-01 00:00:00.000000236,-1.009929
1970-01-01 00:00:00.000000237,-1.773694
1970-01-01 00:00:00.000000238,-1.675863
1970-01-01 00:00:00.000000239,-0.916993
1970-01-01 00:00:00.000000240,-0.517741
1970-01-01 00:00:00.000000241,-0.341948
1970-01-01 00:00:00.000000242,-0.3699949999999999
1970-01-01 00:00:00.000000243,-0.408945
1970-01-01 00:00:00.000000244,-0.5200199999999999
1970-01-01 00:00:00.000000245,-0.599115
1970-01-01 00:00:00.000000246,-0.700752
1970-01-01 00:00:00.000000247,-0.76899
1970-01-01 00:00:00.000000248,-0.7036439999999999
1970-01-01 00:00:00.000000249,-0.525486
1970-01-01 00:00:00.000000250,-0.4274949999999999
1970-01-01 00:00:00.000000251,-0.357476
1970-01-01 00:00:00.000000252,-0.283653
1970-01-01 00:00:00.000000253,-0.3395869999999999
1970-01-01 00:00:00.000000254,-0.383822
1970-01-01 00:00:00.000000255,-0.4658199999999999
1970-01-01 00:00:00.000000256,-0.326167
1970-01-01 00:00:00.000000257,-0.214256
1970-01-01 00:00:00.000000258,0.060798
1970-01-01 00:00:00.000000259,0.458096
1970-01-01 00:00:00.000000260,0.7915270000000001
1970-01-01 00:00:00.000000261,0.832774
1970-01-01 00:00:00.000000262,0.664665
1970-01-01 00:00:00.000000263,0.779876
1970-01-01 00:00:00.000000264,0.983135
