time_captured,sit_5_sub_24_gravity.x
1970-01-01 00:00:00.000000000,-0.477768
1970-01-01 00:00:00.000000001,-0.478154
1970-01-01 00:00:00.000000002,-0.478734
1970-01-01 00:00:00.000000003,-0.48018
1970-01-01 00:00:00.000000004,-0.482046
1970-01-01 00:00:00.000000005,-0.4821359999999999
1970-01-01 00:00:00.000000006,-0.482177
1970-01-01 00:00:00.000000007,-0.48198
1970-01-01 00:00:00.000000008,-0.481971
1970-01-01 00:00:00.000000009,-0.482249
1970-01-01 00:00:00.000000010,-0.4827329999999999
1970-01-01 00:00:00.000000011,-0.482956
1970-01-01 00:00:00.000000012,-0.483187
1970-01-01 00:00:00.000000013,-0.482927
1970-01-01 00:00:00.000000014,-0.4826539999999999
1970-01-01 00:00:00.000000015,-0.482135
1970-01-01 00:00:00.000000016,-0.480992
1970-01-01 00:00:00.000000017,-0.479655
1970-01-01 00:00:00.000000018,-0.4783739999999999
1970-01-01 00:00:00.000000019,-0.477363
1970-01-01 00:00:00.000000020,-0.4760029999999999
1970-01-01 00:00:00.000000021,-0.474977
1970-01-01 00:00:00.000000022,-0.474858
1970-01-01 00:00:00.000000023,-0.4758199999999999
1970-01-01 00:00:00.000000024,-0.4773439999999999
1970-01-01 00:00:00.000000025,-0.478056
1970-01-01 00:00:00.000000026,-0.48108
1970-01-01 00:00:00.000000027,-0.484743
1970-01-01 00:00:00.000000028,-0.486083
1970-01-01 00:00:00.000000029,-0.485595
1970-01-01 00:00:00.000000030,-0.484255
1970-01-01 00:00:00.000000031,-0.48202
1970-01-01 00:00:00.000000032,-0.479983
1970-01-01 00:00:00.000000033,-0.4797329999999999
1970-01-01 00:00:00.000000034,-0.480572
1970-01-01 00:00:00.000000035,-0.481918
1970-01-01 00:00:00.000000036,-0.483392
1970-01-01 00:00:00.000000037,-0.484255
1970-01-01 00:00:00.000000038,-0.484635
1970-01-01 00:00:00.000000039,-0.485133
1970-01-01 00:00:00.000000040,-0.48573
1970-01-01 00:00:00.000000041,-0.4858729999999999
1970-01-01 00:00:00.000000042,-0.485579
1970-01-01 00:00:00.000000043,-0.484779
1970-01-01 00:00:00.000000044,-0.483972
1970-01-01 00:00:00.000000045,-0.482835
1970-01-01 00:00:00.000000046,-0.481915
1970-01-01 00:00:00.000000047,-0.482097
1970-01-01 00:00:00.000000048,-0.4825569999999999
1970-01-01 00:00:00.000000049,-0.4846649999999999
1970-01-01 00:00:00.000000050,-0.485887
1970-01-01 00:00:00.000000051,-0.48686
1970-01-01 00:00:00.000000052,-0.487295
1970-01-01 00:00:00.000000053,-0.4877479999999999
1970-01-01 00:00:00.000000054,-0.487886
1970-01-01 00:00:00.000000055,-0.4886439999999999
1970-01-01 00:00:00.000000056,-0.4893939999999999
1970-01-01 00:00:00.000000057,-0.489019
1970-01-01 00:00:00.000000058,-0.488591
1970-01-01 00:00:00.000000059,-0.487768
1970-01-01 00:00:00.000000060,-0.486977
1970-01-01 00:00:00.000000061,-0.4871
1970-01-01 00:00:00.000000062,-0.487539
1970-01-01 00:00:00.000000063,-0.4875609999999999
1970-01-01 00:00:00.000000064,-0.4870899999999999
1970-01-01 00:00:00.000000065,-0.486606
1970-01-01 00:00:00.000000066,-0.4866279999999999
1970-01-01 00:00:00.000000067,-0.487176
1970-01-01 00:00:00.000000068,-0.487442
1970-01-01 00:00:00.000000069,-0.486868
1970-01-01 00:00:00.000000070,-0.485726
1970-01-01 00:00:00.000000071,-0.484396
1970-01-01 00:00:00.000000072,-0.4831979999999999
1970-01-01 00:00:00.000000073,-0.4825529999999999
1970-01-01 00:00:00.000000074,-0.481977
1970-01-01 00:00:00.000000075,-0.482013
1970-01-01 00:00:00.000000076,-0.482231
1970-01-01 00:00:00.000000077,-0.482927
1970-01-01 00:00:00.000000078,-0.4838119999999999
1970-01-01 00:00:00.000000079,-0.484954
1970-01-01 00:00:00.000000080,-0.485966
1970-01-01 00:00:00.000000081,-0.48621
1970-01-01 00:00:00.000000082,-0.486462
1970-01-01 00:00:00.000000083,-0.486413
1970-01-01 00:00:00.000000084,-0.486102
1970-01-01 00:00:00.000000085,-0.485645
1970-01-01 00:00:00.000000086,-0.4839819999999999
1970-01-01 00:00:00.000000087,-0.4828979999999999
1970-01-01 00:00:00.000000088,-0.482026
1970-01-01 00:00:00.000000089,-0.4812359999999999
1970-01-01 00:00:00.000000090,-0.481325
1970-01-01 00:00:00.000000091,-0.4816819999999999
1970-01-01 00:00:00.000000092,-0.482222
1970-01-01 00:00:00.000000093,-0.4823949999999999
1970-01-01 00:00:00.000000094,-0.482516
1970-01-01 00:00:00.000000095,-0.482685
1970-01-01 00:00:00.000000096,-0.482583
1970-01-01 00:00:00.000000097,-0.482209
1970-01-01 00:00:00.000000098,-0.481902
1970-01-01 00:00:00.000000099,-0.4817149999999999
1970-01-01 00:00:00.000000100,-0.481645
1970-01-01 00:00:00.000000101,-0.481758
1970-01-01 00:00:00.000000102,-0.4816729999999999
1970-01-01 00:00:00.000000103,-0.481568
1970-01-01 00:00:00.000000104,-0.481163
1970-01-01 00:00:00.000000105,-0.48052
1970-01-01 00:00:00.000000106,-0.479292
1970-01-01 00:00:00.000000107,-0.4782899999999999
1970-01-01 00:00:00.000000108,-0.477465
1970-01-01 00:00:00.000000109,-0.4771149999999999
1970-01-01 00:00:00.000000110,-0.476876
1970-01-01 00:00:00.000000111,-0.476743
1970-01-01 00:00:00.000000112,-0.4769609999999999
1970-01-01 00:00:00.000000113,-0.47734
1970-01-01 00:00:00.000000114,-0.477877
1970-01-01 00:00:00.000000115,-0.478309
1970-01-01 00:00:00.000000116,-0.478656
1970-01-01 00:00:00.000000117,-0.478916
1970-01-01 00:00:00.000000118,-0.478995
1970-01-01 00:00:00.000000119,-0.478942
1970-01-01 00:00:00.000000120,-0.479162
1970-01-01 00:00:00.000000121,-0.479513
1970-01-01 00:00:00.000000122,-0.479872
1970-01-01 00:00:00.000000123,-0.480286
1970-01-01 00:00:00.000000124,-0.4807329999999999
1970-01-01 00:00:00.000000125,-0.481006
1970-01-01 00:00:00.000000126,-0.480807
1970-01-01 00:00:00.000000127,-0.480207
1970-01-01 00:00:00.000000128,-0.479443
1970-01-01 00:00:00.000000129,-0.478659
1970-01-01 00:00:00.000000130,-0.477809
1970-01-01 00:00:00.000000131,-0.476738
1970-01-01 00:00:00.000000132,-0.476128
1970-01-01 00:00:00.000000133,-0.47597
1970-01-01 00:00:00.000000134,-0.475868
1970-01-01 00:00:00.000000135,-0.4758529999999999
1970-01-01 00:00:00.000000136,-0.475843
1970-01-01 00:00:00.000000137,-0.475955
1970-01-01 00:00:00.000000138,-0.476083
1970-01-01 00:00:00.000000139,-0.476085
1970-01-01 00:00:00.000000140,-0.475918
1970-01-01 00:00:00.000000141,-0.4754239999999999
1970-01-01 00:00:00.000000142,-0.474858
1970-01-01 00:00:00.000000143,-0.474114
1970-01-01 00:00:00.000000144,-0.473701
1970-01-01 00:00:00.000000145,-0.4733989999999999
1970-01-01 00:00:00.000000146,-0.4734029999999999
1970-01-01 00:00:00.000000147,-0.473476
1970-01-01 00:00:00.000000148,-0.473735
1970-01-01 00:00:00.000000149,-0.47383
1970-01-01 00:00:00.000000150,-0.473887
1970-01-01 00:00:00.000000151,-0.473692
1970-01-01 00:00:00.000000152,-0.4731479999999999
1970-01-01 00:00:00.000000153,-0.472524
1970-01-01 00:00:00.000000154,-0.472152
1970-01-01 00:00:00.000000155,-0.472139
1970-01-01 00:00:00.000000156,-0.472419
1970-01-01 00:00:00.000000157,-0.4730899999999999
1970-01-01 00:00:00.000000158,-0.474302
1970-01-01 00:00:00.000000159,-0.475952
1970-01-01 00:00:00.000000160,-0.477754
1970-01-01 00:00:00.000000161,-0.479133
1970-01-01 00:00:00.000000162,-0.480162
1970-01-01 00:00:00.000000163,-0.480558
1970-01-01 00:00:00.000000164,-0.480259
1970-01-01 00:00:00.000000165,-0.479675
1970-01-01 00:00:00.000000166,-0.478955
1970-01-01 00:00:00.000000167,-0.478442
1970-01-01 00:00:00.000000168,-0.478185
1970-01-01 00:00:00.000000169,-0.478276
1970-01-01 00:00:00.000000170,-0.479038
1970-01-01 00:00:00.000000171,-0.4802689999999999
1970-01-01 00:00:00.000000172,-0.481566
1970-01-01 00:00:00.000000173,-0.4827359999999999
1970-01-01 00:00:00.000000174,-0.483882
1970-01-01 00:00:00.000000175,-0.4849529999999999
1970-01-01 00:00:00.000000176,-0.4859229999999999
1970-01-01 00:00:00.000000177,-0.486778
1970-01-01 00:00:00.000000178,-0.487433
1970-01-01 00:00:00.000000179,-0.488129
1970-01-01 00:00:00.000000180,-0.488785
1970-01-01 00:00:00.000000181,-0.489088
1970-01-01 00:00:00.000000182,-0.488963
1970-01-01 00:00:00.000000183,-0.488141
1970-01-01 00:00:00.000000184,-0.486784
1970-01-01 00:00:00.000000185,-0.485397
1970-01-01 00:00:00.000000186,-0.484529
1970-01-01 00:00:00.000000187,-0.4836229999999999
1970-01-01 00:00:00.000000188,-0.482601
1970-01-01 00:00:00.000000189,-0.4822329999999999
1970-01-01 00:00:00.000000190,-0.4822229999999999
1970-01-01 00:00:00.000000191,-0.482913
1970-01-01 00:00:00.000000192,-0.483752
1970-01-01 00:00:00.000000193,-0.485029
1970-01-01 00:00:00.000000194,-0.485476
1970-01-01 00:00:00.000000195,-0.485695
1970-01-01 00:00:00.000000196,-0.486067
1970-01-01 00:00:00.000000197,-0.48608
1970-01-01 00:00:00.000000198,-0.485477
1970-01-01 00:00:00.000000199,-0.484683
1970-01-01 00:00:00.000000200,-0.483956
1970-01-01 00:00:00.000000201,-0.483371
1970-01-01 00:00:00.000000202,-0.4827
1970-01-01 00:00:00.000000203,-0.4819729999999999
1970-01-01 00:00:00.000000204,-0.481329
1970-01-01 00:00:00.000000205,-0.480517
1970-01-01 00:00:00.000000206,-0.48003
1970-01-01 00:00:00.000000207,-0.479726
1970-01-01 00:00:00.000000208,-0.4796399999999999
1970-01-01 00:00:00.000000209,-0.47946
1970-01-01 00:00:00.000000210,-0.479371
1970-01-01 00:00:00.000000211,-0.479645
1970-01-01 00:00:00.000000212,-0.480175
1970-01-01 00:00:00.000000213,-0.4805779999999999
1970-01-01 00:00:00.000000214,-0.480774
1970-01-01 00:00:00.000000215,-0.4806359999999999
1970-01-01 00:00:00.000000216,-0.480302
1970-01-01 00:00:00.000000217,-0.479871
1970-01-01 00:00:00.000000218,-0.4792649999999999
1970-01-01 00:00:00.000000219,-0.478562
1970-01-01 00:00:00.000000220,-0.477963
1970-01-01 00:00:00.000000221,-0.4774739999999999
1970-01-01 00:00:00.000000222,-0.4771359999999999
1970-01-01 00:00:00.000000223,-0.476731
1970-01-01 00:00:00.000000224,-0.476365
1970-01-01 00:00:00.000000225,-0.47597
1970-01-01 00:00:00.000000226,-0.475756
1970-01-01 00:00:00.000000227,-0.475645
1970-01-01 00:00:00.000000228,-0.4755529999999999
1970-01-01 00:00:00.000000229,-0.475455
1970-01-01 00:00:00.000000230,-0.475404
1970-01-01 00:00:00.000000231,-0.4754279999999999
1970-01-01 00:00:00.000000232,-0.475468
1970-01-01 00:00:00.000000233,-0.475493
1970-01-01 00:00:00.000000234,-0.4755859999999999
1970-01-01 00:00:00.000000235,-0.475722
1970-01-01 00:00:00.000000236,-0.476152
1970-01-01 00:00:00.000000237,-0.476583
1970-01-01 00:00:00.000000238,-0.47708
1970-01-01 00:00:00.000000239,-0.477472
1970-01-01 00:00:00.000000240,-0.477426
1970-01-01 00:00:00.000000241,-0.477087
1970-01-01 00:00:00.000000242,-0.476664
1970-01-01 00:00:00.000000243,-0.4764609999999999
1970-01-01 00:00:00.000000244,-0.476342
1970-01-01 00:00:00.000000245,-0.476206
1970-01-01 00:00:00.000000246,-0.476046
1970-01-01 00:00:00.000000247,-0.4762
1970-01-01 00:00:00.000000248,-0.476318
1970-01-01 00:00:00.000000249,-0.4763949999999999
1970-01-01 00:00:00.000000250,-0.476326
1970-01-01 00:00:00.000000251,-0.476135
1970-01-01 00:00:00.000000252,-0.47581
