time_captured,jog_9_sub_22_gravity.y
1970-01-01 00:00:00.000000000,0.936268
1970-01-01 00:00:00.000000001,0.944289
1970-01-01 00:00:00.000000002,0.939104
1970-01-01 00:00:00.000000003,0.931819
1970-01-01 00:00:00.000000004,0.932321
1970-01-01 00:00:00.000000005,0.929578
1970-01-01 00:00:00.000000006,0.926221
1970-01-01 00:00:00.000000007,0.938071
1970-01-01 00:00:00.000000008,0.958772
1970-01-01 00:00:00.000000009,0.977626
1970-01-01 00:00:00.000000010,0.988783
1970-01-01 00:00:00.000000011,0.996098
1970-01-01 00:00:00.000000012,0.998607
1970-01-01 00:00:00.000000013,0.997515
1970-01-01 00:00:00.000000014,0.993532
1970-01-01 00:00:00.000000015,0.988984
1970-01-01 00:00:00.000000016,0.984576
1970-01-01 00:00:00.000000017,0.983713
1970-01-01 00:00:00.000000018,0.984944
1970-01-01 00:00:00.000000019,0.988725
1970-01-01 00:00:00.000000020,0.995564
1970-01-01 00:00:00.000000021,0.999648
1970-01-01 00:00:00.000000022,0.998739
1970-01-01 00:00:00.000000023,0.991235
1970-01-01 00:00:00.000000024,0.973404
1970-01-01 00:00:00.000000025,0.947295
1970-01-01 00:00:00.000000026,0.920417
1970-01-01 00:00:00.000000027,0.8924799999999999
1970-01-01 00:00:00.000000028,0.86054
1970-01-01 00:00:00.000000029,0.836981
1970-01-01 00:00:00.000000030,0.822729
1970-01-01 00:00:00.000000031,0.81605
1970-01-01 00:00:00.000000032,0.8218719999999999
1970-01-01 00:00:00.000000033,0.8422790000000001
1970-01-01 00:00:00.000000034,0.877617
1970-01-01 00:00:00.000000035,0.915545
1970-01-01 00:00:00.000000036,0.940376
1970-01-01 00:00:00.000000037,0.949437
1970-01-01 00:00:00.000000038,0.940945
1970-01-01 00:00:00.000000039,0.929864
1970-01-01 00:00:00.000000040,0.927624
1970-01-01 00:00:00.000000041,0.933764
1970-01-01 00:00:00.000000042,0.920794
1970-01-01 00:00:00.000000043,0.925909
1970-01-01 00:00:00.000000044,0.946021
1970-01-01 00:00:00.000000045,0.966705
1970-01-01 00:00:00.000000046,0.982763
1970-01-01 00:00:00.000000047,0.992448
1970-01-01 00:00:00.000000048,0.998009
1970-01-01 00:00:00.000000049,0.999434
1970-01-01 00:00:00.000000050,0.99779
1970-01-01 00:00:00.000000051,0.994488
1970-01-01 00:00:00.000000052,0.990457
1970-01-01 00:00:00.000000053,0.986928
1970-01-01 00:00:00.000000054,0.986493
1970-01-01 00:00:00.000000055,0.986879
1970-01-01 00:00:00.000000056,0.991706
1970-01-01 00:00:00.000000057,0.997395
1970-01-01 00:00:00.000000058,0.999708
1970-01-01 00:00:00.000000059,0.996758
1970-01-01 00:00:00.000000060,0.986603
1970-01-01 00:00:00.000000061,0.96667
1970-01-01 00:00:00.000000062,0.941554
1970-01-01 00:00:00.000000063,0.915082
1970-01-01 00:00:00.000000064,0.889143
1970-01-01 00:00:00.000000065,0.8611709999999999
1970-01-01 00:00:00.000000066,0.837922
1970-01-01 00:00:00.000000067,0.823961
1970-01-01 00:00:00.000000068,0.8207479999999999
1970-01-01 00:00:00.000000069,0.832232
1970-01-01 00:00:00.000000070,0.858772
1970-01-01 00:00:00.000000071,0.8968870000000001
1970-01-01 00:00:00.000000072,0.92936
1970-01-01 00:00:00.000000073,0.946886
1970-01-01 00:00:00.000000074,0.944778
1970-01-01 00:00:00.000000075,0.93131
1970-01-01 00:00:00.000000076,0.920983
1970-01-01 00:00:00.000000077,0.924354
1970-01-01 00:00:00.000000078,0.916515
1970-01-01 00:00:00.000000079,0.919242
1970-01-01 00:00:00.000000080,0.935642
1970-01-01 00:00:00.000000081,0.961411
1970-01-01 00:00:00.000000082,0.982406
1970-01-01 00:00:00.000000083,0.993044
1970-01-01 00:00:00.000000084,0.998336
1970-01-01 00:00:00.000000085,0.999339
1970-01-01 00:00:00.000000086,0.997629
1970-01-01 00:00:00.000000087,0.993584
1970-01-01 00:00:00.000000088,0.989214
1970-01-01 00:00:00.000000089,0.984261
1970-01-01 00:00:00.000000090,0.982415
1970-01-01 00:00:00.000000091,0.983665
1970-01-01 00:00:00.000000092,0.988737
1970-01-01 00:00:00.000000093,0.995496
1970-01-01 00:00:00.000000094,0.999613
1970-01-01 00:00:00.000000095,0.998591
1970-01-01 00:00:00.000000096,0.991012
1970-01-01 00:00:00.000000097,0.973817
1970-01-01 00:00:00.000000098,0.949663
1970-01-01 00:00:00.000000099,0.923421
1970-01-01 00:00:00.000000100,0.899236
1970-01-01 00:00:00.000000101,0.872941
1970-01-01 00:00:00.000000102,0.848075
1970-01-01 00:00:00.000000103,0.8295299999999999
1970-01-01 00:00:00.000000104,0.822017
1970-01-01 00:00:00.000000105,0.8288469999999999
1970-01-01 00:00:00.000000106,0.853123
1970-01-01 00:00:00.000000107,0.889865
1970-01-01 00:00:00.000000108,0.920573
1970-01-01 00:00:00.000000109,0.937479
1970-01-01 00:00:00.000000110,0.938694
1970-01-01 00:00:00.000000111,0.932719
1970-01-01 00:00:00.000000112,0.923184
