time_captured,ups_3_sub_6_gravity.y
1970-01-01 00:00:00.000000000,0.909274
1970-01-01 00:00:00.000000001,0.8978379999999999
1970-01-01 00:00:00.000000002,0.8895639999999999
1970-01-01 00:00:00.000000003,0.8843200000000001
1970-01-01 00:00:00.000000004,0.8828159999999999
1970-01-01 00:00:00.000000005,0.886109
1970-01-01 00:00:00.000000006,0.8938280000000001
1970-01-01 00:00:00.000000007,0.904922
1970-01-01 00:00:00.000000008,0.917837
1970-01-01 00:00:00.000000009,0.930813
1970-01-01 00:00:00.000000010,0.943694
1970-01-01 00:00:00.000000011,0.956704
1970-01-01 00:00:00.000000012,0.969703
1970-01-01 00:00:00.000000013,0.976383
1970-01-01 00:00:00.000000014,0.97678
1970-01-01 00:00:00.000000015,0.976374
1970-01-01 00:00:00.000000016,0.973953
1970-01-01 00:00:00.000000017,0.974903
1970-01-01 00:00:00.000000018,0.981448
1970-01-01 00:00:00.000000019,0.990313
1970-01-01 00:00:00.000000020,0.994166
1970-01-01 00:00:00.000000021,0.994048
1970-01-01 00:00:00.000000022,0.996293
1970-01-01 00:00:00.000000023,0.999154
1970-01-01 00:00:00.000000024,0.999995
1970-01-01 00:00:00.000000025,0.999028
1970-01-01 00:00:00.000000026,0.996422
1970-01-01 00:00:00.000000027,0.993409
1970-01-01 00:00:00.000000028,0.990598
1970-01-01 00:00:00.000000029,0.987258
1970-01-01 00:00:00.000000030,0.983519
1970-01-01 00:00:00.000000031,0.980051
1970-01-01 00:00:00.000000032,0.976986
1970-01-01 00:00:00.000000033,0.973157
1970-01-01 00:00:00.000000034,0.967664
1970-01-01 00:00:00.000000035,0.96198
1970-01-01 00:00:00.000000036,0.956209
1970-01-01 00:00:00.000000037,0.950004
1970-01-01 00:00:00.000000038,0.94234
1970-01-01 00:00:00.000000039,0.933813
1970-01-01 00:00:00.000000040,0.925602
1970-01-01 00:00:00.000000041,0.918158
1970-01-01 00:00:00.000000042,0.911201
1970-01-01 00:00:00.000000043,0.905382
1970-01-01 00:00:00.000000044,0.901245
1970-01-01 00:00:00.000000045,0.898292
1970-01-01 00:00:00.000000046,0.8960739999999999
1970-01-01 00:00:00.000000047,0.8949239999999999
1970-01-01 00:00:00.000000048,0.8962200000000001
1970-01-01 00:00:00.000000049,0.901893
1970-01-01 00:00:00.000000050,0.913197
1970-01-01 00:00:00.000000051,0.928407
1970-01-01 00:00:00.000000052,0.94432
1970-01-01 00:00:00.000000053,0.956594
1970-01-01 00:00:00.000000054,0.964625
1970-01-01 00:00:00.000000055,0.970175
1970-01-01 00:00:00.000000056,0.973609
1970-01-01 00:00:00.000000057,0.974628
1970-01-01 00:00:00.000000058,0.972916
1970-01-01 00:00:00.000000059,0.96783
1970-01-01 00:00:00.000000060,0.960065
1970-01-01 00:00:00.000000061,0.951871
1970-01-01 00:00:00.000000062,0.943979
1970-01-01 00:00:00.000000063,0.935956
1970-01-01 00:00:00.000000064,0.928405
1970-01-01 00:00:00.000000065,0.92261
1970-01-01 00:00:00.000000066,0.919438
1970-01-01 00:00:00.000000067,0.919213
1970-01-01 00:00:00.000000068,0.922613
1970-01-01 00:00:00.000000069,0.92915
1970-01-01 00:00:00.000000070,0.9383
1970-01-01 00:00:00.000000071,0.947016
1970-01-01 00:00:00.000000072,0.951189
1970-01-01 00:00:00.000000073,0.950123
1970-01-01 00:00:00.000000074,0.943487
1970-01-01 00:00:00.000000075,0.934406
1970-01-01 00:00:00.000000076,0.928529
1970-01-01 00:00:00.000000077,0.93091
1970-01-01 00:00:00.000000078,0.941045
1970-01-01 00:00:00.000000079,0.952883
1970-01-01 00:00:00.000000080,0.952275
1970-01-01 00:00:00.000000081,0.947739
1970-01-01 00:00:00.000000082,0.954818
1970-01-01 00:00:00.000000083,0.96226
1970-01-01 00:00:00.000000084,0.969599
1970-01-01 00:00:00.000000085,0.973301
1970-01-01 00:00:00.000000086,0.971732
1970-01-01 00:00:00.000000087,0.965329
1970-01-01 00:00:00.000000088,0.957849
1970-01-01 00:00:00.000000089,0.953922
1970-01-01 00:00:00.000000090,0.954031
1970-01-01 00:00:00.000000091,0.951371
1970-01-01 00:00:00.000000092,0.947595
1970-01-01 00:00:00.000000093,0.943954
1970-01-01 00:00:00.000000094,0.940814
1970-01-01 00:00:00.000000095,0.93747
1970-01-01 00:00:00.000000096,0.932903
1970-01-01 00:00:00.000000097,0.926782
1970-01-01 00:00:00.000000098,0.919293
1970-01-01 00:00:00.000000099,0.910799
1970-01-01 00:00:00.000000100,0.901302
1970-01-01 00:00:00.000000101,0.891825
1970-01-01 00:00:00.000000102,0.884116
1970-01-01 00:00:00.000000103,0.879384
1970-01-01 00:00:00.000000104,0.875756
1970-01-01 00:00:00.000000105,0.869983
1970-01-01 00:00:00.000000106,0.863151
1970-01-01 00:00:00.000000107,0.856491
1970-01-01 00:00:00.000000108,0.85105
1970-01-01 00:00:00.000000109,0.848467
1970-01-01 00:00:00.000000110,0.8494290000000001
1970-01-01 00:00:00.000000111,0.854239
1970-01-01 00:00:00.000000112,0.860374
1970-01-01 00:00:00.000000113,0.8666739999999999
1970-01-01 00:00:00.000000114,0.871657
1970-01-01 00:00:00.000000115,0.8765629999999999
1970-01-01 00:00:00.000000116,0.8831700000000001
1970-01-01 00:00:00.000000117,0.8854280000000001
1970-01-01 00:00:00.000000118,0.882756
1970-01-01 00:00:00.000000119,0.878655
1970-01-01 00:00:00.000000120,0.8721190000000001
1970-01-01 00:00:00.000000121,0.8658389999999999
1970-01-01 00:00:00.000000122,0.85972
1970-01-01 00:00:00.000000123,0.854994
1970-01-01 00:00:00.000000124,0.8519190000000001
1970-01-01 00:00:00.000000125,0.8519909999999999
1970-01-01 00:00:00.000000126,0.8562040000000001
1970-01-01 00:00:00.000000127,0.8640639999999999
1970-01-01 00:00:00.000000128,0.8726709999999999
1970-01-01 00:00:00.000000129,0.8803340000000001
1970-01-01 00:00:00.000000130,0.888265
1970-01-01 00:00:00.000000131,0.8974530000000001
1970-01-01 00:00:00.000000132,0.907869
1970-01-01 00:00:00.000000133,0.916815
