time_captured,sit_13_sub_8_attitude.yaw
1970-01-01 00:00:00.000000000,-1.111649
1970-01-01 00:00:00.000000001,-1.110277
1970-01-01 00:00:00.000000002,-1.120091
1970-01-01 00:00:00.000000003,-1.125364
1970-01-01 00:00:00.000000004,-1.120873
1970-01-01 00:00:00.000000005,-1.1157709999999998
1970-01-01 00:00:00.000000006,-1.109333
1970-01-01 00:00:00.000000007,-1.100882
1970-01-01 00:00:00.000000008,-1.089348
1970-01-01 00:00:00.000000009,-1.0742
1970-01-01 00:00:00.000000010,-1.056476
1970-01-01 00:00:00.000000011,-1.036525
1970-01-01 00:00:00.000000012,-1.013832
1970-01-01 00:00:00.000000013,-0.989925
1970-01-01 00:00:00.000000014,-0.970096
1970-01-01 00:00:00.000000015,-0.956757
1970-01-01 00:00:00.000000016,-0.951303
1970-01-01 00:00:00.000000017,-0.953738
1970-01-01 00:00:00.000000018,-0.95678
1970-01-01 00:00:00.000000019,-0.960443
1970-01-01 00:00:00.000000020,-0.964097
1970-01-01 00:00:00.000000021,-0.965761
1970-01-01 00:00:00.000000022,-0.966505
1970-01-01 00:00:00.000000023,-0.965754
1970-01-01 00:00:00.000000024,-0.963459
1970-01-01 00:00:00.000000025,-0.959434
1970-01-01 00:00:00.000000026,-0.955106
1970-01-01 00:00:00.000000027,-0.950227
1970-01-01 00:00:00.000000028,-0.945361
1970-01-01 00:00:00.000000029,-0.939252
1970-01-01 00:00:00.000000030,-0.934845
1970-01-01 00:00:00.000000031,-0.936002
1970-01-01 00:00:00.000000032,-0.93862
1970-01-01 00:00:00.000000033,-0.940528
1970-01-01 00:00:00.000000034,-0.943638
1970-01-01 00:00:00.000000035,-0.946526
1970-01-01 00:00:00.000000036,-0.949474
1970-01-01 00:00:00.000000037,-0.952954
1970-01-01 00:00:00.000000038,-0.956179
1970-01-01 00:00:00.000000039,-0.957898
1970-01-01 00:00:00.000000040,-0.958196
1970-01-01 00:00:00.000000041,-0.957908
1970-01-01 00:00:00.000000042,-0.957542
1970-01-01 00:00:00.000000043,-0.957509
1970-01-01 00:00:00.000000044,-0.958172
1970-01-01 00:00:00.000000045,-0.958886
1970-01-01 00:00:00.000000046,-0.959162
1970-01-01 00:00:00.000000047,-0.959685
1970-01-01 00:00:00.000000048,-0.959725
1970-01-01 00:00:00.000000049,-0.960446
1970-01-01 00:00:00.000000050,-0.96169
1970-01-01 00:00:00.000000051,-0.962088
1970-01-01 00:00:00.000000052,-0.962068
1970-01-01 00:00:00.000000053,-0.963069
1970-01-01 00:00:00.000000054,-0.964589
1970-01-01 00:00:00.000000055,-0.966203
1970-01-01 00:00:00.000000056,-0.967345
1970-01-01 00:00:00.000000057,-0.968429
1970-01-01 00:00:00.000000058,-0.969557
1970-01-01 00:00:00.000000059,-0.970547
1970-01-01 00:00:00.000000060,-0.971393
1970-01-01 00:00:00.000000061,-0.972022
1970-01-01 00:00:00.000000062,-0.971804
1970-01-01 00:00:00.000000063,-0.970369
1970-01-01 00:00:00.000000064,-0.966274
1970-01-01 00:00:00.000000065,-0.959733
1970-01-01 00:00:00.000000066,-0.949661
1970-01-01 00:00:00.000000067,-0.936959
1970-01-01 00:00:00.000000068,-0.922018
1970-01-01 00:00:00.000000069,-0.904551
1970-01-01 00:00:00.000000070,-0.885453
1970-01-01 00:00:00.000000071,-0.864886
1970-01-01 00:00:00.000000072,-0.8430989999999999
1970-01-01 00:00:00.000000073,-0.8205969999999999
1970-01-01 00:00:00.000000074,-0.7977529999999999
1970-01-01 00:00:00.000000075,-0.774463
1970-01-01 00:00:00.000000076,-0.7509
1970-01-01 00:00:00.000000077,-0.727162
1970-01-01 00:00:00.000000078,-0.704915
1970-01-01 00:00:00.000000079,-0.684234
1970-01-01 00:00:00.000000080,-0.666208
1970-01-01 00:00:00.000000081,-0.652069
1970-01-01 00:00:00.000000082,-0.640999
1970-01-01 00:00:00.000000083,-0.631293
1970-01-01 00:00:00.000000084,-0.6233029999999999
1970-01-01 00:00:00.000000085,-0.625693
1970-01-01 00:00:00.000000086,-0.637177
1970-01-01 00:00:00.000000087,-0.6509
1970-01-01 00:00:00.000000088,-0.666788
1970-01-01 00:00:00.000000089,-0.6853
1970-01-01 00:00:00.000000090,-0.7068479999999999
1970-01-01 00:00:00.000000091,-0.730531
1970-01-01 00:00:00.000000092,-0.75507
1970-01-01 00:00:00.000000093,-0.778788
1970-01-01 00:00:00.000000094,-0.802171
1970-01-01 00:00:00.000000095,-0.8244030000000001
1970-01-01 00:00:00.000000096,-0.846033
1970-01-01 00:00:00.000000097,-0.8640530000000001
1970-01-01 00:00:00.000000098,-0.880041
1970-01-01 00:00:00.000000099,-0.893619
1970-01-01 00:00:00.000000100,-0.904421
1970-01-01 00:00:00.000000101,-0.913234
1970-01-01 00:00:00.000000102,-0.918611
1970-01-01 00:00:00.000000103,-0.920848
1970-01-01 00:00:00.000000104,-0.921232
1970-01-01 00:00:00.000000105,-0.919969
1970-01-01 00:00:00.000000106,-0.917691
1970-01-01 00:00:00.000000107,-0.915154
1970-01-01 00:00:00.000000108,-0.910497
1970-01-01 00:00:00.000000109,-0.905018
1970-01-01 00:00:00.000000110,-0.901037
1970-01-01 00:00:00.000000111,-0.898552
1970-01-01 00:00:00.000000112,-0.897133
1970-01-01 00:00:00.000000113,-0.895559
1970-01-01 00:00:00.000000114,-0.893452
1970-01-01 00:00:00.000000115,-0.891589
1970-01-01 00:00:00.000000116,-0.891071
1970-01-01 00:00:00.000000117,-0.890289
1970-01-01 00:00:00.000000118,-0.888705
1970-01-01 00:00:00.000000119,-0.8857079999999999
1970-01-01 00:00:00.000000120,-0.881235
1970-01-01 00:00:00.000000121,-0.876358
1970-01-01 00:00:00.000000122,-0.8711059999999999
1970-01-01 00:00:00.000000123,-0.8669450000000001
1970-01-01 00:00:00.000000124,-0.8647739999999999
1970-01-01 00:00:00.000000125,-0.8629700000000001
1970-01-01 00:00:00.000000126,-0.861276
1970-01-01 00:00:00.000000127,-0.859524
1970-01-01 00:00:00.000000128,-0.858714
1970-01-01 00:00:00.000000129,-0.8569260000000001
1970-01-01 00:00:00.000000130,-0.8558620000000001
1970-01-01 00:00:00.000000131,-0.855872
1970-01-01 00:00:00.000000132,-0.8558469999999999
1970-01-01 00:00:00.000000133,-0.855068
1970-01-01 00:00:00.000000134,-0.8532120000000001
1970-01-01 00:00:00.000000135,-0.851794
1970-01-01 00:00:00.000000136,-0.8511489999999999
1970-01-01 00:00:00.000000137,-0.8516360000000001
1970-01-01 00:00:00.000000138,-0.851756
1970-01-01 00:00:00.000000139,-0.8515530000000001
1970-01-01 00:00:00.000000140,-0.850684
1970-01-01 00:00:00.000000141,-0.849841
1970-01-01 00:00:00.000000142,-0.849978
1970-01-01 00:00:00.000000143,-0.850319
1970-01-01 00:00:00.000000144,-0.850035
1970-01-01 00:00:00.000000145,-0.8502569999999999
1970-01-01 00:00:00.000000146,-0.850736
1970-01-01 00:00:00.000000147,-0.851514
1970-01-01 00:00:00.000000148,-0.8523780000000001
1970-01-01 00:00:00.000000149,-0.853358
1970-01-01 00:00:00.000000150,-0.8550040000000001
1970-01-01 00:00:00.000000151,-0.857208
1970-01-01 00:00:00.000000152,-0.859079
1970-01-01 00:00:00.000000153,-0.860294
1970-01-01 00:00:00.000000154,-0.860941
1970-01-01 00:00:00.000000155,-0.861368
1970-01-01 00:00:00.000000156,-0.8619620000000001
1970-01-01 00:00:00.000000157,-0.86288
1970-01-01 00:00:00.000000158,-0.8636440000000001
1970-01-01 00:00:00.000000159,-0.8637469999999999
1970-01-01 00:00:00.000000160,-0.863382
1970-01-01 00:00:00.000000161,-0.8634440000000001
1970-01-01 00:00:00.000000162,-0.863883
1970-01-01 00:00:00.000000163,-0.8643870000000001
1970-01-01 00:00:00.000000164,-0.8649979999999999
1970-01-01 00:00:00.000000165,-0.865766
1970-01-01 00:00:00.000000166,-0.866458
1970-01-01 00:00:00.000000167,-0.867182
1970-01-01 00:00:00.000000168,-0.868367
1970-01-01 00:00:00.000000169,-0.8701049999999999
1970-01-01 00:00:00.000000170,-0.872184
1970-01-01 00:00:00.000000171,-0.8744129999999999
1970-01-01 00:00:00.000000172,-0.8762479999999999
1970-01-01 00:00:00.000000173,-0.877559
1970-01-01 00:00:00.000000174,-0.877925
1970-01-01 00:00:00.000000175,-0.8768229999999999
1970-01-01 00:00:00.000000176,-0.875343
1970-01-01 00:00:00.000000177,-0.873866
1970-01-01 00:00:00.000000178,-0.8731459999999999
1970-01-01 00:00:00.000000179,-0.872474
1970-01-01 00:00:00.000000180,-0.872401
1970-01-01 00:00:00.000000181,-0.873006
1970-01-01 00:00:00.000000182,-0.873589
1970-01-01 00:00:00.000000183,-0.8735930000000001
1970-01-01 00:00:00.000000184,-0.8732
1970-01-01 00:00:00.000000185,-0.8729870000000001
1970-01-01 00:00:00.000000186,-0.8730620000000001
1970-01-01 00:00:00.000000187,-0.8731190000000001
1970-01-01 00:00:00.000000188,-0.8730870000000001
1970-01-01 00:00:00.000000189,-0.873215
1970-01-01 00:00:00.000000190,-0.8731559999999999
1970-01-01 00:00:00.000000191,-0.872919
1970-01-01 00:00:00.000000192,-0.8729520000000001
1970-01-01 00:00:00.000000193,-0.873449
1970-01-01 00:00:00.000000194,-0.8738450000000001
1970-01-01 00:00:00.000000195,-0.873534
1970-01-01 00:00:00.000000196,-0.8729629999999999
1970-01-01 00:00:00.000000197,-0.872583
1970-01-01 00:00:00.000000198,-0.872505
1970-01-01 00:00:00.000000199,-0.8726200000000001
1970-01-01 00:00:00.000000200,-0.8731620000000001
1970-01-01 00:00:00.000000201,-0.874022
1970-01-01 00:00:00.000000202,-0.874724
1970-01-01 00:00:00.000000203,-0.8751559999999999
1970-01-01 00:00:00.000000204,-0.875921
1970-01-01 00:00:00.000000205,-0.876791
1970-01-01 00:00:00.000000206,-0.877577
1970-01-01 00:00:00.000000207,-0.878092
1970-01-01 00:00:00.000000208,-0.878283
1970-01-01 00:00:00.000000209,-0.878159
1970-01-01 00:00:00.000000210,-0.878085
1970-01-01 00:00:00.000000211,-0.877908
1970-01-01 00:00:00.000000212,-0.8774700000000001
1970-01-01 00:00:00.000000213,-0.876994
1970-01-01 00:00:00.000000214,-0.876748
1970-01-01 00:00:00.000000215,-0.876726
1970-01-01 00:00:00.000000216,-0.8769530000000001
1970-01-01 00:00:00.000000217,-0.8773700000000001
1970-01-01 00:00:00.000000218,-0.8778309999999999
1970-01-01 00:00:00.000000219,-0.8782760000000001
1970-01-01 00:00:00.000000220,-0.878742
1970-01-01 00:00:00.000000221,-0.8791700000000001
1970-01-01 00:00:00.000000222,-0.879475
1970-01-01 00:00:00.000000223,-0.8796579999999999
1970-01-01 00:00:00.000000224,-0.87977
1970-01-01 00:00:00.000000225,-0.879856
1970-01-01 00:00:00.000000226,-0.879941
1970-01-01 00:00:00.000000227,-0.8800950000000001
1970-01-01 00:00:00.000000228,-0.880318
1970-01-01 00:00:00.000000229,-0.880561
1970-01-01 00:00:00.000000230,-0.8807799999999999
1970-01-01 00:00:00.000000231,-0.881074
1970-01-01 00:00:00.000000232,-0.8813559999999999
1970-01-01 00:00:00.000000233,-0.8816280000000001
1970-01-01 00:00:00.000000234,-0.8818459999999999
1970-01-01 00:00:00.000000235,-0.882085
1970-01-01 00:00:00.000000236,-0.8823790000000001
1970-01-01 00:00:00.000000237,-0.88264
1970-01-01 00:00:00.000000238,-0.882815
1970-01-01 00:00:00.000000239,-0.882913
1970-01-01 00:00:00.000000240,-0.882978
1970-01-01 00:00:00.000000241,-0.8829799999999999
1970-01-01 00:00:00.000000242,-0.8829799999999999
1970-01-01 00:00:00.000000243,-0.8830180000000001
1970-01-01 00:00:00.000000244,-0.883123
1970-01-01 00:00:00.000000245,-0.883208
1970-01-01 00:00:00.000000246,-0.883275
1970-01-01 00:00:00.000000247,-0.883401
1970-01-01 00:00:00.000000248,-0.8835639999999999
1970-01-01 00:00:00.000000249,-0.883761
1970-01-01 00:00:00.000000250,-0.8840110000000001
1970-01-01 00:00:00.000000251,-0.884358
1970-01-01 00:00:00.000000252,-0.884706
1970-01-01 00:00:00.000000253,-0.884922
1970-01-01 00:00:00.000000254,-0.884951
1970-01-01 00:00:00.000000255,-0.884851
1970-01-01 00:00:00.000000256,-0.884769
1970-01-01 00:00:00.000000257,-0.8846780000000001
1970-01-01 00:00:00.000000258,-0.8845940000000001
1970-01-01 00:00:00.000000259,-0.8845719999999999
1970-01-01 00:00:00.000000260,-0.8845120000000001
1970-01-01 00:00:00.000000261,-0.884416
1970-01-01 00:00:00.000000262,-0.88444
1970-01-01 00:00:00.000000263,-0.8846280000000001
1970-01-01 00:00:00.000000264,-0.8848090000000001
1970-01-01 00:00:00.000000265,-0.8849469999999999
1970-01-01 00:00:00.000000266,-0.8850469999999999
1970-01-01 00:00:00.000000267,-0.885117
1970-01-01 00:00:00.000000268,-0.8850459999999999
1970-01-01 00:00:00.000000269,-0.884968
1970-01-01 00:00:00.000000270,-0.884884
1970-01-01 00:00:00.000000271,-0.8848440000000001
1970-01-01 00:00:00.000000272,-0.884782
1970-01-01 00:00:00.000000273,-0.8846729999999999
1970-01-01 00:00:00.000000274,-0.884544
1970-01-01 00:00:00.000000275,-0.884418
1970-01-01 00:00:00.000000276,-0.884346
1970-01-01 00:00:00.000000277,-0.8843549999999999
1970-01-01 00:00:00.000000278,-0.8843989999999999
1970-01-01 00:00:00.000000279,-0.8845
1970-01-01 00:00:00.000000280,-0.8845379999999999
1970-01-01 00:00:00.000000281,-0.884547
1970-01-01 00:00:00.000000282,-0.8845350000000001
1970-01-01 00:00:00.000000283,-0.8844559999999999
1970-01-01 00:00:00.000000284,-0.884443
1970-01-01 00:00:00.000000285,-0.884494
1970-01-01 00:00:00.000000286,-0.884724
1970-01-01 00:00:00.000000287,-0.884926
1970-01-01 00:00:00.000000288,-0.8849950000000001
1970-01-01 00:00:00.000000289,-0.8850879999999999
1970-01-01 00:00:00.000000290,-0.8852190000000001
1970-01-01 00:00:00.000000291,-0.8853040000000001
1970-01-01 00:00:00.000000292,-0.88531
1970-01-01 00:00:00.000000293,-0.885389
1970-01-01 00:00:00.000000294,-0.8855459999999999
1970-01-01 00:00:00.000000295,-0.885797
1970-01-01 00:00:00.000000296,-0.8860110000000001
1970-01-01 00:00:00.000000297,-0.8860709999999999
1970-01-01 00:00:00.000000298,-0.886014
1970-01-01 00:00:00.000000299,-0.885913
1970-01-01 00:00:00.000000300,-0.885806
1970-01-01 00:00:00.000000301,-0.885592
1970-01-01 00:00:00.000000302,-0.88534
1970-01-01 00:00:00.000000303,-0.8851709999999999
1970-01-01 00:00:00.000000304,-0.8850709999999999
1970-01-01 00:00:00.000000305,-0.885092
1970-01-01 00:00:00.000000306,-0.885274
1970-01-01 00:00:00.000000307,-0.8856120000000001
1970-01-01 00:00:00.000000308,-0.8860540000000001
1970-01-01 00:00:00.000000309,-0.886501
1970-01-01 00:00:00.000000310,-0.8868739999999999
1970-01-01 00:00:00.000000311,-0.8872040000000001
1970-01-01 00:00:00.000000312,-0.887438
1970-01-01 00:00:00.000000313,-0.887503
1970-01-01 00:00:00.000000314,-0.887396
1970-01-01 00:00:00.000000315,-0.887344
1970-01-01 00:00:00.000000316,-0.887453
1970-01-01 00:00:00.000000317,-0.88754
1970-01-01 00:00:00.000000318,-0.887525
1970-01-01 00:00:00.000000319,-0.887509
1970-01-01 00:00:00.000000320,-0.8876069999999999
1970-01-01 00:00:00.000000321,-0.8878209999999999
1970-01-01 00:00:00.000000322,-0.8881389999999999
1970-01-01 00:00:00.000000323,-0.8884540000000001
1970-01-01 00:00:00.000000324,-0.888735
1970-01-01 00:00:00.000000325,-0.889069
1970-01-01 00:00:00.000000326,-0.889393
1970-01-01 00:00:00.000000327,-0.889699
1970-01-01 00:00:00.000000328,-0.889905
1970-01-01 00:00:00.000000329,-0.890034
1970-01-01 00:00:00.000000330,-0.890117
1970-01-01 00:00:00.000000331,-0.8901899999999999
1970-01-01 00:00:00.000000332,-0.8903049999999999
1970-01-01 00:00:00.000000333,-0.890432
1970-01-01 00:00:00.000000334,-0.890548
1970-01-01 00:00:00.000000335,-0.890674
1970-01-01 00:00:00.000000336,-0.890763
1970-01-01 00:00:00.000000337,-0.8908719999999999
1970-01-01 00:00:00.000000338,-0.891074
1970-01-01 00:00:00.000000339,-0.8912559999999999
1970-01-01 00:00:00.000000340,-0.891352
1970-01-01 00:00:00.000000341,-0.8914350000000001
1970-01-01 00:00:00.000000342,-0.8916200000000001
1970-01-01 00:00:00.000000343,-0.8918290000000001
1970-01-01 00:00:00.000000344,-0.891933
1970-01-01 00:00:00.000000345,-0.892033
1970-01-01 00:00:00.000000346,-0.8921459999999999
1970-01-01 00:00:00.000000347,-0.892216
1970-01-01 00:00:00.000000348,-0.892266
1970-01-01 00:00:00.000000349,-0.892331
1970-01-01 00:00:00.000000350,-0.892367
1970-01-01 00:00:00.000000351,-0.8923549999999999
1970-01-01 00:00:00.000000352,-0.892332
1970-01-01 00:00:00.000000353,-0.8923770000000001
1970-01-01 00:00:00.000000354,-0.892474
1970-01-01 00:00:00.000000355,-0.8925290000000001
1970-01-01 00:00:00.000000356,-0.892501
1970-01-01 00:00:00.000000357,-0.892475
1970-01-01 00:00:00.000000358,-0.8924850000000001
1970-01-01 00:00:00.000000359,-0.8925270000000001
1970-01-01 00:00:00.000000360,-0.8925280000000001
1970-01-01 00:00:00.000000361,-0.8924709999999999
1970-01-01 00:00:00.000000362,-0.8924059999999999
1970-01-01 00:00:00.000000363,-0.8923629999999999
1970-01-01 00:00:00.000000364,-0.892335
1970-01-01 00:00:00.000000365,-0.892308
1970-01-01 00:00:00.000000366,-0.892267
1970-01-01 00:00:00.000000367,-0.892208
1970-01-01 00:00:00.000000368,-0.8921479999999999
1970-01-01 00:00:00.000000369,-0.892192
1970-01-01 00:00:00.000000370,-0.8922059999999999
1970-01-01 00:00:00.000000371,-0.892124
1970-01-01 00:00:00.000000372,-0.8920459999999999
1970-01-01 00:00:00.000000373,-0.891958
1970-01-01 00:00:00.000000374,-0.891834
1970-01-01 00:00:00.000000375,-0.891706
1970-01-01 00:00:00.000000376,-0.8916350000000001
1970-01-01 00:00:00.000000377,-0.891609
1970-01-01 00:00:00.000000378,-0.8915959999999999
1970-01-01 00:00:00.000000379,-0.891601
1970-01-01 00:00:00.000000380,-0.8916209999999999
1970-01-01 00:00:00.000000381,-0.891655
1970-01-01 00:00:00.000000382,-0.891668
1970-01-01 00:00:00.000000383,-0.891634
1970-01-01 00:00:00.000000384,-0.891601
1970-01-01 00:00:00.000000385,-0.891543
1970-01-01 00:00:00.000000386,-0.891495
1970-01-01 00:00:00.000000387,-0.891446
1970-01-01 00:00:00.000000388,-0.891408
1970-01-01 00:00:00.000000389,-0.8913770000000001
1970-01-01 00:00:00.000000390,-0.891339
1970-01-01 00:00:00.000000391,-0.891334
1970-01-01 00:00:00.000000392,-0.8913780000000001
1970-01-01 00:00:00.000000393,-0.891402
1970-01-01 00:00:00.000000394,-0.891392
1970-01-01 00:00:00.000000395,-0.89139
1970-01-01 00:00:00.000000396,-0.8915360000000001
1970-01-01 00:00:00.000000397,-0.89164
1970-01-01 00:00:00.000000398,-0.891619
1970-01-01 00:00:00.000000399,-0.891544
1970-01-01 00:00:00.000000400,-0.891511
1970-01-01 00:00:00.000000401,-0.891489
1970-01-01 00:00:00.000000402,-0.891437
1970-01-01 00:00:00.000000403,-0.891408
1970-01-01 00:00:00.000000404,-0.891459
1970-01-01 00:00:00.000000405,-0.8915549999999999
1970-01-01 00:00:00.000000406,-0.891645
1970-01-01 00:00:00.000000407,-0.8917290000000001
1970-01-01 00:00:00.000000408,-0.8917790000000001
1970-01-01 00:00:00.000000409,-0.891814
1970-01-01 00:00:00.000000410,-0.891834
1970-01-01 00:00:00.000000411,-0.8918
1970-01-01 00:00:00.000000412,-0.8917700000000001
1970-01-01 00:00:00.000000413,-0.8917379999999999
1970-01-01 00:00:00.000000414,-0.891699
1970-01-01 00:00:00.000000415,-0.891616
1970-01-01 00:00:00.000000416,-0.891534
1970-01-01 00:00:00.000000417,-0.8915290000000001
1970-01-01 00:00:00.000000418,-0.89154
1970-01-01 00:00:00.000000419,-0.8915700000000001
1970-01-01 00:00:00.000000420,-0.8915129999999999
1970-01-01 00:00:00.000000421,-0.891415
1970-01-01 00:00:00.000000422,-0.891459
1970-01-01 00:00:00.000000423,-0.891581
1970-01-01 00:00:00.000000424,-0.891619
1970-01-01 00:00:00.000000425,-0.891592
1970-01-01 00:00:00.000000426,-0.8915129999999999
1970-01-01 00:00:00.000000427,-0.8914559999999999
1970-01-01 00:00:00.000000428,-0.891495
1970-01-01 00:00:00.000000429,-0.891602
1970-01-01 00:00:00.000000430,-0.8917120000000001
1970-01-01 00:00:00.000000431,-0.891755
1970-01-01 00:00:00.000000432,-0.891768
1970-01-01 00:00:00.000000433,-0.891805
1970-01-01 00:00:00.000000434,-0.891803
1970-01-01 00:00:00.000000435,-0.891814
1970-01-01 00:00:00.000000436,-0.891848
1970-01-01 00:00:00.000000437,-0.8918860000000001
1970-01-01 00:00:00.000000438,-0.8918879999999999
1970-01-01 00:00:00.000000439,-0.891892
1970-01-01 00:00:00.000000440,-0.891899
1970-01-01 00:00:00.000000441,-0.891914
1970-01-01 00:00:00.000000442,-0.8919590000000001
1970-01-01 00:00:00.000000443,-0.892028
1970-01-01 00:00:00.000000444,-0.892108
1970-01-01 00:00:00.000000445,-0.892215
1970-01-01 00:00:00.000000446,-0.892324
1970-01-01 00:00:00.000000447,-0.8923260000000001
1970-01-01 00:00:00.000000448,-0.892236
1970-01-01 00:00:00.000000449,-0.892164
1970-01-01 00:00:00.000000450,-0.8921049999999999
1970-01-01 00:00:00.000000451,-0.892065
1970-01-01 00:00:00.000000452,-0.8919889999999999
1970-01-01 00:00:00.000000453,-0.8919370000000001
1970-01-01 00:00:00.000000454,-0.891942
1970-01-01 00:00:00.000000455,-0.891928
1970-01-01 00:00:00.000000456,-0.891975
1970-01-01 00:00:00.000000457,-0.892034
1970-01-01 00:00:00.000000458,-0.8920459999999999
1970-01-01 00:00:00.000000459,-0.892069
1970-01-01 00:00:00.000000460,-0.892085
1970-01-01 00:00:00.000000461,-0.892083
