time_captured,wlk_15_sub_20_rotationRate.y
1970-01-01 00:00:00.000000000,-1.426532
1970-01-01 00:00:00.000000001,0.1898
1970-01-01 00:00:00.000000002,0.247355
1970-01-01 00:00:00.000000003,-0.149278
1970-01-01 00:00:00.000000004,0.406678
1970-01-01 00:00:00.000000005,1.657034
1970-01-01 00:00:00.000000006,1.424489
1970-01-01 00:00:00.000000007,-1.446793
1970-01-01 00:00:00.000000008,-0.943309
1970-01-01 00:00:00.000000009,0.639359
1970-01-01 00:00:00.000000010,1.862752
1970-01-01 00:00:00.000000011,1.643992
1970-01-01 00:00:00.000000012,-0.043522
1970-01-01 00:00:00.000000013,-0.14435
1970-01-01 00:00:00.000000014,0.221065
1970-01-01 00:00:00.000000015,-0.053817
1970-01-01 00:00:00.000000016,-0.032194
1970-01-01 00:00:00.000000017,0.414584
1970-01-01 00:00:00.000000018,0.838728
1970-01-01 00:00:00.000000019,1.234001
1970-01-01 00:00:00.000000020,1.262734
1970-01-01 00:00:00.000000021,0.921127
1970-01-01 00:00:00.000000022,0.325852
1970-01-01 00:00:00.000000023,-0.012449
1970-01-01 00:00:00.000000024,-0.3840639999999999
1970-01-01 00:00:00.000000025,-0.343704
1970-01-01 00:00:00.000000026,-0.020013
1970-01-01 00:00:00.000000027,-0.149044
1970-01-01 00:00:00.000000028,-0.524721
1970-01-01 00:00:00.000000029,-0.514474
1970-01-01 00:00:00.000000030,-0.2988429999999999
1970-01-01 00:00:00.000000031,0.192871
1970-01-01 00:00:00.000000032,0.485045
1970-01-01 00:00:00.000000033,0.226763
1970-01-01 00:00:00.000000034,-0.3482889999999999
1970-01-01 00:00:00.000000035,-0.7997850000000001
1970-01-01 00:00:00.000000036,-1.046005
1970-01-01 00:00:00.000000037,-1.622476
1970-01-01 00:00:00.000000038,-0.03828
1970-01-01 00:00:00.000000039,1.180965
1970-01-01 00:00:00.000000040,0.8838940000000001
1970-01-01 00:00:00.000000041,-0.119825
1970-01-01 00:00:00.000000042,-0.638677
1970-01-01 00:00:00.000000043,-0.735583
1970-01-01 00:00:00.000000044,-0.998394
1970-01-01 00:00:00.000000045,-1.364909
1970-01-01 00:00:00.000000046,-1.7245849999999998
1970-01-01 00:00:00.000000047,-1.421235
1970-01-01 00:00:00.000000048,-0.990823
1970-01-01 00:00:00.000000049,-0.801327
1970-01-01 00:00:00.000000050,-0.527463
1970-01-01 00:00:00.000000051,0.258633
1970-01-01 00:00:00.000000052,0.969827
1970-01-01 00:00:00.000000053,1.240215
1970-01-01 00:00:00.000000054,0.18621
1970-01-01 00:00:00.000000055,-0.998615
1970-01-01 00:00:00.000000056,1.334585
1970-01-01 00:00:00.000000057,0.413429
1970-01-01 00:00:00.000000058,0.241096
1970-01-01 00:00:00.000000059,1.192516
