time_captured,ups_12_sub_4_rotationRate.x
1970-01-01 00:00:00.000000000,-1.271385
1970-01-01 00:00:00.000000001,-1.707353
1970-01-01 00:00:00.000000002,-1.422477
1970-01-01 00:00:00.000000003,-0.903517
1970-01-01 00:00:00.000000004,-0.58438
1970-01-01 00:00:00.000000005,-0.61626
1970-01-01 00:00:00.000000006,-0.489139
1970-01-01 00:00:00.000000007,-0.5397270000000001
1970-01-01 00:00:00.000000008,-0.376109
1970-01-01 00:00:00.000000009,-0.134044
1970-01-01 00:00:00.000000010,-0.2635369999999999
1970-01-01 00:00:00.000000011,-0.388621
1970-01-01 00:00:00.000000012,-0.5257609999999999
1970-01-01 00:00:00.000000013,-1.031239
1970-01-01 00:00:00.000000014,-1.188646
1970-01-01 00:00:00.000000015,-1.109422
1970-01-01 00:00:00.000000016,-1.514457
1970-01-01 00:00:00.000000017,-2.005884
1970-01-01 00:00:00.000000018,-2.338132
1970-01-01 00:00:00.000000019,-2.453624
1970-01-01 00:00:00.000000020,-1.740818
1970-01-01 00:00:00.000000021,-0.661203
1970-01-01 00:00:00.000000022,0.795423
1970-01-01 00:00:00.000000023,1.632826
1970-01-01 00:00:00.000000024,2.414909
1970-01-01 00:00:00.000000025,3.115042
1970-01-01 00:00:00.000000026,3.751413
1970-01-01 00:00:00.000000027,3.836215
1970-01-01 00:00:00.000000028,3.328205
1970-01-01 00:00:00.000000029,2.750336
1970-01-01 00:00:00.000000030,1.789881
1970-01-01 00:00:00.000000031,2.648273
1970-01-01 00:00:00.000000032,4.447122
1970-01-01 00:00:00.000000033,4.084594
1970-01-01 00:00:00.000000034,2.4936580000000004
1970-01-01 00:00:00.000000035,3.339653
1970-01-01 00:00:00.000000036,3.721863
1970-01-01 00:00:00.000000037,3.299363
1970-01-01 00:00:00.000000038,3.078354
1970-01-01 00:00:00.000000039,2.750334
1970-01-01 00:00:00.000000040,2.176683
1970-01-01 00:00:00.000000041,1.507311
1970-01-01 00:00:00.000000042,0.657508
1970-01-01 00:00:00.000000043,-0.115846
1970-01-01 00:00:00.000000044,-0.49027
1970-01-01 00:00:00.000000045,-0.51044
1970-01-01 00:00:00.000000046,-0.632501
1970-01-01 00:00:00.000000047,-0.528416
1970-01-01 00:00:00.000000048,-0.388383
1970-01-01 00:00:00.000000049,-1.420134
1970-01-01 00:00:00.000000050,-2.471133
1970-01-01 00:00:00.000000051,-2.9402
1970-01-01 00:00:00.000000052,-2.295837
1970-01-01 00:00:00.000000053,-2.2408740000000003
1970-01-01 00:00:00.000000054,-2.69207
1970-01-01 00:00:00.000000055,-2.6488720000000003
1970-01-01 00:00:00.000000056,-2.515498
1970-01-01 00:00:00.000000057,-2.811906
1970-01-01 00:00:00.000000058,-2.970897
1970-01-01 00:00:00.000000059,-2.913158
1970-01-01 00:00:00.000000060,-2.852759
1970-01-01 00:00:00.000000061,-3.015591
1970-01-01 00:00:00.000000062,-2.81197
1970-01-01 00:00:00.000000063,-2.258852
1970-01-01 00:00:00.000000064,-1.914362
1970-01-01 00:00:00.000000065,-1.361821
1970-01-01 00:00:00.000000066,-1.080084
1970-01-01 00:00:00.000000067,-1.0009940000000002
1970-01-01 00:00:00.000000068,-1.294016
1970-01-01 00:00:00.000000069,-1.875688
1970-01-01 00:00:00.000000070,-1.798314
1970-01-01 00:00:00.000000071,-1.4548370000000002
1970-01-01 00:00:00.000000072,-1.717726
1970-01-01 00:00:00.000000073,-2.376992
1970-01-01 00:00:00.000000074,-2.137044
1970-01-01 00:00:00.000000075,-1.485101
1970-01-01 00:00:00.000000076,-0.588156
1970-01-01 00:00:00.000000077,-0.544184
1970-01-01 00:00:00.000000078,-1.220735
1970-01-01 00:00:00.000000079,-1.402222
1970-01-01 00:00:00.000000080,-0.926372
1970-01-01 00:00:00.000000081,-0.656991
1970-01-01 00:00:00.000000082,-0.173809
1970-01-01 00:00:00.000000083,0.5906899999999999
1970-01-01 00:00:00.000000084,1.14101
1970-01-01 00:00:00.000000085,1.225691
1970-01-01 00:00:00.000000086,1.921089
1970-01-01 00:00:00.000000087,3.399889
1970-01-01 00:00:00.000000088,4.554629
1970-01-01 00:00:00.000000089,4.673377
1970-01-01 00:00:00.000000090,3.737758
1970-01-01 00:00:00.000000091,3.235335
1970-01-01 00:00:00.000000092,2.87301
1970-01-01 00:00:00.000000093,2.017172
1970-01-01 00:00:00.000000094,0.8995629999999999
1970-01-01 00:00:00.000000095,3.371532
1970-01-01 00:00:00.000000096,4.031381
1970-01-01 00:00:00.000000097,2.170573
1970-01-01 00:00:00.000000098,1.4614969999999998
1970-01-01 00:00:00.000000099,1.742302
1970-01-01 00:00:00.000000100,1.717546
1970-01-01 00:00:00.000000101,1.360435
1970-01-01 00:00:00.000000102,0.876193
1970-01-01 00:00:00.000000103,0.2343739999999999
1970-01-01 00:00:00.000000104,-0.365213
1970-01-01 00:00:00.000000105,-0.784486
1970-01-01 00:00:00.000000106,-1.379682
1970-01-01 00:00:00.000000107,-1.720562
1970-01-01 00:00:00.000000108,-0.334429
1970-01-01 00:00:00.000000109,0.6087199999999999
1970-01-01 00:00:00.000000110,-1.559929
1970-01-01 00:00:00.000000111,-1.699316
1970-01-01 00:00:00.000000112,-0.127651
