time_captured,ups_12_sub_18_attitude.yaw
1970-01-01 00:00:00.000000000,-0.343646
1970-01-01 00:00:00.000000001,-0.348552
1970-01-01 00:00:00.000000002,-0.3503409999999999
1970-01-01 00:00:00.000000003,-0.340494
1970-01-01 00:00:00.000000004,-0.3422949999999999
1970-01-01 00:00:00.000000005,-0.336382
1970-01-01 00:00:00.000000006,-0.324029
1970-01-01 00:00:00.000000007,-0.307218
1970-01-01 00:00:00.000000008,-0.284186
1970-01-01 00:00:00.000000009,-0.261499
1970-01-01 00:00:00.000000010,-0.2374239999999999
1970-01-01 00:00:00.000000011,-0.215729
1970-01-01 00:00:00.000000012,-0.1668069999999999
1970-01-01 00:00:00.000000013,-0.098605
1970-01-01 00:00:00.000000014,-0.0074769999999999
1970-01-01 00:00:00.000000015,0.108695
1970-01-01 00:00:00.000000016,0.26484
1970-01-01 00:00:00.000000017,0.457192
1970-01-01 00:00:00.000000018,0.667764
1970-01-01 00:00:00.000000019,0.8539049999999999
1970-01-01 00:00:00.000000020,0.997481
1970-01-01 00:00:00.000000021,1.1088870000000002
1970-01-01 00:00:00.000000022,1.197411
1970-01-01 00:00:00.000000023,1.268883
1970-01-01 00:00:00.000000024,1.3377370000000002
1970-01-01 00:00:00.000000025,1.420975
1970-01-01 00:00:00.000000026,1.518182
1970-01-01 00:00:00.000000027,1.612064
1970-01-01 00:00:00.000000028,1.704896
1970-01-01 00:00:00.000000029,1.814018
1970-01-01 00:00:00.000000030,1.924094
1970-01-01 00:00:00.000000031,2.00403
1970-01-01 00:00:00.000000032,2.047139
1970-01-01 00:00:00.000000033,2.082389
1970-01-01 00:00:00.000000034,2.098251
1970-01-01 00:00:00.000000035,2.084707
1970-01-01 00:00:00.000000036,2.029855
1970-01-01 00:00:00.000000037,1.880125
1970-01-01 00:00:00.000000038,1.496239
1970-01-01 00:00:00.000000039,0.918135
1970-01-01 00:00:00.000000040,0.479959
1970-01-01 00:00:00.000000041,0.191524
1970-01-01 00:00:00.000000042,0.023368
1970-01-01 00:00:00.000000043,-0.076199
1970-01-01 00:00:00.000000044,-0.168917
1970-01-01 00:00:00.000000045,-0.2483409999999999
1970-01-01 00:00:00.000000046,-0.313958
1970-01-01 00:00:00.000000047,-0.359797
1970-01-01 00:00:00.000000048,-0.392084
1970-01-01 00:00:00.000000049,-0.415133
1970-01-01 00:00:00.000000050,-0.436451
1970-01-01 00:00:00.000000051,-0.455474
1970-01-01 00:00:00.000000052,-0.466477
1970-01-01 00:00:00.000000053,-0.462143
1970-01-01 00:00:00.000000054,-0.461506
1970-01-01 00:00:00.000000055,-0.467442
1970-01-01 00:00:00.000000056,-0.455593
1970-01-01 00:00:00.000000057,-0.4590939999999999
1970-01-01 00:00:00.000000058,-0.443606
1970-01-01 00:00:00.000000059,-0.4216399999999999
1970-01-01 00:00:00.000000060,-0.4012969999999999
1970-01-01 00:00:00.000000061,-0.397178
1970-01-01 00:00:00.000000062,-0.40563
1970-01-01 00:00:00.000000063,-0.42771
1970-01-01 00:00:00.000000064,-0.459186
1970-01-01 00:00:00.000000065,-0.486439
1970-01-01 00:00:00.000000066,-0.495258
1970-01-01 00:00:00.000000067,-0.483325
1970-01-01 00:00:00.000000068,-0.430763
1970-01-01 00:00:00.000000069,-0.3845719999999999
1970-01-01 00:00:00.000000070,-0.365833
1970-01-01 00:00:00.000000071,-0.353502
1970-01-01 00:00:00.000000072,-0.327361
1970-01-01 00:00:00.000000073,-0.3160949999999999
1970-01-01 00:00:00.000000074,-0.333966
1970-01-01 00:00:00.000000075,-0.357623
1970-01-01 00:00:00.000000076,-0.3624
1970-01-01 00:00:00.000000077,-0.355217
1970-01-01 00:00:00.000000078,-0.327021
1970-01-01 00:00:00.000000079,-0.280833
1970-01-01 00:00:00.000000080,-0.213542
1970-01-01 00:00:00.000000081,-0.102061
1970-01-01 00:00:00.000000082,0.03346
1970-01-01 00:00:00.000000083,0.185756
1970-01-01 00:00:00.000000084,0.340099
1970-01-01 00:00:00.000000085,0.538504
1970-01-01 00:00:00.000000086,0.792802
1970-01-01 00:00:00.000000087,1.021494
1970-01-01 00:00:00.000000088,1.1843780000000002
1970-01-01 00:00:00.000000089,1.347299
1970-01-01 00:00:00.000000090,1.526319
1970-01-01 00:00:00.000000091,1.682088
1970-01-01 00:00:00.000000092,1.792429
1970-01-01 00:00:00.000000093,1.868417
1970-01-01 00:00:00.000000094,1.90464
1970-01-01 00:00:00.000000095,1.915884
1970-01-01 00:00:00.000000096,1.883347
1970-01-01 00:00:00.000000097,1.814879
1970-01-01 00:00:00.000000098,1.7241689999999998
1970-01-01 00:00:00.000000099,1.5798299999999998
1970-01-01 00:00:00.000000100,1.392629
1970-01-01 00:00:00.000000101,1.220565
1970-01-01 00:00:00.000000102,1.05125
1970-01-01 00:00:00.000000103,0.746382
1970-01-01 00:00:00.000000104,0.327857
1970-01-01 00:00:00.000000105,-0.0524149999999999
1970-01-01 00:00:00.000000106,-0.361965
1970-01-01 00:00:00.000000107,-0.56979
1970-01-01 00:00:00.000000108,-0.7466520000000001
1970-01-01 00:00:00.000000109,-0.85661
1970-01-01 00:00:00.000000110,-0.922771
1970-01-01 00:00:00.000000111,-0.958534
1970-01-01 00:00:00.000000112,-0.96562
1970-01-01 00:00:00.000000113,-0.947956
1970-01-01 00:00:00.000000114,-0.895501
1970-01-01 00:00:00.000000115,-0.77164
1970-01-01 00:00:00.000000116,-0.561353
1970-01-01 00:00:00.000000117,-0.377854
1970-01-01 00:00:00.000000118,-0.303494
1970-01-01 00:00:00.000000119,-0.281417
1970-01-01 00:00:00.000000120,-0.386755
1970-01-01 00:00:00.000000121,-0.417406
1970-01-01 00:00:00.000000122,-0.274301
1970-01-01 00:00:00.000000123,-0.064777
1970-01-01 00:00:00.000000124,0.008197
1970-01-01 00:00:00.000000125,-0.0889809999999999
1970-01-01 00:00:00.000000126,-0.093585
1970-01-01 00:00:00.000000127,0.181289
1970-01-01 00:00:00.000000128,0.450953
1970-01-01 00:00:00.000000129,0.532502
1970-01-01 00:00:00.000000130,0.553562
1970-01-01 00:00:00.000000131,0.6150770000000001
1970-01-01 00:00:00.000000132,0.711025
1970-01-01 00:00:00.000000133,0.796006
1970-01-01 00:00:00.000000134,0.832349
1970-01-01 00:00:00.000000135,0.841036
1970-01-01 00:00:00.000000136,0.8429469999999999
1970-01-01 00:00:00.000000137,0.849733
1970-01-01 00:00:00.000000138,0.865238
1970-01-01 00:00:00.000000139,0.89733
1970-01-01 00:00:00.000000140,0.934298
1970-01-01 00:00:00.000000141,0.957346
1970-01-01 00:00:00.000000142,0.967851
1970-01-01 00:00:00.000000143,0.977498
1970-01-01 00:00:00.000000144,0.986936
1970-01-01 00:00:00.000000145,0.984537
1970-01-01 00:00:00.000000146,0.963671
1970-01-01 00:00:00.000000147,0.8996139999999999
1970-01-01 00:00:00.000000148,0.797764
1970-01-01 00:00:00.000000149,0.713479
1970-01-01 00:00:00.000000150,0.656641
1970-01-01 00:00:00.000000151,0.645892
1970-01-01 00:00:00.000000152,0.775921
1970-01-01 00:00:00.000000153,1.4093950000000002
1970-01-01 00:00:00.000000154,2.401434
1970-01-01 00:00:00.000000155,2.796171
1970-01-01 00:00:00.000000156,2.938377
1970-01-01 00:00:00.000000157,2.995926
1970-01-01 00:00:00.000000158,3.017232
1970-01-01 00:00:00.000000159,3.013105
1970-01-01 00:00:00.000000160,2.981081
1970-01-01 00:00:00.000000161,2.924799
1970-01-01 00:00:00.000000162,2.855706
1970-01-01 00:00:00.000000163,2.781288
1970-01-01 00:00:00.000000164,2.70217
1970-01-01 00:00:00.000000165,2.632102
1970-01-01 00:00:00.000000166,2.590623
1970-01-01 00:00:00.000000167,2.5979490000000003
1970-01-01 00:00:00.000000168,2.641039
1970-01-01 00:00:00.000000169,2.690403
1970-01-01 00:00:00.000000170,2.724788
1970-01-01 00:00:00.000000171,2.794802
1970-01-01 00:00:00.000000172,2.895799
1970-01-01 00:00:00.000000173,2.981456
1970-01-01 00:00:00.000000174,2.96003
1970-01-01 00:00:00.000000175,2.860922
1970-01-01 00:00:00.000000176,2.777561
1970-01-01 00:00:00.000000177,2.723894
1970-01-01 00:00:00.000000178,2.67905
1970-01-01 00:00:00.000000179,2.61862
1970-01-01 00:00:00.000000180,2.540278
1970-01-01 00:00:00.000000181,2.422678
1970-01-01 00:00:00.000000182,2.266646
1970-01-01 00:00:00.000000183,2.028678
1970-01-01 00:00:00.000000184,1.6769740000000002
1970-01-01 00:00:00.000000185,1.191919
1970-01-01 00:00:00.000000186,0.75298
1970-01-01 00:00:00.000000187,0.502225
1970-01-01 00:00:00.000000188,0.33654
1970-01-01 00:00:00.000000189,0.233957
1970-01-01 00:00:00.000000190,0.190381
1970-01-01 00:00:00.000000191,0.181541
1970-01-01 00:00:00.000000192,0.187665
1970-01-01 00:00:00.000000193,0.201518
1970-01-01 00:00:00.000000194,0.232476
1970-01-01 00:00:00.000000195,0.267855
1970-01-01 00:00:00.000000196,0.2988949999999999
1970-01-01 00:00:00.000000197,0.3235159999999999
1970-01-01 00:00:00.000000198,0.329657
1970-01-01 00:00:00.000000199,0.346415
1970-01-01 00:00:00.000000200,0.378874
1970-01-01 00:00:00.000000201,0.4487739999999999
1970-01-01 00:00:00.000000202,0.583975
1970-01-01 00:00:00.000000203,0.821934
1970-01-01 00:00:00.000000204,1.1661979999999998
1970-01-01 00:00:00.000000205,1.53338
1970-01-01 00:00:00.000000206,1.867607
1970-01-01 00:00:00.000000207,2.116995
1970-01-01 00:00:00.000000208,2.266085
1970-01-01 00:00:00.000000209,2.342352
1970-01-01 00:00:00.000000210,2.399992
1970-01-01 00:00:00.000000211,2.456186
1970-01-01 00:00:00.000000212,2.497244
1970-01-01 00:00:00.000000213,2.522591
1970-01-01 00:00:00.000000214,2.537678
1970-01-01 00:00:00.000000215,2.549055
1970-01-01 00:00:00.000000216,2.5571040000000003
1970-01-01 00:00:00.000000217,2.561271
1970-01-01 00:00:00.000000218,2.565143
1970-01-01 00:00:00.000000219,2.564122
1970-01-01 00:00:00.000000220,2.555714
1970-01-01 00:00:00.000000221,2.538569
1970-01-01 00:00:00.000000222,2.519172
1970-01-01 00:00:00.000000223,2.505217
1970-01-01 00:00:00.000000224,2.503278
1970-01-01 00:00:00.000000225,2.524605
1970-01-01 00:00:00.000000226,2.543173
1970-01-01 00:00:00.000000227,2.5285740000000003
1970-01-01 00:00:00.000000228,2.4991220000000003
1970-01-01 00:00:00.000000229,2.464235
1970-01-01 00:00:00.000000230,2.436343
1970-01-01 00:00:00.000000231,2.406771
1970-01-01 00:00:00.000000232,2.368566
1970-01-01 00:00:00.000000233,2.324921
1970-01-01 00:00:00.000000234,2.275257
1970-01-01 00:00:00.000000235,2.227271
1970-01-01 00:00:00.000000236,2.179934
1970-01-01 00:00:00.000000237,2.128984
1970-01-01 00:00:00.000000238,2.071903
1970-01-01 00:00:00.000000239,1.999154
1970-01-01 00:00:00.000000240,1.901998
1970-01-01 00:00:00.000000241,1.7766080000000002
1970-01-01 00:00:00.000000242,1.6140219999999998
1970-01-01 00:00:00.000000243,1.421282
1970-01-01 00:00:00.000000244,1.221918
1970-01-01 00:00:00.000000245,1.036752
1970-01-01 00:00:00.000000246,0.889977
1970-01-01 00:00:00.000000247,0.76873
1970-01-01 00:00:00.000000248,0.68665
1970-01-01 00:00:00.000000249,0.65027
1970-01-01 00:00:00.000000250,0.63826
1970-01-01 00:00:00.000000251,0.598344
1970-01-01 00:00:00.000000252,0.570559
1970-01-01 00:00:00.000000253,0.552563
1970-01-01 00:00:00.000000254,0.543346
1970-01-01 00:00:00.000000255,0.556534
1970-01-01 00:00:00.000000256,0.6153689999999999
1970-01-01 00:00:00.000000257,0.713324
1970-01-01 00:00:00.000000258,0.865099
1970-01-01 00:00:00.000000259,1.088592
1970-01-01 00:00:00.000000260,1.360596
1970-01-01 00:00:00.000000261,1.638306
1970-01-01 00:00:00.000000262,1.864816
1970-01-01 00:00:00.000000263,1.988146
1970-01-01 00:00:00.000000264,2.048108
1970-01-01 00:00:00.000000265,2.09897
1970-01-01 00:00:00.000000266,2.152046
1970-01-01 00:00:00.000000267,2.209426
1970-01-01 00:00:00.000000268,2.255939
1970-01-01 00:00:00.000000269,2.292103
1970-01-01 00:00:00.000000270,2.3235
1970-01-01 00:00:00.000000271,2.348603
1970-01-01 00:00:00.000000272,2.3667580000000004
1970-01-01 00:00:00.000000273,2.381863
1970-01-01 00:00:00.000000274,2.390375
1970-01-01 00:00:00.000000275,2.392213
1970-01-01 00:00:00.000000276,2.386672
1970-01-01 00:00:00.000000277,2.374741
1970-01-01 00:00:00.000000278,2.363311
1970-01-01 00:00:00.000000279,2.355524
1970-01-01 00:00:00.000000280,2.365773
1970-01-01 00:00:00.000000281,2.386737
1970-01-01 00:00:00.000000282,2.3849720000000003
1970-01-01 00:00:00.000000283,2.372719
1970-01-01 00:00:00.000000284,2.34914
1970-01-01 00:00:00.000000285,2.331947
1970-01-01 00:00:00.000000286,2.318642
1970-01-01 00:00:00.000000287,2.298161
1970-01-01 00:00:00.000000288,2.271361
1970-01-01 00:00:00.000000289,2.2400830000000003
1970-01-01 00:00:00.000000290,2.208424
1970-01-01 00:00:00.000000291,2.179561
1970-01-01 00:00:00.000000292,2.1537610000000003
1970-01-01 00:00:00.000000293,2.1263970000000003
1970-01-01 00:00:00.000000294,2.099739
1970-01-01 00:00:00.000000295,2.071411
1970-01-01 00:00:00.000000296,2.03795
1970-01-01 00:00:00.000000297,1.99156
1970-01-01 00:00:00.000000298,1.923938
1970-01-01 00:00:00.000000299,1.84268
1970-01-01 00:00:00.000000300,1.763075
1970-01-01 00:00:00.000000301,1.684694
1970-01-01 00:00:00.000000302,1.604245
1970-01-01 00:00:00.000000303,1.549941
1970-01-01 00:00:00.000000304,1.532209
1970-01-01 00:00:00.000000305,1.530132
1970-01-01 00:00:00.000000306,1.518892
1970-01-01 00:00:00.000000307,1.459648
1970-01-01 00:00:00.000000308,1.354532
1970-01-01 00:00:00.000000309,1.225543
1970-01-01 00:00:00.000000310,1.094747
1970-01-01 00:00:00.000000311,0.938913
1970-01-01 00:00:00.000000312,0.770161
1970-01-01 00:00:00.000000313,0.648913
1970-01-01 00:00:00.000000314,0.596705
1970-01-01 00:00:00.000000315,0.606854
1970-01-01 00:00:00.000000316,0.6616810000000001
1970-01-01 00:00:00.000000317,0.7636189999999999
1970-01-01 00:00:00.000000318,0.932487
1970-01-01 00:00:00.000000319,1.1531280000000002
1970-01-01 00:00:00.000000320,1.389262
1970-01-01 00:00:00.000000321,1.6415689999999998
1970-01-01 00:00:00.000000322,1.856093
1970-01-01 00:00:00.000000323,1.965598
1970-01-01 00:00:00.000000324,2.017061
1970-01-01 00:00:00.000000325,2.065022
1970-01-01 00:00:00.000000326,2.114406
1970-01-01 00:00:00.000000327,2.158534
1970-01-01 00:00:00.000000328,2.19261
