time_captured,ups_12_sub_12_attitude.roll
1970-01-01 00:00:00.000000000,1.248466
1970-01-01 00:00:00.000000001,1.238805
1970-01-01 00:00:00.000000002,1.2320209999999998
1970-01-01 00:00:00.000000003,1.235893
1970-01-01 00:00:00.000000004,1.2470139999999998
1970-01-01 00:00:00.000000005,1.259091
1970-01-01 00:00:00.000000006,1.271444
1970-01-01 00:00:00.000000007,1.284717
1970-01-01 00:00:00.000000008,1.302296
1970-01-01 00:00:00.000000009,1.333539
1970-01-01 00:00:00.000000010,1.378655
1970-01-01 00:00:00.000000011,1.430677
1970-01-01 00:00:00.000000012,1.480938
1970-01-01 00:00:00.000000013,1.524842
1970-01-01 00:00:00.000000014,1.563601
1970-01-01 00:00:00.000000015,1.602394
1970-01-01 00:00:00.000000016,1.64273
1970-01-01 00:00:00.000000017,1.680707
1970-01-01 00:00:00.000000018,1.712868
1970-01-01 00:00:00.000000019,1.741818
1970-01-01 00:00:00.000000020,1.768579
1970-01-01 00:00:00.000000021,1.7824349999999998
1970-01-01 00:00:00.000000022,1.786658
1970-01-01 00:00:00.000000023,1.792225
1970-01-01 00:00:00.000000024,1.7957919999999998
1970-01-01 00:00:00.000000025,1.7989849999999998
1970-01-01 00:00:00.000000026,1.812933
1970-01-01 00:00:00.000000027,1.814618
1970-01-01 00:00:00.000000028,1.794161
1970-01-01 00:00:00.000000029,1.7548849999999998
1970-01-01 00:00:00.000000030,1.694179
1970-01-01 00:00:00.000000031,1.631431
1970-01-01 00:00:00.000000032,1.59417
1970-01-01 00:00:00.000000033,1.567108
1970-01-01 00:00:00.000000034,1.536351
1970-01-01 00:00:00.000000035,1.506507
1970-01-01 00:00:00.000000036,1.52098
1970-01-01 00:00:00.000000037,1.546621
1970-01-01 00:00:00.000000038,1.570588
1970-01-01 00:00:00.000000039,1.592585
1970-01-01 00:00:00.000000040,1.616533
1970-01-01 00:00:00.000000041,1.6406599999999998
1970-01-01 00:00:00.000000042,1.664516
1970-01-01 00:00:00.000000043,1.678925
1970-01-01 00:00:00.000000044,1.679142
1970-01-01 00:00:00.000000045,1.673604
1970-01-01 00:00:00.000000046,1.668021
1970-01-01 00:00:00.000000047,1.663982
1970-01-01 00:00:00.000000048,1.6617400000000002
1970-01-01 00:00:00.000000049,1.660321
1970-01-01 00:00:00.000000050,1.6590330000000002
1970-01-01 00:00:00.000000051,1.654032
1970-01-01 00:00:00.000000052,1.6266200000000002
1970-01-01 00:00:00.000000053,1.557497
1970-01-01 00:00:00.000000054,1.135152
