time_captured,dws_11_sub_7_rotationRate.y
1970-01-01 00:00:00.000000000,-0.769962
1970-01-01 00:00:00.000000001,-0.794614
1970-01-01 00:00:00.000000002,-0.6999350000000001
1970-01-01 00:00:00.000000003,-0.425647
1970-01-01 00:00:00.000000004,-0.571655
1970-01-01 00:00:00.000000005,-0.945769
1970-01-01 00:00:00.000000006,-0.73019
1970-01-01 00:00:00.000000007,0.136126
1970-01-01 00:00:00.000000008,0.895386
1970-01-01 00:00:00.000000009,0.5774779999999999
1970-01-01 00:00:00.000000010,0.046287
1970-01-01 00:00:00.000000011,-0.701435
1970-01-01 00:00:00.000000012,-0.5032800000000001
1970-01-01 00:00:00.000000013,0.192392
1970-01-01 00:00:00.000000014,0.650428
1970-01-01 00:00:00.000000015,0.345812
1970-01-01 00:00:00.000000016,-0.444493
1970-01-01 00:00:00.000000017,-0.35834
1970-01-01 00:00:00.000000018,-0.302906
1970-01-01 00:00:00.000000019,0.015795
1970-01-01 00:00:00.000000020,0.158516
1970-01-01 00:00:00.000000021,0.423376
1970-01-01 00:00:00.000000022,0.8331120000000001
1970-01-01 00:00:00.000000023,0.767227
1970-01-01 00:00:00.000000024,0.357263
1970-01-01 00:00:00.000000025,0.311187
1970-01-01 00:00:00.000000026,0.424388
1970-01-01 00:00:00.000000027,0.010511
1970-01-01 00:00:00.000000028,-0.409377
1970-01-01 00:00:00.000000029,-0.7146640000000001
1970-01-01 00:00:00.000000030,-1.023776
1970-01-01 00:00:00.000000031,-1.155015
1970-01-01 00:00:00.000000032,-0.981568
1970-01-01 00:00:00.000000033,-0.448101
1970-01-01 00:00:00.000000034,0.254132
1970-01-01 00:00:00.000000035,-0.043147
1970-01-01 00:00:00.000000036,-0.723929
1970-01-01 00:00:00.000000037,-0.183686
1970-01-01 00:00:00.000000038,0.230025
1970-01-01 00:00:00.000000039,0.12189
1970-01-01 00:00:00.000000040,0.7419680000000001
1970-01-01 00:00:00.000000041,0.7905770000000001
1970-01-01 00:00:00.000000042,0.5329520000000001
1970-01-01 00:00:00.000000043,0.055603
1970-01-01 00:00:00.000000044,-0.496072
1970-01-01 00:00:00.000000045,-0.782346
1970-01-01 00:00:00.000000046,-0.80706
1970-01-01 00:00:00.000000047,-0.621317
1970-01-01 00:00:00.000000048,-0.410617
1970-01-01 00:00:00.000000049,-0.577363
1970-01-01 00:00:00.000000050,-0.735933
1970-01-01 00:00:00.000000051,-0.219769
1970-01-01 00:00:00.000000052,0.310526
1970-01-01 00:00:00.000000053,0.93895
1970-01-01 00:00:00.000000054,0.252273
1970-01-01 00:00:00.000000055,-0.375308
1970-01-01 00:00:00.000000056,-0.166373
1970-01-01 00:00:00.000000057,-1.449697
1970-01-01 00:00:00.000000058,-0.1323089999999999
1970-01-01 00:00:00.000000059,0.669243
1970-01-01 00:00:00.000000060,-0.692024
1970-01-01 00:00:00.000000061,-1.080456
1970-01-01 00:00:00.000000062,-0.371452
1970-01-01 00:00:00.000000063,-0.324692
1970-01-01 00:00:00.000000064,0.216022
1970-01-01 00:00:00.000000065,0.481653
1970-01-01 00:00:00.000000066,0.218376
1970-01-01 00:00:00.000000067,0.057339
1970-01-01 00:00:00.000000068,0.1496
1970-01-01 00:00:00.000000069,0.028343
1970-01-01 00:00:00.000000070,-0.128805
1970-01-01 00:00:00.000000071,-0.245133
1970-01-01 00:00:00.000000072,-0.305706
1970-01-01 00:00:00.000000073,-0.543148
1970-01-01 00:00:00.000000074,-0.778729
1970-01-01 00:00:00.000000075,-0.906804
1970-01-01 00:00:00.000000076,-0.750242
1970-01-01 00:00:00.000000077,-0.568752
1970-01-01 00:00:00.000000078,-0.043612
1970-01-01 00:00:00.000000079,-0.365191
1970-01-01 00:00:00.000000080,-0.549886
1970-01-01 00:00:00.000000081,-0.795233
1970-01-01 00:00:00.000000082,-0.73598
1970-01-01 00:00:00.000000083,-0.975158
1970-01-01 00:00:00.000000084,-0.928562
1970-01-01 00:00:00.000000085,-0.902957
1970-01-01 00:00:00.000000086,-0.992113
1970-01-01 00:00:00.000000087,-1.150326
1970-01-01 00:00:00.000000088,-1.3650950000000002
1970-01-01 00:00:00.000000089,-1.33985
1970-01-01 00:00:00.000000090,-1.309083
1970-01-01 00:00:00.000000091,-1.195789
1970-01-01 00:00:00.000000092,-1.209876
1970-01-01 00:00:00.000000093,-1.277824
1970-01-01 00:00:00.000000094,-1.25531
1970-01-01 00:00:00.000000095,-1.145675
1970-01-01 00:00:00.000000096,-0.723671
1970-01-01 00:00:00.000000097,-0.221801
1970-01-01 00:00:00.000000098,0.236583
1970-01-01 00:00:00.000000099,0.493093
1970-01-01 00:00:00.000000100,0.296675
1970-01-01 00:00:00.000000101,0.609123
1970-01-01 00:00:00.000000102,0.170771
1970-01-01 00:00:00.000000103,-0.574433
1970-01-01 00:00:00.000000104,-1.313409
1970-01-01 00:00:00.000000105,-2.436794
1970-01-01 00:00:00.000000106,-1.233486
1970-01-01 00:00:00.000000107,-0.273891
1970-01-01 00:00:00.000000108,-0.8061550000000001
1970-01-01 00:00:00.000000109,-1.5807
1970-01-01 00:00:00.000000110,-0.481502
1970-01-01 00:00:00.000000111,-0.1734089999999999
1970-01-01 00:00:00.000000112,-0.428918
1970-01-01 00:00:00.000000113,-0.51085
1970-01-01 00:00:00.000000114,-0.786192
1970-01-01 00:00:00.000000115,-0.956526
1970-01-01 00:00:00.000000116,-0.751985
1970-01-01 00:00:00.000000117,-0.576554
1970-01-01 00:00:00.000000118,-0.5685859999999999
1970-01-01 00:00:00.000000119,-0.5912
1970-01-01 00:00:00.000000120,-0.528341
1970-01-01 00:00:00.000000121,-0.2404619999999999
1970-01-01 00:00:00.000000122,-0.36825
1970-01-01 00:00:00.000000123,-1.074951
1970-01-01 00:00:00.000000124,-1.578088
1970-01-01 00:00:00.000000125,-1.782489
1970-01-01 00:00:00.000000126,-1.294639
1970-01-01 00:00:00.000000127,-0.613985
1970-01-01 00:00:00.000000128,-1.006576
1970-01-01 00:00:00.000000129,-1.586097
1970-01-01 00:00:00.000000130,-1.810934
1970-01-01 00:00:00.000000131,-1.807299
1970-01-01 00:00:00.000000132,-1.6911040000000002
1970-01-01 00:00:00.000000133,-1.418789
1970-01-01 00:00:00.000000134,-1.6174389999999998
1970-01-01 00:00:00.000000135,-1.6958669999999998
1970-01-01 00:00:00.000000136,-2.200295
1970-01-01 00:00:00.000000137,-2.381785
1970-01-01 00:00:00.000000138,-2.566228
1970-01-01 00:00:00.000000139,-2.790283
1970-01-01 00:00:00.000000140,-2.946457
1970-01-01 00:00:00.000000141,-2.814452
1970-01-01 00:00:00.000000142,-2.686187
1970-01-01 00:00:00.000000143,-2.6501810000000003
1970-01-01 00:00:00.000000144,-2.600855
1970-01-01 00:00:00.000000145,-2.218498
1970-01-01 00:00:00.000000146,-1.889149
1970-01-01 00:00:00.000000147,-1.5705639999999998
1970-01-01 00:00:00.000000148,-1.222916
1970-01-01 00:00:00.000000149,-0.740382
1970-01-01 00:00:00.000000150,-0.8869969999999999
1970-01-01 00:00:00.000000151,-0.95878
1970-01-01 00:00:00.000000152,-0.813847
1970-01-01 00:00:00.000000153,-1.388939
1970-01-01 00:00:00.000000154,-1.327929
1970-01-01 00:00:00.000000155,-1.2193459999999998
1970-01-01 00:00:00.000000156,-2.113095
1970-01-01 00:00:00.000000157,-3.006136
1970-01-01 00:00:00.000000158,-1.747225
1970-01-01 00:00:00.000000159,-1.452831
1970-01-01 00:00:00.000000160,-1.701531
1970-01-01 00:00:00.000000161,-2.013744
1970-01-01 00:00:00.000000162,-2.451452
1970-01-01 00:00:00.000000163,-1.833215
1970-01-01 00:00:00.000000164,-1.044076
1970-01-01 00:00:00.000000165,-1.092841
1970-01-01 00:00:00.000000166,-1.40979
1970-01-01 00:00:00.000000167,-1.047297
1970-01-01 00:00:00.000000168,-0.6908880000000001
1970-01-01 00:00:00.000000169,-0.567851
1970-01-01 00:00:00.000000170,-0.43871
1970-01-01 00:00:00.000000171,-0.290663
1970-01-01 00:00:00.000000172,-0.438788
1970-01-01 00:00:00.000000173,-0.580152
1970-01-01 00:00:00.000000174,-0.511325
1970-01-01 00:00:00.000000175,-0.454067
1970-01-01 00:00:00.000000176,-0.4486199999999999
1970-01-01 00:00:00.000000177,-0.270052
1970-01-01 00:00:00.000000178,-0.22705
