time_captured,dws_2_sub_10_attitude.roll
1970-01-01 00:00:00.000000000,1.269904
1970-01-01 00:00:00.000000001,1.338908
1970-01-01 00:00:00.000000002,1.204712
1970-01-01 00:00:00.000000003,1.088387
1970-01-01 00:00:00.000000004,1.140548
1970-01-01 00:00:00.000000005,1.1875
1970-01-01 00:00:00.000000006,1.129977
1970-01-01 00:00:00.000000007,1.095738
1970-01-01 00:00:00.000000008,1.167969
1970-01-01 00:00:00.000000009,1.322529
1970-01-01 00:00:00.000000010,1.424849
1970-01-01 00:00:00.000000011,1.472634
1970-01-01 00:00:00.000000012,1.489842
1970-01-01 00:00:00.000000013,1.518318
1970-01-01 00:00:00.000000014,1.539834
1970-01-01 00:00:00.000000015,1.583833
1970-01-01 00:00:00.000000016,1.53805
1970-01-01 00:00:00.000000017,1.440458
1970-01-01 00:00:00.000000018,1.306662
1970-01-01 00:00:00.000000019,1.208798
1970-01-01 00:00:00.000000020,1.136384
1970-01-01 00:00:00.000000021,1.06959
1970-01-01 00:00:00.000000022,1.011624
1970-01-01 00:00:00.000000023,0.953152
1970-01-01 00:00:00.000000024,0.888174
1970-01-01 00:00:00.000000025,0.828174
1970-01-01 00:00:00.000000026,0.798953
1970-01-01 00:00:00.000000027,0.7986979999999999
1970-01-01 00:00:00.000000028,0.8253219999999999
1970-01-01 00:00:00.000000029,0.88261
1970-01-01 00:00:00.000000030,0.962158
1970-01-01 00:00:00.000000031,1.026411
1970-01-01 00:00:00.000000032,1.105718
1970-01-01 00:00:00.000000033,1.183678
1970-01-01 00:00:00.000000034,1.210544
1970-01-01 00:00:00.000000035,1.162622
1970-01-01 00:00:00.000000036,1.093336
1970-01-01 00:00:00.000000037,1.059339
1970-01-01 00:00:00.000000038,1.060058
1970-01-01 00:00:00.000000039,1.061212
1970-01-01 00:00:00.000000040,1.057878
1970-01-01 00:00:00.000000041,1.06361
1970-01-01 00:00:00.000000042,1.088142
1970-01-01 00:00:00.000000043,1.024897
1970-01-01 00:00:00.000000044,0.929404
1970-01-01 00:00:00.000000045,0.8576799999999999
1970-01-01 00:00:00.000000046,0.8575450000000001
1970-01-01 00:00:00.000000047,0.942697
1970-01-01 00:00:00.000000048,1.049636
1970-01-01 00:00:00.000000049,1.154403
1970-01-01 00:00:00.000000050,1.18871
1970-01-01 00:00:00.000000051,1.044208
1970-01-01 00:00:00.000000052,0.824876
1970-01-01 00:00:00.000000053,0.848109
1970-01-01 00:00:00.000000054,1.099363
1970-01-01 00:00:00.000000055,1.179781
1970-01-01 00:00:00.000000056,1.078685
1970-01-01 00:00:00.000000057,1.048256
1970-01-01 00:00:00.000000058,1.247005
1970-01-01 00:00:00.000000059,1.657715
1970-01-01 00:00:00.000000060,1.909865
1970-01-01 00:00:00.000000061,1.851058
1970-01-01 00:00:00.000000062,1.748075
1970-01-01 00:00:00.000000063,1.818144
1970-01-01 00:00:00.000000064,1.960299
1970-01-01 00:00:00.000000065,2.082339
1970-01-01 00:00:00.000000066,2.190387
1970-01-01 00:00:00.000000067,2.221018
1970-01-01 00:00:00.000000068,2.214628
1970-01-01 00:00:00.000000069,2.263033
1970-01-01 00:00:00.000000070,2.360147
1970-01-01 00:00:00.000000071,2.242094
1970-01-01 00:00:00.000000072,1.366951
1970-01-01 00:00:00.000000073,0.7652399999999999
1970-01-01 00:00:00.000000074,0.5420050000000001
1970-01-01 00:00:00.000000075,0.453093
1970-01-01 00:00:00.000000076,0.4370529999999999
1970-01-01 00:00:00.000000077,0.500913
1970-01-01 00:00:00.000000078,0.5426880000000001
1970-01-01 00:00:00.000000079,0.531667
1970-01-01 00:00:00.000000080,0.582433
1970-01-01 00:00:00.000000081,0.736593
1970-01-01 00:00:00.000000082,0.906183
1970-01-01 00:00:00.000000083,0.983995
1970-01-01 00:00:00.000000084,0.980671
1970-01-01 00:00:00.000000085,0.959139
1970-01-01 00:00:00.000000086,0.939783
1970-01-01 00:00:00.000000087,0.916203
1970-01-01 00:00:00.000000088,0.901953
1970-01-01 00:00:00.000000089,0.904592
1970-01-01 00:00:00.000000090,0.912211
1970-01-01 00:00:00.000000091,0.921734
1970-01-01 00:00:00.000000092,0.939158
1970-01-01 00:00:00.000000093,0.895328
1970-01-01 00:00:00.000000094,0.7661439999999999
1970-01-01 00:00:00.000000095,0.8640260000000001
1970-01-01 00:00:00.000000096,1.000623
1970-01-01 00:00:00.000000097,1.024098
1970-01-01 00:00:00.000000098,1.000815
1970-01-01 00:00:00.000000099,1.014802
1970-01-01 00:00:00.000000100,1.04349
1970-01-01 00:00:00.000000101,1.037525
1970-01-01 00:00:00.000000102,0.955933
1970-01-01 00:00:00.000000103,0.823103
1970-01-01 00:00:00.000000104,0.74203
1970-01-01 00:00:00.000000105,0.781176
1970-01-01 00:00:00.000000106,0.856096
1970-01-01 00:00:00.000000107,0.840592
1970-01-01 00:00:00.000000108,0.733266
1970-01-01 00:00:00.000000109,0.611234
1970-01-01 00:00:00.000000110,0.518525
1970-01-01 00:00:00.000000111,0.48823
1970-01-01 00:00:00.000000112,0.5476989999999999
1970-01-01 00:00:00.000000113,0.654109
1970-01-01 00:00:00.000000114,0.734796
1970-01-01 00:00:00.000000115,1.043556
1970-01-01 00:00:00.000000116,3.11678
1970-01-01 00:00:00.000000117,-2.850315
1970-01-01 00:00:00.000000118,-2.752891
1970-01-01 00:00:00.000000119,-2.650937
1970-01-01 00:00:00.000000120,-2.552808
1970-01-01 00:00:00.000000121,-2.455293
1970-01-01 00:00:00.000000122,-2.358025
1970-01-01 00:00:00.000000123,-2.29892
1970-01-01 00:00:00.000000124,-2.304291
1970-01-01 00:00:00.000000125,-2.353627
1970-01-01 00:00:00.000000126,-2.392509
1970-01-01 00:00:00.000000127,-2.431403
1970-01-01 00:00:00.000000128,1.166051
1970-01-01 00:00:00.000000129,0.869182
1970-01-01 00:00:00.000000130,0.796301
1970-01-01 00:00:00.000000131,0.726407
