time_captured,wlk_15_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.041777
1970-01-01 00:00:00.000000001,0.102208
1970-01-01 00:00:00.000000002,0.235413
1970-01-01 00:00:00.000000003,0.255279
1970-01-01 00:00:00.000000004,0.217612
1970-01-01 00:00:00.000000005,0.107897
1970-01-01 00:00:00.000000006,-0.048899
1970-01-01 00:00:00.000000007,-0.154702
1970-01-01 00:00:00.000000008,-0.3277469999999999
1970-01-01 00:00:00.000000009,-0.371368
1970-01-01 00:00:00.000000010,-0.098495
1970-01-01 00:00:00.000000011,0.107345
1970-01-01 00:00:00.000000012,0.096565
1970-01-01 00:00:00.000000013,0.024599
1970-01-01 00:00:00.000000014,-0.065459
1970-01-01 00:00:00.000000015,0.013277
1970-01-01 00:00:00.000000016,0.020687
1970-01-01 00:00:00.000000017,0.063666
1970-01-01 00:00:00.000000018,0.102177
1970-01-01 00:00:00.000000019,0.123071
1970-01-01 00:00:00.000000020,0.1200089999999999
1970-01-01 00:00:00.000000021,0.1149319999999999
1970-01-01 00:00:00.000000022,0.045229
1970-01-01 00:00:00.000000023,0.03694
1970-01-01 00:00:00.000000024,0.067338
1970-01-01 00:00:00.000000025,0.198144
1970-01-01 00:00:00.000000026,0.262017
1970-01-01 00:00:00.000000027,0.229402
1970-01-01 00:00:00.000000028,0.188791
1970-01-01 00:00:00.000000029,0.251707
1970-01-01 00:00:00.000000030,0.354326
1970-01-01 00:00:00.000000031,0.323441
1970-01-01 00:00:00.000000032,0.304673
1970-01-01 00:00:00.000000033,0.306697
1970-01-01 00:00:00.000000034,0.379003
1970-01-01 00:00:00.000000035,0.266273
1970-01-01 00:00:00.000000036,-0.086319
1970-01-01 00:00:00.000000037,-0.1778829999999999
1970-01-01 00:00:00.000000038,-0.305261
1970-01-01 00:00:00.000000039,-0.327133
1970-01-01 00:00:00.000000040,-0.211038
1970-01-01 00:00:00.000000041,-0.027344
1970-01-01 00:00:00.000000042,-0.033862
1970-01-01 00:00:00.000000043,-0.047545
1970-01-01 00:00:00.000000044,-0.009825
1970-01-01 00:00:00.000000045,-0.038624
1970-01-01 00:00:00.000000046,-0.037454
1970-01-01 00:00:00.000000047,-0.032876
1970-01-01 00:00:00.000000048,-0.052788
1970-01-01 00:00:00.000000049,-0.147774
1970-01-01 00:00:00.000000050,-0.214594
1970-01-01 00:00:00.000000051,-0.153821
1970-01-01 00:00:00.000000052,-0.132543
1970-01-01 00:00:00.000000053,-0.157055
1970-01-01 00:00:00.000000054,-0.177898
1970-01-01 00:00:00.000000055,-0.154117
1970-01-01 00:00:00.000000056,0.112176
1970-01-01 00:00:00.000000057,0.317947
1970-01-01 00:00:00.000000058,0.301817
1970-01-01 00:00:00.000000059,0.22304
1970-01-01 00:00:00.000000060,0.090322
1970-01-01 00:00:00.000000061,0.132576
1970-01-01 00:00:00.000000062,0.139716
1970-01-01 00:00:00.000000063,0.104584
1970-01-01 00:00:00.000000064,-0.198627
1970-01-01 00:00:00.000000065,-0.656237
