time_captured,std_14_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.014325
1970-01-01 00:00:00.000000001,-0.030993
1970-01-01 00:00:00.000000002,-0.039818
1970-01-01 00:00:00.000000003,-0.033103
1970-01-01 00:00:00.000000004,-0.0147009999999999
1970-01-01 00:00:00.000000005,-0.002769
1970-01-01 00:00:00.000000006,-0.011788
1970-01-01 00:00:00.000000007,-0.0036049999999999
1970-01-01 00:00:00.000000008,0.002579
1970-01-01 00:00:00.000000009,0.03468
1970-01-01 00:00:00.000000010,0.017491
1970-01-01 00:00:00.000000011,0.027737
1970-01-01 00:00:00.000000012,0.062814
1970-01-01 00:00:00.000000013,0.02659
1970-01-01 00:00:00.000000014,0.008723
1970-01-01 00:00:00.000000015,0.0054979999999999
1970-01-01 00:00:00.000000016,0.027229
1970-01-01 00:00:00.000000017,0.0109719999999999
1970-01-01 00:00:00.000000018,0.008164
1970-01-01 00:00:00.000000019,-0.019574
1970-01-01 00:00:00.000000020,-0.026771
1970-01-01 00:00:00.000000021,-0.023655
1970-01-01 00:00:00.000000022,-0.0167259999999999
1970-01-01 00:00:00.000000023,0.0064069999999999
1970-01-01 00:00:00.000000024,0.011071
1970-01-01 00:00:00.000000025,0.020853
1970-01-01 00:00:00.000000026,0.039048
1970-01-01 00:00:00.000000027,0.040854
1970-01-01 00:00:00.000000028,0.036149
1970-01-01 00:00:00.000000029,0.0222139999999999
1970-01-01 00:00:00.000000030,0.021876
1970-01-01 00:00:00.000000031,0.022403
1970-01-01 00:00:00.000000032,0.022258
1970-01-01 00:00:00.000000033,0.01599
1970-01-01 00:00:00.000000034,0.014233
1970-01-01 00:00:00.000000035,0.013618
1970-01-01 00:00:00.000000036,0.026717
1970-01-01 00:00:00.000000037,0.039615
1970-01-01 00:00:00.000000038,0.052119
1970-01-01 00:00:00.000000039,0.051687
1970-01-01 00:00:00.000000040,0.042972
1970-01-01 00:00:00.000000041,0.0588429999999999
1970-01-01 00:00:00.000000042,0.076299
1970-01-01 00:00:00.000000043,0.067212
1970-01-01 00:00:00.000000044,0.059671
1970-01-01 00:00:00.000000045,0.048683
1970-01-01 00:00:00.000000046,0.046237
1970-01-01 00:00:00.000000047,0.049031
1970-01-01 00:00:00.000000048,0.060376
1970-01-01 00:00:00.000000049,0.020921
1970-01-01 00:00:00.000000050,0.0209479999999999
1970-01-01 00:00:00.000000051,0.039256
1970-01-01 00:00:00.000000052,0.019012
1970-01-01 00:00:00.000000053,0.009217
1970-01-01 00:00:00.000000054,-0.0071769999999999
1970-01-01 00:00:00.000000055,0.006117
1970-01-01 00:00:00.000000056,-0.008151
1970-01-01 00:00:00.000000057,0.00336
1970-01-01 00:00:00.000000058,0.014927
1970-01-01 00:00:00.000000059,0.018469
1970-01-01 00:00:00.000000060,0.023232
1970-01-01 00:00:00.000000061,0.01351
1970-01-01 00:00:00.000000062,0.016424
1970-01-01 00:00:00.000000063,0.016839
1970-01-01 00:00:00.000000064,0.0049369999999999
1970-01-01 00:00:00.000000065,0.008672
1970-01-01 00:00:00.000000066,0.016564
1970-01-01 00:00:00.000000067,0.007992
1970-01-01 00:00:00.000000068,0.029718
1970-01-01 00:00:00.000000069,0.0287839999999999
1970-01-01 00:00:00.000000070,0.029287
1970-01-01 00:00:00.000000071,0.029723
1970-01-01 00:00:00.000000072,0.046969
1970-01-01 00:00:00.000000073,0.041856
1970-01-01 00:00:00.000000074,-0.003746
1970-01-01 00:00:00.000000075,-0.0051649999999999
