time_captured,ups_12_sub_7_gravity.z
1970-01-01 00:00:00.000000000,-0.122929
1970-01-01 00:00:00.000000001,-0.148758
1970-01-01 00:00:00.000000002,-0.176226
1970-01-01 00:00:00.000000003,-0.2047119999999999
1970-01-01 00:00:00.000000004,-0.234708
1970-01-01 00:00:00.000000005,-0.265599
1970-01-01 00:00:00.000000006,-0.2937909999999999
1970-01-01 00:00:00.000000007,-0.3185659999999999
1970-01-01 00:00:00.000000008,-0.338582
1970-01-01 00:00:00.000000009,-0.353458
1970-01-01 00:00:00.000000010,-0.36154
1970-01-01 00:00:00.000000011,-0.3652829999999999
1970-01-01 00:00:00.000000012,-0.366063
1970-01-01 00:00:00.000000013,-0.361589
1970-01-01 00:00:00.000000014,-0.348673
1970-01-01 00:00:00.000000015,-0.3216199999999999
1970-01-01 00:00:00.000000016,-0.291563
1970-01-01 00:00:00.000000017,-0.271906
1970-01-01 00:00:00.000000018,-0.244363
1970-01-01 00:00:00.000000019,-0.2163429999999999
1970-01-01 00:00:00.000000020,-0.19222
1970-01-01 00:00:00.000000021,-0.173414
1970-01-01 00:00:00.000000022,-0.160503
1970-01-01 00:00:00.000000023,-0.148796
1970-01-01 00:00:00.000000024,-0.138973
1970-01-01 00:00:00.000000025,-0.126942
1970-01-01 00:00:00.000000026,-0.108804
1970-01-01 00:00:00.000000027,-0.087349
1970-01-01 00:00:00.000000028,-0.066572
1970-01-01 00:00:00.000000029,-0.047415
1970-01-01 00:00:00.000000030,-0.028491
1970-01-01 00:00:00.000000031,-0.005809
1970-01-01 00:00:00.000000032,0.0163199999999999
1970-01-01 00:00:00.000000033,0.032056
1970-01-01 00:00:00.000000034,0.044197
1970-01-01 00:00:00.000000035,0.054894
1970-01-01 00:00:00.000000036,0.062987
1970-01-01 00:00:00.000000037,0.069876
1970-01-01 00:00:00.000000038,0.074334
1970-01-01 00:00:00.000000039,0.079048
1970-01-01 00:00:00.000000040,0.085876
1970-01-01 00:00:00.000000041,0.090687
1970-01-01 00:00:00.000000042,0.097535
1970-01-01 00:00:00.000000043,0.105581
1970-01-01 00:00:00.000000044,0.110303
1970-01-01 00:00:00.000000045,0.110451
1970-01-01 00:00:00.000000046,0.102548
1970-01-01 00:00:00.000000047,0.089019
1970-01-01 00:00:00.000000048,0.078114
1970-01-01 00:00:00.000000049,0.071286
1970-01-01 00:00:00.000000050,0.056808
1970-01-01 00:00:00.000000051,0.0314329999999999
1970-01-01 00:00:00.000000052,0.001073
1970-01-01 00:00:00.000000053,-0.028155
1970-01-01 00:00:00.000000054,-0.054055
1970-01-01 00:00:00.000000055,-0.080775
1970-01-01 00:00:00.000000056,-0.106303
1970-01-01 00:00:00.000000057,-0.129912
1970-01-01 00:00:00.000000058,-0.153158
1970-01-01 00:00:00.000000059,-0.176902
1970-01-01 00:00:00.000000060,-0.204112
1970-01-01 00:00:00.000000061,-0.233178
1970-01-01 00:00:00.000000062,-0.2624869999999999
1970-01-01 00:00:00.000000063,-0.292383
1970-01-01 00:00:00.000000064,-0.32058
1970-01-01 00:00:00.000000065,-0.342317
1970-01-01 00:00:00.000000066,-0.355198
1970-01-01 00:00:00.000000067,-0.361105
1970-01-01 00:00:00.000000068,-0.36232
1970-01-01 00:00:00.000000069,-0.360518
1970-01-01 00:00:00.000000070,-0.356153
1970-01-01 00:00:00.000000071,-0.34802
1970-01-01 00:00:00.000000072,-0.33748
1970-01-01 00:00:00.000000073,-0.3215969999999999
1970-01-01 00:00:00.000000074,-0.310329
1970-01-01 00:00:00.000000075,-0.296957
1970-01-01 00:00:00.000000076,-0.274561
1970-01-01 00:00:00.000000077,-0.245998
1970-01-01 00:00:00.000000078,-0.22005
1970-01-01 00:00:00.000000079,-0.200442
1970-01-01 00:00:00.000000080,-0.183895
1970-01-01 00:00:00.000000081,-0.171865
1970-01-01 00:00:00.000000082,-0.162363
1970-01-01 00:00:00.000000083,-0.1516
1970-01-01 00:00:00.000000084,-0.136954
1970-01-01 00:00:00.000000085,-0.119489
1970-01-01 00:00:00.000000086,-0.102164
1970-01-01 00:00:00.000000087,-0.085913
1970-01-01 00:00:00.000000088,-0.066343
1970-01-01 00:00:00.000000089,-0.042194
1970-01-01 00:00:00.000000090,-0.019593
1970-01-01 00:00:00.000000091,-0.000985
1970-01-01 00:00:00.000000092,0.015102
1970-01-01 00:00:00.000000093,0.03005
1970-01-01 00:00:00.000000094,0.042678
1970-01-01 00:00:00.000000095,0.053116
1970-01-01 00:00:00.000000096,0.0620909999999999
1970-01-01 00:00:00.000000097,0.06856
1970-01-01 00:00:00.000000098,0.073395
1970-01-01 00:00:00.000000099,0.077719
1970-01-01 00:00:00.000000100,0.082695
1970-01-01 00:00:00.000000101,0.0903409999999999
1970-01-01 00:00:00.000000102,0.095986
1970-01-01 00:00:00.000000103,0.100217
1970-01-01 00:00:00.000000104,0.104611
1970-01-01 00:00:00.000000105,0.104797
1970-01-01 00:00:00.000000106,0.102339
1970-01-01 00:00:00.000000107,0.099557
1970-01-01 00:00:00.000000108,0.094775
1970-01-01 00:00:00.000000109,0.081151
1970-01-01 00:00:00.000000110,0.058045
1970-01-01 00:00:00.000000111,0.031389
1970-01-01 00:00:00.000000112,0.001887
1970-01-01 00:00:00.000000113,-0.027351
1970-01-01 00:00:00.000000114,-0.054939
1970-01-01 00:00:00.000000115,-0.080437
1970-01-01 00:00:00.000000116,-0.1024359999999999
1970-01-01 00:00:00.000000117,-0.1221
1970-01-01 00:00:00.000000118,-0.140904
1970-01-01 00:00:00.000000119,-0.1635619999999999
1970-01-01 00:00:00.000000120,-0.190464
1970-01-01 00:00:00.000000121,-0.219912
1970-01-01 00:00:00.000000122,-0.2497739999999999
1970-01-01 00:00:00.000000123,-0.278114
1970-01-01 00:00:00.000000124,-0.303531
1970-01-01 00:00:00.000000125,-0.325157
1970-01-01 00:00:00.000000126,-0.343624
1970-01-01 00:00:00.000000127,-0.3583969999999999
1970-01-01 00:00:00.000000128,-0.368165
1970-01-01 00:00:00.000000129,-0.371944
1970-01-01 00:00:00.000000130,-0.37027
1970-01-01 00:00:00.000000131,-0.36655
1970-01-01 00:00:00.000000132,-0.361564
1970-01-01 00:00:00.000000133,-0.351705
1970-01-01 00:00:00.000000134,-0.333421
1970-01-01 00:00:00.000000135,-0.312615
1970-01-01 00:00:00.000000136,-0.289606
1970-01-01 00:00:00.000000137,-0.273501
1970-01-01 00:00:00.000000138,-0.2549619999999999
1970-01-01 00:00:00.000000139,-0.229744
1970-01-01 00:00:00.000000140,-0.2052679999999999
1970-01-01 00:00:00.000000141,-0.1839599999999999
1970-01-01 00:00:00.000000142,-0.162105
1970-01-01 00:00:00.000000143,-0.140861
1970-01-01 00:00:00.000000144,-0.120165
1970-01-01 00:00:00.000000145,-0.100348
1970-01-01 00:00:00.000000146,-0.079635
1970-01-01 00:00:00.000000147,-0.058053
1970-01-01 00:00:00.000000148,-0.034899
1970-01-01 00:00:00.000000149,-0.0104099999999999
1970-01-01 00:00:00.000000150,0.014474
1970-01-01 00:00:00.000000151,0.038112
1970-01-01 00:00:00.000000152,0.060279
1970-01-01 00:00:00.000000153,0.079367
1970-01-01 00:00:00.000000154,0.095686
1970-01-01 00:00:00.000000155,0.1099359999999999
1970-01-01 00:00:00.000000156,0.126897
1970-01-01 00:00:00.000000157,0.14462
1970-01-01 00:00:00.000000158,0.158889
1970-01-01 00:00:00.000000159,0.168417
1970-01-01 00:00:00.000000160,0.1767099999999999
1970-01-01 00:00:00.000000161,0.183305
1970-01-01 00:00:00.000000162,0.188769
1970-01-01 00:00:00.000000163,0.199841
1970-01-01 00:00:00.000000164,0.212394
1970-01-01 00:00:00.000000165,0.217904
1970-01-01 00:00:00.000000166,0.222359
1970-01-01 00:00:00.000000167,0.228259
1970-01-01 00:00:00.000000168,0.232267
1970-01-01 00:00:00.000000169,0.234863
1970-01-01 00:00:00.000000170,0.238183
1970-01-01 00:00:00.000000171,0.240569
1970-01-01 00:00:00.000000172,0.240576
1970-01-01 00:00:00.000000173,0.240452
1970-01-01 00:00:00.000000174,0.242939
1970-01-01 00:00:00.000000175,0.2432869999999999
1970-01-01 00:00:00.000000176,0.241313
1970-01-01 00:00:00.000000177,0.2403679999999999
1970-01-01 00:00:00.000000178,0.238508
1970-01-01 00:00:00.000000179,0.237472
1970-01-01 00:00:00.000000180,0.236192
1970-01-01 00:00:00.000000181,0.231994
1970-01-01 00:00:00.000000182,0.217602
1970-01-01 00:00:00.000000183,0.194473
1970-01-01 00:00:00.000000184,0.168597
1970-01-01 00:00:00.000000185,0.143338
1970-01-01 00:00:00.000000186,0.114475
1970-01-01 00:00:00.000000187,0.083302
1970-01-01 00:00:00.000000188,0.059427
1970-01-01 00:00:00.000000189,0.042673
1970-01-01 00:00:00.000000190,0.025407
1970-01-01 00:00:00.000000191,0.005123
1970-01-01 00:00:00.000000192,-0.0161949999999999
1970-01-01 00:00:00.000000193,-0.037908
1970-01-01 00:00:00.000000194,-0.061221
1970-01-01 00:00:00.000000195,-0.086181
1970-01-01 00:00:00.000000196,-0.109914
1970-01-01 00:00:00.000000197,-0.129294
1970-01-01 00:00:00.000000198,-0.145016
1970-01-01 00:00:00.000000199,-0.157764
1970-01-01 00:00:00.000000200,-0.168365
1970-01-01 00:00:00.000000201,-0.176314
1970-01-01 00:00:00.000000202,-0.1789
1970-01-01 00:00:00.000000203,-0.173487
1970-01-01 00:00:00.000000204,-0.15895
1970-01-01 00:00:00.000000205,-0.139592
1970-01-01 00:00:00.000000206,-0.121143
1970-01-01 00:00:00.000000207,-0.106547
1970-01-01 00:00:00.000000208,-0.096328
1970-01-01 00:00:00.000000209,-0.090613
1970-01-01 00:00:00.000000210,-0.088607
1970-01-01 00:00:00.000000211,-0.083106
1970-01-01 00:00:00.000000212,-0.0725669999999999
1970-01-01 00:00:00.000000213,-0.065609
1970-01-01 00:00:00.000000214,-0.051547
1970-01-01 00:00:00.000000215,-0.026751
1970-01-01 00:00:00.000000216,-0.005611
1970-01-01 00:00:00.000000217,0.006914
