time_captured,jog_9_sub_11_attitude.pitch
1970-01-01 00:00:00.000000000,-1.091721
1970-01-01 00:00:00.000000001,-1.095027
1970-01-01 00:00:00.000000002,-1.1513870000000002
1970-01-01 00:00:00.000000003,-1.258574
1970-01-01 00:00:00.000000004,-1.360175
1970-01-01 00:00:00.000000005,-1.450617
1970-01-01 00:00:00.000000006,-1.530143
1970-01-01 00:00:00.000000007,-1.47268
1970-01-01 00:00:00.000000008,-1.403193
1970-01-01 00:00:00.000000009,-1.35288
1970-01-01 00:00:00.000000010,-1.313664
1970-01-01 00:00:00.000000011,-1.2801
1970-01-01 00:00:00.000000012,-1.26913
1970-01-01 00:00:00.000000013,-1.274434
1970-01-01 00:00:00.000000014,-1.290148
1970-01-01 00:00:00.000000015,-1.332386
1970-01-01 00:00:00.000000016,-1.380834
1970-01-01 00:00:00.000000017,-1.420409
1970-01-01 00:00:00.000000018,-1.455977
1970-01-01 00:00:00.000000019,-1.443181
1970-01-01 00:00:00.000000020,-1.371474
1970-01-01 00:00:00.000000021,-1.292723
1970-01-01 00:00:00.000000022,-1.191646
1970-01-01 00:00:00.000000023,-1.070962
1970-01-01 00:00:00.000000024,-0.978967
1970-01-01 00:00:00.000000025,-0.8811530000000001
1970-01-01 00:00:00.000000026,-0.79575
1970-01-01 00:00:00.000000027,-0.736324
1970-01-01 00:00:00.000000028,-0.723695
1970-01-01 00:00:00.000000029,-0.744197
1970-01-01 00:00:00.000000030,-0.781561
1970-01-01 00:00:00.000000031,-0.8248559999999999
1970-01-01 00:00:00.000000032,-0.8851629999999999
1970-01-01 00:00:00.000000033,-0.96818
1970-01-01 00:00:00.000000034,-1.058515
1970-01-01 00:00:00.000000035,-1.122973
1970-01-01 00:00:00.000000036,-1.137259
1970-01-01 00:00:00.000000037,-1.142206
1970-01-01 00:00:00.000000038,-1.16259
1970-01-01 00:00:00.000000039,-1.114926
1970-01-01 00:00:00.000000040,-1.131832
1970-01-01 00:00:00.000000041,-1.196397
1970-01-01 00:00:00.000000042,-1.298227
1970-01-01 00:00:00.000000043,-1.406533
1970-01-01 00:00:00.000000044,-1.508868
1970-01-01 00:00:00.000000045,-1.5175610000000002
1970-01-01 00:00:00.000000046,-1.416669
1970-01-01 00:00:00.000000047,-1.337892
1970-01-01 00:00:00.000000048,-1.283116
1970-01-01 00:00:00.000000049,-1.2437200000000002
1970-01-01 00:00:00.000000050,-1.218716
1970-01-01 00:00:00.000000051,-1.220533
1970-01-01 00:00:00.000000052,-1.234718
1970-01-01 00:00:00.000000053,-1.253855
1970-01-01 00:00:00.000000054,-1.301497
1970-01-01 00:00:00.000000055,-1.348509
1970-01-01 00:00:00.000000056,-1.385874
1970-01-01 00:00:00.000000057,-1.434172
1970-01-01 00:00:00.000000058,-1.452411
1970-01-01 00:00:00.000000059,-1.406686
1970-01-01 00:00:00.000000060,-1.317599
1970-01-01 00:00:00.000000061,-1.211928
1970-01-01 00:00:00.000000062,-1.113534
1970-01-01 00:00:00.000000063,-1.01875
1970-01-01 00:00:00.000000064,-0.924976
1970-01-01 00:00:00.000000065,-0.842167
1970-01-01 00:00:00.000000066,-0.784747
1970-01-01 00:00:00.000000067,-0.762599
1970-01-01 00:00:00.000000068,-0.775704
1970-01-01 00:00:00.000000069,-0.810865
1970-01-01 00:00:00.000000070,-0.856326
1970-01-01 00:00:00.000000071,-0.920169
1970-01-01 00:00:00.000000072,-1.002002
