time_captured,ups_3_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000000,0.155154
1970-01-01 00:00:00.000000001,-0.5169229999999999
1970-01-01 00:00:00.000000002,-0.536949
1970-01-01 00:00:00.000000003,-0.106373
1970-01-01 00:00:00.000000004,0.249602
1970-01-01 00:00:00.000000005,0.309355
1970-01-01 00:00:00.000000006,0.277473
1970-01-01 00:00:00.000000007,0.27199
1970-01-01 00:00:00.000000008,0.268521
1970-01-01 00:00:00.000000009,0.271148
1970-01-01 00:00:00.000000010,0.278518
1970-01-01 00:00:00.000000011,0.381229
1970-01-01 00:00:00.000000012,0.547462
1970-01-01 00:00:00.000000013,0.499875
1970-01-01 00:00:00.000000014,0.391814
1970-01-01 00:00:00.000000015,0.1290059999999999
1970-01-01 00:00:00.000000016,-0.451122
1970-01-01 00:00:00.000000017,-0.807859
1970-01-01 00:00:00.000000018,0.170578
1970-01-01 00:00:00.000000019,0.568304
1970-01-01 00:00:00.000000020,0.521501
1970-01-01 00:00:00.000000021,0.175939
1970-01-01 00:00:00.000000022,0.322255
1970-01-01 00:00:00.000000023,0.3266679999999999
1970-01-01 00:00:00.000000024,0.332637
1970-01-01 00:00:00.000000025,0.010605
1970-01-01 00:00:00.000000026,-0.175416
1970-01-01 00:00:00.000000027,0.013622
1970-01-01 00:00:00.000000028,0.015071
1970-01-01 00:00:00.000000029,0.014558
1970-01-01 00:00:00.000000030,0.137036
1970-01-01 00:00:00.000000031,0.099242
1970-01-01 00:00:00.000000032,0.0906059999999999
1970-01-01 00:00:00.000000033,0.1557049999999999
1970-01-01 00:00:00.000000034,0.138694
1970-01-01 00:00:00.000000035,0.116069
1970-01-01 00:00:00.000000036,0.192424
1970-01-01 00:00:00.000000037,0.118211
1970-01-01 00:00:00.000000038,-0.064515
1970-01-01 00:00:00.000000039,-0.6600739999999999
1970-01-01 00:00:00.000000040,-0.8405590000000001
1970-01-01 00:00:00.000000041,-0.668723
1970-01-01 00:00:00.000000042,-0.628942
1970-01-01 00:00:00.000000043,-0.8794549999999999
1970-01-01 00:00:00.000000044,-0.875466
1970-01-01 00:00:00.000000045,-0.602201
1970-01-01 00:00:00.000000046,-0.27563
1970-01-01 00:00:00.000000047,-0.015569
1970-01-01 00:00:00.000000048,0.033363
1970-01-01 00:00:00.000000049,-0.370424
1970-01-01 00:00:00.000000050,-0.438237
1970-01-01 00:00:00.000000051,-0.23459
1970-01-01 00:00:00.000000052,0.188354
1970-01-01 00:00:00.000000053,0.55099
1970-01-01 00:00:00.000000054,0.5365409999999999
1970-01-01 00:00:00.000000055,0.29425
1970-01-01 00:00:00.000000056,0.455988
1970-01-01 00:00:00.000000057,0.6562600000000001
1970-01-01 00:00:00.000000058,0.759745
1970-01-01 00:00:00.000000059,0.768571
1970-01-01 00:00:00.000000060,0.745598
1970-01-01 00:00:00.000000061,0.740536
1970-01-01 00:00:00.000000062,0.776591
1970-01-01 00:00:00.000000063,0.5475180000000001
1970-01-01 00:00:00.000000064,0.382402
1970-01-01 00:00:00.000000065,0.29972
1970-01-01 00:00:00.000000066,-0.738256
1970-01-01 00:00:00.000000067,-0.979909
1970-01-01 00:00:00.000000068,-0.951608
1970-01-01 00:00:00.000000069,-0.373148
1970-01-01 00:00:00.000000070,0.450601
1970-01-01 00:00:00.000000071,0.6565310000000001
1970-01-01 00:00:00.000000072,1.268125
1970-01-01 00:00:00.000000073,1.512312
1970-01-01 00:00:00.000000074,1.217691
1970-01-01 00:00:00.000000075,1.259487
1970-01-01 00:00:00.000000076,1.117339
1970-01-01 00:00:00.000000077,0.766
1970-01-01 00:00:00.000000078,-0.53977
1970-01-01 00:00:00.000000079,-1.039736
1970-01-01 00:00:00.000000080,-0.6875979999999999
1970-01-01 00:00:00.000000081,-0.063009
1970-01-01 00:00:00.000000082,0.289022
1970-01-01 00:00:00.000000083,0.335119
1970-01-01 00:00:00.000000084,0.4714319999999999
1970-01-01 00:00:00.000000085,0.280954
1970-01-01 00:00:00.000000086,-0.088751
1970-01-01 00:00:00.000000087,-0.062858
1970-01-01 00:00:00.000000088,0.0603519999999999
1970-01-01 00:00:00.000000089,-0.234025
1970-01-01 00:00:00.000000090,-0.482896
1970-01-01 00:00:00.000000091,-0.7348319999999999
1970-01-01 00:00:00.000000092,-0.941758
1970-01-01 00:00:00.000000093,-0.7765270000000001
1970-01-01 00:00:00.000000094,-0.200944
1970-01-01 00:00:00.000000095,0.257077
1970-01-01 00:00:00.000000096,0.7841279999999999
1970-01-01 00:00:00.000000097,0.7244689999999999
1970-01-01 00:00:00.000000098,0.188464
1970-01-01 00:00:00.000000099,0.471145
1970-01-01 00:00:00.000000100,0.876965
1970-01-01 00:00:00.000000101,0.958768
1970-01-01 00:00:00.000000102,0.729705
1970-01-01 00:00:00.000000103,0.372837
1970-01-01 00:00:00.000000104,0.427425
1970-01-01 00:00:00.000000105,0.5368569999999999
1970-01-01 00:00:00.000000106,0.590788
1970-01-01 00:00:00.000000107,0.556897
1970-01-01 00:00:00.000000108,0.759966
1970-01-01 00:00:00.000000109,0.85611
1970-01-01 00:00:00.000000110,0.769623
1970-01-01 00:00:00.000000111,0.295643
1970-01-01 00:00:00.000000112,0.164138
1970-01-01 00:00:00.000000113,-0.622829
1970-01-01 00:00:00.000000114,0.078051
1970-01-01 00:00:00.000000115,0.5475979999999999
1970-01-01 00:00:00.000000116,0.643578
