time_captured,sit_5_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000000,0.083304
1970-01-01 00:00:00.000000001,0.050594
1970-01-01 00:00:00.000000002,0.03932
1970-01-01 00:00:00.000000003,0.02277
1970-01-01 00:00:00.000000004,0.01754
1970-01-01 00:00:00.000000005,-0.002477
1970-01-01 00:00:00.000000006,-0.029135
1970-01-01 00:00:00.000000007,-0.042871
1970-01-01 00:00:00.000000008,-0.04905
1970-01-01 00:00:00.000000009,-0.04423
1970-01-01 00:00:00.000000010,-0.04818
1970-01-01 00:00:00.000000011,-0.0489649999999999
1970-01-01 00:00:00.000000012,-0.057675
1970-01-01 00:00:00.000000013,-0.059916
1970-01-01 00:00:00.000000014,-0.0585679999999999
1970-01-01 00:00:00.000000015,-0.05755
1970-01-01 00:00:00.000000016,-0.042554
1970-01-01 00:00:00.000000017,-0.03812
1970-01-01 00:00:00.000000018,-0.0377889999999999
1970-01-01 00:00:00.000000019,-0.028649
1970-01-01 00:00:00.000000020,-0.008624
1970-01-01 00:00:00.000000021,-0.0009599999999999
1970-01-01 00:00:00.000000022,0.001882
1970-01-01 00:00:00.000000023,0.030336
1970-01-01 00:00:00.000000024,0.025378
1970-01-01 00:00:00.000000025,0.025001
1970-01-01 00:00:00.000000026,0.026699
1970-01-01 00:00:00.000000027,0.0314889999999999
1970-01-01 00:00:00.000000028,0.040757
1970-01-01 00:00:00.000000029,0.059234
1970-01-01 00:00:00.000000030,0.0442399999999999
1970-01-01 00:00:00.000000031,0.03912
1970-01-01 00:00:00.000000032,0.041394
1970-01-01 00:00:00.000000033,0.041415
1970-01-01 00:00:00.000000034,0.034006
1970-01-01 00:00:00.000000035,0.042066
1970-01-01 00:00:00.000000036,0.033302
1970-01-01 00:00:00.000000037,0.027389
1970-01-01 00:00:00.000000038,0.0252949999999999
1970-01-01 00:00:00.000000039,0.006515
1970-01-01 00:00:00.000000040,-0.017038
1970-01-01 00:00:00.000000041,-0.023331
1970-01-01 00:00:00.000000042,-0.029832
1970-01-01 00:00:00.000000043,-0.042074
1970-01-01 00:00:00.000000044,-0.029087
1970-01-01 00:00:00.000000045,-0.023062
1970-01-01 00:00:00.000000046,-0.004155
1970-01-01 00:00:00.000000047,0.0040799999999999
1970-01-01 00:00:00.000000048,0.006827
1970-01-01 00:00:00.000000049,0.009329
1970-01-01 00:00:00.000000050,0.008466
1970-01-01 00:00:00.000000051,0.0064629999999999
1970-01-01 00:00:00.000000052,0.011645
1970-01-01 00:00:00.000000053,0.013852
1970-01-01 00:00:00.000000054,0.01677
1970-01-01 00:00:00.000000055,0.018947
1970-01-01 00:00:00.000000056,0.01965
1970-01-01 00:00:00.000000057,0.015577
1970-01-01 00:00:00.000000058,0.014052
1970-01-01 00:00:00.000000059,0.0114799999999999
1970-01-01 00:00:00.000000060,0.0115819999999999
1970-01-01 00:00:00.000000061,0.015516
1970-01-01 00:00:00.000000062,0.009491
1970-01-01 00:00:00.000000063,0.013616
1970-01-01 00:00:00.000000064,0.009873
1970-01-01 00:00:00.000000065,0.006803
1970-01-01 00:00:00.000000066,0.007744
1970-01-01 00:00:00.000000067,0.010408
1970-01-01 00:00:00.000000068,0.0141789999999999
1970-01-01 00:00:00.000000069,0.0069159999999999
1970-01-01 00:00:00.000000070,0.001769
1970-01-01 00:00:00.000000071,-0.010764
1970-01-01 00:00:00.000000072,-0.009392
1970-01-01 00:00:00.000000073,-0.004769
1970-01-01 00:00:00.000000074,-0.0015279999999999
1970-01-01 00:00:00.000000075,0.002775
1970-01-01 00:00:00.000000076,0.002275
1970-01-01 00:00:00.000000077,0.00264
1970-01-01 00:00:00.000000078,0.001555
1970-01-01 00:00:00.000000079,0.001405
1970-01-01 00:00:00.000000080,0.0064569999999999
1970-01-01 00:00:00.000000081,0.009836
1970-01-01 00:00:00.000000082,0.009001
1970-01-01 00:00:00.000000083,0.0131639999999999
1970-01-01 00:00:00.000000084,0.01363
1970-01-01 00:00:00.000000085,0.01194
1970-01-01 00:00:00.000000086,0.010879
1970-01-01 00:00:00.000000087,0.008482
1970-01-01 00:00:00.000000088,0.009068
1970-01-01 00:00:00.000000089,0.011666
1970-01-01 00:00:00.000000090,0.0093969999999999
1970-01-01 00:00:00.000000091,0.006802
1970-01-01 00:00:00.000000092,0.006842
1970-01-01 00:00:00.000000093,0.002165
1970-01-01 00:00:00.000000094,-0.003528
1970-01-01 00:00:00.000000095,-0.007961
1970-01-01 00:00:00.000000096,-0.010817
1970-01-01 00:00:00.000000097,-0.009328
1970-01-01 00:00:00.000000098,-0.0070569999999999
1970-01-01 00:00:00.000000099,-0.008011
1970-01-01 00:00:00.000000100,-0.007963
1970-01-01 00:00:00.000000101,-0.00526
1970-01-01 00:00:00.000000102,-0.003619
1970-01-01 00:00:00.000000103,-0.000192
1970-01-01 00:00:00.000000104,0.006904
1970-01-01 00:00:00.000000105,0.0120019999999999
1970-01-01 00:00:00.000000106,0.012687
1970-01-01 00:00:00.000000107,0.022065
1970-01-01 00:00:00.000000108,0.021195
1970-01-01 00:00:00.000000109,0.018628
1970-01-01 00:00:00.000000110,0.014343
1970-01-01 00:00:00.000000111,0.013211
1970-01-01 00:00:00.000000112,0.012162
1970-01-01 00:00:00.000000113,0.005441
1970-01-01 00:00:00.000000114,0.00524
1970-01-01 00:00:00.000000115,0.003649
1970-01-01 00:00:00.000000116,0.000682
1970-01-01 00:00:00.000000117,4.2e-05
1970-01-01 00:00:00.000000118,0.000383
1970-01-01 00:00:00.000000119,0.001762
1970-01-01 00:00:00.000000120,0.0035039999999999
