time_captured,std_6_sub_15_rotationRate.x
1970-01-01 00:00:00.000000000,0.024779
1970-01-01 00:00:00.000000001,0.028162
1970-01-01 00:00:00.000000002,0.061107
1970-01-01 00:00:00.000000003,0.041141
1970-01-01 00:00:00.000000004,-0.087887
1970-01-01 00:00:00.000000005,-0.1945339999999999
1970-01-01 00:00:00.000000006,-0.08528
1970-01-01 00:00:00.000000007,0.019951
1970-01-01 00:00:00.000000008,0.0258709999999999
1970-01-01 00:00:00.000000009,0.039776
1970-01-01 00:00:00.000000010,0.036496
1970-01-01 00:00:00.000000011,0.032679
1970-01-01 00:00:00.000000012,0.041099
1970-01-01 00:00:00.000000013,0.051408
1970-01-01 00:00:00.000000014,0.042614
1970-01-01 00:00:00.000000015,0.010527
1970-01-01 00:00:00.000000016,-0.016279
1970-01-01 00:00:00.000000017,-0.023843
1970-01-01 00:00:00.000000018,-0.022694
1970-01-01 00:00:00.000000019,-0.0130689999999999
1970-01-01 00:00:00.000000020,-0.006926
1970-01-01 00:00:00.000000021,-0.0083
1970-01-01 00:00:00.000000022,0.003493
1970-01-01 00:00:00.000000023,0.014138
1970-01-01 00:00:00.000000024,0.001383
1970-01-01 00:00:00.000000025,-0.009439
1970-01-01 00:00:00.000000026,-0.023524
1970-01-01 00:00:00.000000027,-0.035365
1970-01-01 00:00:00.000000028,-0.040838
1970-01-01 00:00:00.000000029,-0.053703
1970-01-01 00:00:00.000000030,-0.0559039999999999
1970-01-01 00:00:00.000000031,-0.057908
1970-01-01 00:00:00.000000032,-0.045062
1970-01-01 00:00:00.000000033,-0.038604
1970-01-01 00:00:00.000000034,-0.02139
1970-01-01 00:00:00.000000035,-0.011553
1970-01-01 00:00:00.000000036,-0.009415
1970-01-01 00:00:00.000000037,0.0107599999999999
1970-01-01 00:00:00.000000038,0.041766
1970-01-01 00:00:00.000000039,0.07105
1970-01-01 00:00:00.000000040,0.092934
1970-01-01 00:00:00.000000041,0.09536
1970-01-01 00:00:00.000000042,0.088767
1970-01-01 00:00:00.000000043,0.097938
1970-01-01 00:00:00.000000044,0.061979
1970-01-01 00:00:00.000000045,0.056611
1970-01-01 00:00:00.000000046,0.0557789999999999
1970-01-01 00:00:00.000000047,0.09344
1970-01-01 00:00:00.000000048,0.022936
1970-01-01 00:00:00.000000049,-0.066893
1970-01-01 00:00:00.000000050,-0.038131
1970-01-01 00:00:00.000000051,0.006257
1970-01-01 00:00:00.000000052,0.046412
1970-01-01 00:00:00.000000053,0.058373
1970-01-01 00:00:00.000000054,0.051068
1970-01-01 00:00:00.000000055,0.064661
1970-01-01 00:00:00.000000056,0.079885
1970-01-01 00:00:00.000000057,0.070657
1970-01-01 00:00:00.000000058,0.069696
1970-01-01 00:00:00.000000059,0.030054
1970-01-01 00:00:00.000000060,-0.01928
1970-01-01 00:00:00.000000061,-0.099894
1970-01-01 00:00:00.000000062,-0.159569
1970-01-01 00:00:00.000000063,-0.217779
1970-01-01 00:00:00.000000064,-0.275485
1970-01-01 00:00:00.000000065,-0.274303
1970-01-01 00:00:00.000000066,-0.200129
1970-01-01 00:00:00.000000067,-0.092565
1970-01-01 00:00:00.000000068,-0.025394
1970-01-01 00:00:00.000000069,0.038423
1970-01-01 00:00:00.000000070,0.043055
1970-01-01 00:00:00.000000071,0.064191
1970-01-01 00:00:00.000000072,0.047742
1970-01-01 00:00:00.000000073,0.055162
1970-01-01 00:00:00.000000074,0.008316
1970-01-01 00:00:00.000000075,-0.00416
1970-01-01 00:00:00.000000076,-0.047465
1970-01-01 00:00:00.000000077,-0.020405
1970-01-01 00:00:00.000000078,0.075205
1970-01-01 00:00:00.000000079,0.104751
