time_captured,dws_1_sub_22_attitude.yaw
1970-01-01 00:00:00.000000000,1.158251
1970-01-01 00:00:00.000000001,1.194643
1970-01-01 00:00:00.000000002,1.234495
1970-01-01 00:00:00.000000003,1.262053
1970-01-01 00:00:00.000000004,1.255087
1970-01-01 00:00:00.000000005,1.230378
1970-01-01 00:00:00.000000006,1.212973
1970-01-01 00:00:00.000000007,1.225877
1970-01-01 00:00:00.000000008,1.240749
1970-01-01 00:00:00.000000009,1.238803
1970-01-01 00:00:00.000000010,1.272101
1970-01-01 00:00:00.000000011,1.31456
1970-01-01 00:00:00.000000012,1.339969
1970-01-01 00:00:00.000000013,1.363482
1970-01-01 00:00:00.000000014,1.3484
1970-01-01 00:00:00.000000015,1.295523
1970-01-01 00:00:00.000000016,1.2701
1970-01-01 00:00:00.000000017,1.270127
1970-01-01 00:00:00.000000018,1.28289
1970-01-01 00:00:00.000000019,1.290639
1970-01-01 00:00:00.000000020,1.293405
1970-01-01 00:00:00.000000021,1.300067
1970-01-01 00:00:00.000000022,1.31061
1970-01-01 00:00:00.000000023,1.310482
1970-01-01 00:00:00.000000024,1.307302
1970-01-01 00:00:00.000000025,1.305208
1970-01-01 00:00:00.000000026,1.295328
1970-01-01 00:00:00.000000027,1.269494
1970-01-01 00:00:00.000000028,1.210338
1970-01-01 00:00:00.000000029,1.1312799999999998
1970-01-01 00:00:00.000000030,1.064282
1970-01-01 00:00:00.000000031,1.028921
1970-01-01 00:00:00.000000032,0.992191
1970-01-01 00:00:00.000000033,0.94808
1970-01-01 00:00:00.000000034,0.902654
1970-01-01 00:00:00.000000035,0.854182
1970-01-01 00:00:00.000000036,0.807996
1970-01-01 00:00:00.000000037,0.780954
1970-01-01 00:00:00.000000038,0.77231
1970-01-01 00:00:00.000000039,0.773953
1970-01-01 00:00:00.000000040,0.783281
1970-01-01 00:00:00.000000041,0.798184
1970-01-01 00:00:00.000000042,0.810924
1970-01-01 00:00:00.000000043,0.823333
1970-01-01 00:00:00.000000044,0.83306
1970-01-01 00:00:00.000000045,0.836894
1970-01-01 00:00:00.000000046,0.837724
1970-01-01 00:00:00.000000047,0.8406950000000001
1970-01-01 00:00:00.000000048,0.851022
1970-01-01 00:00:00.000000049,0.855348
1970-01-01 00:00:00.000000050,0.8521700000000001
1970-01-01 00:00:00.000000051,0.8478700000000001
1970-01-01 00:00:00.000000052,0.8439209999999999
1970-01-01 00:00:00.000000053,0.838572
1970-01-01 00:00:00.000000054,0.8402440000000001
1970-01-01 00:00:00.000000055,0.8637239999999999
1970-01-01 00:00:00.000000056,0.90852
1970-01-01 00:00:00.000000057,0.955813
1970-01-01 00:00:00.000000058,0.98085
1970-01-01 00:00:00.000000059,0.986633
1970-01-01 00:00:00.000000060,0.993535
1970-01-01 00:00:00.000000061,1.01416
1970-01-01 00:00:00.000000062,1.039618
1970-01-01 00:00:00.000000063,1.042509
1970-01-01 00:00:00.000000064,1.054512
1970-01-01 00:00:00.000000065,1.056227
1970-01-01 00:00:00.000000066,1.053313
1970-01-01 00:00:00.000000067,1.057459
1970-01-01 00:00:00.000000068,1.071322
1970-01-01 00:00:00.000000069,1.0877629999999998
1970-01-01 00:00:00.000000070,1.100732
1970-01-01 00:00:00.000000071,1.099873
1970-01-01 00:00:00.000000072,1.083634
1970-01-01 00:00:00.000000073,1.05804
1970-01-01 00:00:00.000000074,1.023572
1970-01-01 00:00:00.000000075,0.974669
1970-01-01 00:00:00.000000076,0.911665
1970-01-01 00:00:00.000000077,0.844068
1970-01-01 00:00:00.000000078,0.782288
1970-01-01 00:00:00.000000079,0.732711
1970-01-01 00:00:00.000000080,0.7028399999999999
1970-01-01 00:00:00.000000081,0.693016
1970-01-01 00:00:00.000000082,0.683449
1970-01-01 00:00:00.000000083,0.672186
1970-01-01 00:00:00.000000084,0.66346
1970-01-01 00:00:00.000000085,0.65882
1970-01-01 00:00:00.000000086,0.6696449999999999
1970-01-01 00:00:00.000000087,0.694176
1970-01-01 00:00:00.000000088,0.723671
1970-01-01 00:00:00.000000089,0.754412
1970-01-01 00:00:00.000000090,0.780077
1970-01-01 00:00:00.000000091,0.7953979999999999
1970-01-01 00:00:00.000000092,0.802182
1970-01-01 00:00:00.000000093,0.816751
1970-01-01 00:00:00.000000094,0.85851
1970-01-01 00:00:00.000000095,0.90598
1970-01-01 00:00:00.000000096,0.972372
1970-01-01 00:00:00.000000097,1.031589
1970-01-01 00:00:00.000000098,1.081315
1970-01-01 00:00:00.000000099,1.0517459999999998
1970-01-01 00:00:00.000000100,1.050542
1970-01-01 00:00:00.000000101,1.0801379999999998
1970-01-01 00:00:00.000000102,1.124629
1970-01-01 00:00:00.000000103,1.16444
1970-01-01 00:00:00.000000104,1.201792
1970-01-01 00:00:00.000000105,1.213399
1970-01-01 00:00:00.000000106,1.208419
1970-01-01 00:00:00.000000107,1.1902780000000002
1970-01-01 00:00:00.000000108,1.158298
1970-01-01 00:00:00.000000109,1.121321
1970-01-01 00:00:00.000000110,1.075469
1970-01-01 00:00:00.000000111,1.002943
1970-01-01 00:00:00.000000112,0.914662
1970-01-01 00:00:00.000000113,0.816571
1970-01-01 00:00:00.000000114,0.7314579999999999
1970-01-01 00:00:00.000000115,0.6684869999999999
1970-01-01 00:00:00.000000116,0.623989
1970-01-01 00:00:00.000000117,0.597308
1970-01-01 00:00:00.000000118,0.57715
1970-01-01 00:00:00.000000119,0.554178
1970-01-01 00:00:00.000000120,0.53267
1970-01-01 00:00:00.000000121,0.510167
1970-01-01 00:00:00.000000122,0.502341
1970-01-01 00:00:00.000000123,0.51444
1970-01-01 00:00:00.000000124,0.544075
1970-01-01 00:00:00.000000125,0.5770770000000001
1970-01-01 00:00:00.000000126,0.6043729999999999
1970-01-01 00:00:00.000000127,0.647609
1970-01-01 00:00:00.000000128,0.7213350000000001
1970-01-01 00:00:00.000000129,0.794127
1970-01-01 00:00:00.000000130,0.810314
1970-01-01 00:00:00.000000131,0.7994319999999999
1970-01-01 00:00:00.000000132,0.7645270000000001
1970-01-01 00:00:00.000000133,0.739911
1970-01-01 00:00:00.000000134,0.71195
1970-01-01 00:00:00.000000135,0.7232569999999999
1970-01-01 00:00:00.000000136,0.734993
1970-01-01 00:00:00.000000137,0.742043
1970-01-01 00:00:00.000000138,0.725896
1970-01-01 00:00:00.000000139,0.693318
1970-01-01 00:00:00.000000140,0.640921
1970-01-01 00:00:00.000000141,0.580641
1970-01-01 00:00:00.000000142,0.518595
1970-01-01 00:00:00.000000143,0.44937
1970-01-01 00:00:00.000000144,0.372064
1970-01-01 00:00:00.000000145,0.291336
1970-01-01 00:00:00.000000146,0.214817
1970-01-01 00:00:00.000000147,0.151223
1970-01-01 00:00:00.000000148,0.1043119999999999
1970-01-01 00:00:00.000000149,0.094883
1970-01-01 00:00:00.000000150,0.137092
1970-01-01 00:00:00.000000151,0.222005
1970-01-01 00:00:00.000000152,0.32853
1970-01-01 00:00:00.000000153,0.448582
1970-01-01 00:00:00.000000154,0.560427
1970-01-01 00:00:00.000000155,0.668239
1970-01-01 00:00:00.000000156,0.783017
1970-01-01 00:00:00.000000157,0.91531
1970-01-01 00:00:00.000000158,1.043128
1970-01-01 00:00:00.000000159,1.147857
1970-01-01 00:00:00.000000160,1.239118
1970-01-01 00:00:00.000000161,1.331631
1970-01-01 00:00:00.000000162,1.428781
1970-01-01 00:00:00.000000163,1.518839
1970-01-01 00:00:00.000000164,1.595935
1970-01-01 00:00:00.000000165,1.6574060000000002
1970-01-01 00:00:00.000000166,1.69983
1970-01-01 00:00:00.000000167,1.719529
1970-01-01 00:00:00.000000168,1.727038
1970-01-01 00:00:00.000000169,1.7362240000000002
1970-01-01 00:00:00.000000170,1.758142
1970-01-01 00:00:00.000000171,1.7788240000000002
1970-01-01 00:00:00.000000172,1.794834
1970-01-01 00:00:00.000000173,1.807441
1970-01-01 00:00:00.000000174,1.817285
1970-01-01 00:00:00.000000175,1.840228
1970-01-01 00:00:00.000000176,1.82619
1970-01-01 00:00:00.000000177,1.812138
1970-01-01 00:00:00.000000178,1.811452
1970-01-01 00:00:00.000000179,1.7827939999999998
1970-01-01 00:00:00.000000180,1.720188
1970-01-01 00:00:00.000000181,1.61522
1970-01-01 00:00:00.000000182,1.512525
1970-01-01 00:00:00.000000183,1.42452
1970-01-01 00:00:00.000000184,1.359255
1970-01-01 00:00:00.000000185,1.320434
1970-01-01 00:00:00.000000186,1.280365
1970-01-01 00:00:00.000000187,1.223882
1970-01-01 00:00:00.000000188,1.136728
1970-01-01 00:00:00.000000189,1.005783
1970-01-01 00:00:00.000000190,0.846984
1970-01-01 00:00:00.000000191,0.681371
1970-01-01 00:00:00.000000192,0.532874
1970-01-01 00:00:00.000000193,0.403259
1970-01-01 00:00:00.000000194,0.282983
1970-01-01 00:00:00.000000195,0.173368
1970-01-01 00:00:00.000000196,0.087906
1970-01-01 00:00:00.000000197,0.021779
1970-01-01 00:00:00.000000198,-0.028791
1970-01-01 00:00:00.000000199,-0.042838
1970-01-01 00:00:00.000000200,-0.019982
1970-01-01 00:00:00.000000201,0.0271529999999999
1970-01-01 00:00:00.000000202,0.119076
1970-01-01 00:00:00.000000203,0.293323
1970-01-01 00:00:00.000000204,0.569769
1970-01-01 00:00:00.000000205,0.990279
1970-01-01 00:00:00.000000206,1.439858
1970-01-01 00:00:00.000000207,1.772964
1970-01-01 00:00:00.000000208,1.997294
1970-01-01 00:00:00.000000209,2.150671
1970-01-01 00:00:00.000000210,2.276958
1970-01-01 00:00:00.000000211,2.407117
1970-01-01 00:00:00.000000212,2.536845
1970-01-01 00:00:00.000000213,2.6663490000000003
1970-01-01 00:00:00.000000214,2.780304
1970-01-01 00:00:00.000000215,2.882186
1970-01-01 00:00:00.000000216,2.969638
1970-01-01 00:00:00.000000217,3.040591
1970-01-01 00:00:00.000000218,3.104191
1970-01-01 00:00:00.000000219,-3.120701
1970-01-01 00:00:00.000000220,-3.068421
1970-01-01 00:00:00.000000221,-3.024614
1970-01-01 00:00:00.000000222,-2.989845
1970-01-01 00:00:00.000000223,-2.972677
1970-01-01 00:00:00.000000224,-2.965416
1970-01-01 00:00:00.000000225,-2.94429
1970-01-01 00:00:00.000000226,-2.903897
1970-01-01 00:00:00.000000227,-2.869353
1970-01-01 00:00:00.000000228,-2.838959
1970-01-01 00:00:00.000000229,-2.769548
1970-01-01 00:00:00.000000230,-2.722502
1970-01-01 00:00:00.000000231,-2.737092
1970-01-01 00:00:00.000000232,-2.73889
1970-01-01 00:00:00.000000233,-2.730175
1970-01-01 00:00:00.000000234,-2.711855
1970-01-01 00:00:00.000000235,-2.706246
1970-01-01 00:00:00.000000236,-2.7132080000000003
1970-01-01 00:00:00.000000237,-2.699214
1970-01-01 00:00:00.000000238,-2.657678
1970-01-01 00:00:00.000000239,-2.588341
1970-01-01 00:00:00.000000240,-2.507868
1970-01-01 00:00:00.000000241,-2.399467
1970-01-01 00:00:00.000000242,-2.225445
1970-01-01 00:00:00.000000243,-1.986163
1970-01-01 00:00:00.000000244,-1.7627970000000002
1970-01-01 00:00:00.000000245,-1.597896
1970-01-01 00:00:00.000000246,-1.512306
1970-01-01 00:00:00.000000247,-1.534846
1970-01-01 00:00:00.000000248,-1.6609599999999998
1970-01-01 00:00:00.000000249,-1.790861
1970-01-01 00:00:00.000000250,-1.89437
1970-01-01 00:00:00.000000251,-1.977398
1970-01-01 00:00:00.000000252,-2.03878
1970-01-01 00:00:00.000000253,-2.087402
1970-01-01 00:00:00.000000254,-2.127037
1970-01-01 00:00:00.000000255,-2.169223
1970-01-01 00:00:00.000000256,-2.230237
1970-01-01 00:00:00.000000257,-2.338687
1970-01-01 00:00:00.000000258,-2.43621
1970-01-01 00:00:00.000000259,-2.469377
1970-01-01 00:00:00.000000260,-2.467653
1970-01-01 00:00:00.000000261,-2.46085
1970-01-01 00:00:00.000000262,-2.452423
1970-01-01 00:00:00.000000263,-2.434198
1970-01-01 00:00:00.000000264,-2.416868
1970-01-01 00:00:00.000000265,-2.399396
1970-01-01 00:00:00.000000266,-2.37935
1970-01-01 00:00:00.000000267,-2.356791
1970-01-01 00:00:00.000000268,-2.327313
1970-01-01 00:00:00.000000269,-2.288338
1970-01-01 00:00:00.000000270,-2.242261
1970-01-01 00:00:00.000000271,-2.1896560000000003
1970-01-01 00:00:00.000000272,-2.117211
1970-01-01 00:00:00.000000273,-2.040791
1970-01-01 00:00:00.000000274,-1.941826
1970-01-01 00:00:00.000000275,-1.814798
1970-01-01 00:00:00.000000276,-1.6739099999999998
1970-01-01 00:00:00.000000277,-1.577337
1970-01-01 00:00:00.000000278,-1.587477
1970-01-01 00:00:00.000000279,-1.428975
1970-01-01 00:00:00.000000280,-1.384209
1970-01-01 00:00:00.000000281,-1.4911450000000002
1970-01-01 00:00:00.000000282,-1.5732270000000002
1970-01-01 00:00:00.000000283,-1.60853
1970-01-01 00:00:00.000000284,-1.607692
1970-01-01 00:00:00.000000285,-1.577592
1970-01-01 00:00:00.000000286,-1.547186
1970-01-01 00:00:00.000000287,-1.521962
1970-01-01 00:00:00.000000288,-1.525412
1970-01-01 00:00:00.000000289,-1.608248
1970-01-01 00:00:00.000000290,-1.7610669999999995
1970-01-01 00:00:00.000000291,-1.938519
1970-01-01 00:00:00.000000292,-2.094129
1970-01-01 00:00:00.000000293,-2.206412
1970-01-01 00:00:00.000000294,-2.257064
1970-01-01 00:00:00.000000295,-2.271959
1970-01-01 00:00:00.000000296,-2.289371
1970-01-01 00:00:00.000000297,-2.310495
1970-01-01 00:00:00.000000298,-2.320916
1970-01-01 00:00:00.000000299,-2.320759
1970-01-01 00:00:00.000000300,-2.305434
1970-01-01 00:00:00.000000301,-2.273113
1970-01-01 00:00:00.000000302,-2.230008
1970-01-01 00:00:00.000000303,-2.178168
1970-01-01 00:00:00.000000304,-2.107122
1970-01-01 00:00:00.000000305,-1.978616
1970-01-01 00:00:00.000000306,-1.816696
1970-01-01 00:00:00.000000307,-1.677748
1970-01-01 00:00:00.000000308,-1.568917
1970-01-01 00:00:00.000000309,-1.583852
1970-01-01 00:00:00.000000310,-1.502323
1970-01-01 00:00:00.000000311,-1.490313
1970-01-01 00:00:00.000000312,-1.505265
1970-01-01 00:00:00.000000313,-1.504443
1970-01-01 00:00:00.000000314,-1.549186
1970-01-01 00:00:00.000000315,-1.613537
1970-01-01 00:00:00.000000316,-1.666775
1970-01-01 00:00:00.000000317,-1.781048
1970-01-01 00:00:00.000000318,-1.931764
1970-01-01 00:00:00.000000319,-2.0784700000000003
1970-01-01 00:00:00.000000320,-2.213719
1970-01-01 00:00:00.000000321,-2.325758
1970-01-01 00:00:00.000000322,-2.404084
1970-01-01 00:00:00.000000323,-2.438698
1970-01-01 00:00:00.000000324,-2.445939
1970-01-01 00:00:00.000000325,-2.439418
1970-01-01 00:00:00.000000326,-2.438951
1970-01-01 00:00:00.000000327,-2.441681
1970-01-01 00:00:00.000000328,-2.42729
1970-01-01 00:00:00.000000329,-2.384061
1970-01-01 00:00:00.000000330,-2.311449
1970-01-01 00:00:00.000000331,-2.219159
1970-01-01 00:00:00.000000332,-2.077614
1970-01-01 00:00:00.000000333,-1.927604
1970-01-01 00:00:00.000000334,-1.856872
1970-01-01 00:00:00.000000335,-1.814007
1970-01-01 00:00:00.000000336,-1.844388
1970-01-01 00:00:00.000000337,-1.780732
1970-01-01 00:00:00.000000338,-1.661127
1970-01-01 00:00:00.000000339,-1.634181
1970-01-01 00:00:00.000000340,-1.603897
1970-01-01 00:00:00.000000341,-1.572031
1970-01-01 00:00:00.000000342,-1.584267
1970-01-01 00:00:00.000000343,-1.585388
1970-01-01 00:00:00.000000344,-1.600201
1970-01-01 00:00:00.000000345,-1.6976349999999998
1970-01-01 00:00:00.000000346,-1.819455
1970-01-01 00:00:00.000000347,-1.954093
1970-01-01 00:00:00.000000348,-2.097016
1970-01-01 00:00:00.000000349,-2.228217
1970-01-01 00:00:00.000000350,-2.3200990000000004
1970-01-01 00:00:00.000000351,-2.359509
1970-01-01 00:00:00.000000352,-2.371992
1970-01-01 00:00:00.000000353,-2.376682
1970-01-01 00:00:00.000000354,-2.391192
1970-01-01 00:00:00.000000355,-2.401266
1970-01-01 00:00:00.000000356,-2.393462
1970-01-01 00:00:00.000000357,-2.365927
1970-01-01 00:00:00.000000358,-2.3119490000000003
1970-01-01 00:00:00.000000359,-2.22726
1970-01-01 00:00:00.000000360,-2.108546
1970-01-01 00:00:00.000000361,-1.920628
1970-01-01 00:00:00.000000362,-1.730014
1970-01-01 00:00:00.000000363,-1.648004
1970-01-01 00:00:00.000000364,-1.6895380000000002
1970-01-01 00:00:00.000000365,-1.684638
1970-01-01 00:00:00.000000366,-1.594699
1970-01-01 00:00:00.000000367,-1.594071
1970-01-01 00:00:00.000000368,-1.592973
1970-01-01 00:00:00.000000369,-1.587964
1970-01-01 00:00:00.000000370,-1.619688
1970-01-01 00:00:00.000000371,-1.656002
1970-01-01 00:00:00.000000372,-1.707863
1970-01-01 00:00:00.000000373,-1.837434
1970-01-01 00:00:00.000000374,-1.97959
1970-01-01 00:00:00.000000375,-2.117369
1970-01-01 00:00:00.000000376,-2.231189
1970-01-01 00:00:00.000000377,-2.321515
1970-01-01 00:00:00.000000378,-2.380988
1970-01-01 00:00:00.000000379,-2.413236
1970-01-01 00:00:00.000000380,-2.427039
1970-01-01 00:00:00.000000381,-2.431341
1970-01-01 00:00:00.000000382,-2.448892
1970-01-01 00:00:00.000000383,-2.4632110000000003
1970-01-01 00:00:00.000000384,-2.4554970000000003
1970-01-01 00:00:00.000000385,-2.415209
1970-01-01 00:00:00.000000386,-2.354956
1970-01-01 00:00:00.000000387,-2.265776
1970-01-01 00:00:00.000000388,-2.1165580000000004
1970-01-01 00:00:00.000000389,-1.944634
1970-01-01 00:00:00.000000390,-1.816821
1970-01-01 00:00:00.000000391,-1.732047
1970-01-01 00:00:00.000000392,-1.715698
1970-01-01 00:00:00.000000393,-1.66762
1970-01-01 00:00:00.000000394,-1.566682
1970-01-01 00:00:00.000000395,-1.563728
1970-01-01 00:00:00.000000396,-1.5816940000000002
1970-01-01 00:00:00.000000397,-1.584018
1970-01-01 00:00:00.000000398,-1.619297
1970-01-01 00:00:00.000000399,-1.6366120000000002
1970-01-01 00:00:00.000000400,-1.641058
1970-01-01 00:00:00.000000401,-1.715544
1970-01-01 00:00:00.000000402,-1.814288
1970-01-01 00:00:00.000000403,-1.943996
1970-01-01 00:00:00.000000404,-2.116154
1970-01-01 00:00:00.000000405,-2.255689
1970-01-01 00:00:00.000000406,-2.364748
1970-01-01 00:00:00.000000407,-2.4342330000000003
1970-01-01 00:00:00.000000408,-2.468327
1970-01-01 00:00:00.000000409,-2.4927490000000003
1970-01-01 00:00:00.000000410,-2.517792
1970-01-01 00:00:00.000000411,-2.558516
1970-01-01 00:00:00.000000412,-2.5895330000000003
