time_captured,dws_1_sub_15_rotationRate.x
1970-01-01 00:00:00.000000000,2.219344
1970-01-01 00:00:00.000000001,3.743922
1970-01-01 00:00:00.000000002,2.339368
1970-01-01 00:00:00.000000003,-0.519229
1970-01-01 00:00:00.000000004,1.600051
1970-01-01 00:00:00.000000005,-1.381421
1970-01-01 00:00:00.000000006,-0.4723569999999999
1970-01-01 00:00:00.000000007,-0.196656
1970-01-01 00:00:00.000000008,0.45237
1970-01-01 00:00:00.000000009,0.669268
1970-01-01 00:00:00.000000010,0.860502
1970-01-01 00:00:00.000000011,1.228192
1970-01-01 00:00:00.000000012,1.511558
1970-01-01 00:00:00.000000013,1.799489
1970-01-01 00:00:00.000000014,1.914528
1970-01-01 00:00:00.000000015,3.157081
1970-01-01 00:00:00.000000016,5.176044
1970-01-01 00:00:00.000000017,5.864391
1970-01-01 00:00:00.000000018,1.2345620000000002
1970-01-01 00:00:00.000000019,0.242612
1970-01-01 00:00:00.000000020,-0.481485
1970-01-01 00:00:00.000000021,-0.921244
1970-01-01 00:00:00.000000022,-1.833032
1970-01-01 00:00:00.000000023,-2.850406
1970-01-01 00:00:00.000000024,-3.643512
1970-01-01 00:00:00.000000025,-4.274289
1970-01-01 00:00:00.000000026,-4.640008
1970-01-01 00:00:00.000000027,-4.867568
1970-01-01 00:00:00.000000028,-4.297078
1970-01-01 00:00:00.000000029,-2.011236
1970-01-01 00:00:00.000000030,2.561538
1970-01-01 00:00:00.000000031,2.943914
1970-01-01 00:00:00.000000032,1.820902
1970-01-01 00:00:00.000000033,3.623208
1970-01-01 00:00:00.000000034,-1.26334
1970-01-01 00:00:00.000000035,-1.63823
1970-01-01 00:00:00.000000036,-2.159205
1970-01-01 00:00:00.000000037,-1.361734
1970-01-01 00:00:00.000000038,-0.573396
1970-01-01 00:00:00.000000039,0.394696
1970-01-01 00:00:00.000000040,0.659994
1970-01-01 00:00:00.000000041,-0.598141
1970-01-01 00:00:00.000000042,-0.799459
1970-01-01 00:00:00.000000043,0.080924
1970-01-01 00:00:00.000000044,1.448596
1970-01-01 00:00:00.000000045,3.0459560000000003
1970-01-01 00:00:00.000000046,4.478733
1970-01-01 00:00:00.000000047,6.017867
1970-01-01 00:00:00.000000048,6.060997
1970-01-01 00:00:00.000000049,0.432868
1970-01-01 00:00:00.000000050,0.449814
1970-01-01 00:00:00.000000051,-0.38119
1970-01-01 00:00:00.000000052,-1.355193
1970-01-01 00:00:00.000000053,-2.349417
1970-01-01 00:00:00.000000054,-2.93958
1970-01-01 00:00:00.000000055,-3.575073
1970-01-01 00:00:00.000000056,-4.434528
1970-01-01 00:00:00.000000057,-5.174707
1970-01-01 00:00:00.000000058,-4.918152
1970-01-01 00:00:00.000000059,-3.660574
1970-01-01 00:00:00.000000060,-1.511568
1970-01-01 00:00:00.000000061,0.226543
1970-01-01 00:00:00.000000062,1.748319
1970-01-01 00:00:00.000000063,1.898631
1970-01-01 00:00:00.000000064,7.314773
1970-01-01 00:00:00.000000065,1.097452
1970-01-01 00:00:00.000000066,-2.061164
1970-01-01 00:00:00.000000067,0.0037619999999999
1970-01-01 00:00:00.000000068,-0.912987
1970-01-01 00:00:00.000000069,1.722271
1970-01-01 00:00:00.000000070,2.378469
1970-01-01 00:00:00.000000071,2.474395
1970-01-01 00:00:00.000000072,2.213455
1970-01-01 00:00:00.000000073,2.466989
1970-01-01 00:00:00.000000074,2.263004
1970-01-01 00:00:00.000000075,3.350514
1970-01-01 00:00:00.000000076,4.442080000000001
1970-01-01 00:00:00.000000077,0.059185
1970-01-01 00:00:00.000000078,-0.468379
1970-01-01 00:00:00.000000079,-1.414184
1970-01-01 00:00:00.000000080,-2.27155
1970-01-01 00:00:00.000000081,-2.783398
1970-01-01 00:00:00.000000082,-2.8433740000000003
1970-01-01 00:00:00.000000083,-2.756903
1970-01-01 00:00:00.000000084,-3.55994
1970-01-01 00:00:00.000000085,-4.392106
1970-01-01 00:00:00.000000086,-3.959476
1970-01-01 00:00:00.000000087,-3.164637
1970-01-01 00:00:00.000000088,-0.621097
1970-01-01 00:00:00.000000089,4.168744
1970-01-01 00:00:00.000000090,5.071551
1970-01-01 00:00:00.000000091,2.224289
1970-01-01 00:00:00.000000092,-2.890392
1970-01-01 00:00:00.000000093,-2.53297
1970-01-01 00:00:00.000000094,-1.937921
1970-01-01 00:00:00.000000095,0.989438
