time_captured,std_6_sub_3_gravity.y
1970-01-01 00:00:00.000000000,0.971416
1970-01-01 00:00:00.000000001,0.969752
1970-01-01 00:00:00.000000002,0.96829
1970-01-01 00:00:00.000000003,0.967083
1970-01-01 00:00:00.000000004,0.966213
1970-01-01 00:00:00.000000005,0.965728
1970-01-01 00:00:00.000000006,0.965533
1970-01-01 00:00:00.000000007,0.965368
1970-01-01 00:00:00.000000008,0.965325
1970-01-01 00:00:00.000000009,0.965495
1970-01-01 00:00:00.000000010,0.965928
1970-01-01 00:00:00.000000011,0.966607
1970-01-01 00:00:00.000000012,0.967407
1970-01-01 00:00:00.000000013,0.968405
1970-01-01 00:00:00.000000014,0.969305
1970-01-01 00:00:00.000000015,0.96993
1970-01-01 00:00:00.000000016,0.970402
1970-01-01 00:00:00.000000017,0.970479
1970-01-01 00:00:00.000000018,0.970155
1970-01-01 00:00:00.000000019,0.969556
1970-01-01 00:00:00.000000020,0.968684
1970-01-01 00:00:00.000000021,0.967618
1970-01-01 00:00:00.000000022,0.966572
1970-01-01 00:00:00.000000023,0.965653
1970-01-01 00:00:00.000000024,0.964828
1970-01-01 00:00:00.000000025,0.964223
1970-01-01 00:00:00.000000026,0.963849
1970-01-01 00:00:00.000000027,0.963612
1970-01-01 00:00:00.000000028,0.96362
1970-01-01 00:00:00.000000029,0.963808
1970-01-01 00:00:00.000000030,0.964071
1970-01-01 00:00:00.000000031,0.964327
1970-01-01 00:00:00.000000032,0.964561
1970-01-01 00:00:00.000000033,0.964777
1970-01-01 00:00:00.000000034,0.964997
1970-01-01 00:00:00.000000035,0.965232
1970-01-01 00:00:00.000000036,0.965504
1970-01-01 00:00:00.000000037,0.965772
1970-01-01 00:00:00.000000038,0.965954
1970-01-01 00:00:00.000000039,0.966128
1970-01-01 00:00:00.000000040,0.966264
1970-01-01 00:00:00.000000041,0.966368
1970-01-01 00:00:00.000000042,0.966444
1970-01-01 00:00:00.000000043,0.966469
1970-01-01 00:00:00.000000044,0.966466
1970-01-01 00:00:00.000000045,0.96646
1970-01-01 00:00:00.000000046,0.966457
1970-01-01 00:00:00.000000047,0.966452
1970-01-01 00:00:00.000000048,0.966457
1970-01-01 00:00:00.000000049,0.966486
1970-01-01 00:00:00.000000050,0.966472
1970-01-01 00:00:00.000000051,0.966431
1970-01-01 00:00:00.000000052,0.966376
1970-01-01 00:00:00.000000053,0.966257
1970-01-01 00:00:00.000000054,0.966052
1970-01-01 00:00:00.000000055,0.965796
1970-01-01 00:00:00.000000056,0.965488
1970-01-01 00:00:00.000000057,0.965058
1970-01-01 00:00:00.000000058,0.964662
1970-01-01 00:00:00.000000059,0.964286
1970-01-01 00:00:00.000000060,0.963981
1970-01-01 00:00:00.000000061,0.963762
1970-01-01 00:00:00.000000062,0.963625
1970-01-01 00:00:00.000000063,0.963608
1970-01-01 00:00:00.000000064,0.9637
1970-01-01 00:00:00.000000065,0.963839
1970-01-01 00:00:00.000000066,0.963987
1970-01-01 00:00:00.000000067,0.964122
1970-01-01 00:00:00.000000068,0.964215
1970-01-01 00:00:00.000000069,0.964267
1970-01-01 00:00:00.000000070,0.964271
1970-01-01 00:00:00.000000071,0.964202
1970-01-01 00:00:00.000000072,0.964077
1970-01-01 00:00:00.000000073,0.963869
1970-01-01 00:00:00.000000074,0.963576
1970-01-01 00:00:00.000000075,0.963205
1970-01-01 00:00:00.000000076,0.962785
1970-01-01 00:00:00.000000077,0.962359
1970-01-01 00:00:00.000000078,0.962007
1970-01-01 00:00:00.000000079,0.961737
1970-01-01 00:00:00.000000080,0.961545
1970-01-01 00:00:00.000000081,0.961444
1970-01-01 00:00:00.000000082,0.961439
1970-01-01 00:00:00.000000083,0.961531
1970-01-01 00:00:00.000000084,0.961695
1970-01-01 00:00:00.000000085,0.96194
1970-01-01 00:00:00.000000086,0.962169
1970-01-01 00:00:00.000000087,0.962303
1970-01-01 00:00:00.000000088,0.962359
1970-01-01 00:00:00.000000089,0.962413
1970-01-01 00:00:00.000000090,0.9625
1970-01-01 00:00:00.000000091,0.962575
1970-01-01 00:00:00.000000092,0.962524
1970-01-01 00:00:00.000000093,0.962306
1970-01-01 00:00:00.000000094,0.961999
1970-01-01 00:00:00.000000095,0.961717
1970-01-01 00:00:00.000000096,0.961475
1970-01-01 00:00:00.000000097,0.961218
1970-01-01 00:00:00.000000098,0.960954
1970-01-01 00:00:00.000000099,0.960698
1970-01-01 00:00:00.000000100,0.960532
1970-01-01 00:00:00.000000101,0.9605
1970-01-01 00:00:00.000000102,0.960692
1970-01-01 00:00:00.000000103,0.961186
1970-01-01 00:00:00.000000104,0.961968
1970-01-01 00:00:00.000000105,0.963046
1970-01-01 00:00:00.000000106,0.964335
1970-01-01 00:00:00.000000107,0.965721
1970-01-01 00:00:00.000000108,0.96712
1970-01-01 00:00:00.000000109,0.968449
1970-01-01 00:00:00.000000110,0.969642
1970-01-01 00:00:00.000000111,0.970763
1970-01-01 00:00:00.000000112,0.971851
1970-01-01 00:00:00.000000113,0.972774
1970-01-01 00:00:00.000000114,0.973442
1970-01-01 00:00:00.000000115,0.973969
1970-01-01 00:00:00.000000116,0.974429
1970-01-01 00:00:00.000000117,0.974856
1970-01-01 00:00:00.000000118,0.975206
1970-01-01 00:00:00.000000119,0.975583
1970-01-01 00:00:00.000000120,0.975878
1970-01-01 00:00:00.000000121,0.976146
