time_captured,std_6_sub_3_gravity.z
1970-01-01 00:00:00.000000000,-0.116041
1970-01-01 00:00:00.000000001,-0.123177
1970-01-01 00:00:00.000000002,-0.129301
1970-01-01 00:00:00.000000003,-0.134119
1970-01-01 00:00:00.000000004,-0.137514
1970-01-01 00:00:00.000000005,-0.139618
1970-01-01 00:00:00.000000006,-0.14082
1970-01-01 00:00:00.000000007,-0.141953
1970-01-01 00:00:00.000000008,-0.14287
1970-01-01 00:00:00.000000009,-0.142901
1970-01-01 00:00:00.000000010,-0.141798
1970-01-01 00:00:00.000000011,-0.139812
1970-01-01 00:00:00.000000012,-0.137514
1970-01-01 00:00:00.000000013,-0.134665
1970-01-01 00:00:00.000000014,-0.131872
1970-01-01 00:00:00.000000015,-0.129774
1970-01-01 00:00:00.000000016,-0.128793
1970-01-01 00:00:00.000000017,-0.129202
1970-01-01 00:00:00.000000018,-0.130657
1970-01-01 00:00:00.000000019,-0.132872
1970-01-01 00:00:00.000000020,-0.135578
1970-01-01 00:00:00.000000021,-0.13868
1970-01-01 00:00:00.000000022,-0.14153
1970-01-01 00:00:00.000000023,-0.14384
1970-01-01 00:00:00.000000024,-0.145754
1970-01-01 00:00:00.000000025,-0.14708
1970-01-01 00:00:00.000000026,-0.1477089999999999
1970-01-01 00:00:00.000000027,-0.147897
1970-01-01 00:00:00.000000028,-0.147574
1970-01-01 00:00:00.000000029,-0.146929
1970-01-01 00:00:00.000000030,-0.146192
1970-01-01 00:00:00.000000031,-0.145281
1970-01-01 00:00:00.000000032,-0.144297
1970-01-01 00:00:00.000000033,-0.143427
1970-01-01 00:00:00.000000034,-0.1427
1970-01-01 00:00:00.000000035,-0.142169
1970-01-01 00:00:00.000000036,-0.141503
1970-01-01 00:00:00.000000037,-0.140623
1970-01-01 00:00:00.000000038,-0.140166
1970-01-01 00:00:00.000000039,-0.13973
1970-01-01 00:00:00.000000040,-0.139506
1970-01-01 00:00:00.000000041,-0.139589
1970-01-01 00:00:00.000000042,-0.139757
1970-01-01 00:00:00.000000043,-0.140061
1970-01-01 00:00:00.000000044,-0.140501
1970-01-01 00:00:00.000000045,-0.140992
1970-01-01 00:00:00.000000046,-0.141478
1970-01-01 00:00:00.000000047,-0.141938
1970-01-01 00:00:00.000000048,-0.142406
1970-01-01 00:00:00.000000049,-0.142872
1970-01-01 00:00:00.000000050,-0.143397
1970-01-01 00:00:00.000000051,-0.144073
1970-01-01 00:00:00.000000052,-0.144698
1970-01-01 00:00:00.000000053,-0.145397
1970-01-01 00:00:00.000000054,-0.1463819999999999
1970-01-01 00:00:00.000000055,-0.147705
1970-01-01 00:00:00.000000056,-0.149348
1970-01-01 00:00:00.000000057,-0.1512089999999999
1970-01-01 00:00:00.000000058,-0.153056
1970-01-01 00:00:00.000000059,-0.154669
1970-01-01 00:00:00.000000060,-0.156006
1970-01-01 00:00:00.000000061,-0.157155
1970-01-01 00:00:00.000000062,-0.1579809999999999
1970-01-01 00:00:00.000000063,-0.158488
1970-01-01 00:00:00.000000064,-0.158617
1970-01-01 00:00:00.000000065,-0.158485
1970-01-01 00:00:00.000000066,-0.158241
1970-01-01 00:00:00.000000067,-0.157825
1970-01-01 00:00:00.000000068,-0.15734
1970-01-01 00:00:00.000000069,-0.156892
1970-01-01 00:00:00.000000070,-0.156556
1970-01-01 00:00:00.000000071,-0.156526
1970-01-01 00:00:00.000000072,-0.1567859999999999
1970-01-01 00:00:00.000000073,-0.1572319999999999
1970-01-01 00:00:00.000000074,-0.157915
1970-01-01 00:00:00.000000075,-0.158893
1970-01-01 00:00:00.000000076,-0.160099
1970-01-01 00:00:00.000000077,-0.161377
1970-01-01 00:00:00.000000078,-0.16247
1970-01-01 00:00:00.000000079,-0.163398
1970-01-01 00:00:00.000000080,-0.1643359999999999
1970-01-01 00:00:00.000000081,-0.16517
1970-01-01 00:00:00.000000082,-0.165613
1970-01-01 00:00:00.000000083,-0.165576
1970-01-01 00:00:00.000000084,-0.165193
1970-01-01 00:00:00.000000085,-0.164618
1970-01-01 00:00:00.000000086,-0.163992
1970-01-01 00:00:00.000000087,-0.163278
1970-01-01 00:00:00.000000088,-0.162589
1970-01-01 00:00:00.000000089,-0.161657
1970-01-01 00:00:00.000000090,-0.160435
1970-01-01 00:00:00.000000091,-0.1592
1970-01-01 00:00:00.000000092,-0.158165
1970-01-01 00:00:00.000000093,-0.1574569999999999
1970-01-01 00:00:00.000000094,-0.15692
1970-01-01 00:00:00.000000095,-0.1561519999999999
1970-01-01 00:00:00.000000096,-0.155176
1970-01-01 00:00:00.000000097,-0.1542359999999999
1970-01-01 00:00:00.000000098,-0.153258
1970-01-01 00:00:00.000000099,-0.152252
1970-01-01 00:00:00.000000100,-0.151041
1970-01-01 00:00:00.000000101,-0.149443
1970-01-01 00:00:00.000000102,-0.147141
1970-01-01 00:00:00.000000103,-0.143749
1970-01-01 00:00:00.000000104,-0.1394359999999999
1970-01-01 00:00:00.000000105,-0.134404
1970-01-01 00:00:00.000000106,-0.129185
1970-01-01 00:00:00.000000107,-0.124129
1970-01-01 00:00:00.000000108,-0.119362
1970-01-01 00:00:00.000000109,-0.114468
1970-01-01 00:00:00.000000110,-0.109509
1970-01-01 00:00:00.000000111,-0.10499
1970-01-01 00:00:00.000000112,-0.10106
1970-01-01 00:00:00.000000113,-0.09795
1970-01-01 00:00:00.000000114,-0.095342
1970-01-01 00:00:00.000000115,-0.092067
1970-01-01 00:00:00.000000116,-0.08834
1970-01-01 00:00:00.000000117,-0.084673
1970-01-01 00:00:00.000000118,-0.081929
1970-01-01 00:00:00.000000119,-0.0792799999999999
1970-01-01 00:00:00.000000120,-0.07693
1970-01-01 00:00:00.000000121,-0.074489
1970-01-01 00:00:00.000000122,-0.071582
1970-01-01 00:00:00.000000123,-0.06844
1970-01-01 00:00:00.000000124,-0.065189
1970-01-01 00:00:00.000000125,-0.061942
1970-01-01 00:00:00.000000126,-0.0591029999999999
1970-01-01 00:00:00.000000127,-0.055679
1970-01-01 00:00:00.000000128,-0.052624
1970-01-01 00:00:00.000000129,-0.04971
1970-01-01 00:00:00.000000130,-0.046916
1970-01-01 00:00:00.000000131,-0.044396
1970-01-01 00:00:00.000000132,-0.041734
1970-01-01 00:00:00.000000133,-0.038895
1970-01-01 00:00:00.000000134,-0.036298
1970-01-01 00:00:00.000000135,-0.034126
1970-01-01 00:00:00.000000136,-0.032951
1970-01-01 00:00:00.000000137,-0.033147
1970-01-01 00:00:00.000000138,-0.0341389999999999
1970-01-01 00:00:00.000000139,-0.035701
1970-01-01 00:00:00.000000140,-0.037773
1970-01-01 00:00:00.000000141,-0.03988
1970-01-01 00:00:00.000000142,-0.041723
1970-01-01 00:00:00.000000143,-0.0432839999999999
1970-01-01 00:00:00.000000144,-0.0442829999999999
1970-01-01 00:00:00.000000145,-0.044715
1970-01-01 00:00:00.000000146,-0.044837
1970-01-01 00:00:00.000000147,-0.044762
1970-01-01 00:00:00.000000148,-0.0444279999999999
1970-01-01 00:00:00.000000149,-0.044005
1970-01-01 00:00:00.000000150,-0.04344
1970-01-01 00:00:00.000000151,-0.042877
1970-01-01 00:00:00.000000152,-0.042424
1970-01-01 00:00:00.000000153,-0.042062
1970-01-01 00:00:00.000000154,-0.041594
1970-01-01 00:00:00.000000155,-0.040871
1970-01-01 00:00:00.000000156,-0.039906
1970-01-01 00:00:00.000000157,-0.038876
1970-01-01 00:00:00.000000158,-0.0380459999999999
1970-01-01 00:00:00.000000159,-0.037459
1970-01-01 00:00:00.000000160,-0.0372
1970-01-01 00:00:00.000000161,-0.037348
1970-01-01 00:00:00.000000162,-0.0377819999999999
1970-01-01 00:00:00.000000163,-0.038264
1970-01-01 00:00:00.000000164,-0.038791
1970-01-01 00:00:00.000000165,-0.0393639999999999
1970-01-01 00:00:00.000000166,-0.039633
1970-01-01 00:00:00.000000167,-0.039701
1970-01-01 00:00:00.000000168,-0.039262
1970-01-01 00:00:00.000000169,-0.038386
1970-01-01 00:00:00.000000170,-0.03742
1970-01-01 00:00:00.000000171,-0.036452
1970-01-01 00:00:00.000000172,-0.035556
1970-01-01 00:00:00.000000173,-0.034988
1970-01-01 00:00:00.000000174,-0.034618
1970-01-01 00:00:00.000000175,-0.034342
1970-01-01 00:00:00.000000176,-0.033973
1970-01-01 00:00:00.000000177,-0.033336
1970-01-01 00:00:00.000000178,-0.032435
1970-01-01 00:00:00.000000179,-0.0314889999999999
1970-01-01 00:00:00.000000180,-0.030539
1970-01-01 00:00:00.000000181,-0.029611
1970-01-01 00:00:00.000000182,-0.0288089999999999
1970-01-01 00:00:00.000000183,-0.028129
1970-01-01 00:00:00.000000184,-0.027441
1970-01-01 00:00:00.000000185,-0.026756
1970-01-01 00:00:00.000000186,-0.025974
1970-01-01 00:00:00.000000187,-0.025111
1970-01-01 00:00:00.000000188,-0.02412
1970-01-01 00:00:00.000000189,-0.023027
1970-01-01 00:00:00.000000190,-0.021937
1970-01-01 00:00:00.000000191,-0.02093
1970-01-01 00:00:00.000000192,-0.01991
1970-01-01 00:00:00.000000193,-0.018862
1970-01-01 00:00:00.000000194,-0.017894
1970-01-01 00:00:00.000000195,-0.016952
1970-01-01 00:00:00.000000196,-0.015927
1970-01-01 00:00:00.000000197,-0.014881
1970-01-01 00:00:00.000000198,-0.013906
1970-01-01 00:00:00.000000199,-0.0129539999999999
1970-01-01 00:00:00.000000200,-0.012319
