time_captured,ups_12_sub_12_attitude.pitch
1970-01-01 00:00:00.000000000,-0.625682
1970-01-01 00:00:00.000000001,-0.611194
1970-01-01 00:00:00.000000002,-0.593834
1970-01-01 00:00:00.000000003,-0.57927
1970-01-01 00:00:00.000000004,-0.571822
1970-01-01 00:00:00.000000005,-0.5735140000000001
1970-01-01 00:00:00.000000006,-0.582705
1970-01-01 00:00:00.000000007,-0.59602
1970-01-01 00:00:00.000000008,-0.6100409999999999
1970-01-01 00:00:00.000000009,-0.618025
1970-01-01 00:00:00.000000010,-0.616035
1970-01-01 00:00:00.000000011,-0.607792
1970-01-01 00:00:00.000000012,-0.598793
1970-01-01 00:00:00.000000013,-0.589534
1970-01-01 00:00:00.000000014,-0.578116
1970-01-01 00:00:00.000000015,-0.561595
1970-01-01 00:00:00.000000016,-0.539579
1970-01-01 00:00:00.000000017,-0.514465
1970-01-01 00:00:00.000000018,-0.488066
1970-01-01 00:00:00.000000019,-0.460984
1970-01-01 00:00:00.000000020,-0.44233
1970-01-01 00:00:00.000000021,-0.435842
1970-01-01 00:00:00.000000022,-0.430001
1970-01-01 00:00:00.000000023,-0.423333
1970-01-01 00:00:00.000000024,-0.4222109999999999
1970-01-01 00:00:00.000000025,-0.42621
1970-01-01 00:00:00.000000026,-0.43621
1970-01-01 00:00:00.000000027,-0.46412
1970-01-01 00:00:00.000000028,-0.508575
1970-01-01 00:00:00.000000029,-0.562136
1970-01-01 00:00:00.000000030,-0.612364
1970-01-01 00:00:00.000000031,-0.6531399999999999
1970-01-01 00:00:00.000000032,-0.6815100000000001
1970-01-01 00:00:00.000000033,-0.704991
1970-01-01 00:00:00.000000034,-0.7293810000000001
1970-01-01 00:00:00.000000035,-0.756202
1970-01-01 00:00:00.000000036,-0.784783
1970-01-01 00:00:00.000000037,-0.813686
1970-01-01 00:00:00.000000038,-0.839498
1970-01-01 00:00:00.000000039,-0.862137
1970-01-01 00:00:00.000000040,-0.8835770000000001
1970-01-01 00:00:00.000000041,-0.905099
1970-01-01 00:00:00.000000042,-0.925737
1970-01-01 00:00:00.000000043,-0.942519
1970-01-01 00:00:00.000000044,-0.957231
1970-01-01 00:00:00.000000045,-0.976735
1970-01-01 00:00:00.000000046,-0.996033
1970-01-01 00:00:00.000000047,-1.0122209999999998
1970-01-01 00:00:00.000000048,-1.026974
1970-01-01 00:00:00.000000049,-1.049173
1970-01-01 00:00:00.000000050,-1.099308
1970-01-01 00:00:00.000000051,-1.191424
1970-01-01 00:00:00.000000052,-1.3059040000000002
1970-01-01 00:00:00.000000053,-1.422599
1970-01-01 00:00:00.000000054,-1.5301360000000002
1970-01-01 00:00:00.000000055,-1.505953
1970-01-01 00:00:00.000000056,-1.4238309999999998
1970-01-01 00:00:00.000000057,-1.35115
1970-01-01 00:00:00.000000058,-1.2026139999999998
1970-01-01 00:00:00.000000059,-1.141947
1970-01-01 00:00:00.000000060,-1.126536
1970-01-01 00:00:00.000000061,-1.130735
1970-01-01 00:00:00.000000062,-1.135155
1970-01-01 00:00:00.000000063,-1.135233
1970-01-01 00:00:00.000000064,-1.131642
1970-01-01 00:00:00.000000065,-1.129645
1970-01-01 00:00:00.000000066,-1.129174
1970-01-01 00:00:00.000000067,-1.13085
1970-01-01 00:00:00.000000068,-1.133577
1970-01-01 00:00:00.000000069,-1.136478
1970-01-01 00:00:00.000000070,-1.14027
1970-01-01 00:00:00.000000071,-1.144774
1970-01-01 00:00:00.000000072,-1.148215
1970-01-01 00:00:00.000000073,-1.152482
1970-01-01 00:00:00.000000074,-1.15617
1970-01-01 00:00:00.000000075,-1.159708
1970-01-01 00:00:00.000000076,-1.163327
1970-01-01 00:00:00.000000077,-1.166799
1970-01-01 00:00:00.000000078,-1.170864
1970-01-01 00:00:00.000000079,-1.173322
1970-01-01 00:00:00.000000080,-1.174678
1970-01-01 00:00:00.000000081,-1.175234
1970-01-01 00:00:00.000000082,-1.175689
1970-01-01 00:00:00.000000083,-1.176878
1970-01-01 00:00:00.000000084,-1.176752
1970-01-01 00:00:00.000000085,-1.175258
1970-01-01 00:00:00.000000086,-1.17329
1970-01-01 00:00:00.000000087,-1.171144
1970-01-01 00:00:00.000000088,-1.169566
1970-01-01 00:00:00.000000089,-1.168486
1970-01-01 00:00:00.000000090,-1.165748
1970-01-01 00:00:00.000000091,-1.162086
1970-01-01 00:00:00.000000092,-1.157981
1970-01-01 00:00:00.000000093,-1.1545379999999998
1970-01-01 00:00:00.000000094,-1.151799
1970-01-01 00:00:00.000000095,-1.148341
1970-01-01 00:00:00.000000096,-1.143571
1970-01-01 00:00:00.000000097,-1.138309
1970-01-01 00:00:00.000000098,-1.1312870000000002
1970-01-01 00:00:00.000000099,-1.121725
1970-01-01 00:00:00.000000100,-1.109881
1970-01-01 00:00:00.000000101,-1.097113
1970-01-01 00:00:00.000000102,-1.084728
1970-01-01 00:00:00.000000103,-1.073175
1970-01-01 00:00:00.000000104,-1.06614
1970-01-01 00:00:00.000000105,-1.064218
1970-01-01 00:00:00.000000106,-1.069796
1970-01-01 00:00:00.000000107,-1.086175
1970-01-01 00:00:00.000000108,-1.114691
1970-01-01 00:00:00.000000109,-1.15337
1970-01-01 00:00:00.000000110,-1.195773
1970-01-01 00:00:00.000000111,-1.2383030000000002
1970-01-01 00:00:00.000000112,-1.273727
1970-01-01 00:00:00.000000113,-1.294459
1970-01-01 00:00:00.000000114,-1.315599
1970-01-01 00:00:00.000000115,-1.343759
1970-01-01 00:00:00.000000116,-1.364048
1970-01-01 00:00:00.000000117,-1.375193
1970-01-01 00:00:00.000000118,-1.353856
1970-01-01 00:00:00.000000119,-1.309935
1970-01-01 00:00:00.000000120,-1.256609
1970-01-01 00:00:00.000000121,-1.195441
1970-01-01 00:00:00.000000122,-1.128005
1970-01-01 00:00:00.000000123,-1.055058
1970-01-01 00:00:00.000000124,-0.983261
1970-01-01 00:00:00.000000125,-0.918534
1970-01-01 00:00:00.000000126,-0.8637940000000001
1970-01-01 00:00:00.000000127,-0.8214110000000001
1970-01-01 00:00:00.000000128,-0.792042
1970-01-01 00:00:00.000000129,-0.778845
1970-01-01 00:00:00.000000130,-0.777529
1970-01-01 00:00:00.000000131,-0.780561
1970-01-01 00:00:00.000000132,-0.7891819999999999
1970-01-01 00:00:00.000000133,-0.811161
1970-01-01 00:00:00.000000134,-0.859085
1970-01-01 00:00:00.000000135,-0.913128
1970-01-01 00:00:00.000000136,-0.982081
1970-01-01 00:00:00.000000137,-1.057372
1970-01-01 00:00:00.000000138,-1.1345120000000002
1970-01-01 00:00:00.000000139,-1.207229
1970-01-01 00:00:00.000000140,-1.2671290000000002
1970-01-01 00:00:00.000000141,-1.315038
