time_captured,std_6_sub_2_attitude.pitch
1970-01-01 00:00:00.000000000,-1.3772209999999998
1970-01-01 00:00:00.000000001,-1.377558
1970-01-01 00:00:00.000000002,-1.3786459999999998
1970-01-01 00:00:00.000000003,-1.379773
1970-01-01 00:00:00.000000004,-1.3805
1970-01-01 00:00:00.000000005,-1.380424
1970-01-01 00:00:00.000000006,-1.379783
1970-01-01 00:00:00.000000007,-1.378819
1970-01-01 00:00:00.000000008,-1.377607
1970-01-01 00:00:00.000000009,-1.376442
1970-01-01 00:00:00.000000010,-1.375735
1970-01-01 00:00:00.000000011,-1.375552
1970-01-01 00:00:00.000000012,-1.375824
1970-01-01 00:00:00.000000013,-1.376333
1970-01-01 00:00:00.000000014,-1.37685
1970-01-01 00:00:00.000000015,-1.377318
1970-01-01 00:00:00.000000016,-1.378107
1970-01-01 00:00:00.000000017,-1.37991
1970-01-01 00:00:00.000000018,-1.379724
1970-01-01 00:00:00.000000019,-1.378135
1970-01-01 00:00:00.000000020,-1.37771
1970-01-01 00:00:00.000000021,-1.378205
1970-01-01 00:00:00.000000022,-1.380017
1970-01-01 00:00:00.000000023,-1.380309
1970-01-01 00:00:00.000000024,-1.380075
1970-01-01 00:00:00.000000025,-1.380626
1970-01-01 00:00:00.000000026,-1.382362
1970-01-01 00:00:00.000000027,-1.384485
1970-01-01 00:00:00.000000028,-1.386615
1970-01-01 00:00:00.000000029,-1.387956
1970-01-01 00:00:00.000000030,-1.388941
1970-01-01 00:00:00.000000031,-1.38958
1970-01-01 00:00:00.000000032,-1.390149
1970-01-01 00:00:00.000000033,-1.390713
1970-01-01 00:00:00.000000034,-1.391354
1970-01-01 00:00:00.000000035,-1.392097
1970-01-01 00:00:00.000000036,-1.393116
1970-01-01 00:00:00.000000037,-1.394385
1970-01-01 00:00:00.000000038,-1.395785
1970-01-01 00:00:00.000000039,-1.397069
1970-01-01 00:00:00.000000040,-1.398002
1970-01-01 00:00:00.000000041,-1.398449
1970-01-01 00:00:00.000000042,-1.398535
1970-01-01 00:00:00.000000043,-1.398287
1970-01-01 00:00:00.000000044,-1.397671
1970-01-01 00:00:00.000000045,-1.396865
1970-01-01 00:00:00.000000046,-1.396038
1970-01-01 00:00:00.000000047,-1.395226
1970-01-01 00:00:00.000000048,-1.394588
1970-01-01 00:00:00.000000049,-1.394107
1970-01-01 00:00:00.000000050,-1.39363
1970-01-01 00:00:00.000000051,-1.393142
1970-01-01 00:00:00.000000052,-1.39258
1970-01-01 00:00:00.000000053,-1.391953
1970-01-01 00:00:00.000000054,-1.391206
1970-01-01 00:00:00.000000055,-1.390268
1970-01-01 00:00:00.000000056,-1.389202
1970-01-01 00:00:00.000000057,-1.388221
1970-01-01 00:00:00.000000058,-1.387552
1970-01-01 00:00:00.000000059,-1.386995
1970-01-01 00:00:00.000000060,-1.386488
1970-01-01 00:00:00.000000061,-1.386197
1970-01-01 00:00:00.000000062,-1.386579
1970-01-01 00:00:00.000000063,-1.387728
1970-01-01 00:00:00.000000064,-1.389376
1970-01-01 00:00:00.000000065,-1.3909
1970-01-01 00:00:00.000000066,-1.392143
1970-01-01 00:00:00.000000067,-1.392497
1970-01-01 00:00:00.000000068,-1.3917
