time_captured,wlk_8_sub_1_attitude.roll
1970-01-01 00:00:00.000000000,2.255404
1970-01-01 00:00:00.000000001,1.960381
1970-01-01 00:00:00.000000002,1.648809
1970-01-01 00:00:00.000000003,1.342174
1970-01-01 00:00:00.000000004,1.121672
1970-01-01 00:00:00.000000005,0.993758
1970-01-01 00:00:00.000000006,0.919257
1970-01-01 00:00:00.000000007,0.8601690000000001
1970-01-01 00:00:00.000000008,0.813855
1970-01-01 00:00:00.000000009,0.764885
1970-01-01 00:00:00.000000010,0.704437
1970-01-01 00:00:00.000000011,0.633252
1970-01-01 00:00:00.000000012,0.57377
1970-01-01 00:00:00.000000013,0.538065
1970-01-01 00:00:00.000000014,0.520634
1970-01-01 00:00:00.000000015,0.519983
1970-01-01 00:00:00.000000016,0.539373
1970-01-01 00:00:00.000000017,0.56291
1970-01-01 00:00:00.000000018,0.5418470000000001
1970-01-01 00:00:00.000000019,0.479645
1970-01-01 00:00:00.000000020,0.4495979999999999
1970-01-01 00:00:00.000000021,0.470096
1970-01-01 00:00:00.000000022,0.496975
1970-01-01 00:00:00.000000023,0.521791
1970-01-01 00:00:00.000000024,0.560653
1970-01-01 00:00:00.000000025,0.4700819999999999
1970-01-01 00:00:00.000000026,0.325435
1970-01-01 00:00:00.000000027,0.349829
1970-01-01 00:00:00.000000028,0.544045
1970-01-01 00:00:00.000000029,0.820199
1970-01-01 00:00:00.000000030,1.141536
1970-01-01 00:00:00.000000031,1.462126
1970-01-01 00:00:00.000000032,1.660495
1970-01-01 00:00:00.000000033,1.742257
1970-01-01 00:00:00.000000034,1.922137
1970-01-01 00:00:00.000000035,2.119997
1970-01-01 00:00:00.000000036,2.239798
1970-01-01 00:00:00.000000037,2.326331
1970-01-01 00:00:00.000000038,2.436858
1970-01-01 00:00:00.000000039,2.5493360000000003
1970-01-01 00:00:00.000000040,2.660668
1970-01-01 00:00:00.000000041,2.764119
1970-01-01 00:00:00.000000042,2.856737
