time_captured,wlk_8_sub_19_rotationRate.x
1970-01-01 00:00:00.000000000,0.099255
1970-01-01 00:00:00.000000001,0.7543
1970-01-01 00:00:00.000000002,0.8693
1970-01-01 00:00:00.000000003,0.6620119999999999
1970-01-01 00:00:00.000000004,0.5780609999999999
1970-01-01 00:00:00.000000005,0.291
1970-01-01 00:00:00.000000006,0.231397
1970-01-01 00:00:00.000000007,-0.055384
1970-01-01 00:00:00.000000008,-0.404456
1970-01-01 00:00:00.000000009,-0.5419689999999999
1970-01-01 00:00:00.000000010,-0.592377
1970-01-01 00:00:00.000000011,-0.732739
1970-01-01 00:00:00.000000012,-0.80308
1970-01-01 00:00:00.000000013,-0.400926
1970-01-01 00:00:00.000000014,0.136792
1970-01-01 00:00:00.000000015,0.2157909999999999
1970-01-01 00:00:00.000000016,0.070762
1970-01-01 00:00:00.000000017,0.036733
1970-01-01 00:00:00.000000018,0.103717
1970-01-01 00:00:00.000000019,0.248065
1970-01-01 00:00:00.000000020,0.398936
1970-01-01 00:00:00.000000021,0.5012260000000001
1970-01-01 00:00:00.000000022,0.942532
1970-01-01 00:00:00.000000023,1.248206
1970-01-01 00:00:00.000000024,1.232167
1970-01-01 00:00:00.000000025,1.057215
1970-01-01 00:00:00.000000026,0.754703
1970-01-01 00:00:00.000000027,0.4310819999999999
1970-01-01 00:00:00.000000028,0.1438839999999999
1970-01-01 00:00:00.000000029,-0.396758
1970-01-01 00:00:00.000000030,-0.749182
1970-01-01 00:00:00.000000031,-1.050023
1970-01-01 00:00:00.000000032,-1.3946459999999998
1970-01-01 00:00:00.000000033,-1.39883
1970-01-01 00:00:00.000000034,-0.989476
1970-01-01 00:00:00.000000035,-0.406181
1970-01-01 00:00:00.000000036,0.010579
1970-01-01 00:00:00.000000037,0.000441
1970-01-01 00:00:00.000000038,-0.230239
1970-01-01 00:00:00.000000039,-0.392205
1970-01-01 00:00:00.000000040,-0.286887
1970-01-01 00:00:00.000000041,-0.037819
1970-01-01 00:00:00.000000042,0.22705
1970-01-01 00:00:00.000000043,0.318733
1970-01-01 00:00:00.000000044,0.2439349999999999
1970-01-01 00:00:00.000000045,0.175955
1970-01-01 00:00:00.000000046,0.127635
1970-01-01 00:00:00.000000047,0.039905
1970-01-01 00:00:00.000000048,-0.197525
1970-01-01 00:00:00.000000049,-0.39259
1970-01-01 00:00:00.000000050,-0.3215449999999999
1970-01-01 00:00:00.000000051,-0.229205
1970-01-01 00:00:00.000000052,-0.4551159999999999
1970-01-01 00:00:00.000000053,-0.8044819999999999
1970-01-01 00:00:00.000000054,-0.878867
1970-01-01 00:00:00.000000055,-0.7476
1970-01-01 00:00:00.000000056,-0.256407
1970-01-01 00:00:00.000000057,-0.012205
1970-01-01 00:00:00.000000058,-0.255612
1970-01-01 00:00:00.000000059,-0.75483
1970-01-01 00:00:00.000000060,-0.419207
1970-01-01 00:00:00.000000061,0.394356
1970-01-01 00:00:00.000000062,0.923244
1970-01-01 00:00:00.000000063,1.009793
1970-01-01 00:00:00.000000064,0.964048
1970-01-01 00:00:00.000000065,0.995907
1970-01-01 00:00:00.000000066,0.7495930000000001
1970-01-01 00:00:00.000000067,0.232436
1970-01-01 00:00:00.000000068,-0.25424
1970-01-01 00:00:00.000000069,-0.435674
1970-01-01 00:00:00.000000070,-0.425753
1970-01-01 00:00:00.000000071,-0.3690199999999999
1970-01-01 00:00:00.000000072,-0.416276
1970-01-01 00:00:00.000000073,-0.430147
1970-01-01 00:00:00.000000074,-0.165349
1970-01-01 00:00:00.000000075,0.001067
1970-01-01 00:00:00.000000076,-0.017703
1970-01-01 00:00:00.000000077,0.048793
1970-01-01 00:00:00.000000078,0.09708
1970-01-01 00:00:00.000000079,0.057538
1970-01-01 00:00:00.000000080,0.064937
1970-01-01 00:00:00.000000081,0.3108329999999999
1970-01-01 00:00:00.000000082,0.97923
1970-01-01 00:00:00.000000083,1.359537
1970-01-01 00:00:00.000000084,1.323704
1970-01-01 00:00:00.000000085,1.163528
1970-01-01 00:00:00.000000086,0.637126
1970-01-01 00:00:00.000000087,0.129159
1970-01-01 00:00:00.000000088,-0.299858
1970-01-01 00:00:00.000000089,-0.6267149999999999
1970-01-01 00:00:00.000000090,-0.820376
1970-01-01 00:00:00.000000091,-1.0936780000000002
1970-01-01 00:00:00.000000092,-1.285004
1970-01-01 00:00:00.000000093,-1.095085
1970-01-01 00:00:00.000000094,-0.638185
1970-01-01 00:00:00.000000095,0.0281389999999999
1970-01-01 00:00:00.000000096,0.445721
1970-01-01 00:00:00.000000097,0.343037
1970-01-01 00:00:00.000000098,0.043479
1970-01-01 00:00:00.000000099,-0.08762
1970-01-01 00:00:00.000000100,0.015732
1970-01-01 00:00:00.000000101,0.286329
1970-01-01 00:00:00.000000102,0.626406
1970-01-01 00:00:00.000000103,0.804053
1970-01-01 00:00:00.000000104,0.763998
1970-01-01 00:00:00.000000105,0.5317529999999999
1970-01-01 00:00:00.000000106,0.1168319999999999
1970-01-01 00:00:00.000000107,-0.2447349999999999
1970-01-01 00:00:00.000000108,-0.487881
1970-01-01 00:00:00.000000109,-0.104459
1970-01-01 00:00:00.000000110,0.16125
1970-01-01 00:00:00.000000111,-0.327944
1970-01-01 00:00:00.000000112,-0.766443
1970-01-01 00:00:00.000000113,-0.7765850000000001
1970-01-01 00:00:00.000000114,-0.6959930000000001
1970-01-01 00:00:00.000000115,-0.371864
1970-01-01 00:00:00.000000116,0.309348
1970-01-01 00:00:00.000000117,0.282895
1970-01-01 00:00:00.000000118,-0.556143
1970-01-01 00:00:00.000000119,-0.973598
1970-01-01 00:00:00.000000120,-0.062495
1970-01-01 00:00:00.000000121,0.787367
1970-01-01 00:00:00.000000122,1.109735
1970-01-01 00:00:00.000000123,1.057379
1970-01-01 00:00:00.000000124,0.8251360000000001
1970-01-01 00:00:00.000000125,0.409165
1970-01-01 00:00:00.000000126,-0.00115
1970-01-01 00:00:00.000000127,-0.289693
1970-01-01 00:00:00.000000128,-0.462256
1970-01-01 00:00:00.000000129,-0.515618
1970-01-01 00:00:00.000000130,-0.479131
1970-01-01 00:00:00.000000131,-0.4292899999999999
1970-01-01 00:00:00.000000132,-0.349735
1970-01-01 00:00:00.000000133,-0.0274829999999999
1970-01-01 00:00:00.000000134,0.403434
1970-01-01 00:00:00.000000135,0.506915
1970-01-01 00:00:00.000000136,0.236481
1970-01-01 00:00:00.000000137,0.026961
1970-01-01 00:00:00.000000138,0.070354
1970-01-01 00:00:00.000000139,0.136351
1970-01-01 00:00:00.000000140,0.176767
1970-01-01 00:00:00.000000141,0.391142
1970-01-01 00:00:00.000000142,0.8622299999999999
1970-01-01 00:00:00.000000143,1.382192
1970-01-01 00:00:00.000000144,1.2998459999999998
1970-01-01 00:00:00.000000145,1.092009
1970-01-01 00:00:00.000000146,0.691526
1970-01-01 00:00:00.000000147,0.3513409999999999
1970-01-01 00:00:00.000000148,0.174673
1970-01-01 00:00:00.000000149,-0.0165979999999999
1970-01-01 00:00:00.000000150,-0.3905099999999999
1970-01-01 00:00:00.000000151,-1.033659
1970-01-01 00:00:00.000000152,-1.538716
1970-01-01 00:00:00.000000153,-1.386545
1970-01-01 00:00:00.000000154,-0.7993439999999999
1970-01-01 00:00:00.000000155,0.036157
1970-01-01 00:00:00.000000156,0.582184
1970-01-01 00:00:00.000000157,0.522241
1970-01-01 00:00:00.000000158,0.220921
1970-01-01 00:00:00.000000159,0.017734
1970-01-01 00:00:00.000000160,-0.0571669999999999
1970-01-01 00:00:00.000000161,0.05739
1970-01-01 00:00:00.000000162,0.3598949999999999
1970-01-01 00:00:00.000000163,0.452982
