time_captured,std_6_sub_4_gravity.y
1970-01-01 00:00:00.000000000,0.962864
1970-01-01 00:00:00.000000001,0.962926
1970-01-01 00:00:00.000000002,0.962988
1970-01-01 00:00:00.000000003,0.963032
1970-01-01 00:00:00.000000004,0.96307
1970-01-01 00:00:00.000000005,0.963138
1970-01-01 00:00:00.000000006,0.963218
1970-01-01 00:00:00.000000007,0.963289
1970-01-01 00:00:00.000000008,0.963351
1970-01-01 00:00:00.000000009,0.963413
1970-01-01 00:00:00.000000010,0.963457
1970-01-01 00:00:00.000000011,0.963489
1970-01-01 00:00:00.000000012,0.963504
1970-01-01 00:00:00.000000013,0.963516
1970-01-01 00:00:00.000000014,0.963539
1970-01-01 00:00:00.000000015,0.963567
1970-01-01 00:00:00.000000016,0.963599
1970-01-01 00:00:00.000000017,0.96361
1970-01-01 00:00:00.000000018,0.963631
1970-01-01 00:00:00.000000019,0.963666
1970-01-01 00:00:00.000000020,0.963715
1970-01-01 00:00:00.000000021,0.963741
1970-01-01 00:00:00.000000022,0.963769
1970-01-01 00:00:00.000000023,0.963768
1970-01-01 00:00:00.000000024,0.963748
1970-01-01 00:00:00.000000025,0.963741
1970-01-01 00:00:00.000000026,0.96376
1970-01-01 00:00:00.000000027,0.963761
1970-01-01 00:00:00.000000028,0.963733
1970-01-01 00:00:00.000000029,0.963703
1970-01-01 00:00:00.000000030,0.96368
1970-01-01 00:00:00.000000031,0.96368
1970-01-01 00:00:00.000000032,0.963672
1970-01-01 00:00:00.000000033,0.963639
1970-01-01 00:00:00.000000034,0.963609
1970-01-01 00:00:00.000000035,0.963591
1970-01-01 00:00:00.000000036,0.963577
1970-01-01 00:00:00.000000037,0.96355
1970-01-01 00:00:00.000000038,0.963479
1970-01-01 00:00:00.000000039,0.963378
1970-01-01 00:00:00.000000040,0.963286
1970-01-01 00:00:00.000000041,0.963202
1970-01-01 00:00:00.000000042,0.963126
1970-01-01 00:00:00.000000043,0.963059
1970-01-01 00:00:00.000000044,0.963047
1970-01-01 00:00:00.000000045,0.963066
1970-01-01 00:00:00.000000046,0.963093
1970-01-01 00:00:00.000000047,0.963088
1970-01-01 00:00:00.000000048,0.963037
1970-01-01 00:00:00.000000049,0.96298
1970-01-01 00:00:00.000000050,0.962905
1970-01-01 00:00:00.000000051,0.962826
1970-01-01 00:00:00.000000052,0.962761
1970-01-01 00:00:00.000000053,0.962734
1970-01-01 00:00:00.000000054,0.962722
1970-01-01 00:00:00.000000055,0.962708
1970-01-01 00:00:00.000000056,0.962674
1970-01-01 00:00:00.000000057,0.962652
1970-01-01 00:00:00.000000058,0.962653
1970-01-01 00:00:00.000000059,0.962654
1970-01-01 00:00:00.000000060,0.962638
1970-01-01 00:00:00.000000061,0.962627
1970-01-01 00:00:00.000000062,0.962667
1970-01-01 00:00:00.000000063,0.962743
1970-01-01 00:00:00.000000064,0.962819
1970-01-01 00:00:00.000000065,0.962858
1970-01-01 00:00:00.000000066,0.96286
1970-01-01 00:00:00.000000067,0.962834
1970-01-01 00:00:00.000000068,0.962826
1970-01-01 00:00:00.000000069,0.962836
1970-01-01 00:00:00.000000070,0.962833
1970-01-01 00:00:00.000000071,0.962828
1970-01-01 00:00:00.000000072,0.962849
1970-01-01 00:00:00.000000073,0.962883
1970-01-01 00:00:00.000000074,0.962905
1970-01-01 00:00:00.000000075,0.96292
1970-01-01 00:00:00.000000076,0.962922
1970-01-01 00:00:00.000000077,0.962917
1970-01-01 00:00:00.000000078,0.962929
1970-01-01 00:00:00.000000079,0.962958
1970-01-01 00:00:00.000000080,0.962984
1970-01-01 00:00:00.000000081,0.963006
1970-01-01 00:00:00.000000082,0.96302
1970-01-01 00:00:00.000000083,0.963026
1970-01-01 00:00:00.000000084,0.963021
1970-01-01 00:00:00.000000085,0.963
1970-01-01 00:00:00.000000086,0.962972
1970-01-01 00:00:00.000000087,0.962971
1970-01-01 00:00:00.000000088,0.962985
1970-01-01 00:00:00.000000089,0.962999
1970-01-01 00:00:00.000000090,0.963016
1970-01-01 00:00:00.000000091,0.963029
1970-01-01 00:00:00.000000092,0.963027
