time_captured,ups_4_sub_10_gravity.y
1970-01-01 00:00:00.000000000,0.935157
1970-01-01 00:00:00.000000001,0.932604
1970-01-01 00:00:00.000000002,0.930772
1970-01-01 00:00:00.000000003,0.928472
1970-01-01 00:00:00.000000004,0.924057
1970-01-01 00:00:00.000000005,0.918368
1970-01-01 00:00:00.000000006,0.913632
1970-01-01 00:00:00.000000007,0.911569
1970-01-01 00:00:00.000000008,0.913418
1970-01-01 00:00:00.000000009,0.920559
1970-01-01 00:00:00.000000010,0.933826
1970-01-01 00:00:00.000000011,0.950534
1970-01-01 00:00:00.000000012,0.964561
1970-01-01 00:00:00.000000013,0.971417
1970-01-01 00:00:00.000000014,0.973294
1970-01-01 00:00:00.000000015,0.977541
1970-01-01 00:00:00.000000016,0.984221
1970-01-01 00:00:00.000000017,0.988427
1970-01-01 00:00:00.000000018,0.989086
1970-01-01 00:00:00.000000019,0.983654
1970-01-01 00:00:00.000000020,0.970323
1970-01-01 00:00:00.000000021,0.951505
1970-01-01 00:00:00.000000022,0.927476
1970-01-01 00:00:00.000000023,0.905208
1970-01-01 00:00:00.000000024,0.887332
1970-01-01 00:00:00.000000025,0.874655
1970-01-01 00:00:00.000000026,0.8652690000000001
1970-01-01 00:00:00.000000027,0.8591790000000001
1970-01-01 00:00:00.000000028,0.859403
1970-01-01 00:00:00.000000029,0.864188
1970-01-01 00:00:00.000000030,0.8728540000000001
1970-01-01 00:00:00.000000031,0.885231
1970-01-01 00:00:00.000000032,0.899465
1970-01-01 00:00:00.000000033,0.908261
1970-01-01 00:00:00.000000034,0.913862
1970-01-01 00:00:00.000000035,0.922648
1970-01-01 00:00:00.000000036,0.935947
1970-01-01 00:00:00.000000037,0.947635
1970-01-01 00:00:00.000000038,0.957313
1970-01-01 00:00:00.000000039,0.966801
1970-01-01 00:00:00.000000040,0.975843
1970-01-01 00:00:00.000000041,0.982344
1970-01-01 00:00:00.000000042,0.984687
1970-01-01 00:00:00.000000043,0.984355
1970-01-01 00:00:00.000000044,0.982206
1970-01-01 00:00:00.000000045,0.978446
1970-01-01 00:00:00.000000046,0.974558
1970-01-01 00:00:00.000000047,0.970302
1970-01-01 00:00:00.000000048,0.966591
1970-01-01 00:00:00.000000049,0.963119
1970-01-01 00:00:00.000000050,0.959242
1970-01-01 00:00:00.000000051,0.955254
1970-01-01 00:00:00.000000052,0.951268
1970-01-01 00:00:00.000000053,0.947328
1970-01-01 00:00:00.000000054,0.943652
1970-01-01 00:00:00.000000055,0.94037
1970-01-01 00:00:00.000000056,0.937084
1970-01-01 00:00:00.000000057,0.932771
1970-01-01 00:00:00.000000058,0.927369
1970-01-01 00:00:00.000000059,0.92224
1970-01-01 00:00:00.000000060,0.918258
1970-01-01 00:00:00.000000061,0.915527
1970-01-01 00:00:00.000000062,0.914844
1970-01-01 00:00:00.000000063,0.916963
1970-01-01 00:00:00.000000064,0.920843
1970-01-01 00:00:00.000000065,0.925582
1970-01-01 00:00:00.000000066,0.931906
1970-01-01 00:00:00.000000067,0.9386
1970-01-01 00:00:00.000000068,0.94636
1970-01-01 00:00:00.000000069,0.955668
1970-01-01 00:00:00.000000070,0.964174
1970-01-01 00:00:00.000000071,0.966798
1970-01-01 00:00:00.000000072,0.963993
1970-01-01 00:00:00.000000073,0.956579
1970-01-01 00:00:00.000000074,0.944541
1970-01-01 00:00:00.000000075,0.930048
1970-01-01 00:00:00.000000076,0.918563
1970-01-01 00:00:00.000000077,0.910118
1970-01-01 00:00:00.000000078,0.902655
1970-01-01 00:00:00.000000079,0.898582
1970-01-01 00:00:00.000000080,0.8975
1970-01-01 00:00:00.000000081,0.896803
1970-01-01 00:00:00.000000082,0.8961979999999999
1970-01-01 00:00:00.000000083,0.895533
1970-01-01 00:00:00.000000084,0.901028
1970-01-01 00:00:00.000000085,0.919194
1970-01-01 00:00:00.000000086,0.942851
1970-01-01 00:00:00.000000087,0.958815
1970-01-01 00:00:00.000000088,0.967469
1970-01-01 00:00:00.000000089,0.973659
1970-01-01 00:00:00.000000090,0.97733
1970-01-01 00:00:00.000000091,0.978109
1970-01-01 00:00:00.000000092,0.975185
1970-01-01 00:00:00.000000093,0.970298
1970-01-01 00:00:00.000000094,0.965652
1970-01-01 00:00:00.000000095,0.961867
1970-01-01 00:00:00.000000096,0.959999
1970-01-01 00:00:00.000000097,0.957897
1970-01-01 00:00:00.000000098,0.953368
1970-01-01 00:00:00.000000099,0.947887
1970-01-01 00:00:00.000000100,0.943079
1970-01-01 00:00:00.000000101,0.938283
1970-01-01 00:00:00.000000102,0.933976
1970-01-01 00:00:00.000000103,0.930361
1970-01-01 00:00:00.000000104,0.926777
1970-01-01 00:00:00.000000105,0.922357
1970-01-01 00:00:00.000000106,0.916137
1970-01-01 00:00:00.000000107,0.908302
1970-01-01 00:00:00.000000108,0.901069
1970-01-01 00:00:00.000000109,0.8978360000000001
1970-01-01 00:00:00.000000110,0.898085
1970-01-01 00:00:00.000000111,0.897229
1970-01-01 00:00:00.000000112,0.894546
1970-01-01 00:00:00.000000113,0.894971
1970-01-01 00:00:00.000000114,0.901788
1970-01-01 00:00:00.000000115,0.910701
1970-01-01 00:00:00.000000116,0.919862
1970-01-01 00:00:00.000000117,0.928053
1970-01-01 00:00:00.000000118,0.937192
1970-01-01 00:00:00.000000119,0.948578
1970-01-01 00:00:00.000000120,0.962003
1970-01-01 00:00:00.000000121,0.974838
1970-01-01 00:00:00.000000122,0.981605
1970-01-01 00:00:00.000000123,0.981652
1970-01-01 00:00:00.000000124,0.978206
1970-01-01 00:00:00.000000125,0.970061
1970-01-01 00:00:00.000000126,0.957063
1970-01-01 00:00:00.000000127,0.942407
1970-01-01 00:00:00.000000128,0.927389
1970-01-01 00:00:00.000000129,0.91409
1970-01-01 00:00:00.000000130,0.903125
1970-01-01 00:00:00.000000131,0.8941309999999999
1970-01-01 00:00:00.000000132,0.8870610000000001
1970-01-01 00:00:00.000000133,0.882677
1970-01-01 00:00:00.000000134,0.8811110000000001
1970-01-01 00:00:00.000000135,0.8856959999999999
1970-01-01 00:00:00.000000136,0.902525
1970-01-01 00:00:00.000000137,0.925775
1970-01-01 00:00:00.000000138,0.939879
1970-01-01 00:00:00.000000139,0.948006
1970-01-01 00:00:00.000000140,0.960673
1970-01-01 00:00:00.000000141,0.962276
1970-01-01 00:00:00.000000142,0.961721
1970-01-01 00:00:00.000000143,0.96278
1970-01-01 00:00:00.000000144,0.960987
1970-01-01 00:00:00.000000145,0.958456
1970-01-01 00:00:00.000000146,0.956756
1970-01-01 00:00:00.000000147,0.956566
1970-01-01 00:00:00.000000148,0.956449
1970-01-01 00:00:00.000000149,0.953844
1970-01-01 00:00:00.000000150,0.949078
1970-01-01 00:00:00.000000151,0.943585
1970-01-01 00:00:00.000000152,0.938137
1970-01-01 00:00:00.000000153,0.932822
1970-01-01 00:00:00.000000154,0.927885
1970-01-01 00:00:00.000000155,0.923487
1970-01-01 00:00:00.000000156,0.919675
1970-01-01 00:00:00.000000157,0.916077
1970-01-01 00:00:00.000000158,0.911989
1970-01-01 00:00:00.000000159,0.904676
1970-01-01 00:00:00.000000160,0.89338
1970-01-01 00:00:00.000000161,0.882056
1970-01-01 00:00:00.000000162,0.8734
1970-01-01 00:00:00.000000163,0.866856
1970-01-01 00:00:00.000000164,0.861992
1970-01-01 00:00:00.000000165,0.862979
1970-01-01 00:00:00.000000166,0.872116
1970-01-01 00:00:00.000000167,0.887573
1970-01-01 00:00:00.000000168,0.902051
1970-01-01 00:00:00.000000169,0.912739
1970-01-01 00:00:00.000000170,0.920848
1970-01-01 00:00:00.000000171,0.928771
1970-01-01 00:00:00.000000172,0.942562
1970-01-01 00:00:00.000000173,0.962442
1970-01-01 00:00:00.000000174,0.978298
1970-01-01 00:00:00.000000175,0.983123
1970-01-01 00:00:00.000000176,0.981796
1970-01-01 00:00:00.000000177,0.979164
1970-01-01 00:00:00.000000178,0.972421
1970-01-01 00:00:00.000000179,0.960539
1970-01-01 00:00:00.000000180,0.950943
1970-01-01 00:00:00.000000181,0.944015
1970-01-01 00:00:00.000000182,0.93715
1970-01-01 00:00:00.000000183,0.929413
1970-01-01 00:00:00.000000184,0.923232
1970-01-01 00:00:00.000000185,0.921709
1970-01-01 00:00:00.000000186,0.922847
1970-01-01 00:00:00.000000187,0.929292
1970-01-01 00:00:00.000000188,0.944301
1970-01-01 00:00:00.000000189,0.962409
1970-01-01 00:00:00.000000190,0.97389
1970-01-01 00:00:00.000000191,0.976097
1970-01-01 00:00:00.000000192,0.982527
1970-01-01 00:00:00.000000193,0.987372
1970-01-01 00:00:00.000000194,0.987652
1970-01-01 00:00:00.000000195,0.985178
1970-01-01 00:00:00.000000196,0.982158
1970-01-01 00:00:00.000000197,0.977597
1970-01-01 00:00:00.000000198,0.971604
1970-01-01 00:00:00.000000199,0.967785
1970-01-01 00:00:00.000000200,0.965057
1970-01-01 00:00:00.000000201,0.960707
1970-01-01 00:00:00.000000202,0.956885
1970-01-01 00:00:00.000000203,0.951207
1970-01-01 00:00:00.000000204,0.945136
1970-01-01 00:00:00.000000205,0.94007
1970-01-01 00:00:00.000000206,0.935781
1970-01-01 00:00:00.000000207,0.931889
1970-01-01 00:00:00.000000208,0.927732
1970-01-01 00:00:00.000000209,0.922934
1970-01-01 00:00:00.000000210,0.917347
1970-01-01 00:00:00.000000211,0.911261
1970-01-01 00:00:00.000000212,0.90533
1970-01-01 00:00:00.000000213,0.900813
1970-01-01 00:00:00.000000214,0.897718
1970-01-01 00:00:00.000000215,0.894849
1970-01-01 00:00:00.000000216,0.890009
1970-01-01 00:00:00.000000217,0.884748
1970-01-01 00:00:00.000000218,0.885019
1970-01-01 00:00:00.000000219,0.8896649999999999
1970-01-01 00:00:00.000000220,0.896524
1970-01-01 00:00:00.000000221,0.906586
1970-01-01 00:00:00.000000222,0.917541
1970-01-01 00:00:00.000000223,0.928498
1970-01-01 00:00:00.000000224,0.941368
1970-01-01 00:00:00.000000225,0.95493
1970-01-01 00:00:00.000000226,0.965668
1970-01-01 00:00:00.000000227,0.971627
1970-01-01 00:00:00.000000228,0.972889
1970-01-01 00:00:00.000000229,0.970818
1970-01-01 00:00:00.000000230,0.965367
1970-01-01 00:00:00.000000231,0.956774
1970-01-01 00:00:00.000000232,0.94521
1970-01-01 00:00:00.000000233,0.932618
1970-01-01 00:00:00.000000234,0.921533
1970-01-01 00:00:00.000000235,0.911469
1970-01-01 00:00:00.000000236,0.902893
1970-01-01 00:00:00.000000237,0.895819
1970-01-01 00:00:00.000000238,0.890279
1970-01-01 00:00:00.000000239,0.88764
1970-01-01 00:00:00.000000240,0.8883209999999999
1970-01-01 00:00:00.000000241,0.900228
1970-01-01 00:00:00.000000242,0.925375
1970-01-01 00:00:00.000000243,0.951424
1970-01-01 00:00:00.000000244,0.964783
1970-01-01 00:00:00.000000245,0.97346
1970-01-01 00:00:00.000000246,0.983168
1970-01-01 00:00:00.000000247,0.982208
1970-01-01 00:00:00.000000248,0.978687
1970-01-01 00:00:00.000000249,0.975457
1970-01-01 00:00:00.000000250,0.970936
1970-01-01 00:00:00.000000251,0.965566
1970-01-01 00:00:00.000000252,0.960462
1970-01-01 00:00:00.000000253,0.956505
1970-01-01 00:00:00.000000254,0.952605
1970-01-01 00:00:00.000000255,0.945774
1970-01-01 00:00:00.000000256,0.934719
1970-01-01 00:00:00.000000257,0.924123
1970-01-01 00:00:00.000000258,0.919517
1970-01-01 00:00:00.000000259,0.917134
1970-01-01 00:00:00.000000260,0.915319
1970-01-01 00:00:00.000000261,0.913256
1970-01-01 00:00:00.000000262,0.909095
1970-01-01 00:00:00.000000263,0.902694
1970-01-01 00:00:00.000000264,0.8972540000000001
1970-01-01 00:00:00.000000265,0.892603
1970-01-01 00:00:00.000000266,0.889284
1970-01-01 00:00:00.000000267,0.8872040000000001
1970-01-01 00:00:00.000000268,0.885233
1970-01-01 00:00:00.000000269,0.8830450000000001
1970-01-01 00:00:00.000000270,0.8812200000000001
1970-01-01 00:00:00.000000271,0.8846719999999999
1970-01-01 00:00:00.000000272,0.8921889999999999
1970-01-01 00:00:00.000000273,0.901736
1970-01-01 00:00:00.000000274,0.911919
1970-01-01 00:00:00.000000275,0.920917
1970-01-01 00:00:00.000000276,0.929505
1970-01-01 00:00:00.000000277,0.940794
1970-01-01 00:00:00.000000278,0.95463
1970-01-01 00:00:00.000000279,0.967598
1970-01-01 00:00:00.000000280,0.975062
1970-01-01 00:00:00.000000281,0.976238
1970-01-01 00:00:00.000000282,0.973691
1970-01-01 00:00:00.000000283,0.96854
1970-01-01 00:00:00.000000284,0.96012
1970-01-01 00:00:00.000000285,0.948699
1970-01-01 00:00:00.000000286,0.935789
1970-01-01 00:00:00.000000287,0.921532
1970-01-01 00:00:00.000000288,0.905787
1970-01-01 00:00:00.000000289,0.888473
1970-01-01 00:00:00.000000290,0.871862
1970-01-01 00:00:00.000000291,0.8578040000000001
1970-01-01 00:00:00.000000292,0.849874
1970-01-01 00:00:00.000000293,0.84149
1970-01-01 00:00:00.000000294,0.834501
1970-01-01 00:00:00.000000295,0.832357
1970-01-01 00:00:00.000000296,0.837559
1970-01-01 00:00:00.000000297,0.851146
1970-01-01 00:00:00.000000298,0.8733489999999999
1970-01-01 00:00:00.000000299,0.901501
1970-01-01 00:00:00.000000300,0.923576
1970-01-01 00:00:00.000000301,0.941372
1970-01-01 00:00:00.000000302,0.95139
1970-01-01 00:00:00.000000303,0.956623
1970-01-01 00:00:00.000000304,0.95951
1970-01-01 00:00:00.000000305,0.962074
1970-01-01 00:00:00.000000306,0.964151
1970-01-01 00:00:00.000000307,0.966534
1970-01-01 00:00:00.000000308,0.968198
1970-01-01 00:00:00.000000309,0.966309
1970-01-01 00:00:00.000000310,0.962738
1970-01-01 00:00:00.000000311,0.961086
1970-01-01 00:00:00.000000312,0.959931
1970-01-01 00:00:00.000000313,0.958123
1970-01-01 00:00:00.000000314,0.954718
1970-01-01 00:00:00.000000315,0.949467
1970-01-01 00:00:00.000000316,0.943287
1970-01-01 00:00:00.000000317,0.938587
1970-01-01 00:00:00.000000318,0.935158
1970-01-01 00:00:00.000000319,0.93233
1970-01-01 00:00:00.000000320,0.931489
1970-01-01 00:00:00.000000321,0.930366
1970-01-01 00:00:00.000000322,0.928792
1970-01-01 00:00:00.000000323,0.928244
1970-01-01 00:00:00.000000324,0.927936
1970-01-01 00:00:00.000000325,0.926905
1970-01-01 00:00:00.000000326,0.925716
1970-01-01 00:00:00.000000327,0.924322
1970-01-01 00:00:00.000000328,0.922676
1970-01-01 00:00:00.000000329,0.921414
1970-01-01 00:00:00.000000330,0.917811
1970-01-01 00:00:00.000000331,0.913637
1970-01-01 00:00:00.000000332,0.911243
1970-01-01 00:00:00.000000333,0.907977
1970-01-01 00:00:00.000000334,0.904852
1970-01-01 00:00:00.000000335,0.904047
1970-01-01 00:00:00.000000336,0.90796
1970-01-01 00:00:00.000000337,0.915652
1970-01-01 00:00:00.000000338,0.925722
1970-01-01 00:00:00.000000339,0.938365
1970-01-01 00:00:00.000000340,0.952392
1970-01-01 00:00:00.000000341,0.961757
1970-01-01 00:00:00.000000342,0.964526
1970-01-01 00:00:00.000000343,0.962285
1970-01-01 00:00:00.000000344,0.95933
1970-01-01 00:00:00.000000345,0.961212
1970-01-01 00:00:00.000000346,0.965987
1970-01-01 00:00:00.000000347,0.970791
1970-01-01 00:00:00.000000348,0.975115
1970-01-01 00:00:00.000000349,0.976282
1970-01-01 00:00:00.000000350,0.972581
1970-01-01 00:00:00.000000351,0.96654
1970-01-01 00:00:00.000000352,0.964141
1970-01-01 00:00:00.000000353,0.963765
1970-01-01 00:00:00.000000354,0.963337
1970-01-01 00:00:00.000000355,0.962438
1970-01-01 00:00:00.000000356,0.961703
1970-01-01 00:00:00.000000357,0.963251
1970-01-01 00:00:00.000000358,0.966806
1970-01-01 00:00:00.000000359,0.974552
1970-01-01 00:00:00.000000360,0.985714
1970-01-01 00:00:00.000000361,0.990804
1970-01-01 00:00:00.000000362,0.986323
1970-01-01 00:00:00.000000363,0.974497
1970-01-01 00:00:00.000000364,0.965125
1970-01-01 00:00:00.000000365,0.961962
1970-01-01 00:00:00.000000366,0.959678
1970-01-01 00:00:00.000000367,0.952911
1970-01-01 00:00:00.000000368,0.941263
1970-01-01 00:00:00.000000369,0.932891
1970-01-01 00:00:00.000000370,0.931148
1970-01-01 00:00:00.000000371,0.929905
1970-01-01 00:00:00.000000372,0.927498
1970-01-01 00:00:00.000000373,0.925742
1970-01-01 00:00:00.000000374,0.922945
1970-01-01 00:00:00.000000375,0.918317
1970-01-01 00:00:00.000000376,0.913653
1970-01-01 00:00:00.000000377,0.910933
1970-01-01 00:00:00.000000378,0.908755
1970-01-01 00:00:00.000000379,0.906946
1970-01-01 00:00:00.000000380,0.905723
1970-01-01 00:00:00.000000381,0.903548
1970-01-01 00:00:00.000000382,0.899157
1970-01-01 00:00:00.000000383,0.892874
1970-01-01 00:00:00.000000384,0.885552
1970-01-01 00:00:00.000000385,0.878708
1970-01-01 00:00:00.000000386,0.8722610000000001
1970-01-01 00:00:00.000000387,0.8666870000000001
1970-01-01 00:00:00.000000388,0.8662270000000001
1970-01-01 00:00:00.000000389,0.8681469999999999
1970-01-01 00:00:00.000000390,0.872138
1970-01-01 00:00:00.000000391,0.880994
1970-01-01 00:00:00.000000392,0.8935709999999999
1970-01-01 00:00:00.000000393,0.907825
1970-01-01 00:00:00.000000394,0.921248
1970-01-01 00:00:00.000000395,0.934874
1970-01-01 00:00:00.000000396,0.949894
1970-01-01 00:00:00.000000397,0.96272
1970-01-01 00:00:00.000000398,0.966652
1970-01-01 00:00:00.000000399,0.964331
1970-01-01 00:00:00.000000400,0.95793
1970-01-01 00:00:00.000000401,0.948858
1970-01-01 00:00:00.000000402,0.939598
1970-01-01 00:00:00.000000403,0.930158
1970-01-01 00:00:00.000000404,0.919152
