time_captured,wlk_8_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000000,0.214328
1970-01-01 00:00:00.000000001,0.328053
1970-01-01 00:00:00.000000002,0.505807
1970-01-01 00:00:00.000000003,0.460187
1970-01-01 00:00:00.000000004,0.1054539999999999
1970-01-01 00:00:00.000000005,-0.2286389999999999
1970-01-01 00:00:00.000000006,-0.3704429999999999
1970-01-01 00:00:00.000000007,-0.302986
1970-01-01 00:00:00.000000008,-0.40274
1970-01-01 00:00:00.000000009,-0.439968
1970-01-01 00:00:00.000000010,-0.369784
1970-01-01 00:00:00.000000011,0.196549
1970-01-01 00:00:00.000000012,0.227803
1970-01-01 00:00:00.000000013,0.119645
1970-01-01 00:00:00.000000014,0.011118
1970-01-01 00:00:00.000000015,0.005266
1970-01-01 00:00:00.000000016,-0.009681
1970-01-01 00:00:00.000000017,0.007077
1970-01-01 00:00:00.000000018,-0.067325
1970-01-01 00:00:00.000000019,0.008603
1970-01-01 00:00:00.000000020,0.096612
1970-01-01 00:00:00.000000021,0.176142
1970-01-01 00:00:00.000000022,0.207257
1970-01-01 00:00:00.000000023,-0.212569
1970-01-01 00:00:00.000000024,-0.178918
1970-01-01 00:00:00.000000025,0.277721
1970-01-01 00:00:00.000000026,-0.055071
1970-01-01 00:00:00.000000027,-0.0446579999999999
1970-01-01 00:00:00.000000028,0.282098
1970-01-01 00:00:00.000000029,0.160588
1970-01-01 00:00:00.000000030,-0.102869
1970-01-01 00:00:00.000000031,-1.074168
1970-01-01 00:00:00.000000032,-0.500525
1970-01-01 00:00:00.000000033,-0.444302
1970-01-01 00:00:00.000000034,-0.220975
1970-01-01 00:00:00.000000035,-0.12892
1970-01-01 00:00:00.000000036,0.063863
1970-01-01 00:00:00.000000037,0.5866
1970-01-01 00:00:00.000000038,0.627073
1970-01-01 00:00:00.000000039,0.385732
1970-01-01 00:00:00.000000040,0.159575
1970-01-01 00:00:00.000000041,0.080563
1970-01-01 00:00:00.000000042,-0.031494
1970-01-01 00:00:00.000000043,-0.06398
1970-01-01 00:00:00.000000044,-0.073235
1970-01-01 00:00:00.000000045,-0.092383
1970-01-01 00:00:00.000000046,-0.153602
1970-01-01 00:00:00.000000047,0.05934
1970-01-01 00:00:00.000000048,0.2368829999999999
1970-01-01 00:00:00.000000049,0.381802
1970-01-01 00:00:00.000000050,0.474614
1970-01-01 00:00:00.000000051,0.167996
1970-01-01 00:00:00.000000052,0.112839
1970-01-01 00:00:00.000000053,0.107863
1970-01-01 00:00:00.000000054,0.031307
1970-01-01 00:00:00.000000055,0.300451
1970-01-01 00:00:00.000000056,0.472506
1970-01-01 00:00:00.000000057,0.413939
1970-01-01 00:00:00.000000058,-0.049049
1970-01-01 00:00:00.000000059,-0.276018
1970-01-01 00:00:00.000000060,-0.1968339999999999
1970-01-01 00:00:00.000000061,-0.283283
1970-01-01 00:00:00.000000062,-0.412438
1970-01-01 00:00:00.000000063,-0.36796
1970-01-01 00:00:00.000000064,-0.387101
1970-01-01 00:00:00.000000065,0.117588
1970-01-01 00:00:00.000000066,0.235669
1970-01-01 00:00:00.000000067,0.018586
1970-01-01 00:00:00.000000068,0.032269
1970-01-01 00:00:00.000000069,0.023729
1970-01-01 00:00:00.000000070,-0.012116
1970-01-01 00:00:00.000000071,0.0016309999999999
1970-01-01 00:00:00.000000072,0.029985
1970-01-01 00:00:00.000000073,0.033826
1970-01-01 00:00:00.000000074,0.14724
1970-01-01 00:00:00.000000075,0.2334659999999999
1970-01-01 00:00:00.000000076,0.015111
1970-01-01 00:00:00.000000077,-0.309125
1970-01-01 00:00:00.000000078,0.060242
1970-01-01 00:00:00.000000079,-0.001176
1970-01-01 00:00:00.000000080,-0.202261
1970-01-01 00:00:00.000000081,-0.039947
1970-01-01 00:00:00.000000082,0.203519
1970-01-01 00:00:00.000000083,-0.51347
1970-01-01 00:00:00.000000084,-1.219703
1970-01-01 00:00:00.000000085,-0.560937
1970-01-01 00:00:00.000000086,-0.390509
1970-01-01 00:00:00.000000087,-0.178723
1970-01-01 00:00:00.000000088,-0.08984
1970-01-01 00:00:00.000000089,0.410972
1970-01-01 00:00:00.000000090,0.575172
1970-01-01 00:00:00.000000091,0.36391
1970-01-01 00:00:00.000000092,0.272262
1970-01-01 00:00:00.000000093,0.2777699999999999
1970-01-01 00:00:00.000000094,0.0541559999999999
1970-01-01 00:00:00.000000095,0.020636
1970-01-01 00:00:00.000000096,-0.0725929999999999
1970-01-01 00:00:00.000000097,-0.135063
1970-01-01 00:00:00.000000098,-0.333389
1970-01-01 00:00:00.000000099,-0.362087
1970-01-01 00:00:00.000000100,0.035593
1970-01-01 00:00:00.000000101,0.2345739999999999
1970-01-01 00:00:00.000000102,0.4726399999999999
1970-01-01 00:00:00.000000103,0.533499
1970-01-01 00:00:00.000000104,0.150306
1970-01-01 00:00:00.000000105,0.1080049999999999
1970-01-01 00:00:00.000000106,0.17024
1970-01-01 00:00:00.000000107,0.305526
1970-01-01 00:00:00.000000108,0.532419
1970-01-01 00:00:00.000000109,0.479317
1970-01-01 00:00:00.000000110,-0.021686
1970-01-01 00:00:00.000000111,-0.3190929999999999
1970-01-01 00:00:00.000000112,-0.075164
1970-01-01 00:00:00.000000113,-0.193411
1970-01-01 00:00:00.000000114,-0.22558
1970-01-01 00:00:00.000000115,-0.347744
1970-01-01 00:00:00.000000116,-0.343482
1970-01-01 00:00:00.000000117,-0.249575
1970-01-01 00:00:00.000000118,-0.0048509999999999
1970-01-01 00:00:00.000000119,0.180058
1970-01-01 00:00:00.000000120,-0.014928
1970-01-01 00:00:00.000000121,-0.067583
1970-01-01 00:00:00.000000122,0.015696
1970-01-01 00:00:00.000000123,0.006854
1970-01-01 00:00:00.000000124,-0.001527
1970-01-01 00:00:00.000000125,0.02071
1970-01-01 00:00:00.000000126,0.10247
1970-01-01 00:00:00.000000127,0.11317
1970-01-01 00:00:00.000000128,0.09823
1970-01-01 00:00:00.000000129,-0.264813
1970-01-01 00:00:00.000000130,-0.256796
1970-01-01 00:00:00.000000131,0.208075
1970-01-01 00:00:00.000000132,0.167576
1970-01-01 00:00:00.000000133,-0.085303
1970-01-01 00:00:00.000000134,0.06112
1970-01-01 00:00:00.000000135,0.108242
1970-01-01 00:00:00.000000136,-0.815697
1970-01-01 00:00:00.000000137,-0.4779529999999999
1970-01-01 00:00:00.000000138,-0.712951
1970-01-01 00:00:00.000000139,-0.2150369999999999
1970-01-01 00:00:00.000000140,-0.1653589999999999
1970-01-01 00:00:00.000000141,-0.094527
1970-01-01 00:00:00.000000142,0.273015
1970-01-01 00:00:00.000000143,0.558796
1970-01-01 00:00:00.000000144,0.54068
1970-01-01 00:00:00.000000145,0.3322699999999999
1970-01-01 00:00:00.000000146,0.231515
1970-01-01 00:00:00.000000147,0.042737
1970-01-01 00:00:00.000000148,-0.0999419999999999
1970-01-01 00:00:00.000000149,-0.128589
1970-01-01 00:00:00.000000150,-0.0262649999999999
1970-01-01 00:00:00.000000151,-0.043702
1970-01-01 00:00:00.000000152,-0.255062
1970-01-01 00:00:00.000000153,-0.151829
1970-01-01 00:00:00.000000154,0.124724
1970-01-01 00:00:00.000000155,0.475068
1970-01-01 00:00:00.000000156,0.509419
1970-01-01 00:00:00.000000157,0.17617
1970-01-01 00:00:00.000000158,0.314478
1970-01-01 00:00:00.000000159,0.236722
1970-01-01 00:00:00.000000160,0.123622
1970-01-01 00:00:00.000000161,0.292123
1970-01-01 00:00:00.000000162,0.453984
1970-01-01 00:00:00.000000163,0.367641
1970-01-01 00:00:00.000000164,-0.192713
1970-01-01 00:00:00.000000165,-0.241251
1970-01-01 00:00:00.000000166,-0.174494
1970-01-01 00:00:00.000000167,-0.224619
1970-01-01 00:00:00.000000168,-0.187592
1970-01-01 00:00:00.000000169,-0.2142889999999999
1970-01-01 00:00:00.000000170,-0.2463659999999999
1970-01-01 00:00:00.000000171,0.161293
1970-01-01 00:00:00.000000172,0.23808
1970-01-01 00:00:00.000000173,-0.0822649999999999
1970-01-01 00:00:00.000000174,-0.115398
1970-01-01 00:00:00.000000175,-0.015734
1970-01-01 00:00:00.000000176,-0.120366
1970-01-01 00:00:00.000000177,-0.0887049999999999
1970-01-01 00:00:00.000000178,-0.008416
1970-01-01 00:00:00.000000179,0.063452
1970-01-01 00:00:00.000000180,0.0940759999999999
1970-01-01 00:00:00.000000181,0.0371
1970-01-01 00:00:00.000000182,-0.259936
1970-01-01 00:00:00.000000183,-0.462649
1970-01-01 00:00:00.000000184,0.344446
1970-01-01 00:00:00.000000185,0.044712
1970-01-01 00:00:00.000000186,-0.074126
1970-01-01 00:00:00.000000187,-0.2342
1970-01-01 00:00:00.000000188,-0.526876
1970-01-01 00:00:00.000000189,-0.526016
1970-01-01 00:00:00.000000190,-0.3234
1970-01-01 00:00:00.000000191,-0.348094
1970-01-01 00:00:00.000000192,-0.186443
1970-01-01 00:00:00.000000193,-0.2489559999999999
1970-01-01 00:00:00.000000194,-0.090353
1970-01-01 00:00:00.000000195,0.243728
1970-01-01 00:00:00.000000196,0.545474
1970-01-01 00:00:00.000000197,0.7071930000000001
1970-01-01 00:00:00.000000198,0.492088
1970-01-01 00:00:00.000000199,0.3477449999999999
1970-01-01 00:00:00.000000200,0.181671
1970-01-01 00:00:00.000000201,-0.006903
1970-01-01 00:00:00.000000202,-0.146597
1970-01-01 00:00:00.000000203,-0.243413
1970-01-01 00:00:00.000000204,-0.365669
1970-01-01 00:00:00.000000205,-0.273066
1970-01-01 00:00:00.000000206,0.120875
1970-01-01 00:00:00.000000207,0.286676
1970-01-01 00:00:00.000000208,0.533281
1970-01-01 00:00:00.000000209,0.270966
1970-01-01 00:00:00.000000210,0.2888429999999999
1970-01-01 00:00:00.000000211,0.268924
1970-01-01 00:00:00.000000212,0.154426
1970-01-01 00:00:00.000000213,0.213867
1970-01-01 00:00:00.000000214,0.501819
1970-01-01 00:00:00.000000215,0.394265
1970-01-01 00:00:00.000000216,0.049268
1970-01-01 00:00:00.000000217,-0.205601
1970-01-01 00:00:00.000000218,-0.089184
1970-01-01 00:00:00.000000219,-0.145307
1970-01-01 00:00:00.000000220,-0.376222
1970-01-01 00:00:00.000000221,-0.481433
1970-01-01 00:00:00.000000222,-0.429806
1970-01-01 00:00:00.000000223,-0.260529
1970-01-01 00:00:00.000000224,-0.019405
1970-01-01 00:00:00.000000225,0.230866
1970-01-01 00:00:00.000000226,0.036701
1970-01-01 00:00:00.000000227,0.062318
1970-01-01 00:00:00.000000228,0.065805
1970-01-01 00:00:00.000000229,-0.022593
1970-01-01 00:00:00.000000230,0.007201
1970-01-01 00:00:00.000000231,0.039853
1970-01-01 00:00:00.000000232,0.1262049999999999
1970-01-01 00:00:00.000000233,0.1368869999999999
1970-01-01 00:00:00.000000234,0.110068
1970-01-01 00:00:00.000000235,-0.435712
1970-01-01 00:00:00.000000236,-0.072615
1970-01-01 00:00:00.000000237,0.186718
1970-01-01 00:00:00.000000238,-0.0245319999999999
1970-01-01 00:00:00.000000239,-0.025906
1970-01-01 00:00:00.000000240,-0.181821
1970-01-01 00:00:00.000000241,-0.566823
1970-01-01 00:00:00.000000242,-0.1623369999999999
1970-01-01 00:00:00.000000243,-0.341629
1970-01-01 00:00:00.000000244,-0.126278
1970-01-01 00:00:00.000000245,-0.179546
1970-01-01 00:00:00.000000246,-0.160763
1970-01-01 00:00:00.000000247,0.15306
1970-01-01 00:00:00.000000248,0.5301520000000001
1970-01-01 00:00:00.000000249,0.5962069999999999
1970-01-01 00:00:00.000000250,0.3613139999999999
1970-01-01 00:00:00.000000251,0.282595
1970-01-01 00:00:00.000000252,0.116169
1970-01-01 00:00:00.000000253,0.174428
1970-01-01 00:00:00.000000254,-0.073543
1970-01-01 00:00:00.000000255,-0.099575
1970-01-01 00:00:00.000000256,-0.4415439999999999
1970-01-01 00:00:00.000000257,-0.406585
1970-01-01 00:00:00.000000258,0.039638
1970-01-01 00:00:00.000000259,0.2695079999999999
1970-01-01 00:00:00.000000260,0.4840109999999999
1970-01-01 00:00:00.000000261,0.409182
1970-01-01 00:00:00.000000262,0.153644
1970-01-01 00:00:00.000000263,0.3407739999999999
1970-01-01 00:00:00.000000264,0.283436
1970-01-01 00:00:00.000000265,0.332023
1970-01-01 00:00:00.000000266,0.506922
1970-01-01 00:00:00.000000267,0.469804
1970-01-01 00:00:00.000000268,0.026736
1970-01-01 00:00:00.000000269,-0.197312
1970-01-01 00:00:00.000000270,-0.085539
1970-01-01 00:00:00.000000271,-0.136047
1970-01-01 00:00:00.000000272,-0.187563
1970-01-01 00:00:00.000000273,-0.271819
1970-01-01 00:00:00.000000274,-0.271857
1970-01-01 00:00:00.000000275,-0.252763
1970-01-01 00:00:00.000000276,0.200768
1970-01-01 00:00:00.000000277,0.094271
1970-01-01 00:00:00.000000278,-0.019165
1970-01-01 00:00:00.000000279,0.086945
1970-01-01 00:00:00.000000280,0.0067209999999999
1970-01-01 00:00:00.000000281,-0.075653
1970-01-01 00:00:00.000000282,-0.0576029999999999
1970-01-01 00:00:00.000000283,-0.014258
1970-01-01 00:00:00.000000284,0.1142869999999999
1970-01-01 00:00:00.000000285,0.1186
1970-01-01 00:00:00.000000286,0.028498
1970-01-01 00:00:00.000000287,-0.31427
1970-01-01 00:00:00.000000288,-0.127693
1970-01-01 00:00:00.000000289,0.251129
1970-01-01 00:00:00.000000290,-0.07339
1970-01-01 00:00:00.000000291,0.038277
1970-01-01 00:00:00.000000292,-0.346281
1970-01-01 00:00:00.000000293,-0.627416
1970-01-01 00:00:00.000000294,-0.4113
1970-01-01 00:00:00.000000295,-0.2486
1970-01-01 00:00:00.000000296,-0.026474
1970-01-01 00:00:00.000000297,-0.139057
1970-01-01 00:00:00.000000298,-0.020124
1970-01-01 00:00:00.000000299,0.364373
1970-01-01 00:00:00.000000300,0.575229
1970-01-01 00:00:00.000000301,0.478926
1970-01-01 00:00:00.000000302,0.249478
1970-01-01 00:00:00.000000303,0.277129
1970-01-01 00:00:00.000000304,0.189188
1970-01-01 00:00:00.000000305,0.019844
1970-01-01 00:00:00.000000306,0.085517
1970-01-01 00:00:00.000000307,-0.079377
1970-01-01 00:00:00.000000308,-0.222913
1970-01-01 00:00:00.000000309,-0.506735
1970-01-01 00:00:00.000000310,-0.3598139999999999
1970-01-01 00:00:00.000000311,0.325974
1970-01-01 00:00:00.000000312,0.487105
1970-01-01 00:00:00.000000313,0.675545
1970-01-01 00:00:00.000000314,0.171971
1970-01-01 00:00:00.000000315,0.217231
1970-01-01 00:00:00.000000316,0.240773
1970-01-01 00:00:00.000000317,0.4062449999999999
1970-01-01 00:00:00.000000318,0.526513
1970-01-01 00:00:00.000000319,0.372564
1970-01-01 00:00:00.000000320,0.258429
1970-01-01 00:00:00.000000321,-0.044754
1970-01-01 00:00:00.000000322,-0.224633
1970-01-01 00:00:00.000000323,-0.297425
1970-01-01 00:00:00.000000324,-0.427187
1970-01-01 00:00:00.000000325,-0.41385
1970-01-01 00:00:00.000000326,-0.396503
1970-01-01 00:00:00.000000327,-0.11247
1970-01-01 00:00:00.000000328,0.192401
1970-01-01 00:00:00.000000329,0.063119
1970-01-01 00:00:00.000000330,0.022511
1970-01-01 00:00:00.000000331,0.059437
1970-01-01 00:00:00.000000332,0.036677
1970-01-01 00:00:00.000000333,-0.066867
1970-01-01 00:00:00.000000334,-0.044805
1970-01-01 00:00:00.000000335,0.000719
1970-01-01 00:00:00.000000336,0.0549889999999999
1970-01-01 00:00:00.000000337,0.107721
1970-01-01 00:00:00.000000338,0.034203
1970-01-01 00:00:00.000000339,-0.0932279999999999
1970-01-01 00:00:00.000000340,-0.337656
1970-01-01 00:00:00.000000341,0.25287
1970-01-01 00:00:00.000000342,0.197824
1970-01-01 00:00:00.000000343,0.034658
1970-01-01 00:00:00.000000344,-0.024961
1970-01-01 00:00:00.000000345,-0.147113
1970-01-01 00:00:00.000000346,-0.873827
1970-01-01 00:00:00.000000347,-0.8582219999999999
1970-01-01 00:00:00.000000348,-0.267934
1970-01-01 00:00:00.000000349,-0.150296
1970-01-01 00:00:00.000000350,-0.015681
1970-01-01 00:00:00.000000351,0.40306
1970-01-01 00:00:00.000000352,0.496558
1970-01-01 00:00:00.000000353,0.3129989999999999
1970-01-01 00:00:00.000000354,0.197068
1970-01-01 00:00:00.000000355,0.090762
1970-01-01 00:00:00.000000356,0.117064
1970-01-01 00:00:00.000000357,0.0358949999999999
1970-01-01 00:00:00.000000358,0.046643
1970-01-01 00:00:00.000000359,0.0532799999999999
1970-01-01 00:00:00.000000360,0.003135
1970-01-01 00:00:00.000000361,-0.103667
1970-01-01 00:00:00.000000362,-0.288323
1970-01-01 00:00:00.000000363,-0.163623
1970-01-01 00:00:00.000000364,0.162156
1970-01-01 00:00:00.000000365,0.5170279999999999
1970-01-01 00:00:00.000000366,0.384356
1970-01-01 00:00:00.000000367,0.143496
1970-01-01 00:00:00.000000368,0.288034
1970-01-01 00:00:00.000000369,0.12136
1970-01-01 00:00:00.000000370,0.107221
1970-01-01 00:00:00.000000371,0.4927829999999999
1970-01-01 00:00:00.000000372,0.380417
1970-01-01 00:00:00.000000373,0.115418
1970-01-01 00:00:00.000000374,-0.018851
1970-01-01 00:00:00.000000375,-0.101782
1970-01-01 00:00:00.000000376,-0.142398
1970-01-01 00:00:00.000000377,-0.235585
1970-01-01 00:00:00.000000378,-0.27447
1970-01-01 00:00:00.000000379,-0.262721
1970-01-01 00:00:00.000000380,-0.2316349999999999
1970-01-01 00:00:00.000000381,0.05013
1970-01-01 00:00:00.000000382,0.106607
1970-01-01 00:00:00.000000383,-0.037515
1970-01-01 00:00:00.000000384,0.0357139999999999
1970-01-01 00:00:00.000000385,0.048088
1970-01-01 00:00:00.000000386,0.027282
1970-01-01 00:00:00.000000387,0.021777
1970-01-01 00:00:00.000000388,0.02925
1970-01-01 00:00:00.000000389,0.100062
1970-01-01 00:00:00.000000390,0.121457
1970-01-01 00:00:00.000000391,0.154631
1970-01-01 00:00:00.000000392,0.040095
1970-01-01 00:00:00.000000393,-0.224728
1970-01-01 00:00:00.000000394,0.286856
1970-01-01 00:00:00.000000395,-0.0872309999999999
1970-01-01 00:00:00.000000396,-0.160519
1970-01-01 00:00:00.000000397,-0.1011659999999999
1970-01-01 00:00:00.000000398,-0.3714
1970-01-01 00:00:00.000000399,-0.380069
1970-01-01 00:00:00.000000400,-0.657855
1970-01-01 00:00:00.000000401,-0.4720359999999999
1970-01-01 00:00:00.000000402,0.148742
1970-01-01 00:00:00.000000403,-0.047846
1970-01-01 00:00:00.000000404,0.407393
1970-01-01 00:00:00.000000405,0.461385
1970-01-01 00:00:00.000000406,0.346316
1970-01-01 00:00:00.000000407,0.180051
1970-01-01 00:00:00.000000408,0.085313
1970-01-01 00:00:00.000000409,0.238377
1970-01-01 00:00:00.000000410,0.124924
1970-01-01 00:00:00.000000411,0.061485
1970-01-01 00:00:00.000000412,0.059699
1970-01-01 00:00:00.000000413,0.017814
1970-01-01 00:00:00.000000414,-0.115356
1970-01-01 00:00:00.000000415,-0.262361
1970-01-01 00:00:00.000000416,-0.173842
1970-01-01 00:00:00.000000417,0.045863
1970-01-01 00:00:00.000000418,0.469195
1970-01-01 00:00:00.000000419,0.5142439999999999
1970-01-01 00:00:00.000000420,0.060812
1970-01-01 00:00:00.000000421,0.221742
1970-01-01 00:00:00.000000422,0.254116
1970-01-01 00:00:00.000000423,0.180059
1970-01-01 00:00:00.000000424,0.491981
1970-01-01 00:00:00.000000425,0.406062
1970-01-01 00:00:00.000000426,0.126374
1970-01-01 00:00:00.000000427,-0.19542
1970-01-01 00:00:00.000000428,-0.059597
1970-01-01 00:00:00.000000429,-0.009393
1970-01-01 00:00:00.000000430,-0.182891
1970-01-01 00:00:00.000000431,-0.2340239999999999
1970-01-01 00:00:00.000000432,-0.303647
1970-01-01 00:00:00.000000433,-0.325031
1970-01-01 00:00:00.000000434,-0.346901
1970-01-01 00:00:00.000000435,0.192644
1970-01-01 00:00:00.000000436,0.087012
1970-01-01 00:00:00.000000437,0.098341
1970-01-01 00:00:00.000000438,0.150593
1970-01-01 00:00:00.000000439,0.093621
1970-01-01 00:00:00.000000440,-0.009689
1970-01-01 00:00:00.000000441,-0.051882
1970-01-01 00:00:00.000000442,0.010164
1970-01-01 00:00:00.000000443,0.092365
1970-01-01 00:00:00.000000444,0.174308
1970-01-01 00:00:00.000000445,0.150099
1970-01-01 00:00:00.000000446,-0.310611
1970-01-01 00:00:00.000000447,0.079249
1970-01-01 00:00:00.000000448,0.218229
1970-01-01 00:00:00.000000449,-0.148536
1970-01-01 00:00:00.000000450,-0.234986
1970-01-01 00:00:00.000000451,-0.874866
1970-01-01 00:00:00.000000452,0.334234
1970-01-01 00:00:00.000000453,-0.342751
1970-01-01 00:00:00.000000454,-0.5078159999999999
1970-01-01 00:00:00.000000455,0.023344
1970-01-01 00:00:00.000000456,-0.006009
1970-01-01 00:00:00.000000457,0.305186
