time_captured,ups_3_sub_11_rotationRate.y
1970-01-01 00:00:00.000000000,0.5775859999999999
1970-01-01 00:00:00.000000001,0.01738
1970-01-01 00:00:00.000000002,-0.0386209999999999
1970-01-01 00:00:00.000000003,0.247272
1970-01-01 00:00:00.000000004,0.736386
1970-01-01 00:00:00.000000005,1.517454
1970-01-01 00:00:00.000000006,2.302471
1970-01-01 00:00:00.000000007,1.063603
1970-01-01 00:00:00.000000008,-0.082788
1970-01-01 00:00:00.000000009,-0.4557199999999999
1970-01-01 00:00:00.000000010,-0.212761
1970-01-01 00:00:00.000000011,-0.373199
1970-01-01 00:00:00.000000012,-0.9384
1970-01-01 00:00:00.000000013,-0.69442
1970-01-01 00:00:00.000000014,-0.952955
1970-01-01 00:00:00.000000015,-1.410085
1970-01-01 00:00:00.000000016,-1.483819
1970-01-01 00:00:00.000000017,-1.147874
1970-01-01 00:00:00.000000018,-0.8146899999999999
1970-01-01 00:00:00.000000019,-0.588476
1970-01-01 00:00:00.000000020,-0.695311
1970-01-01 00:00:00.000000021,-0.948383
1970-01-01 00:00:00.000000022,-0.494346
1970-01-01 00:00:00.000000023,0.603743
1970-01-01 00:00:00.000000024,0.501801
1970-01-01 00:00:00.000000025,0.735471
1970-01-01 00:00:00.000000026,1.499937
1970-01-01 00:00:00.000000027,-0.363887
1970-01-01 00:00:00.000000028,-1.131902
1970-01-01 00:00:00.000000029,-0.859427
1970-01-01 00:00:00.000000030,0.528998
1970-01-01 00:00:00.000000031,1.213185
1970-01-01 00:00:00.000000032,1.483973
1970-01-01 00:00:00.000000033,1.719559
1970-01-01 00:00:00.000000034,2.1673240000000003
1970-01-01 00:00:00.000000035,2.426351
1970-01-01 00:00:00.000000036,2.320416
1970-01-01 00:00:00.000000037,2.407034
1970-01-01 00:00:00.000000038,2.097144
1970-01-01 00:00:00.000000039,1.604108
1970-01-01 00:00:00.000000040,1.166671
1970-01-01 00:00:00.000000041,1.244805
1970-01-01 00:00:00.000000042,1.436348
1970-01-01 00:00:00.000000043,1.277293
1970-01-01 00:00:00.000000044,1.483179
1970-01-01 00:00:00.000000045,1.19575
