time_captured,wlk_7_sub_1_attitude.yaw
1970-01-01 00:00:00.000000000,-2.5914330000000003
1970-01-01 00:00:00.000000001,-2.6309560000000003
1970-01-01 00:00:00.000000002,-2.706668
1970-01-01 00:00:00.000000003,-2.813421
1970-01-01 00:00:00.000000004,-2.913092
1970-01-01 00:00:00.000000005,-2.978623
1970-01-01 00:00:00.000000006,-3.012552
1970-01-01 00:00:00.000000007,-3.026851
1970-01-01 00:00:00.000000008,-3.032241
1970-01-01 00:00:00.000000009,-3.027944
1970-01-01 00:00:00.000000010,-3.018645
1970-01-01 00:00:00.000000011,-3.019677
1970-01-01 00:00:00.000000012,-3.028268
1970-01-01 00:00:00.000000013,-3.0321860000000003
1970-01-01 00:00:00.000000014,-3.0382290000000003
1970-01-01 00:00:00.000000015,-3.039612
1970-01-01 00:00:00.000000016,-3.0320560000000003
1970-01-01 00:00:00.000000017,-3.015135
1970-01-01 00:00:00.000000018,-2.984644
1970-01-01 00:00:00.000000019,-2.942651
1970-01-01 00:00:00.000000020,-2.868044
1970-01-01 00:00:00.000000021,-2.747627
1970-01-01 00:00:00.000000022,-2.584286
1970-01-01 00:00:00.000000023,-2.371853
1970-01-01 00:00:00.000000024,-2.141801
1970-01-01 00:00:00.000000025,-1.916216
1970-01-01 00:00:00.000000026,-1.714059
1970-01-01 00:00:00.000000027,-1.516745
1970-01-01 00:00:00.000000028,-1.207227
1970-01-01 00:00:00.000000029,-0.90174
1970-01-01 00:00:00.000000030,-0.673171
1970-01-01 00:00:00.000000031,-0.517524
1970-01-01 00:00:00.000000032,-0.4101939999999999
1970-01-01 00:00:00.000000033,-0.331505
1970-01-01 00:00:00.000000034,-0.269972
1970-01-01 00:00:00.000000035,-0.224784
1970-01-01 00:00:00.000000036,-0.203931
1970-01-01 00:00:00.000000037,-0.207786
1970-01-01 00:00:00.000000038,-0.231267
1970-01-01 00:00:00.000000039,-0.271259
1970-01-01 00:00:00.000000040,-0.326235
1970-01-01 00:00:00.000000041,-0.409053
1970-01-01 00:00:00.000000042,-0.5315840000000001
1970-01-01 00:00:00.000000043,-0.599038
1970-01-01 00:00:00.000000044,-0.544669
1970-01-01 00:00:00.000000045,-0.42691
1970-01-01 00:00:00.000000046,-0.298263
1970-01-01 00:00:00.000000047,-0.235965
1970-01-01 00:00:00.000000048,-0.367969
1970-01-01 00:00:00.000000049,-0.477404
1970-01-01 00:00:00.000000050,-0.378957
1970-01-01 00:00:00.000000051,-0.306535
1970-01-01 00:00:00.000000052,-0.296356
1970-01-01 00:00:00.000000053,-0.39509
1970-01-01 00:00:00.000000054,-1.7928389999999998
1970-01-01 00:00:00.000000055,-3.0748450000000003
1970-01-01 00:00:00.000000056,3.133851
1970-01-01 00:00:00.000000057,-3.1107080000000003
1970-01-01 00:00:00.000000058,-3.0759060000000003
1970-01-01 00:00:00.000000059,-3.09459
1970-01-01 00:00:00.000000060,-3.130338
1970-01-01 00:00:00.000000061,3.112313
1970-01-01 00:00:00.000000062,3.0753790000000003
1970-01-01 00:00:00.000000063,3.05398
1970-01-01 00:00:00.000000064,3.052342
1970-01-01 00:00:00.000000065,3.061775
1970-01-01 00:00:00.000000066,3.079427
1970-01-01 00:00:00.000000067,3.09789
1970-01-01 00:00:00.000000068,3.1164650000000003
1970-01-01 00:00:00.000000069,3.127535
1970-01-01 00:00:00.000000070,3.127063
1970-01-01 00:00:00.000000071,3.125263
1970-01-01 00:00:00.000000072,3.128586
1970-01-01 00:00:00.000000073,3.137111
1970-01-01 00:00:00.000000074,-3.131234
1970-01-01 00:00:00.000000075,-3.1071720000000003
1970-01-01 00:00:00.000000076,-3.077136
1970-01-01 00:00:00.000000077,-3.017782
1970-01-01 00:00:00.000000078,-2.965607
1970-01-01 00:00:00.000000079,-2.916487
1970-01-01 00:00:00.000000080,-2.859699
1970-01-01 00:00:00.000000081,-2.731228
1970-01-01 00:00:00.000000082,-2.442198
1970-01-01 00:00:00.000000083,-1.907369
1970-01-01 00:00:00.000000084,-1.32311
1970-01-01 00:00:00.000000085,-0.915961
1970-01-01 00:00:00.000000086,-0.686805
1970-01-01 00:00:00.000000087,-0.549768
1970-01-01 00:00:00.000000088,-0.453535
1970-01-01 00:00:00.000000089,-0.39003
1970-01-01 00:00:00.000000090,-0.358615
1970-01-01 00:00:00.000000091,-0.346095
1970-01-01 00:00:00.000000092,-0.346715
1970-01-01 00:00:00.000000093,-0.364619
1970-01-01 00:00:00.000000094,-0.410553
1970-01-01 00:00:00.000000095,-0.483339
1970-01-01 00:00:00.000000096,-0.557008
1970-01-01 00:00:00.000000097,-0.6246729999999999
1970-01-01 00:00:00.000000098,-0.645858
1970-01-01 00:00:00.000000099,-0.557309
1970-01-01 00:00:00.000000100,-0.433055
1970-01-01 00:00:00.000000101,-0.346315
1970-01-01 00:00:00.000000102,-0.373971
1970-01-01 00:00:00.000000103,-0.492488
1970-01-01 00:00:00.000000104,-0.483504
1970-01-01 00:00:00.000000105,-0.464258
1970-01-01 00:00:00.000000106,-0.469896
1970-01-01 00:00:00.000000107,-0.5546270000000001
1970-01-01 00:00:00.000000108,-1.475526
1970-01-01 00:00:00.000000109,-3.058517
1970-01-01 00:00:00.000000110,3.066902
1970-01-01 00:00:00.000000111,3.015561
1970-01-01 00:00:00.000000112,3.056664
1970-01-01 00:00:00.000000113,3.08128
1970-01-01 00:00:00.000000114,3.054424
1970-01-01 00:00:00.000000115,3.011292
1970-01-01 00:00:00.000000116,2.977191
1970-01-01 00:00:00.000000117,2.967716
1970-01-01 00:00:00.000000118,2.973545
1970-01-01 00:00:00.000000119,2.986053
1970-01-01 00:00:00.000000120,3.000086
1970-01-01 00:00:00.000000121,3.012475
1970-01-01 00:00:00.000000122,3.021909
1970-01-01 00:00:00.000000123,3.027003
1970-01-01 00:00:00.000000124,3.026125
1970-01-01 00:00:00.000000125,3.017268
