time_captured,std_6_sub_20_gravity.z
1970-01-01 00:00:00.000000000,-0.0311819999999999
1970-01-01 00:00:00.000000001,-0.030492
1970-01-01 00:00:00.000000002,-0.029404
1970-01-01 00:00:00.000000003,-0.027618
1970-01-01 00:00:00.000000004,-0.024784
1970-01-01 00:00:00.000000005,-0.021572
1970-01-01 00:00:00.000000006,-0.018174
1970-01-01 00:00:00.000000007,-0.0155039999999999
1970-01-01 00:00:00.000000008,-0.0138199999999999
1970-01-01 00:00:00.000000009,-0.013279
1970-01-01 00:00:00.000000010,-0.013672
1970-01-01 00:00:00.000000011,-0.015
1970-01-01 00:00:00.000000012,-0.016987
1970-01-01 00:00:00.000000013,-0.019156
1970-01-01 00:00:00.000000014,-0.021085
1970-01-01 00:00:00.000000015,-0.022658
1970-01-01 00:00:00.000000016,-0.023955
1970-01-01 00:00:00.000000017,-0.0250479999999999
1970-01-01 00:00:00.000000018,-0.0259259999999999
1970-01-01 00:00:00.000000019,-0.026663
1970-01-01 00:00:00.000000020,-0.027335
1970-01-01 00:00:00.000000021,-0.028002
1970-01-01 00:00:00.000000022,-0.0286529999999999
1970-01-01 00:00:00.000000023,-0.029294
1970-01-01 00:00:00.000000024,-0.029906
1970-01-01 00:00:00.000000025,-0.030523
1970-01-01 00:00:00.000000026,-0.0311639999999999
1970-01-01 00:00:00.000000027,-0.031924
1970-01-01 00:00:00.000000028,-0.032621
1970-01-01 00:00:00.000000029,-0.033171
1970-01-01 00:00:00.000000030,-0.033581
1970-01-01 00:00:00.000000031,-0.033776
1970-01-01 00:00:00.000000032,-0.033612
1970-01-01 00:00:00.000000033,-0.033013
1970-01-01 00:00:00.000000034,-0.032286
1970-01-01 00:00:00.000000035,-0.031787
1970-01-01 00:00:00.000000036,-0.031604
1970-01-01 00:00:00.000000037,-0.031814
1970-01-01 00:00:00.000000038,-0.032402
1970-01-01 00:00:00.000000039,-0.033198
1970-01-01 00:00:00.000000040,-0.034118
1970-01-01 00:00:00.000000041,-0.035088
1970-01-01 00:00:00.000000042,-0.036005
1970-01-01 00:00:00.000000043,-0.036922
1970-01-01 00:00:00.000000044,-0.03778
1970-01-01 00:00:00.000000045,-0.038526
1970-01-01 00:00:00.000000046,-0.039172
1970-01-01 00:00:00.000000047,-0.039887
1970-01-01 00:00:00.000000048,-0.040759
1970-01-01 00:00:00.000000049,-0.041738
1970-01-01 00:00:00.000000050,-0.042673
1970-01-01 00:00:00.000000051,-0.043454
1970-01-01 00:00:00.000000052,-0.044141
1970-01-01 00:00:00.000000053,-0.044712
1970-01-01 00:00:00.000000054,-0.04517
1970-01-01 00:00:00.000000055,-0.045523
1970-01-01 00:00:00.000000056,-0.045799
1970-01-01 00:00:00.000000057,-0.0459959999999999
1970-01-01 00:00:00.000000058,-0.04608
1970-01-01 00:00:00.000000059,-0.046174
1970-01-01 00:00:00.000000060,-0.046375
1970-01-01 00:00:00.000000061,-0.046649
1970-01-01 00:00:00.000000062,-0.04702
1970-01-01 00:00:00.000000063,-0.047435
1970-01-01 00:00:00.000000064,-0.047936
1970-01-01 00:00:00.000000065,-0.048713
1970-01-01 00:00:00.000000066,-0.049895
1970-01-01 00:00:00.000000067,-0.051359
1970-01-01 00:00:00.000000068,-0.052792
1970-01-01 00:00:00.000000069,-0.054019
1970-01-01 00:00:00.000000070,-0.055102
1970-01-01 00:00:00.000000071,-0.056069
1970-01-01 00:00:00.000000072,-0.056887
1970-01-01 00:00:00.000000073,-0.057553
1970-01-01 00:00:00.000000074,-0.05822
1970-01-01 00:00:00.000000075,-0.0586309999999999
1970-01-01 00:00:00.000000076,-0.058612
1970-01-01 00:00:00.000000077,-0.058421
1970-01-01 00:00:00.000000078,-0.057912
1970-01-01 00:00:00.000000079,-0.0574169999999999
1970-01-01 00:00:00.000000080,-0.056991
1970-01-01 00:00:00.000000081,-0.056534
1970-01-01 00:00:00.000000082,-0.055958
1970-01-01 00:00:00.000000083,-0.055156
1970-01-01 00:00:00.000000084,-0.054333
1970-01-01 00:00:00.000000085,-0.053796
1970-01-01 00:00:00.000000086,-0.053805
1970-01-01 00:00:00.000000087,-0.054308
1970-01-01 00:00:00.000000088,-0.054978
1970-01-01 00:00:00.000000089,-0.0555
1970-01-01 00:00:00.000000090,-0.055697
1970-01-01 00:00:00.000000091,-0.055747
1970-01-01 00:00:00.000000092,-0.055652
1970-01-01 00:00:00.000000093,-0.055513
1970-01-01 00:00:00.000000094,-0.0555419999999999
1970-01-01 00:00:00.000000095,-0.055746
1970-01-01 00:00:00.000000096,-0.056148
1970-01-01 00:00:00.000000097,-0.056894
1970-01-01 00:00:00.000000098,-0.057655
1970-01-01 00:00:00.000000099,-0.058285
1970-01-01 00:00:00.000000100,-0.058657
1970-01-01 00:00:00.000000101,-0.058847
1970-01-01 00:00:00.000000102,-0.058874
1970-01-01 00:00:00.000000103,-0.0587809999999999
1970-01-01 00:00:00.000000104,-0.0589299999999999
1970-01-01 00:00:00.000000105,-0.059386
1970-01-01 00:00:00.000000106,-0.060084
1970-01-01 00:00:00.000000107,-0.060622
1970-01-01 00:00:00.000000108,-0.0608679999999999
