time_captured,wlk_7_sub_22_gravity.z
1970-01-01 00:00:00.000000000,0.121879
1970-01-01 00:00:00.000000001,0.126514
1970-01-01 00:00:00.000000002,0.12914
1970-01-01 00:00:00.000000003,0.125033
1970-01-01 00:00:00.000000004,0.115393
1970-01-01 00:00:00.000000005,0.099736
1970-01-01 00:00:00.000000006,0.072463
1970-01-01 00:00:00.000000007,0.033397
1970-01-01 00:00:00.000000008,-0.017869
1970-01-01 00:00:00.000000009,-0.075917
1970-01-01 00:00:00.000000010,-0.134301
1970-01-01 00:00:00.000000011,-0.186052
1970-01-01 00:00:00.000000012,-0.225372
1970-01-01 00:00:00.000000013,-0.25578
1970-01-01 00:00:00.000000014,-0.282627
1970-01-01 00:00:00.000000015,-0.311112
1970-01-01 00:00:00.000000016,-0.3407719999999999
1970-01-01 00:00:00.000000017,-0.368338
1970-01-01 00:00:00.000000018,-0.391268
1970-01-01 00:00:00.000000019,-0.409735
1970-01-01 00:00:00.000000020,-0.422327
1970-01-01 00:00:00.000000021,-0.429509
1970-01-01 00:00:00.000000022,-0.4307069999999999
1970-01-01 00:00:00.000000023,-0.424602
1970-01-01 00:00:00.000000024,-0.4135279999999999
1970-01-01 00:00:00.000000025,-0.401258
1970-01-01 00:00:00.000000026,-0.3895699999999999
1970-01-01 00:00:00.000000027,-0.3809599999999999
1970-01-01 00:00:00.000000028,-0.377844
1970-01-01 00:00:00.000000029,-0.378108
1970-01-01 00:00:00.000000030,-0.378208
1970-01-01 00:00:00.000000031,-0.378158
1970-01-01 00:00:00.000000032,-0.378394
1970-01-01 00:00:00.000000033,-0.37788
1970-01-01 00:00:00.000000034,-0.374742
1970-01-01 00:00:00.000000035,-0.368682
1970-01-01 00:00:00.000000036,-0.3608659999999999
1970-01-01 00:00:00.000000037,-0.350624
1970-01-01 00:00:00.000000038,-0.336719
1970-01-01 00:00:00.000000039,-0.320871
1970-01-01 00:00:00.000000040,-0.306236
1970-01-01 00:00:00.000000041,-0.287583
1970-01-01 00:00:00.000000042,-0.27521
1970-01-01 00:00:00.000000043,-0.273163
1970-01-01 00:00:00.000000044,-0.268046
1970-01-01 00:00:00.000000045,-0.26248
