time_captured,ups_12_sub_19_gravity.z
1970-01-01 00:00:00.000000000,-0.217811
1970-01-01 00:00:00.000000001,-0.21748
1970-01-01 00:00:00.000000002,-0.209203
1970-01-01 00:00:00.000000003,-0.194132
1970-01-01 00:00:00.000000004,-0.175396
1970-01-01 00:00:00.000000005,-0.155397
1970-01-01 00:00:00.000000006,-0.137422
1970-01-01 00:00:00.000000007,-0.126238
1970-01-01 00:00:00.000000008,-0.116046
1970-01-01 00:00:00.000000009,-0.10562
1970-01-01 00:00:00.000000010,-0.0974
1970-01-01 00:00:00.000000011,-0.091891
1970-01-01 00:00:00.000000012,-0.087227
1970-01-01 00:00:00.000000013,-0.080185
1970-01-01 00:00:00.000000014,-0.07115
1970-01-01 00:00:00.000000015,-0.06171
1970-01-01 00:00:00.000000016,-0.053137
1970-01-01 00:00:00.000000017,-0.046562
1970-01-01 00:00:00.000000018,-0.039037
1970-01-01 00:00:00.000000019,-0.025531
1970-01-01 00:00:00.000000020,-0.005361
1970-01-01 00:00:00.000000021,0.018288
1970-01-01 00:00:00.000000022,0.0411399999999999
1970-01-01 00:00:00.000000023,0.062929
1970-01-01 00:00:00.000000024,0.086024
1970-01-01 00:00:00.000000025,0.096159
1970-01-01 00:00:00.000000026,0.078775
1970-01-01 00:00:00.000000027,0.049838
1970-01-01 00:00:00.000000028,0.029986
1970-01-01 00:00:00.000000029,0.021227
1970-01-01 00:00:00.000000030,0.017321
1970-01-01 00:00:00.000000031,0.014555
1970-01-01 00:00:00.000000032,0.009947
1970-01-01 00:00:00.000000033,0.002045
1970-01-01 00:00:00.000000034,-0.0071719999999999
1970-01-01 00:00:00.000000035,-0.013951
1970-01-01 00:00:00.000000036,-0.016512
1970-01-01 00:00:00.000000037,-0.017455
1970-01-01 00:00:00.000000038,-0.019971
1970-01-01 00:00:00.000000039,-0.0238449999999999
1970-01-01 00:00:00.000000040,-0.027705
1970-01-01 00:00:00.000000041,-0.032836
1970-01-01 00:00:00.000000042,-0.039907
1970-01-01 00:00:00.000000043,-0.045471
1970-01-01 00:00:00.000000044,-0.047273
1970-01-01 00:00:00.000000045,-0.049007
1970-01-01 00:00:00.000000046,-0.051992
1970-01-01 00:00:00.000000047,-0.05537
1970-01-01 00:00:00.000000048,-0.059391
1970-01-01 00:00:00.000000049,-0.064532
1970-01-01 00:00:00.000000050,-0.070357
1970-01-01 00:00:00.000000051,-0.0758409999999999
1970-01-01 00:00:00.000000052,-0.081131
1970-01-01 00:00:00.000000053,-0.086564
1970-01-01 00:00:00.000000054,-0.0938809999999999
1970-01-01 00:00:00.000000055,-0.103272
1970-01-01 00:00:00.000000056,-0.1144049999999999
1970-01-01 00:00:00.000000057,-0.1263109999999999
1970-01-01 00:00:00.000000058,-0.138477
1970-01-01 00:00:00.000000059,-0.149285
1970-01-01 00:00:00.000000060,-0.159638
1970-01-01 00:00:00.000000061,-0.171898
1970-01-01 00:00:00.000000062,-0.184897
1970-01-01 00:00:00.000000063,-0.194149
1970-01-01 00:00:00.000000064,-0.195999
1970-01-01 00:00:00.000000065,-0.189479
1970-01-01 00:00:00.000000066,-0.1781039999999999
1970-01-01 00:00:00.000000067,-0.166539
1970-01-01 00:00:00.000000068,-0.15719
1970-01-01 00:00:00.000000069,-0.1504
1970-01-01 00:00:00.000000070,-0.143451
1970-01-01 00:00:00.000000071,-0.131805
1970-01-01 00:00:00.000000072,-0.1167589999999999
1970-01-01 00:00:00.000000073,-0.099522
1970-01-01 00:00:00.000000074,-0.079787
1970-01-01 00:00:00.000000075,-0.062484
1970-01-01 00:00:00.000000076,-0.052486
1970-01-01 00:00:00.000000077,-0.0513809999999999
1970-01-01 00:00:00.000000078,-0.055857
1970-01-01 00:00:00.000000079,-0.058946
1970-01-01 00:00:00.000000080,-0.057529
1970-01-01 00:00:00.000000081,-0.052663
1970-01-01 00:00:00.000000082,-0.047314
1970-01-01 00:00:00.000000083,-0.041391
