time_captured,wlk_7_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000000,0.059171
1970-01-01 00:00:00.000000001,0.07892
1970-01-01 00:00:00.000000002,0.079126
1970-01-01 00:00:00.000000003,0.201381
1970-01-01 00:00:00.000000004,0.3129679999999999
1970-01-01 00:00:00.000000005,0.393332
1970-01-01 00:00:00.000000006,0.2906
1970-01-01 00:00:00.000000007,0.243495
1970-01-01 00:00:00.000000008,0.328852
1970-01-01 00:00:00.000000009,0.439856
1970-01-01 00:00:00.000000010,0.445664
1970-01-01 00:00:00.000000011,0.195566
1970-01-01 00:00:00.000000012,0.105967
1970-01-01 00:00:00.000000013,0.155543
1970-01-01 00:00:00.000000014,-0.07907
1970-01-01 00:00:00.000000015,-0.279357
1970-01-01 00:00:00.000000016,-0.450266
1970-01-01 00:00:00.000000017,-0.327016
1970-01-01 00:00:00.000000018,-0.021123
1970-01-01 00:00:00.000000019,0.069645
1970-01-01 00:00:00.000000020,0.206983
1970-01-01 00:00:00.000000021,0.179083
1970-01-01 00:00:00.000000022,0.089786
1970-01-01 00:00:00.000000023,-0.052009
1970-01-01 00:00:00.000000024,-0.085905
1970-01-01 00:00:00.000000025,-0.061818
1970-01-01 00:00:00.000000026,-0.070158
1970-01-01 00:00:00.000000027,-0.159584
1970-01-01 00:00:00.000000028,-0.182541
1970-01-01 00:00:00.000000029,-0.120191
1970-01-01 00:00:00.000000030,-0.0675409999999999
1970-01-01 00:00:00.000000031,-0.0641159999999999
1970-01-01 00:00:00.000000032,-0.20619
1970-01-01 00:00:00.000000033,-0.265841
1970-01-01 00:00:00.000000034,-0.14304
1970-01-01 00:00:00.000000035,-0.021022
1970-01-01 00:00:00.000000036,-0.089024
1970-01-01 00:00:00.000000037,0.090549
1970-01-01 00:00:00.000000038,0.092982
1970-01-01 00:00:00.000000039,0.13455
1970-01-01 00:00:00.000000040,-0.29754
1970-01-01 00:00:00.000000041,-0.75807
1970-01-01 00:00:00.000000042,-0.4149239999999999
1970-01-01 00:00:00.000000043,0.0271459999999999
1970-01-01 00:00:00.000000044,0.126379
1970-01-01 00:00:00.000000045,0.419179
1970-01-01 00:00:00.000000046,0.192159
1970-01-01 00:00:00.000000047,0.05454
1970-01-01 00:00:00.000000048,-0.017761
1970-01-01 00:00:00.000000049,0.077625
1970-01-01 00:00:00.000000050,0.116541
1970-01-01 00:00:00.000000051,0.16464
1970-01-01 00:00:00.000000052,0.051636
1970-01-01 00:00:00.000000053,-0.099829
1970-01-01 00:00:00.000000054,-0.17812
1970-01-01 00:00:00.000000055,-0.156306
1970-01-01 00:00:00.000000056,-0.098489
1970-01-01 00:00:00.000000057,-0.044015
1970-01-01 00:00:00.000000058,0.028932
1970-01-01 00:00:00.000000059,0.075093
1970-01-01 00:00:00.000000060,0.072023
1970-01-01 00:00:00.000000061,0.090724
1970-01-01 00:00:00.000000062,0.107626
1970-01-01 00:00:00.000000063,0.075728
1970-01-01 00:00:00.000000064,0.009465
1970-01-01 00:00:00.000000065,-0.07048
1970-01-01 00:00:00.000000066,-0.087826
1970-01-01 00:00:00.000000067,-0.08966
1970-01-01 00:00:00.000000068,0.03463
1970-01-01 00:00:00.000000069,0.083172
1970-01-01 00:00:00.000000070,0.150732
1970-01-01 00:00:00.000000071,0.104379
1970-01-01 00:00:00.000000072,0.056191
1970-01-01 00:00:00.000000073,-0.003754
1970-01-01 00:00:00.000000074,-0.002789
1970-01-01 00:00:00.000000075,0.004776
1970-01-01 00:00:00.000000076,0.015422
1970-01-01 00:00:00.000000077,0.018879
1970-01-01 00:00:00.000000078,0.038593
1970-01-01 00:00:00.000000079,0.093263
1970-01-01 00:00:00.000000080,0.09822
1970-01-01 00:00:00.000000081,0.023908
1970-01-01 00:00:00.000000082,-0.086504
1970-01-01 00:00:00.000000083,-0.109664
1970-01-01 00:00:00.000000084,-0.129387
1970-01-01 00:00:00.000000085,-0.1549869999999999
1970-01-01 00:00:00.000000086,-0.1236039999999999
1970-01-01 00:00:00.000000087,-0.084229
1970-01-01 00:00:00.000000088,0.044502
1970-01-01 00:00:00.000000089,0.066165
1970-01-01 00:00:00.000000090,0.045728
1970-01-01 00:00:00.000000091,-0.03415
1970-01-01 00:00:00.000000092,-0.06039
1970-01-01 00:00:00.000000093,-0.055475
1970-01-01 00:00:00.000000094,0.009431
1970-01-01 00:00:00.000000095,0.035291
1970-01-01 00:00:00.000000096,0.03929
1970-01-01 00:00:00.000000097,0.033901
1970-01-01 00:00:00.000000098,0.017287
1970-01-01 00:00:00.000000099,0.010879
1970-01-01 00:00:00.000000100,-0.010986
1970-01-01 00:00:00.000000101,-0.01457
1970-01-01 00:00:00.000000102,-0.064911
1970-01-01 00:00:00.000000103,-0.032282
1970-01-01 00:00:00.000000104,0.019214
1970-01-01 00:00:00.000000105,0.109973
1970-01-01 00:00:00.000000106,0.107825
1970-01-01 00:00:00.000000107,0.0529549999999999
1970-01-01 00:00:00.000000108,0.030393
1970-01-01 00:00:00.000000109,0.0200879999999999
1970-01-01 00:00:00.000000110,0.02669
1970-01-01 00:00:00.000000111,0.005912
1970-01-01 00:00:00.000000112,-0.0013859999999999
1970-01-01 00:00:00.000000113,-0.016725
1970-01-01 00:00:00.000000114,-0.003961
1970-01-01 00:00:00.000000115,0.023255
1970-01-01 00:00:00.000000116,0.09702
1970-01-01 00:00:00.000000117,0.145456
1970-01-01 00:00:00.000000118,0.222925
1970-01-01 00:00:00.000000119,0.201127
1970-01-01 00:00:00.000000120,0.159365
1970-01-01 00:00:00.000000121,0.138708
1970-01-01 00:00:00.000000122,0.101966
1970-01-01 00:00:00.000000123,0.0608019999999999
1970-01-01 00:00:00.000000124,0.003169
1970-01-01 00:00:00.000000125,0.044144
1970-01-01 00:00:00.000000126,0.103112
1970-01-01 00:00:00.000000127,0.128602
1970-01-01 00:00:00.000000128,0.081527
1970-01-01 00:00:00.000000129,-0.0567779999999999
1970-01-01 00:00:00.000000130,-0.159663
1970-01-01 00:00:00.000000131,-0.133483
1970-01-01 00:00:00.000000132,-0.117416
1970-01-01 00:00:00.000000133,-0.057766
1970-01-01 00:00:00.000000134,-0.014182
1970-01-01 00:00:00.000000135,0.018876
1970-01-01 00:00:00.000000136,0.127988
1970-01-01 00:00:00.000000137,0.122391
1970-01-01 00:00:00.000000138,0.217629
1970-01-01 00:00:00.000000139,0.263137
1970-01-01 00:00:00.000000140,0.14035
1970-01-01 00:00:00.000000141,0.038321
1970-01-01 00:00:00.000000142,-0.111767
1970-01-01 00:00:00.000000143,-0.149892
1970-01-01 00:00:00.000000144,-0.16874
1970-01-01 00:00:00.000000145,-0.126073
1970-01-01 00:00:00.000000146,-0.059529
1970-01-01 00:00:00.000000147,-0.065107
1970-01-01 00:00:00.000000148,-0.113863
1970-01-01 00:00:00.000000149,-0.151528
1970-01-01 00:00:00.000000150,-0.153498
1970-01-01 00:00:00.000000151,-0.090797
1970-01-01 00:00:00.000000152,-0.007166
1970-01-01 00:00:00.000000153,0.023715
1970-01-01 00:00:00.000000154,0.0747289999999999
1970-01-01 00:00:00.000000155,0.1049109999999999
1970-01-01 00:00:00.000000156,0.109403
1970-01-01 00:00:00.000000157,0.127171
1970-01-01 00:00:00.000000158,0.146285
1970-01-01 00:00:00.000000159,0.156131
1970-01-01 00:00:00.000000160,0.166343
1970-01-01 00:00:00.000000161,0.097438
1970-01-01 00:00:00.000000162,0.068311
1970-01-01 00:00:00.000000163,-0.011753
1970-01-01 00:00:00.000000164,-0.059848
1970-01-01 00:00:00.000000165,-0.082901
1970-01-01 00:00:00.000000166,-0.10141
1970-01-01 00:00:00.000000167,-0.096496
1970-01-01 00:00:00.000000168,-0.127097
1970-01-01 00:00:00.000000169,-0.153407
1970-01-01 00:00:00.000000170,-0.167993
1970-01-01 00:00:00.000000171,-0.157475
1970-01-01 00:00:00.000000172,0.1091589999999999
1970-01-01 00:00:00.000000173,0.183583
