time_captured,dws_2_sub_17_rotationRate.x
1970-01-01 00:00:00.000000000,2.92216
1970-01-01 00:00:00.000000001,2.118642
1970-01-01 00:00:00.000000002,0.87484
1970-01-01 00:00:00.000000003,-0.0038299999999999
1970-01-01 00:00:00.000000004,-0.756851
1970-01-01 00:00:00.000000005,-0.926655
1970-01-01 00:00:00.000000006,-1.049874
1970-01-01 00:00:00.000000007,-1.31218
1970-01-01 00:00:00.000000008,-1.644524
1970-01-01 00:00:00.000000009,-1.929503
1970-01-01 00:00:00.000000010,-2.302891
1970-01-01 00:00:00.000000011,-2.34458
1970-01-01 00:00:00.000000012,-2.277947
1970-01-01 00:00:00.000000013,-1.838087
1970-01-01 00:00:00.000000014,-1.261205
1970-01-01 00:00:00.000000015,-1.072529
1970-01-01 00:00:00.000000016,-0.8290370000000001
1970-01-01 00:00:00.000000017,-0.488511
1970-01-01 00:00:00.000000018,0.6131489999999999
1970-01-01 00:00:00.000000019,0.95637
1970-01-01 00:00:00.000000020,1.0947209999999998
1970-01-01 00:00:00.000000021,-1.005296
1970-01-01 00:00:00.000000022,2.362475
1970-01-01 00:00:00.000000023,1.687342
1970-01-01 00:00:00.000000024,2.014222
1970-01-01 00:00:00.000000025,0.677476
1970-01-01 00:00:00.000000026,-0.929204
1970-01-01 00:00:00.000000027,-2.150811
1970-01-01 00:00:00.000000028,-3.020356
1970-01-01 00:00:00.000000029,-0.126136
1970-01-01 00:00:00.000000030,0.684208
1970-01-01 00:00:00.000000031,0.70399
1970-01-01 00:00:00.000000032,1.679444
1970-01-01 00:00:00.000000033,2.273417
1970-01-01 00:00:00.000000034,2.860009
1970-01-01 00:00:00.000000035,3.008028
1970-01-01 00:00:00.000000036,3.174519
1970-01-01 00:00:00.000000037,2.78934
1970-01-01 00:00:00.000000038,1.321102
1970-01-01 00:00:00.000000039,-0.129386
1970-01-01 00:00:00.000000040,-1.348319
1970-01-01 00:00:00.000000041,-1.283601
1970-01-01 00:00:00.000000042,-1.304489
1970-01-01 00:00:00.000000043,-1.6802400000000002
1970-01-01 00:00:00.000000044,-2.1883060000000003
1970-01-01 00:00:00.000000045,-2.543158
1970-01-01 00:00:00.000000046,-2.638441
1970-01-01 00:00:00.000000047,-2.014898
1970-01-01 00:00:00.000000048,-1.956129
1970-01-01 00:00:00.000000049,-2.2411
1970-01-01 00:00:00.000000050,-0.901509
1970-01-01 00:00:00.000000051,-0.33885
1970-01-01 00:00:00.000000052,-0.559316
1970-01-01 00:00:00.000000053,-0.967344
1970-01-01 00:00:00.000000054,-0.8780319999999999
1970-01-01 00:00:00.000000055,-0.380986
1970-01-01 00:00:00.000000056,0.394395
1970-01-01 00:00:00.000000057,1.129952
1970-01-01 00:00:00.000000058,1.027955
1970-01-01 00:00:00.000000059,1.315971
1970-01-01 00:00:00.000000060,-0.891697
1970-01-01 00:00:00.000000061,-2.278347
1970-01-01 00:00:00.000000062,0.404798
1970-01-01 00:00:00.000000063,1.588079
1970-01-01 00:00:00.000000064,1.278881
1970-01-01 00:00:00.000000065,0.516891
1970-01-01 00:00:00.000000066,-0.520125
1970-01-01 00:00:00.000000067,-1.53994
1970-01-01 00:00:00.000000068,-2.044572
1970-01-01 00:00:00.000000069,-3.306542
1970-01-01 00:00:00.000000070,0.464047
1970-01-01 00:00:00.000000071,1.315666
1970-01-01 00:00:00.000000072,1.022407
1970-01-01 00:00:00.000000073,1.940212
1970-01-01 00:00:00.000000074,2.524763
1970-01-01 00:00:00.000000075,3.050321
1970-01-01 00:00:00.000000076,2.93974
1970-01-01 00:00:00.000000077,2.330759
1970-01-01 00:00:00.000000078,2.179441
1970-01-01 00:00:00.000000079,0.701074
1970-01-01 00:00:00.000000080,-1.288411
1970-01-01 00:00:00.000000081,-2.447788
1970-01-01 00:00:00.000000082,-2.620629
1970-01-01 00:00:00.000000083,-2.657311
1970-01-01 00:00:00.000000084,-2.820168
1970-01-01 00:00:00.000000085,-2.386625
1970-01-01 00:00:00.000000086,-1.6596229999999998
1970-01-01 00:00:00.000000087,-1.201501
1970-01-01 00:00:00.000000088,-1.0227540000000002
1970-01-01 00:00:00.000000089,-0.720407
1970-01-01 00:00:00.000000090,-0.421504
1970-01-01 00:00:00.000000091,-0.290846
1970-01-01 00:00:00.000000092,-0.249831
1970-01-01 00:00:00.000000093,-0.2737699999999999
1970-01-01 00:00:00.000000094,-0.211907
1970-01-01 00:00:00.000000095,-0.296132
1970-01-01 00:00:00.000000096,-0.425716
1970-01-01 00:00:00.000000097,-0.329289
1970-01-01 00:00:00.000000098,-0.389338
1970-01-01 00:00:00.000000099,-0.395111
1970-01-01 00:00:00.000000100,-0.293848
1970-01-01 00:00:00.000000101,-0.147145
1970-01-01 00:00:00.000000102,-0.175365
1970-01-01 00:00:00.000000103,0.223302
1970-01-01 00:00:00.000000104,1.852785
1970-01-01 00:00:00.000000105,1.841012
1970-01-01 00:00:00.000000106,0.873137
1970-01-01 00:00:00.000000107,-0.1441329999999999
1970-01-01 00:00:00.000000108,-0.4674569999999999
1970-01-01 00:00:00.000000109,-1.831951
1970-01-01 00:00:00.000000110,-3.710024
1970-01-01 00:00:00.000000111,-3.250641
1970-01-01 00:00:00.000000112,-2.668886
1970-01-01 00:00:00.000000113,-2.261519
1970-01-01 00:00:00.000000114,-1.174906
1970-01-01 00:00:00.000000115,-0.433371
1970-01-01 00:00:00.000000116,-0.4186649999999999
1970-01-01 00:00:00.000000117,-0.749084
1970-01-01 00:00:00.000000118,-0.832256
1970-01-01 00:00:00.000000119,-0.997624
1970-01-01 00:00:00.000000120,-1.22291
1970-01-01 00:00:00.000000121,-1.2302799999999998
1970-01-01 00:00:00.000000122,-1.063718
1970-01-01 00:00:00.000000123,-0.90272
1970-01-01 00:00:00.000000124,-0.747364
1970-01-01 00:00:00.000000125,-0.6568649999999999
1970-01-01 00:00:00.000000126,-0.732232
1970-01-01 00:00:00.000000127,-1.249351
1970-01-01 00:00:00.000000128,-1.127599
1970-01-01 00:00:00.000000129,0.033186
1970-01-01 00:00:00.000000130,1.591132
1970-01-01 00:00:00.000000131,2.472534
1970-01-01 00:00:00.000000132,2.7093700000000003
1970-01-01 00:00:00.000000133,2.962713
1970-01-01 00:00:00.000000134,3.053496
1970-01-01 00:00:00.000000135,2.319328
1970-01-01 00:00:00.000000136,1.562791
1970-01-01 00:00:00.000000137,1.096623
1970-01-01 00:00:00.000000138,0.740984
1970-01-01 00:00:00.000000139,0.739977
1970-01-01 00:00:00.000000140,0.5419109999999999
1970-01-01 00:00:00.000000141,0.139095
1970-01-01 00:00:00.000000142,-0.29669
1970-01-01 00:00:00.000000143,-0.406112
1970-01-01 00:00:00.000000144,-0.6363880000000001
1970-01-01 00:00:00.000000145,-0.882125
1970-01-01 00:00:00.000000146,-0.763738
1970-01-01 00:00:00.000000147,-0.782131
1970-01-01 00:00:00.000000148,-0.963801
1970-01-01 00:00:00.000000149,-1.237454
1970-01-01 00:00:00.000000150,-1.352685
1970-01-01 00:00:00.000000151,-1.252308
1970-01-01 00:00:00.000000152,-1.130227
1970-01-01 00:00:00.000000153,-1.243927
1970-01-01 00:00:00.000000154,-1.394763
1970-01-01 00:00:00.000000155,-1.17131
1970-01-01 00:00:00.000000156,-0.366002
1970-01-01 00:00:00.000000157,0.4891359999999999
1970-01-01 00:00:00.000000158,0.100884
1970-01-01 00:00:00.000000159,-0.186022
1970-01-01 00:00:00.000000160,-0.489171
1970-01-01 00:00:00.000000161,-0.59221
1970-01-01 00:00:00.000000162,-0.719051
1970-01-01 00:00:00.000000163,-0.667321
1970-01-01 00:00:00.000000164,-0.718605
1970-01-01 00:00:00.000000165,-1.426698
1970-01-01 00:00:00.000000166,-1.018894
1970-01-01 00:00:00.000000167,2.962767
1970-01-01 00:00:00.000000168,3.08373
1970-01-01 00:00:00.000000169,3.147251
1970-01-01 00:00:00.000000170,3.3820360000000003
1970-01-01 00:00:00.000000171,1.404154
1970-01-01 00:00:00.000000172,-1.792429
1970-01-01 00:00:00.000000173,-3.704574
1970-01-01 00:00:00.000000174,-5.000891
1970-01-01 00:00:00.000000175,-3.207753
1970-01-01 00:00:00.000000176,0.668963
1970-01-01 00:00:00.000000177,0.6804479999999999
1970-01-01 00:00:00.000000178,-0.393492
1970-01-01 00:00:00.000000179,-0.426763
1970-01-01 00:00:00.000000180,0.601892
1970-01-01 00:00:00.000000181,1.126022
1970-01-01 00:00:00.000000182,1.535343
1970-01-01 00:00:00.000000183,2.34617
1970-01-01 00:00:00.000000184,3.043087
1970-01-01 00:00:00.000000185,3.3711839999999995
1970-01-01 00:00:00.000000186,3.4616230000000003
1970-01-01 00:00:00.000000187,3.1497330000000003
1970-01-01 00:00:00.000000188,1.875637
1970-01-01 00:00:00.000000189,0.03007
1970-01-01 00:00:00.000000190,-0.790996
1970-01-01 00:00:00.000000191,-2.261287
1970-01-01 00:00:00.000000192,-2.473626
1970-01-01 00:00:00.000000193,-2.145219
1970-01-01 00:00:00.000000194,-2.071121
1970-01-01 00:00:00.000000195,-2.136245
1970-01-01 00:00:00.000000196,-2.408514
1970-01-01 00:00:00.000000197,-1.983787
1970-01-01 00:00:00.000000198,-0.958751
1970-01-01 00:00:00.000000199,-1.474232
1970-01-01 00:00:00.000000200,-1.321995
1970-01-01 00:00:00.000000201,-0.754065
1970-01-01 00:00:00.000000202,-0.621842
1970-01-01 00:00:00.000000203,-0.480286
1970-01-01 00:00:00.000000204,0.093635
1970-01-01 00:00:00.000000205,0.628179
1970-01-01 00:00:00.000000206,0.2478699999999999
1970-01-01 00:00:00.000000207,0.748215
1970-01-01 00:00:00.000000208,-0.55819
1970-01-01 00:00:00.000000209,0.532542
1970-01-01 00:00:00.000000210,2.39391
1970-01-01 00:00:00.000000211,2.124543
1970-01-01 00:00:00.000000212,1.025875
1970-01-01 00:00:00.000000213,-0.55661
1970-01-01 00:00:00.000000214,-1.257733
1970-01-01 00:00:00.000000215,-2.15049
1970-01-01 00:00:00.000000216,-3.0369900000000003
1970-01-01 00:00:00.000000217,1.092559
1970-01-01 00:00:00.000000218,0.975946
1970-01-01 00:00:00.000000219,1.516161
1970-01-01 00:00:00.000000220,2.514026
1970-01-01 00:00:00.000000221,2.775983
1970-01-01 00:00:00.000000222,3.3778589999999995
1970-01-01 00:00:00.000000223,3.542514
1970-01-01 00:00:00.000000224,3.016069
1970-01-01 00:00:00.000000225,1.813352
1970-01-01 00:00:00.000000226,0.028346
1970-01-01 00:00:00.000000227,-0.119895
1970-01-01 00:00:00.000000228,-0.623726
1970-01-01 00:00:00.000000229,-1.633355
1970-01-01 00:00:00.000000230,-2.08869
1970-01-01 00:00:00.000000231,-2.466793
1970-01-01 00:00:00.000000232,-2.48228
1970-01-01 00:00:00.000000233,-2.27283
1970-01-01 00:00:00.000000234,-1.730191
1970-01-01 00:00:00.000000235,-1.433384
1970-01-01 00:00:00.000000236,-1.6727459999999998
1970-01-01 00:00:00.000000237,-1.493767
1970-01-01 00:00:00.000000238,-1.204627
1970-01-01 00:00:00.000000239,-1.04136
1970-01-01 00:00:00.000000240,-0.961877
1970-01-01 00:00:00.000000241,-0.548872
1970-01-01 00:00:00.000000242,0.050419
1970-01-01 00:00:00.000000243,-0.466842
1970-01-01 00:00:00.000000244,-0.266596
1970-01-01 00:00:00.000000245,1.244168
1970-01-01 00:00:00.000000246,2.448598
1970-01-01 00:00:00.000000247,2.555826
1970-01-01 00:00:00.000000248,1.653706
1970-01-01 00:00:00.000000249,-0.444043
1970-01-01 00:00:00.000000250,-1.740978
1970-01-01 00:00:00.000000251,-2.150576
1970-01-01 00:00:00.000000252,-2.860053
1970-01-01 00:00:00.000000253,-1.766641
1970-01-01 00:00:00.000000254,1.067335
1970-01-01 00:00:00.000000255,0.352231
1970-01-01 00:00:00.000000256,-0.028523
1970-01-01 00:00:00.000000257,0.396107
1970-01-01 00:00:00.000000258,1.113179
1970-01-01 00:00:00.000000259,1.401805
1970-01-01 00:00:00.000000260,1.889708
1970-01-01 00:00:00.000000261,2.497836
1970-01-01 00:00:00.000000262,2.921406
1970-01-01 00:00:00.000000263,3.65264
1970-01-01 00:00:00.000000264,3.736964
1970-01-01 00:00:00.000000265,3.103418
1970-01-01 00:00:00.000000266,2.3891560000000003
1970-01-01 00:00:00.000000267,0.4700229999999999
1970-01-01 00:00:00.000000268,-0.550575
1970-01-01 00:00:00.000000269,-0.4820899999999999
1970-01-01 00:00:00.000000270,-0.681421
1970-01-01 00:00:00.000000271,-0.990797
1970-01-01 00:00:00.000000272,-1.328778
1970-01-01 00:00:00.000000273,-1.414729
1970-01-01 00:00:00.000000274,-1.624958
1970-01-01 00:00:00.000000275,-1.88507
1970-01-01 00:00:00.000000276,-1.777468
1970-01-01 00:00:00.000000277,-1.7403810000000002
1970-01-01 00:00:00.000000278,-1.646867
1970-01-01 00:00:00.000000279,-1.649461
1970-01-01 00:00:00.000000280,-1.828982
1970-01-01 00:00:00.000000281,-1.864963
1970-01-01 00:00:00.000000282,-1.6589009999999995
1970-01-01 00:00:00.000000283,-0.387261
1970-01-01 00:00:00.000000284,0.341732
1970-01-01 00:00:00.000000285,-0.265043
1970-01-01 00:00:00.000000286,-0.002441
1970-01-01 00:00:00.000000287,2.126564
1970-01-01 00:00:00.000000288,2.398762
1970-01-01 00:00:00.000000289,1.587765
1970-01-01 00:00:00.000000290,0.20068
1970-01-01 00:00:00.000000291,-1.321576
1970-01-01 00:00:00.000000292,-1.851851
1970-01-01 00:00:00.000000293,-0.7447239999999999
1970-01-01 00:00:00.000000294,0.258759
1970-01-01 00:00:00.000000295,0.231828
1970-01-01 00:00:00.000000296,0.609794
1970-01-01 00:00:00.000000297,0.777356
1970-01-01 00:00:00.000000298,0.939479
1970-01-01 00:00:00.000000299,1.455165
1970-01-01 00:00:00.000000300,2.111543
1970-01-01 00:00:00.000000301,2.517369
1970-01-01 00:00:00.000000302,2.9746240000000004
1970-01-01 00:00:00.000000303,3.0881380000000003
1970-01-01 00:00:00.000000304,2.95532
1970-01-01 00:00:00.000000305,1.1460549999999998
1970-01-01 00:00:00.000000306,-0.147002
1970-01-01 00:00:00.000000307,-0.302953
1970-01-01 00:00:00.000000308,-0.904335
1970-01-01 00:00:00.000000309,-1.468603
1970-01-01 00:00:00.000000310,-1.897077
1970-01-01 00:00:00.000000311,-2.235236
1970-01-01 00:00:00.000000312,-2.5174220000000003
1970-01-01 00:00:00.000000313,-2.692745
1970-01-01 00:00:00.000000314,-2.381607
1970-01-01 00:00:00.000000315,-2.4124220000000003
1970-01-01 00:00:00.000000316,-2.131105
1970-01-01 00:00:00.000000317,-1.163136
1970-01-01 00:00:00.000000318,-0.1748559999999999
1970-01-01 00:00:00.000000319,0.126869
1970-01-01 00:00:00.000000320,0.399431
1970-01-01 00:00:00.000000321,0.345481
1970-01-01 00:00:00.000000322,-0.391492
1970-01-01 00:00:00.000000323,-0.251108
1970-01-01 00:00:00.000000324,-0.4973329999999999
1970-01-01 00:00:00.000000325,-1.573559
1970-01-01 00:00:00.000000326,0.341525
1970-01-01 00:00:00.000000327,0.920655
1970-01-01 00:00:00.000000328,0.524253
1970-01-01 00:00:00.000000329,-0.470258
1970-01-01 00:00:00.000000330,-1.035138
1970-01-01 00:00:00.000000331,0.261796
1970-01-01 00:00:00.000000332,0.964757
1970-01-01 00:00:00.000000333,1.176651
1970-01-01 00:00:00.000000334,1.920096
1970-01-01 00:00:00.000000335,2.067947
1970-01-01 00:00:00.000000336,2.652288
1970-01-01 00:00:00.000000337,3.031358
