time_captured,std_14_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000000,0.09909
1970-01-01 00:00:00.000000001,-0.016556
1970-01-01 00:00:00.000000002,-0.05984
1970-01-01 00:00:00.000000003,-0.05968
1970-01-01 00:00:00.000000004,-0.04405
1970-01-01 00:00:00.000000005,-0.0990409999999999
1970-01-01 00:00:00.000000006,-0.0769789999999999
1970-01-01 00:00:00.000000007,-0.08627
1970-01-01 00:00:00.000000008,-0.018131
1970-01-01 00:00:00.000000009,-0.005817
1970-01-01 00:00:00.000000010,0.017107
1970-01-01 00:00:00.000000011,0.016411
1970-01-01 00:00:00.000000012,0.010072
1970-01-01 00:00:00.000000013,0.004987
1970-01-01 00:00:00.000000014,0.004467
1970-01-01 00:00:00.000000015,0.0040869999999999
1970-01-01 00:00:00.000000016,-0.007445
1970-01-01 00:00:00.000000017,-0.005286
1970-01-01 00:00:00.000000018,0.007643
1970-01-01 00:00:00.000000019,0.01676
1970-01-01 00:00:00.000000020,-0.0083349999999999
1970-01-01 00:00:00.000000021,-0.006957
1970-01-01 00:00:00.000000022,-0.000263
1970-01-01 00:00:00.000000023,-0.002985
1970-01-01 00:00:00.000000024,0.001709
1970-01-01 00:00:00.000000025,0.011701
1970-01-01 00:00:00.000000026,0.020019
1970-01-01 00:00:00.000000027,0.020016
1970-01-01 00:00:00.000000028,0.018047
1970-01-01 00:00:00.000000029,0.012407
1970-01-01 00:00:00.000000030,0.015765
1970-01-01 00:00:00.000000031,0.018155
1970-01-01 00:00:00.000000032,0.021244
1970-01-01 00:00:00.000000033,0.022759
1970-01-01 00:00:00.000000034,0.012563
1970-01-01 00:00:00.000000035,0.006706
1970-01-01 00:00:00.000000036,0.01117
1970-01-01 00:00:00.000000037,0.017255
1970-01-01 00:00:00.000000038,0.013237
1970-01-01 00:00:00.000000039,0.008734
1970-01-01 00:00:00.000000040,-0.003055
1970-01-01 00:00:00.000000041,-0.006475
1970-01-01 00:00:00.000000042,-0.02016
1970-01-01 00:00:00.000000043,-0.024778
1970-01-01 00:00:00.000000044,-0.017511
1970-01-01 00:00:00.000000045,-0.002087
1970-01-01 00:00:00.000000046,-0.002286
1970-01-01 00:00:00.000000047,0.007647
1970-01-01 00:00:00.000000048,0.007295
1970-01-01 00:00:00.000000049,0.004685
1970-01-01 00:00:00.000000050,0.005877
1970-01-01 00:00:00.000000051,0.0042049999999999
1970-01-01 00:00:00.000000052,0.007955
1970-01-01 00:00:00.000000053,0.0143889999999999
1970-01-01 00:00:00.000000054,0.019867
1970-01-01 00:00:00.000000055,0.007277
1970-01-01 00:00:00.000000056,0.005867
1970-01-01 00:00:00.000000057,-0.003563
1970-01-01 00:00:00.000000058,-0.005463
1970-01-01 00:00:00.000000059,0.008968
1970-01-01 00:00:00.000000060,0.00921
1970-01-01 00:00:00.000000061,0.004804
1970-01-01 00:00:00.000000062,0.005004
1970-01-01 00:00:00.000000063,-0.001728
1970-01-01 00:00:00.000000064,-0.012589
1970-01-01 00:00:00.000000065,-0.012435
1970-01-01 00:00:00.000000066,-0.011508
1970-01-01 00:00:00.000000067,0.00861
1970-01-01 00:00:00.000000068,0.009078
1970-01-01 00:00:00.000000069,0.009037
1970-01-01 00:00:00.000000070,0.001795
1970-01-01 00:00:00.000000071,0.00021
1970-01-01 00:00:00.000000072,0.005743
1970-01-01 00:00:00.000000073,0.016743
1970-01-01 00:00:00.000000074,0.011678
1970-01-01 00:00:00.000000075,0.021064
1970-01-01 00:00:00.000000076,0.006954
1970-01-01 00:00:00.000000077,-0.013437
1970-01-01 00:00:00.000000078,-0.025872
1970-01-01 00:00:00.000000079,-0.011579
1970-01-01 00:00:00.000000080,-0.010159
1970-01-01 00:00:00.000000081,-0.00179
1970-01-01 00:00:00.000000082,0.023312
1970-01-01 00:00:00.000000083,0.042823
1970-01-01 00:00:00.000000084,0.0737
1970-01-01 00:00:00.000000085,0.079309
1970-01-01 00:00:00.000000086,0.049609
1970-01-01 00:00:00.000000087,0.022626
1970-01-01 00:00:00.000000088,-0.012343
1970-01-01 00:00:00.000000089,-0.041178
1970-01-01 00:00:00.000000090,-0.050497
1970-01-01 00:00:00.000000091,-0.055838
1970-01-01 00:00:00.000000092,-0.05857
1970-01-01 00:00:00.000000093,-0.046785
1970-01-01 00:00:00.000000094,-0.023185
1970-01-01 00:00:00.000000095,-0.018124
1970-01-01 00:00:00.000000096,0.0002189999999999
1970-01-01 00:00:00.000000097,0.010067
1970-01-01 00:00:00.000000098,0.006439
1970-01-01 00:00:00.000000099,0.003403
1970-01-01 00:00:00.000000100,0.001627
1970-01-01 00:00:00.000000101,0.015151
1970-01-01 00:00:00.000000102,0.024838
1970-01-01 00:00:00.000000103,0.039782
1970-01-01 00:00:00.000000104,0.035164
1970-01-01 00:00:00.000000105,0.025493
1970-01-01 00:00:00.000000106,0.009521
1970-01-01 00:00:00.000000107,0.003922
1970-01-01 00:00:00.000000108,0.0041259999999999
1970-01-01 00:00:00.000000109,0.005039
1970-01-01 00:00:00.000000110,0.011895
1970-01-01 00:00:00.000000111,0.004912
1970-01-01 00:00:00.000000112,0.004837
1970-01-01 00:00:00.000000113,0.012085
1970-01-01 00:00:00.000000114,0.004262
1970-01-01 00:00:00.000000115,0.001961
1970-01-01 00:00:00.000000116,0.010628
1970-01-01 00:00:00.000000117,0.014752
1970-01-01 00:00:00.000000118,0.016489
1970-01-01 00:00:00.000000119,0.000358
1970-01-01 00:00:00.000000120,-0.00504
1970-01-01 00:00:00.000000121,-0.017184
1970-01-01 00:00:00.000000122,-0.044943
1970-01-01 00:00:00.000000123,-0.0274339999999999
1970-01-01 00:00:00.000000124,-0.003194
1970-01-01 00:00:00.000000125,0.009675
1970-01-01 00:00:00.000000126,0.005272
1970-01-01 00:00:00.000000127,0.004431
1970-01-01 00:00:00.000000128,0.009127
1970-01-01 00:00:00.000000129,0.002782
1970-01-01 00:00:00.000000130,0.01077
1970-01-01 00:00:00.000000131,0.024283
1970-01-01 00:00:00.000000132,0.029717
1970-01-01 00:00:00.000000133,0.043017
1970-01-01 00:00:00.000000134,0.043696
1970-01-01 00:00:00.000000135,0.035072
1970-01-01 00:00:00.000000136,0.022946
1970-01-01 00:00:00.000000137,0.016478
1970-01-01 00:00:00.000000138,0.005287
1970-01-01 00:00:00.000000139,-0.000775
1970-01-01 00:00:00.000000140,-0.005877
1970-01-01 00:00:00.000000141,-0.004874
1970-01-01 00:00:00.000000142,0.00106
1970-01-01 00:00:00.000000143,0.0036479999999999
1970-01-01 00:00:00.000000144,0.0029519999999999
1970-01-01 00:00:00.000000145,0.010589
1970-01-01 00:00:00.000000146,0.008117
1970-01-01 00:00:00.000000147,0.007878
1970-01-01 00:00:00.000000148,0.008167
1970-01-01 00:00:00.000000149,0.0077859999999999
1970-01-01 00:00:00.000000150,0.0078409999999999
1970-01-01 00:00:00.000000151,-0.0122849999999999
1970-01-01 00:00:00.000000152,-0.0147479999999999
1970-01-01 00:00:00.000000153,-0.016822
1970-01-01 00:00:00.000000154,-0.016678
1970-01-01 00:00:00.000000155,-0.006728
1970-01-01 00:00:00.000000156,-0.0053939999999999
1970-01-01 00:00:00.000000157,-0.005116
1970-01-01 00:00:00.000000158,-0.013283
1970-01-01 00:00:00.000000159,-0.0177699999999999
1970-01-01 00:00:00.000000160,-0.001832
1970-01-01 00:00:00.000000161,0.005492
1970-01-01 00:00:00.000000162,0.00496
1970-01-01 00:00:00.000000163,0.012921
1970-01-01 00:00:00.000000164,0.011006
1970-01-01 00:00:00.000000165,0.002662
1970-01-01 00:00:00.000000166,-0.020278
1970-01-01 00:00:00.000000167,-0.0178
1970-01-01 00:00:00.000000168,-0.007369
1970-01-01 00:00:00.000000169,-0.002061
1970-01-01 00:00:00.000000170,0.0021379999999999
1970-01-01 00:00:00.000000171,0.009216
1970-01-01 00:00:00.000000172,0.012308
1970-01-01 00:00:00.000000173,0.01192
1970-01-01 00:00:00.000000174,0.0125709999999999
1970-01-01 00:00:00.000000175,0.008921
1970-01-01 00:00:00.000000176,0.007116
1970-01-01 00:00:00.000000177,0.012859
1970-01-01 00:00:00.000000178,0.031042
1970-01-01 00:00:00.000000179,0.037808
1970-01-01 00:00:00.000000180,0.014613
1970-01-01 00:00:00.000000181,-0.0134389999999999
1970-01-01 00:00:00.000000182,-0.026835
1970-01-01 00:00:00.000000183,-0.021071
1970-01-01 00:00:00.000000184,-0.019561
1970-01-01 00:00:00.000000185,-0.018695
1970-01-01 00:00:00.000000186,-0.012956
1970-01-01 00:00:00.000000187,-0.007093
1970-01-01 00:00:00.000000188,-0.011136
1970-01-01 00:00:00.000000189,-0.004
1970-01-01 00:00:00.000000190,-0.000975
1970-01-01 00:00:00.000000191,6e-05
1970-01-01 00:00:00.000000192,0.000239
1970-01-01 00:00:00.000000193,-0.010482
1970-01-01 00:00:00.000000194,-0.023239
1970-01-01 00:00:00.000000195,-0.024237
1970-01-01 00:00:00.000000196,-0.023448
1970-01-01 00:00:00.000000197,0.010616
1970-01-01 00:00:00.000000198,0.010916
1970-01-01 00:00:00.000000199,0.0201849999999999
1970-01-01 00:00:00.000000200,0.017812
1970-01-01 00:00:00.000000201,0.010197
1970-01-01 00:00:00.000000202,0.006384
1970-01-01 00:00:00.000000203,0.00989
1970-01-01 00:00:00.000000204,0.008312
1970-01-01 00:00:00.000000205,-0.000671
1970-01-01 00:00:00.000000206,-0.003061
1970-01-01 00:00:00.000000207,0.002107
1970-01-01 00:00:00.000000208,0.009229
1970-01-01 00:00:00.000000209,0.008874
1970-01-01 00:00:00.000000210,0.009043
1970-01-01 00:00:00.000000211,0.00122
1970-01-01 00:00:00.000000212,0.002205
1970-01-01 00:00:00.000000213,0.0017
1970-01-01 00:00:00.000000214,0.016217
1970-01-01 00:00:00.000000215,0.0211449999999999
1970-01-01 00:00:00.000000216,0.018997
1970-01-01 00:00:00.000000217,0.010454
1970-01-01 00:00:00.000000218,0.00853
1970-01-01 00:00:00.000000219,0.007678
1970-01-01 00:00:00.000000220,0.014841
1970-01-01 00:00:00.000000221,0.021665
1970-01-01 00:00:00.000000222,0.021065
1970-01-01 00:00:00.000000223,0.013883
1970-01-01 00:00:00.000000224,0.00035
1970-01-01 00:00:00.000000225,-0.009704
1970-01-01 00:00:00.000000226,-0.018277
1970-01-01 00:00:00.000000227,-0.019263
1970-01-01 00:00:00.000000228,-0.0263
1970-01-01 00:00:00.000000229,-0.033575
1970-01-01 00:00:00.000000230,-0.035334
1970-01-01 00:00:00.000000231,-0.042217
1970-01-01 00:00:00.000000232,-0.012798
1970-01-01 00:00:00.000000233,0.046894
1970-01-01 00:00:00.000000234,0.074952
1970-01-01 00:00:00.000000235,0.105245
1970-01-01 00:00:00.000000236,0.098575
1970-01-01 00:00:00.000000237,0.0699159999999999
1970-01-01 00:00:00.000000238,0.03403
1970-01-01 00:00:00.000000239,-0.0911049999999999
1970-01-01 00:00:00.000000240,-0.106153
1970-01-01 00:00:00.000000241,-0.118747
1970-01-01 00:00:00.000000242,-0.094891
1970-01-01 00:00:00.000000243,-0.088361
1970-01-01 00:00:00.000000244,-0.0904529999999999
1970-01-01 00:00:00.000000245,-0.007522
1970-01-01 00:00:00.000000246,0.023589
1970-01-01 00:00:00.000000247,0.053501
1970-01-01 00:00:00.000000248,0.1138839999999999
1970-01-01 00:00:00.000000249,0.114049
1970-01-01 00:00:00.000000250,0.100225
1970-01-01 00:00:00.000000251,0.0142
1970-01-01 00:00:00.000000252,0.003825
1970-01-01 00:00:00.000000253,-0.035112
1970-01-01 00:00:00.000000254,-0.030151
1970-01-01 00:00:00.000000255,-0.039792
1970-01-01 00:00:00.000000256,-0.051025
1970-01-01 00:00:00.000000257,-0.048815
1970-01-01 00:00:00.000000258,-0.0409
1970-01-01 00:00:00.000000259,-0.023888
1970-01-01 00:00:00.000000260,0.007487
1970-01-01 00:00:00.000000261,0.0347279999999999
1970-01-01 00:00:00.000000262,0.038596
1970-01-01 00:00:00.000000263,0.042496
1970-01-01 00:00:00.000000264,0.015172
1970-01-01 00:00:00.000000265,0.006349
1970-01-01 00:00:00.000000266,-0.016094
1970-01-01 00:00:00.000000267,-0.0304389999999999
1970-01-01 00:00:00.000000268,-0.04554
1970-01-01 00:00:00.000000269,-0.045301
1970-01-01 00:00:00.000000270,-0.027411
1970-01-01 00:00:00.000000271,-0.005415
1970-01-01 00:00:00.000000272,0.002843
1970-01-01 00:00:00.000000273,0.014336
1970-01-01 00:00:00.000000274,0.015993
1970-01-01 00:00:00.000000275,0.008979
1970-01-01 00:00:00.000000276,0.004252
1970-01-01 00:00:00.000000277,0.000731
1970-01-01 00:00:00.000000278,0.001008
1970-01-01 00:00:00.000000279,0.001025
1970-01-01 00:00:00.000000280,-0.004522
1970-01-01 00:00:00.000000281,-0.002089
1970-01-01 00:00:00.000000282,-0.001634
1970-01-01 00:00:00.000000283,0.004113
1970-01-01 00:00:00.000000284,0.004513
1970-01-01 00:00:00.000000285,0.003549
1970-01-01 00:00:00.000000286,-0.008411
1970-01-01 00:00:00.000000287,-0.0682779999999999
1970-01-01 00:00:00.000000288,-0.029281
1970-01-01 00:00:00.000000289,-0.0129729999999999
1970-01-01 00:00:00.000000290,0.031116
1970-01-01 00:00:00.000000291,0.049468
