time_captured,dws_1_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000000,0.978653
1970-01-01 00:00:00.000000001,1.529628
1970-01-01 00:00:00.000000002,1.051619
1970-01-01 00:00:00.000000003,1.252226
1970-01-01 00:00:00.000000004,-0.210431
1970-01-01 00:00:00.000000005,-0.2882639999999999
1970-01-01 00:00:00.000000006,0.095576
1970-01-01 00:00:00.000000007,0.280171
1970-01-01 00:00:00.000000008,0.382283
1970-01-01 00:00:00.000000009,0.71006
1970-01-01 00:00:00.000000010,1.877703
1970-01-01 00:00:00.000000011,0.774737
1970-01-01 00:00:00.000000012,0.356249
1970-01-01 00:00:00.000000013,0.229738
1970-01-01 00:00:00.000000014,0.014361
1970-01-01 00:00:00.000000015,-0.140302
1970-01-01 00:00:00.000000016,-0.379488
1970-01-01 00:00:00.000000017,-0.075024
1970-01-01 00:00:00.000000018,-0.003192
1970-01-01 00:00:00.000000019,-0.117736
1970-01-01 00:00:00.000000020,-0.7234649999999999
1970-01-01 00:00:00.000000021,-0.766563
1970-01-01 00:00:00.000000022,-0.908263
1970-01-01 00:00:00.000000023,-1.304059
1970-01-01 00:00:00.000000024,-1.308658
1970-01-01 00:00:00.000000025,-0.776465
1970-01-01 00:00:00.000000026,0.228757
1970-01-01 00:00:00.000000027,0.520787
1970-01-01 00:00:00.000000028,1.038477
1970-01-01 00:00:00.000000029,1.607726
1970-01-01 00:00:00.000000030,1.619787
1970-01-01 00:00:00.000000031,-0.035437
1970-01-01 00:00:00.000000032,-0.137141
1970-01-01 00:00:00.000000033,-0.025429
1970-01-01 00:00:00.000000034,0.273125
1970-01-01 00:00:00.000000035,0.50146
1970-01-01 00:00:00.000000036,0.696809
1970-01-01 00:00:00.000000037,1.312604
1970-01-01 00:00:00.000000038,1.09906
1970-01-01 00:00:00.000000039,0.938311
1970-01-01 00:00:00.000000040,0.569112
1970-01-01 00:00:00.000000041,0.284231
1970-01-01 00:00:00.000000042,-0.0138509999999999
1970-01-01 00:00:00.000000043,-0.667165
1970-01-01 00:00:00.000000044,-0.834111
1970-01-01 00:00:00.000000045,-0.798305
1970-01-01 00:00:00.000000046,-0.203179
1970-01-01 00:00:00.000000047,0.166591
1970-01-01 00:00:00.000000048,0.0903809999999999
1970-01-01 00:00:00.000000049,-0.63258
1970-01-01 00:00:00.000000050,-0.927661
1970-01-01 00:00:00.000000051,-1.2332610000000002
1970-01-01 00:00:00.000000052,-1.406049
1970-01-01 00:00:00.000000053,-1.153548
1970-01-01 00:00:00.000000054,-0.807383
1970-01-01 00:00:00.000000055,1.097734
1970-01-01 00:00:00.000000056,1.882942
1970-01-01 00:00:00.000000057,1.076037
1970-01-01 00:00:00.000000058,0.5287069999999999
1970-01-01 00:00:00.000000059,0.300313
1970-01-01 00:00:00.000000060,0.203545
1970-01-01 00:00:00.000000061,0.027548
1970-01-01 00:00:00.000000062,0.559366
1970-01-01 00:00:00.000000063,0.588591
1970-01-01 00:00:00.000000064,2.202647
1970-01-01 00:00:00.000000065,0.693749
1970-01-01 00:00:00.000000066,0.710412
1970-01-01 00:00:00.000000067,0.024825
1970-01-01 00:00:00.000000068,-0.014675
