time_captured,dws_2_sub_2_gravity.z
1970-01-01 00:00:00.000000000,-0.221242
1970-01-01 00:00:00.000000001,-0.228919
1970-01-01 00:00:00.000000002,-0.21978
1970-01-01 00:00:00.000000003,-0.2185409999999999
1970-01-01 00:00:00.000000004,-0.219276
1970-01-01 00:00:00.000000005,-0.227367
1970-01-01 00:00:00.000000006,-0.2421699999999999
1970-01-01 00:00:00.000000007,-0.252946
1970-01-01 00:00:00.000000008,-0.267185
1970-01-01 00:00:00.000000009,-0.290145
1970-01-01 00:00:00.000000010,-0.326813
1970-01-01 00:00:00.000000011,-0.382578
1970-01-01 00:00:00.000000012,-0.446926
1970-01-01 00:00:00.000000013,-0.514104
1970-01-01 00:00:00.000000014,-0.573437
1970-01-01 00:00:00.000000015,-0.6226550000000001
1970-01-01 00:00:00.000000016,-0.645365
1970-01-01 00:00:00.000000017,-0.659579
1970-01-01 00:00:00.000000018,-0.660076
1970-01-01 00:00:00.000000019,-0.650068
1970-01-01 00:00:00.000000020,-0.6322810000000001
1970-01-01 00:00:00.000000021,-0.614653
1970-01-01 00:00:00.000000022,-0.5937600000000001
1970-01-01 00:00:00.000000023,-0.566159
1970-01-01 00:00:00.000000024,-0.532728
1970-01-01 00:00:00.000000025,-0.4930029999999999
1970-01-01 00:00:00.000000026,-0.445992
1970-01-01 00:00:00.000000027,-0.395753
1970-01-01 00:00:00.000000028,-0.3522619999999999
1970-01-01 00:00:00.000000029,-0.32914
1970-01-01 00:00:00.000000030,-0.316418
1970-01-01 00:00:00.000000031,-0.297156
1970-01-01 00:00:00.000000032,-0.269948
1970-01-01 00:00:00.000000033,-0.2556739999999999
1970-01-01 00:00:00.000000034,-0.267802
1970-01-01 00:00:00.000000035,-0.288484
1970-01-01 00:00:00.000000036,-0.278159
1970-01-01 00:00:00.000000037,-0.251296
1970-01-01 00:00:00.000000038,-0.3003409999999999
1970-01-01 00:00:00.000000039,-0.325953
1970-01-01 00:00:00.000000040,-0.325469
1970-01-01 00:00:00.000000041,-0.305134
1970-01-01 00:00:00.000000042,-0.290749
1970-01-01 00:00:00.000000043,-0.277037
1970-01-01 00:00:00.000000044,-0.271644
1970-01-01 00:00:00.000000045,-0.258916
1970-01-01 00:00:00.000000046,-0.247961
1970-01-01 00:00:00.000000047,-0.243196
1970-01-01 00:00:00.000000048,-0.235382
1970-01-01 00:00:00.000000049,-0.227946
1970-01-01 00:00:00.000000050,-0.221567
1970-01-01 00:00:00.000000051,-0.222078
1970-01-01 00:00:00.000000052,-0.227109
1970-01-01 00:00:00.000000053,-0.23693
1970-01-01 00:00:00.000000054,-0.2487869999999999
1970-01-01 00:00:00.000000055,-0.270398
1970-01-01 00:00:00.000000056,-0.306967
1970-01-01 00:00:00.000000057,-0.363406
1970-01-01 00:00:00.000000058,-0.4341399999999999
1970-01-01 00:00:00.000000059,-0.5071439999999999
1970-01-01 00:00:00.000000060,-0.562168
1970-01-01 00:00:00.000000061,-0.6046739999999999
1970-01-01 00:00:00.000000062,-0.633308
1970-01-01 00:00:00.000000063,-0.65031
1970-01-01 00:00:00.000000064,-0.6568890000000001
1970-01-01 00:00:00.000000065,-0.651775
1970-01-01 00:00:00.000000066,-0.636097
1970-01-01 00:00:00.000000067,-0.612348
1970-01-01 00:00:00.000000068,-0.581455
1970-01-01 00:00:00.000000069,-0.5445260000000001
1970-01-01 00:00:00.000000070,-0.506309
1970-01-01 00:00:00.000000071,-0.474967
1970-01-01 00:00:00.000000072,-0.452662
1970-01-01 00:00:00.000000073,-0.435539
1970-01-01 00:00:00.000000074,-0.418485
1970-01-01 00:00:00.000000075,-0.4022199999999999
1970-01-01 00:00:00.000000076,-0.385464
1970-01-01 00:00:00.000000077,-0.3751469999999999
1970-01-01 00:00:00.000000078,-0.379155
1970-01-01 00:00:00.000000079,-0.376363
1970-01-01 00:00:00.000000080,-0.3633409999999999
1970-01-01 00:00:00.000000081,-0.363156
1970-01-01 00:00:00.000000082,-0.365663
1970-01-01 00:00:00.000000083,-0.363218
1970-01-01 00:00:00.000000084,-0.350629
1970-01-01 00:00:00.000000085,-0.345651
1970-01-01 00:00:00.000000086,-0.365898
1970-01-01 00:00:00.000000087,-0.384261
1970-01-01 00:00:00.000000088,-0.36494
1970-01-01 00:00:00.000000089,-0.324079
1970-01-01 00:00:00.000000090,-0.339805
1970-01-01 00:00:00.000000091,-0.338517
1970-01-01 00:00:00.000000092,-0.309953
1970-01-01 00:00:00.000000093,-0.265515
1970-01-01 00:00:00.000000094,-0.217826
1970-01-01 00:00:00.000000095,-0.163626
1970-01-01 00:00:00.000000096,-0.116183
1970-01-01 00:00:00.000000097,-0.0875669999999999
1970-01-01 00:00:00.000000098,-0.060559
1970-01-01 00:00:00.000000099,-0.0326199999999999
1970-01-01 00:00:00.000000100,-0.010795
1970-01-01 00:00:00.000000101,0.011355
1970-01-01 00:00:00.000000102,0.034794
1970-01-01 00:00:00.000000103,0.050131
1970-01-01 00:00:00.000000104,0.0556539999999999
1970-01-01 00:00:00.000000105,0.06129
1970-01-01 00:00:00.000000106,0.067296
1970-01-01 00:00:00.000000107,0.06385
1970-01-01 00:00:00.000000108,0.0452819999999999
1970-01-01 00:00:00.000000109,0.012809
1970-01-01 00:00:00.000000110,-0.031294
1970-01-01 00:00:00.000000111,-0.08223
1970-01-01 00:00:00.000000112,-0.147341
1970-01-01 00:00:00.000000113,-0.213138
1970-01-01 00:00:00.000000114,-0.281551
1970-01-01 00:00:00.000000115,-0.349862
1970-01-01 00:00:00.000000116,-0.401159
1970-01-01 00:00:00.000000117,-0.438639
1970-01-01 00:00:00.000000118,-0.4752979999999999
1970-01-01 00:00:00.000000119,-0.49755
1970-01-01 00:00:00.000000120,-0.506024
1970-01-01 00:00:00.000000121,-0.504047
1970-01-01 00:00:00.000000122,-0.496667
1970-01-01 00:00:00.000000123,-0.486989
1970-01-01 00:00:00.000000124,-0.4714899999999999
1970-01-01 00:00:00.000000125,-0.449622
1970-01-01 00:00:00.000000126,-0.423172
1970-01-01 00:00:00.000000127,-0.394869
1970-01-01 00:00:00.000000128,-0.36538
1970-01-01 00:00:00.000000129,-0.33654
1970-01-01 00:00:00.000000130,-0.309712
1970-01-01 00:00:00.000000131,-0.287022
1970-01-01 00:00:00.000000132,-0.2706469999999999
1970-01-01 00:00:00.000000133,-0.264877
1970-01-01 00:00:00.000000134,-0.272823
1970-01-01 00:00:00.000000135,-0.277884
1970-01-01 00:00:00.000000136,-0.272467
1970-01-01 00:00:00.000000137,-0.251161
1970-01-01 00:00:00.000000138,-0.209438
1970-01-01 00:00:00.000000139,-0.186855
