time_captured,wlk_15_sub_8_rotationRate.y
1970-01-01 00:00:00.000000000,0.494134
1970-01-01 00:00:00.000000001,0.484237
1970-01-01 00:00:00.000000002,0.463597
1970-01-01 00:00:00.000000003,0.013738
1970-01-01 00:00:00.000000004,-0.242441
1970-01-01 00:00:00.000000005,-0.111673
1970-01-01 00:00:00.000000006,-0.367881
1970-01-01 00:00:00.000000007,-0.981713
1970-01-01 00:00:00.000000008,-1.00739
1970-01-01 00:00:00.000000009,-0.487874
1970-01-01 00:00:00.000000010,0.170924
1970-01-01 00:00:00.000000011,0.305463
1970-01-01 00:00:00.000000012,-0.060336
1970-01-01 00:00:00.000000013,-0.533945
1970-01-01 00:00:00.000000014,-0.94362
1970-01-01 00:00:00.000000015,-1.054014
1970-01-01 00:00:00.000000016,-0.998599
1970-01-01 00:00:00.000000017,-0.929796
1970-01-01 00:00:00.000000018,-0.982672
1970-01-01 00:00:00.000000019,-1.068478
1970-01-01 00:00:00.000000020,-1.044523
1970-01-01 00:00:00.000000021,-0.886883
1970-01-01 00:00:00.000000022,-0.793623
1970-01-01 00:00:00.000000023,-0.688447
1970-01-01 00:00:00.000000024,-0.407287
1970-01-01 00:00:00.000000025,-0.287351
1970-01-01 00:00:00.000000026,-0.405102
1970-01-01 00:00:00.000000027,-0.725186
1970-01-01 00:00:00.000000028,-0.568421
1970-01-01 00:00:00.000000029,-0.1949
1970-01-01 00:00:00.000000030,0.194588
1970-01-01 00:00:00.000000031,0.583408
1970-01-01 00:00:00.000000032,0.320425
1970-01-01 00:00:00.000000033,0.02833
1970-01-01 00:00:00.000000034,0.18847
1970-01-01 00:00:00.000000035,0.708719
1970-01-01 00:00:00.000000036,0.496011
1970-01-01 00:00:00.000000037,0.09066
1970-01-01 00:00:00.000000038,-0.326784
1970-01-01 00:00:00.000000039,0.026764
1970-01-01 00:00:00.000000040,0.648953
1970-01-01 00:00:00.000000041,1.041146
1970-01-01 00:00:00.000000042,0.996147
1970-01-01 00:00:00.000000043,0.826426
1970-01-01 00:00:00.000000044,0.789672
1970-01-01 00:00:00.000000045,0.8404860000000001
1970-01-01 00:00:00.000000046,0.525267
1970-01-01 00:00:00.000000047,0.372185
1970-01-01 00:00:00.000000048,0.143648
1970-01-01 00:00:00.000000049,0.294256
1970-01-01 00:00:00.000000050,0.479863
1970-01-01 00:00:00.000000051,0.588199
1970-01-01 00:00:00.000000052,0.586615
1970-01-01 00:00:00.000000053,0.550845
1970-01-01 00:00:00.000000054,0.379459
1970-01-01 00:00:00.000000055,-0.109999
1970-01-01 00:00:00.000000056,-0.597988
1970-01-01 00:00:00.000000057,-0.356115
1970-01-01 00:00:00.000000058,-0.362636
1970-01-01 00:00:00.000000059,-0.821895
1970-01-01 00:00:00.000000060,-1.160149
1970-01-01 00:00:00.000000061,-0.459124
1970-01-01 00:00:00.000000062,-0.012371
1970-01-01 00:00:00.000000063,0.453389
1970-01-01 00:00:00.000000064,0.097837
1970-01-01 00:00:00.000000065,-0.436515
1970-01-01 00:00:00.000000066,-1.098408
1970-01-01 00:00:00.000000067,-1.211252
1970-01-01 00:00:00.000000068,-1.121597
1970-01-01 00:00:00.000000069,-0.8987209999999999
1970-01-01 00:00:00.000000070,-0.921183
1970-01-01 00:00:00.000000071,-1.020323
1970-01-01 00:00:00.000000072,-0.836874
1970-01-01 00:00:00.000000073,-0.414679
1970-01-01 00:00:00.000000074,-0.00644
1970-01-01 00:00:00.000000075,0.309562
1970-01-01 00:00:00.000000076,0.5438890000000001
1970-01-01 00:00:00.000000077,0.476491
1970-01-01 00:00:00.000000078,0.113426
1970-01-01 00:00:00.000000079,-0.21254
1970-01-01 00:00:00.000000080,0.028012
1970-01-01 00:00:00.000000081,0.902828
1970-01-01 00:00:00.000000082,1.438833
1970-01-01 00:00:00.000000083,1.52561
1970-01-01 00:00:00.000000084,1.409108
1970-01-01 00:00:00.000000085,1.116759
1970-01-01 00:00:00.000000086,1.271958
1970-01-01 00:00:00.000000087,1.2097950000000002
1970-01-01 00:00:00.000000088,1.058277
1970-01-01 00:00:00.000000089,0.710216
1970-01-01 00:00:00.000000090,0.834664
1970-01-01 00:00:00.000000091,1.205848
1970-01-01 00:00:00.000000092,1.59532
1970-01-01 00:00:00.000000093,1.605356
1970-01-01 00:00:00.000000094,1.301457
1970-01-01 00:00:00.000000095,1.062378
1970-01-01 00:00:00.000000096,1.168247
1970-01-01 00:00:00.000000097,1.057851
1970-01-01 00:00:00.000000098,0.8527239999999999
1970-01-01 00:00:00.000000099,0.8328899999999999
1970-01-01 00:00:00.000000100,0.912341
1970-01-01 00:00:00.000000101,0.8660049999999999
1970-01-01 00:00:00.000000102,0.602165
1970-01-01 00:00:00.000000103,0.4359149999999999
1970-01-01 00:00:00.000000104,0.479425
1970-01-01 00:00:00.000000105,0.701206
1970-01-01 00:00:00.000000106,0.586789
1970-01-01 00:00:00.000000107,0.359805
1970-01-01 00:00:00.000000108,0.510942
