time_captured,wlk_7_sub_12_attitude.roll
1970-01-01 00:00:00.000000000,-0.404737
1970-01-01 00:00:00.000000001,-0.418545
1970-01-01 00:00:00.000000002,-0.442052
1970-01-01 00:00:00.000000003,-0.473329
1970-01-01 00:00:00.000000004,-0.50467
1970-01-01 00:00:00.000000005,-0.525103
1970-01-01 00:00:00.000000006,-0.530183
1970-01-01 00:00:00.000000007,-0.533325
1970-01-01 00:00:00.000000008,-0.537042
1970-01-01 00:00:00.000000009,-0.5145890000000001
1970-01-01 00:00:00.000000010,-0.508356
1970-01-01 00:00:00.000000011,-0.538538
1970-01-01 00:00:00.000000012,-0.5788939999999999
1970-01-01 00:00:00.000000013,-0.644648
1970-01-01 00:00:00.000000014,-0.740323
1970-01-01 00:00:00.000000015,-0.88125
1970-01-01 00:00:00.000000016,-1.05599
1970-01-01 00:00:00.000000017,-1.2217129999999998
1970-01-01 00:00:00.000000018,-1.308171
1970-01-01 00:00:00.000000019,-1.336496
1970-01-01 00:00:00.000000020,-1.399018
1970-01-01 00:00:00.000000021,-1.451416
1970-01-01 00:00:00.000000022,-1.4980719999999998
1970-01-01 00:00:00.000000023,-1.565197
1970-01-01 00:00:00.000000024,-1.6518830000000002
1970-01-01 00:00:00.000000025,-1.749296
1970-01-01 00:00:00.000000026,-1.853932
1970-01-01 00:00:00.000000027,-1.950573
1970-01-01 00:00:00.000000028,-2.028318
1970-01-01 00:00:00.000000029,-2.095232
1970-01-01 00:00:00.000000030,-2.1554
1970-01-01 00:00:00.000000031,-2.207184
1970-01-01 00:00:00.000000032,-2.2555080000000003
1970-01-01 00:00:00.000000033,-2.304719
1970-01-01 00:00:00.000000034,-2.355611
1970-01-01 00:00:00.000000035,-2.404468
1970-01-01 00:00:00.000000036,-2.440554
1970-01-01 00:00:00.000000037,-2.459739
1970-01-01 00:00:00.000000038,-2.459075
1970-01-01 00:00:00.000000039,-2.447427
1970-01-01 00:00:00.000000040,-2.435068
1970-01-01 00:00:00.000000041,-2.432387
1970-01-01 00:00:00.000000042,-2.438684
1970-01-01 00:00:00.000000043,-2.442893
1970-01-01 00:00:00.000000044,-2.439453
1970-01-01 00:00:00.000000045,-2.430917
1970-01-01 00:00:00.000000046,-2.432751
1970-01-01 00:00:00.000000047,-2.445777
1970-01-01 00:00:00.000000048,-2.445786
1970-01-01 00:00:00.000000049,-2.426059
1970-01-01 00:00:00.000000050,-2.376789
1970-01-01 00:00:00.000000051,-2.273796
1970-01-01 00:00:00.000000052,-2.117492
1970-01-01 00:00:00.000000053,-1.919539
1970-01-01 00:00:00.000000054,-1.7034599999999998
1970-01-01 00:00:00.000000055,-1.502765
1970-01-01 00:00:00.000000056,-1.32181
1970-01-01 00:00:00.000000057,-1.188257
1970-01-01 00:00:00.000000058,-1.116382
1970-01-01 00:00:00.000000059,-1.042532
1970-01-01 00:00:00.000000060,-0.945752
1970-01-01 00:00:00.000000061,-0.813605
1970-01-01 00:00:00.000000062,-0.6995359999999999
1970-01-01 00:00:00.000000063,-0.6071949999999999
1970-01-01 00:00:00.000000064,-0.535995
1970-01-01 00:00:00.000000065,-0.478315
1970-01-01 00:00:00.000000066,-0.427004
1970-01-01 00:00:00.000000067,-0.381767
1970-01-01 00:00:00.000000068,-0.341976
1970-01-01 00:00:00.000000069,-0.310323
1970-01-01 00:00:00.000000070,-0.289414
1970-01-01 00:00:00.000000071,-0.28206
1970-01-01 00:00:00.000000072,-0.28749
1970-01-01 00:00:00.000000073,-0.304167
1970-01-01 00:00:00.000000074,-0.3286679999999999
1970-01-01 00:00:00.000000075,-0.360456
1970-01-01 00:00:00.000000076,-0.393964
1970-01-01 00:00:00.000000077,-0.4156899999999999
1970-01-01 00:00:00.000000078,-0.42073
1970-01-01 00:00:00.000000079,-0.416155
1970-01-01 00:00:00.000000080,-0.411092
1970-01-01 00:00:00.000000081,-0.412692
1970-01-01 00:00:00.000000082,-0.421172
1970-01-01 00:00:00.000000083,-0.433212
1970-01-01 00:00:00.000000084,-0.4307
1970-01-01 00:00:00.000000085,-0.424788
1970-01-01 00:00:00.000000086,-0.428909
1970-01-01 00:00:00.000000087,-0.450354
1970-01-01 00:00:00.000000088,-0.511803
1970-01-01 00:00:00.000000089,-0.618713
1970-01-01 00:00:00.000000090,-0.767482
1970-01-01 00:00:00.000000091,-0.947293
1970-01-01 00:00:00.000000092,-1.117201
1970-01-01 00:00:00.000000093,-1.219826
1970-01-01 00:00:00.000000094,-1.266618
1970-01-01 00:00:00.000000095,-1.315819
1970-01-01 00:00:00.000000096,-1.3794799999999998
1970-01-01 00:00:00.000000097,-1.439658
1970-01-01 00:00:00.000000098,-1.481016
1970-01-01 00:00:00.000000099,-1.505548
1970-01-01 00:00:00.000000100,-1.534014
1970-01-01 00:00:00.000000101,-1.574467
1970-01-01 00:00:00.000000102,-1.615054
1970-01-01 00:00:00.000000103,-1.651275
1970-01-01 00:00:00.000000104,-1.691653
1970-01-01 00:00:00.000000105,-1.746203
1970-01-01 00:00:00.000000106,-1.804207
1970-01-01 00:00:00.000000107,-1.856333
1970-01-01 00:00:00.000000108,-1.902223
1970-01-01 00:00:00.000000109,-1.948485
1970-01-01 00:00:00.000000110,-1.991812
1970-01-01 00:00:00.000000111,-2.02144
1970-01-01 00:00:00.000000112,-2.04782
1970-01-01 00:00:00.000000113,-2.088486
1970-01-01 00:00:00.000000114,-2.150974
1970-01-01 00:00:00.000000115,-2.22857
1970-01-01 00:00:00.000000116,-2.308942
1970-01-01 00:00:00.000000117,-2.366677
1970-01-01 00:00:00.000000118,-2.386987
1970-01-01 00:00:00.000000119,-2.384122
1970-01-01 00:00:00.000000120,-2.366427
1970-01-01 00:00:00.000000121,-2.342068
1970-01-01 00:00:00.000000122,-2.301333
1970-01-01 00:00:00.000000123,-2.241371
1970-01-01 00:00:00.000000124,-2.151672
1970-01-01 00:00:00.000000125,-2.009692
1970-01-01 00:00:00.000000126,-1.818687
1970-01-01 00:00:00.000000127,-1.577691
1970-01-01 00:00:00.000000128,-1.352187
1970-01-01 00:00:00.000000129,-1.172358
1970-01-01 00:00:00.000000130,-1.033627
1970-01-01 00:00:00.000000131,-0.941203
1970-01-01 00:00:00.000000132,-0.8636729999999999
1970-01-01 00:00:00.000000133,-0.745739
1970-01-01 00:00:00.000000134,-0.618205
1970-01-01 00:00:00.000000135,-0.511962
1970-01-01 00:00:00.000000136,-0.437947
1970-01-01 00:00:00.000000137,-0.39025
1970-01-01 00:00:00.000000138,-0.363699
1970-01-01 00:00:00.000000139,-0.351986
1970-01-01 00:00:00.000000140,-0.347068
1970-01-01 00:00:00.000000141,-0.3468699999999999
1970-01-01 00:00:00.000000142,-0.3488219999999999
1970-01-01 00:00:00.000000143,-0.351534
1970-01-01 00:00:00.000000144,-0.355727
1970-01-01 00:00:00.000000145,-0.3608889999999999
1970-01-01 00:00:00.000000146,-0.368799
1970-01-01 00:00:00.000000147,-0.378861
1970-01-01 00:00:00.000000148,-0.386494
1970-01-01 00:00:00.000000149,-0.381409
1970-01-01 00:00:00.000000150,-0.359657
1970-01-01 00:00:00.000000151,-0.329576
1970-01-01 00:00:00.000000152,-0.312487
1970-01-01 00:00:00.000000153,-0.311625
1970-01-01 00:00:00.000000154,-0.317283
1970-01-01 00:00:00.000000155,-0.3206239999999999
1970-01-01 00:00:00.000000156,-0.328211
1970-01-01 00:00:00.000000157,-0.3039429999999999
1970-01-01 00:00:00.000000158,-0.285706
1970-01-01 00:00:00.000000159,-0.294187
1970-01-01 00:00:00.000000160,-0.294511
1970-01-01 00:00:00.000000161,-0.269229
1970-01-01 00:00:00.000000162,-0.270029
1970-01-01 00:00:00.000000163,-0.31927
1970-01-01 00:00:00.000000164,-0.424029
1970-01-01 00:00:00.000000165,-0.565038
1970-01-01 00:00:00.000000166,-0.785841
1970-01-01 00:00:00.000000167,-0.98694
1970-01-01 00:00:00.000000168,-1.090876
1970-01-01 00:00:00.000000169,-1.356198
1970-01-01 00:00:00.000000170,-1.786993
1970-01-01 00:00:00.000000171,-2.102442
1970-01-01 00:00:00.000000172,-2.381151
1970-01-01 00:00:00.000000173,-2.607788
1970-01-01 00:00:00.000000174,-2.763102
1970-01-01 00:00:00.000000175,-2.859913
1970-01-01 00:00:00.000000176,-2.904212
1970-01-01 00:00:00.000000177,-2.920496
1970-01-01 00:00:00.000000178,-2.914929
1970-01-01 00:00:00.000000179,-2.894095
1970-01-01 00:00:00.000000180,-2.896319
1970-01-01 00:00:00.000000181,-2.902974
1970-01-01 00:00:00.000000182,-2.8958310000000003
1970-01-01 00:00:00.000000183,-2.862405
1970-01-01 00:00:00.000000184,-2.819665
1970-01-01 00:00:00.000000185,-2.810984
1970-01-01 00:00:00.000000186,-2.837752
