time_captured,std_6_sub_20_rotationRate.y
1970-01-01 00:00:00.000000000,-0.072351
1970-01-01 00:00:00.000000001,-0.069946
1970-01-01 00:00:00.000000002,-0.063307
1970-01-01 00:00:00.000000003,-0.0535179999999999
1970-01-01 00:00:00.000000004,-0.040532
1970-01-01 00:00:00.000000005,-0.018004
1970-01-01 00:00:00.000000006,0.0053799999999999
1970-01-01 00:00:00.000000007,0.021153
1970-01-01 00:00:00.000000008,0.042187
1970-01-01 00:00:00.000000009,0.0696659999999999
1970-01-01 00:00:00.000000010,0.091862
1970-01-01 00:00:00.000000011,0.094858
1970-01-01 00:00:00.000000012,0.090444
1970-01-01 00:00:00.000000013,0.088267
1970-01-01 00:00:00.000000014,0.087232
1970-01-01 00:00:00.000000015,0.08624
1970-01-01 00:00:00.000000016,0.082053
1970-01-01 00:00:00.000000017,0.07144
1970-01-01 00:00:00.000000018,0.060822
1970-01-01 00:00:00.000000019,0.065144
1970-01-01 00:00:00.000000020,0.079033
1970-01-01 00:00:00.000000021,0.093953
1970-01-01 00:00:00.000000022,0.100314
1970-01-01 00:00:00.000000023,0.104558
1970-01-01 00:00:00.000000024,0.09497
1970-01-01 00:00:00.000000025,0.083237
1970-01-01 00:00:00.000000026,0.073651
1970-01-01 00:00:00.000000027,0.070458
1970-01-01 00:00:00.000000028,0.065171
1970-01-01 00:00:00.000000029,0.062026
1970-01-01 00:00:00.000000030,0.056726
1970-01-01 00:00:00.000000031,0.065276
1970-01-01 00:00:00.000000032,0.0888019999999999
1970-01-01 00:00:00.000000033,0.106965
1970-01-01 00:00:00.000000034,0.1165609999999999
1970-01-01 00:00:00.000000035,0.111192
1970-01-01 00:00:00.000000036,0.093037
1970-01-01 00:00:00.000000037,0.075915
1970-01-01 00:00:00.000000038,0.073728
1970-01-01 00:00:00.000000039,0.081166
1970-01-01 00:00:00.000000040,0.088602
1970-01-01 00:00:00.000000041,0.090687
1970-01-01 00:00:00.000000042,0.083212
1970-01-01 00:00:00.000000043,0.070405
1970-01-01 00:00:00.000000044,0.051239
1970-01-01 00:00:00.000000045,0.036345
1970-01-01 00:00:00.000000046,0.0321
1970-01-01 00:00:00.000000047,0.0342149999999999
1970-01-01 00:00:00.000000048,0.041634
1970-01-01 00:00:00.000000049,0.045887
1970-01-01 00:00:00.000000050,0.043801
1970-01-01 00:00:00.000000051,0.037423
1970-01-01 00:00:00.000000052,0.031022
1970-01-01 00:00:00.000000053,0.033162
1970-01-01 00:00:00.000000054,0.035328
1970-01-01 00:00:00.000000055,0.039637
1970-01-01 00:00:00.000000056,0.04829
1970-01-01 00:00:00.000000057,0.054721
1970-01-01 00:00:00.000000058,0.054727
1970-01-01 00:00:00.000000059,0.064286
1970-01-01 00:00:00.000000060,0.088783
1970-01-01 00:00:00.000000061,0.122912
1970-01-01 00:00:00.000000062,0.149582
1970-01-01 00:00:00.000000063,0.156
1970-01-01 00:00:00.000000064,0.151716
1970-01-01 00:00:00.000000065,0.150694
1970-01-01 00:00:00.000000066,0.152731
1970-01-01 00:00:00.000000067,0.146256
1970-01-01 00:00:00.000000068,0.137743
1970-01-01 00:00:00.000000069,0.126004
1970-01-01 00:00:00.000000070,0.131302
1970-01-01 00:00:00.000000071,0.163251
1970-01-01 00:00:00.000000072,0.198474
1970-01-01 00:00:00.000000073,0.216637
1970-01-01 00:00:00.000000074,0.223088
1970-01-01 00:00:00.000000075,0.228487
1970-01-01 00:00:00.000000076,0.221079
1970-01-01 00:00:00.000000077,0.201957
1970-01-01 00:00:00.000000078,0.189184
1970-01-01 00:00:00.000000079,0.184928
1970-01-01 00:00:00.000000080,0.17005
1970-01-01 00:00:00.000000081,0.14667
1970-01-01 00:00:00.000000082,0.125431
1970-01-01 00:00:00.000000083,0.1094779999999999
1970-01-01 00:00:00.000000084,0.100908
1970-01-01 00:00:00.000000085,0.0965429999999999
1970-01-01 00:00:00.000000086,0.092166
1970-01-01 00:00:00.000000087,0.08143
1970-01-01 00:00:00.000000088,0.071802
1970-01-01 00:00:00.000000089,0.069695
1970-01-01 00:00:00.000000090,0.06017
1970-01-01 00:00:00.000000091,0.050626
1970-01-01 00:00:00.000000092,0.053858
1970-01-01 00:00:00.000000093,0.068755
1970-01-01 00:00:00.000000094,0.083637
1970-01-01 00:00:00.000000095,0.0995809999999999
1970-01-01 00:00:00.000000096,0.109135
1970-01-01 00:00:00.000000097,0.1090609999999999
1970-01-01 00:00:00.000000098,0.0962809999999999
1970-01-01 00:00:00.000000099,0.0792549999999999
1970-01-01 00:00:00.000000100,0.06439
1970-01-01 00:00:00.000000101,0.043121
1970-01-01 00:00:00.000000102,0.022913
1970-01-01 00:00:00.000000103,0.021831
1970-01-01 00:00:00.000000104,0.030267
1970-01-01 00:00:00.000000105,0.031292
1970-01-01 00:00:00.000000106,0.032323
1970-01-01 00:00:00.000000107,0.029437
1970-01-01 00:00:00.000000108,0.017791
1970-01-01 00:00:00.000000109,-0.001292
1970-01-01 00:00:00.000000110,-0.020453
1970-01-01 00:00:00.000000111,-0.026864
1970-01-01 00:00:00.000000112,-0.032179
1970-01-01 00:00:00.000000113,-0.032181
1970-01-01 00:00:00.000000114,-0.02897
1970-01-01 00:00:00.000000115,-0.023668
1970-01-01 00:00:00.000000116,-0.019437
1970-01-01 00:00:00.000000117,-0.022657
1970-01-01 00:00:00.000000118,-0.034388
1970-01-01 00:00:00.000000119,-0.029116
1970-01-01 00:00:00.000000120,-0.024926
1970-01-01 00:00:00.000000121,-0.031402
1970-01-01 00:00:00.000000122,-0.041024
1970-01-01 00:00:00.000000123,-0.029283
1970-01-01 00:00:00.000000124,-0.005827
1970-01-01 00:00:00.000000125,0.014481
1970-01-01 00:00:00.000000126,0.014528
1970-01-01 00:00:00.000000127,0.001707
1970-01-01 00:00:00.000000128,-0.011117
1970-01-01 00:00:00.000000129,-0.020747
1970-01-01 00:00:00.000000130,-0.015434
1970-01-01 00:00:00.000000131,-0.001533
1970-01-01 00:00:00.000000132,0.000728
1970-01-01 00:00:00.000000133,-0.007686
1970-01-01 00:00:00.000000134,-0.006562
1970-01-01 00:00:00.000000135,-0.0065299999999999
1970-01-01 00:00:00.000000136,-0.009682
1970-01-01 00:00:00.000000137,-0.007566
1970-01-01 00:00:00.000000138,-0.003356
1970-01-01 00:00:00.000000139,0.001883
1970-01-01 00:00:00.000000140,-0.000314
1970-01-01 00:00:00.000000141,-0.011031
1970-01-01 00:00:00.000000142,-0.011065
1970-01-01 00:00:00.000000143,-0.008915
1970-01-01 00:00:00.000000144,-0.007778
1970-01-01 00:00:00.000000145,-0.00982
1970-01-01 00:00:00.000000146,-0.0034189999999999
1970-01-01 00:00:00.000000147,-0.000278
1970-01-01 00:00:00.000000148,-0.00032
1970-01-01 00:00:00.000000149,-0.002457
1970-01-01 00:00:00.000000150,-0.002438
1970-01-01 00:00:00.000000151,-0.00132
1970-01-01 00:00:00.000000152,-0.005511
1970-01-01 00:00:00.000000153,-0.005499
1970-01-01 00:00:00.000000154,0.006154
1970-01-01 00:00:00.000000155,0.0156639999999999
1970-01-01 00:00:00.000000156,0.012445
1970-01-01 00:00:00.000000157,0.00395
1970-01-01 00:00:00.000000158,-0.003438
1970-01-01 00:00:00.000000159,-0.009869
1970-01-01 00:00:00.000000160,-0.0077959999999999
1970-01-01 00:00:00.000000161,-0.006769
1970-01-01 00:00:00.000000162,-0.008888
1970-01-01 00:00:00.000000163,-0.011064
1970-01-01 00:00:00.000000164,-0.011042
1970-01-01 00:00:00.000000165,-0.009966
1970-01-01 00:00:00.000000166,-0.003581
1970-01-01 00:00:00.000000167,0.000665
1970-01-01 00:00:00.000000168,-0.000394
1970-01-01 00:00:00.000000169,-0.005697
1970-01-01 00:00:00.000000170,-0.012061
1970-01-01 00:00:00.000000171,-0.012022
1970-01-01 00:00:00.000000172,-0.009381
1970-01-01 00:00:00.000000173,-0.0072689999999999
1970-01-01 00:00:00.000000174,-0.0062159999999999
1970-01-01 00:00:00.000000175,-0.006212
1970-01-01 00:00:00.000000176,-0.0093739999999999
1970-01-01 00:00:00.000000177,-0.014649
1970-01-01 00:00:00.000000178,-0.016749
1970-01-01 00:00:00.000000179,-0.01916
1970-01-01 00:00:00.000000180,-0.020163
1970-01-01 00:00:00.000000181,-0.0169169999999999
1970-01-01 00:00:00.000000182,-0.012664
1970-01-01 00:00:00.000000183,-0.010611
1970-01-01 00:00:00.000000184,-0.007551
1970-01-01 00:00:00.000000185,-0.008741
1970-01-01 00:00:00.000000186,-0.015265
1970-01-01 00:00:00.000000187,-0.0132319999999999
1970-01-01 00:00:00.000000188,-0.007058
1970-01-01 00:00:00.000000189,-0.004875
1970-01-01 00:00:00.000000190,-0.004803
1970-01-01 00:00:00.000000191,-0.00475
1970-01-01 00:00:00.000000192,-0.001493
1970-01-01 00:00:00.000000193,-0.00466
1970-01-01 00:00:00.000000194,-0.008904
1970-01-01 00:00:00.000000195,-0.013295
1970-01-01 00:00:00.000000196,-0.019714
1970-01-01 00:00:00.000000197,-0.020806
1970-01-01 00:00:00.000000198,-0.014415
1970-01-01 00:00:00.000000199,-0.004804
1970-01-01 00:00:00.000000200,-0.001586
1970-01-01 00:00:00.000000201,-0.006885
1970-01-01 00:00:00.000000202,-0.013276
1970-01-01 00:00:00.000000203,-0.015391
1970-01-01 00:00:00.000000204,-0.012184
1970-01-01 00:00:00.000000205,-0.008994
1970-01-01 00:00:00.000000206,-0.005813
1970-01-01 00:00:00.000000207,-0.005788
1970-01-01 00:00:00.000000208,-0.012148
1970-01-01 00:00:00.000000209,-0.013191
1970-01-01 00:00:00.000000210,-0.015306
1970-01-01 00:00:00.000000211,-0.016384
1970-01-01 00:00:00.000000212,-0.013049
1970-01-01 00:00:00.000000213,-0.008799
1970-01-01 00:00:00.000000214,-0.009875
1970-01-01 00:00:00.000000215,-0.016296
1970-01-01 00:00:00.000000216,-0.02487
1970-01-01 00:00:00.000000217,-0.0302269999999999
1970-01-01 00:00:00.000000218,-0.0238099999999999
1970-01-01 00:00:00.000000219,-0.0227139999999999
1970-01-01 00:00:00.000000220,-0.028849
1970-01-01 00:00:00.000000221,-0.032037
1970-01-01 00:00:00.000000222,-0.033119
1970-01-01 00:00:00.000000223,-0.033172
1970-01-01 00:00:00.000000224,-0.025771
1970-01-01 00:00:00.000000225,-0.021502
1970-01-01 00:00:00.000000226,-0.024657
1970-01-01 00:00:00.000000227,-0.028655
1970-01-01 00:00:00.000000228,-0.031833
1970-01-01 00:00:00.000000229,-0.025428
1970-01-01 00:00:00.000000230,-0.012613
1970-01-01 00:00:00.000000231,-0.004045
1970-01-01 00:00:00.000000232,0.000249
1970-01-01 00:00:00.000000233,0.004541
1970-01-01 00:00:00.000000234,0.0066709999999999
1970-01-01 00:00:00.000000235,0.01013
1970-01-01 00:00:00.000000236,0.018621
1970-01-01 00:00:00.000000237,0.019637
1970-01-01 00:00:00.000000238,0.007879
1970-01-01 00:00:00.000000239,-0.012381
1970-01-01 00:00:00.000000240,-0.025175
1970-01-01 00:00:00.000000241,-0.025195
1970-01-01 00:00:00.000000242,-0.01775
1970-01-01 00:00:00.000000243,-0.0131539999999999
1970-01-01 00:00:00.000000244,-0.0173669999999999
1970-01-01 00:00:00.000000245,-0.010945
1970-01-01 00:00:00.000000246,-0.003481
1970-01-01 00:00:00.000000247,-0.000286
1970-01-01 00:00:00.000000248,0.0018219999999999
1970-01-01 00:00:00.000000249,-0.000362
1970-01-01 00:00:00.000000250,-0.00998
1970-01-01 00:00:00.000000251,-0.023423
1970-01-01 00:00:00.000000252,-0.0298149999999999
1970-01-01 00:00:00.000000253,-0.025571
1970-01-01 00:00:00.000000254,-0.027718
1970-01-01 00:00:00.000000255,-0.029867
1970-01-01 00:00:00.000000256,-0.027741
1970-01-01 00:00:00.000000257,-0.024537
1970-01-01 00:00:00.000000258,-0.019172
1970-01-01 00:00:00.000000259,-0.017511
1970-01-01 00:00:00.000000260,-0.024936
1970-01-01 00:00:00.000000261,-0.024928
1970-01-01 00:00:00.000000262,-0.02068
1970-01-01 00:00:00.000000263,-0.0228139999999999
1970-01-01 00:00:00.000000264,-0.028168
1970-01-01 00:00:00.000000265,-0.025008
1970-01-01 00:00:00.000000266,-0.016493
1970-01-01 00:00:00.000000267,-0.011769
1970-01-01 00:00:00.000000268,-0.016007
1970-01-01 00:00:00.000000269,-0.023411
1970-01-01 00:00:00.000000270,-0.026555
1970-01-01 00:00:00.000000271,-0.016923
