time_captured,std_6_sub_16_attitude.pitch
1970-01-01 00:00:00.000000000,-1.351
1970-01-01 00:00:00.000000001,-1.347453
1970-01-01 00:00:00.000000002,-1.345149
1970-01-01 00:00:00.000000003,-1.343549
1970-01-01 00:00:00.000000004,-1.342551
1970-01-01 00:00:00.000000005,-1.341797
1970-01-01 00:00:00.000000006,-1.341981
1970-01-01 00:00:00.000000007,-1.343496
1970-01-01 00:00:00.000000008,-1.346107
1970-01-01 00:00:00.000000009,-1.349413
1970-01-01 00:00:00.000000010,-1.353308
1970-01-01 00:00:00.000000011,-1.358057
1970-01-01 00:00:00.000000012,-1.363833
1970-01-01 00:00:00.000000013,-1.370715
1970-01-01 00:00:00.000000014,-1.378393
1970-01-01 00:00:00.000000015,-1.386243
1970-01-01 00:00:00.000000016,-1.392977
1970-01-01 00:00:00.000000017,-1.397433
1970-01-01 00:00:00.000000018,-1.399143
1970-01-01 00:00:00.000000019,-1.39855
1970-01-01 00:00:00.000000020,-1.396168
1970-01-01 00:00:00.000000021,-1.392425
1970-01-01 00:00:00.000000022,-1.387634
1970-01-01 00:00:00.000000023,-1.382074
1970-01-01 00:00:00.000000024,-1.375705
1970-01-01 00:00:00.000000025,-1.368827
1970-01-01 00:00:00.000000026,-1.361214
1970-01-01 00:00:00.000000027,-1.35226
1970-01-01 00:00:00.000000028,-1.34194
1970-01-01 00:00:00.000000029,-1.331175
1970-01-01 00:00:00.000000030,-1.320858
1970-01-01 00:00:00.000000031,-1.311239
1970-01-01 00:00:00.000000032,-1.302969
1970-01-01 00:00:00.000000033,-1.2970959999999998
1970-01-01 00:00:00.000000034,-1.294184
1970-01-01 00:00:00.000000035,-1.294145
1970-01-01 00:00:00.000000036,-1.296254
1970-01-01 00:00:00.000000037,-1.300424
1970-01-01 00:00:00.000000038,-1.306365
1970-01-01 00:00:00.000000039,-1.312414
1970-01-01 00:00:00.000000040,-1.318147
1970-01-01 00:00:00.000000041,-1.32325
1970-01-01 00:00:00.000000042,-1.327911
1970-01-01 00:00:00.000000043,-1.332355
1970-01-01 00:00:00.000000044,-1.337521
1970-01-01 00:00:00.000000045,-1.343496
1970-01-01 00:00:00.000000046,-1.349805
1970-01-01 00:00:00.000000047,-1.356899
1970-01-01 00:00:00.000000048,-1.363463
1970-01-01 00:00:00.000000049,-1.368683
1970-01-01 00:00:00.000000050,-1.371467
1970-01-01 00:00:00.000000051,-1.371692
1970-01-01 00:00:00.000000052,-1.369687
1970-01-01 00:00:00.000000053,-1.365912
1970-01-01 00:00:00.000000054,-1.361036
1970-01-01 00:00:00.000000055,-1.355767
1970-01-01 00:00:00.000000056,-1.350731
1970-01-01 00:00:00.000000057,-1.346445
1970-01-01 00:00:00.000000058,-1.343207
1970-01-01 00:00:00.000000059,-1.34092
1970-01-01 00:00:00.000000060,-1.339933
1970-01-01 00:00:00.000000061,-1.340187
1970-01-01 00:00:00.000000062,-1.3417059999999998
1970-01-01 00:00:00.000000063,-1.34324
1970-01-01 00:00:00.000000064,-1.344047
1970-01-01 00:00:00.000000065,-1.343385
1970-01-01 00:00:00.000000066,-1.3417629999999998
1970-01-01 00:00:00.000000067,-1.339679
1970-01-01 00:00:00.000000068,-1.337542
1970-01-01 00:00:00.000000069,-1.336846
1970-01-01 00:00:00.000000070,-1.339136
1970-01-01 00:00:00.000000071,-1.3444
1970-01-01 00:00:00.000000072,-1.352237
1970-01-01 00:00:00.000000073,-1.361283
1970-01-01 00:00:00.000000074,-1.370333
1970-01-01 00:00:00.000000075,-1.377331
1970-01-01 00:00:00.000000076,-1.382049
1970-01-01 00:00:00.000000077,-1.38485
1970-01-01 00:00:00.000000078,-1.386641
1970-01-01 00:00:00.000000079,-1.387764
1970-01-01 00:00:00.000000080,-1.388699
1970-01-01 00:00:00.000000081,-1.389359
1970-01-01 00:00:00.000000082,-1.3896879999999998
1970-01-01 00:00:00.000000083,-1.390279
1970-01-01 00:00:00.000000084,-1.391443
1970-01-01 00:00:00.000000085,-1.393358
1970-01-01 00:00:00.000000086,-1.395889
1970-01-01 00:00:00.000000087,-1.398899
1970-01-01 00:00:00.000000088,-1.401888
1970-01-01 00:00:00.000000089,-1.404252
1970-01-01 00:00:00.000000090,-1.405831
1970-01-01 00:00:00.000000091,-1.407144
1970-01-01 00:00:00.000000092,-1.4083
1970-01-01 00:00:00.000000093,-1.409534
1970-01-01 00:00:00.000000094,-1.411084
1970-01-01 00:00:00.000000095,-1.412623
1970-01-01 00:00:00.000000096,-1.413949
1970-01-01 00:00:00.000000097,-1.415511
1970-01-01 00:00:00.000000098,-1.417248
1970-01-01 00:00:00.000000099,-1.419216
1970-01-01 00:00:00.000000100,-1.421079
1970-01-01 00:00:00.000000101,-1.422688
1970-01-01 00:00:00.000000102,-1.423902
1970-01-01 00:00:00.000000103,-1.425035
1970-01-01 00:00:00.000000104,-1.42631
1970-01-01 00:00:00.000000105,-1.427776
1970-01-01 00:00:00.000000106,-1.429415
1970-01-01 00:00:00.000000107,-1.430977
1970-01-01 00:00:00.000000108,-1.432335
1970-01-01 00:00:00.000000109,-1.433508
1970-01-01 00:00:00.000000110,-1.434475
1970-01-01 00:00:00.000000111,-1.435232
1970-01-01 00:00:00.000000112,-1.435887
1970-01-01 00:00:00.000000113,-1.436521
1970-01-01 00:00:00.000000114,-1.437195
1970-01-01 00:00:00.000000115,-1.437977
1970-01-01 00:00:00.000000116,-1.438866
1970-01-01 00:00:00.000000117,-1.439785
1970-01-01 00:00:00.000000118,-1.440698
1970-01-01 00:00:00.000000119,-1.441508
1970-01-01 00:00:00.000000120,-1.442048
1970-01-01 00:00:00.000000121,-1.442341
1970-01-01 00:00:00.000000122,-1.442483
1970-01-01 00:00:00.000000123,-1.44257
1970-01-01 00:00:00.000000124,-1.442636
1970-01-01 00:00:00.000000125,-1.442757
1970-01-01 00:00:00.000000126,-1.442807
1970-01-01 00:00:00.000000127,-1.442823
1970-01-01 00:00:00.000000128,-1.442807
1970-01-01 00:00:00.000000129,-1.442744
1970-01-01 00:00:00.000000130,-1.442666
1970-01-01 00:00:00.000000131,-1.442511
1970-01-01 00:00:00.000000132,-1.442268
1970-01-01 00:00:00.000000133,-1.441982
1970-01-01 00:00:00.000000134,-1.441718
1970-01-01 00:00:00.000000135,-1.441412
1970-01-01 00:00:00.000000136,-1.441062
1970-01-01 00:00:00.000000137,-1.440632
1970-01-01 00:00:00.000000138,-1.440171
1970-01-01 00:00:00.000000139,-1.439704
1970-01-01 00:00:00.000000140,-1.439238
1970-01-01 00:00:00.000000141,-1.438779
1970-01-01 00:00:00.000000142,-1.438349
1970-01-01 00:00:00.000000143,-1.437895
1970-01-01 00:00:00.000000144,-1.4374209999999998
1970-01-01 00:00:00.000000145,-1.436867
1970-01-01 00:00:00.000000146,-1.436104
1970-01-01 00:00:00.000000147,-1.4349610000000002
1970-01-01 00:00:00.000000148,-1.43345
1970-01-01 00:00:00.000000149,-1.431756
1970-01-01 00:00:00.000000150,-1.430345
1970-01-01 00:00:00.000000151,-1.429779
1970-01-01 00:00:00.000000152,-1.430496
1970-01-01 00:00:00.000000153,-1.432156
1970-01-01 00:00:00.000000154,-1.434366
1970-01-01 00:00:00.000000155,-1.4365059999999998
1970-01-01 00:00:00.000000156,-1.438064
1970-01-01 00:00:00.000000157,-1.438918
1970-01-01 00:00:00.000000158,-1.439181
1970-01-01 00:00:00.000000159,-1.439077
1970-01-01 00:00:00.000000160,-1.438701
1970-01-01 00:00:00.000000161,-1.437899
1970-01-01 00:00:00.000000162,-1.436766
1970-01-01 00:00:00.000000163,-1.435368
1970-01-01 00:00:00.000000164,-1.433838
1970-01-01 00:00:00.000000165,-1.432428
1970-01-01 00:00:00.000000166,-1.431297
1970-01-01 00:00:00.000000167,-1.4306450000000002
1970-01-01 00:00:00.000000168,-1.430577
1970-01-01 00:00:00.000000169,-1.431183
1970-01-01 00:00:00.000000170,-1.4321959999999998
1970-01-01 00:00:00.000000171,-1.433599
1970-01-01 00:00:00.000000172,-1.435029
1970-01-01 00:00:00.000000173,-1.436038
1970-01-01 00:00:00.000000174,-1.436581
1970-01-01 00:00:00.000000175,-1.436762
1970-01-01 00:00:00.000000176,-1.436708
1970-01-01 00:00:00.000000177,-1.436586
1970-01-01 00:00:00.000000178,-1.4365
1970-01-01 00:00:00.000000179,-1.436605
1970-01-01 00:00:00.000000180,-1.436862
1970-01-01 00:00:00.000000181,-1.437289
