time_captured,std_6_sub_8_attitude.pitch
1970-01-01 00:00:00.000000000,-1.446487
1970-01-01 00:00:00.000000001,-1.446176
1970-01-01 00:00:00.000000002,-1.4459229999999998
1970-01-01 00:00:00.000000003,-1.445714
1970-01-01 00:00:00.000000004,-1.445607
1970-01-01 00:00:00.000000005,-1.4456790000000002
1970-01-01 00:00:00.000000006,-1.445776
1970-01-01 00:00:00.000000007,-1.446009
1970-01-01 00:00:00.000000008,-1.446225
1970-01-01 00:00:00.000000009,-1.446548
1970-01-01 00:00:00.000000010,-1.447129
1970-01-01 00:00:00.000000011,-1.447693
1970-01-01 00:00:00.000000012,-1.448103
1970-01-01 00:00:00.000000013,-1.448292
1970-01-01 00:00:00.000000014,-1.448218
1970-01-01 00:00:00.000000015,-1.448039
1970-01-01 00:00:00.000000016,-1.447902
1970-01-01 00:00:00.000000017,-1.447703
1970-01-01 00:00:00.000000018,-1.44758
1970-01-01 00:00:00.000000019,-1.447553
1970-01-01 00:00:00.000000020,-1.447618
1970-01-01 00:00:00.000000021,-1.447798
1970-01-01 00:00:00.000000022,-1.447918
1970-01-01 00:00:00.000000023,-1.447871
1970-01-01 00:00:00.000000024,-1.447699
1970-01-01 00:00:00.000000025,-1.447461
1970-01-01 00:00:00.000000026,-1.4472
1970-01-01 00:00:00.000000027,-1.447022
1970-01-01 00:00:00.000000028,-1.446957
1970-01-01 00:00:00.000000029,-1.44682
1970-01-01 00:00:00.000000030,-1.446607
1970-01-01 00:00:00.000000031,-1.446518
1970-01-01 00:00:00.000000032,-1.446533
1970-01-01 00:00:00.000000033,-1.446542
1970-01-01 00:00:00.000000034,-1.44658
1970-01-01 00:00:00.000000035,-1.44666
1970-01-01 00:00:00.000000036,-1.44674
1970-01-01 00:00:00.000000037,-1.446917
1970-01-01 00:00:00.000000038,-1.447082
1970-01-01 00:00:00.000000039,-1.44729
1970-01-01 00:00:00.000000040,-1.44749
1970-01-01 00:00:00.000000041,-1.447525
1970-01-01 00:00:00.000000042,-1.447148
1970-01-01 00:00:00.000000043,-1.446843
1970-01-01 00:00:00.000000044,-1.44616
1970-01-01 00:00:00.000000045,-1.445102
1970-01-01 00:00:00.000000046,-1.443902
1970-01-01 00:00:00.000000047,-1.442631
1970-01-01 00:00:00.000000048,-1.441106
1970-01-01 00:00:00.000000049,-1.439894
1970-01-01 00:00:00.000000050,-1.438661
1970-01-01 00:00:00.000000051,-1.437545
1970-01-01 00:00:00.000000052,-1.436458
1970-01-01 00:00:00.000000053,-1.435384
1970-01-01 00:00:00.000000054,-1.434264
1970-01-01 00:00:00.000000055,-1.433029
1970-01-01 00:00:00.000000056,-1.43179
1970-01-01 00:00:00.000000057,-1.4307219999999998
1970-01-01 00:00:00.000000058,-1.429916
