time_captured,jog_16_sub_12_rotationRate.y
1970-01-01 00:00:00.000000000,-0.248561
1970-01-01 00:00:00.000000001,-3.504609
1970-01-01 00:00:00.000000002,-8.728779
1970-01-01 00:00:00.000000003,-4.045882
1970-01-01 00:00:00.000000004,-2.521988
1970-01-01 00:00:00.000000005,-3.498085
1970-01-01 00:00:00.000000006,1.682295
1970-01-01 00:00:00.000000007,4.20889
1970-01-01 00:00:00.000000008,2.341503
1970-01-01 00:00:00.000000009,-0.548872
1970-01-01 00:00:00.000000010,-2.481991
1970-01-01 00:00:00.000000011,-1.823219
1970-01-01 00:00:00.000000012,0.165406
1970-01-01 00:00:00.000000013,0.153049
1970-01-01 00:00:00.000000014,-0.685243
1970-01-01 00:00:00.000000015,0.235873
1970-01-01 00:00:00.000000016,0.414337
1970-01-01 00:00:00.000000017,3.018579
1970-01-01 00:00:00.000000018,5.545875
1970-01-01 00:00:00.000000019,4.4116040000000005
1970-01-01 00:00:00.000000020,0.701696
1970-01-01 00:00:00.000000021,-2.411901
1970-01-01 00:00:00.000000022,-4.205671
1970-01-01 00:00:00.000000023,-2.830557
1970-01-01 00:00:00.000000024,-0.904487
1970-01-01 00:00:00.000000025,0.4122619999999999
1970-01-01 00:00:00.000000026,1.6016860000000002
1970-01-01 00:00:00.000000027,1.707928
1970-01-01 00:00:00.000000028,1.030125
1970-01-01 00:00:00.000000029,0.648605
1970-01-01 00:00:00.000000030,2.9133150000000003
1970-01-01 00:00:00.000000031,-2.341367
1970-01-01 00:00:00.000000032,2.173087
1970-01-01 00:00:00.000000033,-0.492372
1970-01-01 00:00:00.000000034,1.7314650000000005
1970-01-01 00:00:00.000000035,1.626268
1970-01-01 00:00:00.000000036,-2.24457
1970-01-01 00:00:00.000000037,-5.550694
1970-01-01 00:00:00.000000038,-10.84761
1970-01-01 00:00:00.000000039,-2.433501
1970-01-01 00:00:00.000000040,0.50707
1970-01-01 00:00:00.000000041,0.0614899999999999
1970-01-01 00:00:00.000000042,0.317695
1970-01-01 00:00:00.000000043,2.928091
1970-01-01 00:00:00.000000044,3.246555
1970-01-01 00:00:00.000000045,0.685496
1970-01-01 00:00:00.000000046,-2.199999
