time_captured,ups_4_sub_8_rotationRate.z
1970-01-01 00:00:00.000000000,0.734065
1970-01-01 00:00:00.000000001,0.5169060000000001
1970-01-01 00:00:00.000000002,0.191962
1970-01-01 00:00:00.000000003,-0.161341
1970-01-01 00:00:00.000000004,-0.3529199999999999
1970-01-01 00:00:00.000000005,-0.469727
1970-01-01 00:00:00.000000006,-0.467128
1970-01-01 00:00:00.000000007,-0.479142
1970-01-01 00:00:00.000000008,-0.2988909999999999
1970-01-01 00:00:00.000000009,-0.298214
1970-01-01 00:00:00.000000010,-0.309435
1970-01-01 00:00:00.000000011,-0.433717
1970-01-01 00:00:00.000000012,-0.447334
1970-01-01 00:00:00.000000013,0.2466719999999999
1970-01-01 00:00:00.000000014,0.599299
1970-01-01 00:00:00.000000015,0.441748
1970-01-01 00:00:00.000000016,0.086323
1970-01-01 00:00:00.000000017,-0.037087
1970-01-01 00:00:00.000000018,-0.208594
1970-01-01 00:00:00.000000019,-0.34648
1970-01-01 00:00:00.000000020,-0.2522
1970-01-01 00:00:00.000000021,0.106572
1970-01-01 00:00:00.000000022,0.266892
1970-01-01 00:00:00.000000023,0.0821679999999999
1970-01-01 00:00:00.000000024,-0.161602
1970-01-01 00:00:00.000000025,-0.33648
1970-01-01 00:00:00.000000026,-0.4674899999999999
1970-01-01 00:00:00.000000027,-0.2816329999999999
1970-01-01 00:00:00.000000028,-0.160857
1970-01-01 00:00:00.000000029,-0.204501
1970-01-01 00:00:00.000000030,-0.184883
1970-01-01 00:00:00.000000031,-0.252679
1970-01-01 00:00:00.000000032,-0.306613
1970-01-01 00:00:00.000000033,-0.266044
1970-01-01 00:00:00.000000034,-0.319884
1970-01-01 00:00:00.000000035,-0.465181
1970-01-01 00:00:00.000000036,-0.577175
1970-01-01 00:00:00.000000037,-0.588268
1970-01-01 00:00:00.000000038,-0.525582
1970-01-01 00:00:00.000000039,-0.268656
1970-01-01 00:00:00.000000040,-0.096315
1970-01-01 00:00:00.000000041,-0.075874
1970-01-01 00:00:00.000000042,0.048838
1970-01-01 00:00:00.000000043,0.364561
1970-01-01 00:00:00.000000044,0.509858
1970-01-01 00:00:00.000000045,0.5850310000000001
1970-01-01 00:00:00.000000046,0.712084
1970-01-01 00:00:00.000000047,0.668639
1970-01-01 00:00:00.000000048,0.5553520000000001
1970-01-01 00:00:00.000000049,0.567258
1970-01-01 00:00:00.000000050,0.710986
1970-01-01 00:00:00.000000051,0.721178
1970-01-01 00:00:00.000000052,0.4397819999999999
1970-01-01 00:00:00.000000053,-0.0473149999999999
1970-01-01 00:00:00.000000054,-0.435006
1970-01-01 00:00:00.000000055,-0.374952
1970-01-01 00:00:00.000000056,-0.153476
1970-01-01 00:00:00.000000057,-0.152029
1970-01-01 00:00:00.000000058,-0.174026
1970-01-01 00:00:00.000000059,-0.372644
1970-01-01 00:00:00.000000060,-0.488827
1970-01-01 00:00:00.000000061,-0.403001
1970-01-01 00:00:00.000000062,-0.194458
1970-01-01 00:00:00.000000063,-0.020745
1970-01-01 00:00:00.000000064,0.1720829999999999
1970-01-01 00:00:00.000000065,0.0143
1970-01-01 00:00:00.000000066,0.125872
1970-01-01 00:00:00.000000067,0.376678
1970-01-01 00:00:00.000000068,0.233647
1970-01-01 00:00:00.000000069,0.333334
1970-01-01 00:00:00.000000070,0.167245
1970-01-01 00:00:00.000000071,-0.104063
1970-01-01 00:00:00.000000072,-0.474415
1970-01-01 00:00:00.000000073,-0.265282
1970-01-01 00:00:00.000000074,0.116522
1970-01-01 00:00:00.000000075,0.230352
1970-01-01 00:00:00.000000076,0.17127
1970-01-01 00:00:00.000000077,-0.134689
1970-01-01 00:00:00.000000078,-0.401537
1970-01-01 00:00:00.000000079,-0.455117
1970-01-01 00:00:00.000000080,-0.300322
1970-01-01 00:00:00.000000081,-0.053211
1970-01-01 00:00:00.000000082,0.129722
1970-01-01 00:00:00.000000083,0.094132
1970-01-01 00:00:00.000000084,0.1034099999999999
1970-01-01 00:00:00.000000085,0.115655
1970-01-01 00:00:00.000000086,0.148894
1970-01-01 00:00:00.000000087,0.022614
1970-01-01 00:00:00.000000088,-0.1743839999999999
1970-01-01 00:00:00.000000089,-0.349274
1970-01-01 00:00:00.000000090,-0.470026
1970-01-01 00:00:00.000000091,-0.5807869999999999
1970-01-01 00:00:00.000000092,-0.4822479999999999
1970-01-01 00:00:00.000000093,-0.366008
1970-01-01 00:00:00.000000094,-0.5194949999999999
1970-01-01 00:00:00.000000095,-0.499177
1970-01-01 00:00:00.000000096,-0.25025
1970-01-01 00:00:00.000000097,-0.163357
1970-01-01 00:00:00.000000098,0.132179
1970-01-01 00:00:00.000000099,0.288176
1970-01-01 00:00:00.000000100,0.115089
1970-01-01 00:00:00.000000101,0.282312
