time_captured,wlk_8_sub_8_attitude.yaw
1970-01-01 00:00:00.000000000,0.992496
1970-01-01 00:00:00.000000001,0.99941
1970-01-01 00:00:00.000000002,1.016941
1970-01-01 00:00:00.000000003,1.042977
1970-01-01 00:00:00.000000004,1.0625719999999998
1970-01-01 00:00:00.000000005,1.060168
1970-01-01 00:00:00.000000006,1.057327
1970-01-01 00:00:00.000000007,1.067701
1970-01-01 00:00:00.000000008,1.080227
1970-01-01 00:00:00.000000009,1.092094
1970-01-01 00:00:00.000000010,1.123287
1970-01-01 00:00:00.000000011,1.155233
1970-01-01 00:00:00.000000012,1.163237
1970-01-01 00:00:00.000000013,1.171478
1970-01-01 00:00:00.000000014,1.19664
1970-01-01 00:00:00.000000015,1.228604
1970-01-01 00:00:00.000000016,1.261051
1970-01-01 00:00:00.000000017,1.291531
1970-01-01 00:00:00.000000018,1.329377
1970-01-01 00:00:00.000000019,1.382162
1970-01-01 00:00:00.000000020,1.434511
1970-01-01 00:00:00.000000021,1.476222
1970-01-01 00:00:00.000000022,1.502556
1970-01-01 00:00:00.000000023,1.519122
1970-01-01 00:00:00.000000024,1.532585
1970-01-01 00:00:00.000000025,1.548866
1970-01-01 00:00:00.000000026,1.566752
1970-01-01 00:00:00.000000027,1.585138
1970-01-01 00:00:00.000000028,1.579708
1970-01-01 00:00:00.000000029,1.558293
1970-01-01 00:00:00.000000030,1.53015
1970-01-01 00:00:00.000000031,1.48081
1970-01-01 00:00:00.000000032,1.41244
1970-01-01 00:00:00.000000033,1.331787
1970-01-01 00:00:00.000000034,1.25888
1970-01-01 00:00:00.000000035,1.1891120000000002
1970-01-01 00:00:00.000000036,1.122288
1970-01-01 00:00:00.000000037,1.0619889999999998
1970-01-01 00:00:00.000000038,1.008315
1970-01-01 00:00:00.000000039,0.967089
1970-01-01 00:00:00.000000040,0.945729
1970-01-01 00:00:00.000000041,0.943427
1970-01-01 00:00:00.000000042,0.946141
1970-01-01 00:00:00.000000043,0.947393
