time_captured,jog_9_sub_6_attitude.pitch
1970-01-01 00:00:00.000000000,-1.3825690000000002
1970-01-01 00:00:00.000000001,-1.398264
1970-01-01 00:00:00.000000002,-1.416819
1970-01-01 00:00:00.000000003,-1.439024
1970-01-01 00:00:00.000000004,-1.464105
1970-01-01 00:00:00.000000005,-1.488781
1970-01-01 00:00:00.000000006,-1.514828
1970-01-01 00:00:00.000000007,-1.542899
1970-01-01 00:00:00.000000008,-1.559387
1970-01-01 00:00:00.000000009,-1.53306
1970-01-01 00:00:00.000000010,-1.503361
1970-01-01 00:00:00.000000011,-1.476582
1970-01-01 00:00:00.000000012,-1.4536950000000002
1970-01-01 00:00:00.000000013,-1.432675
1970-01-01 00:00:00.000000014,-1.413368
1970-01-01 00:00:00.000000015,-1.396581
1970-01-01 00:00:00.000000016,-1.381873
1970-01-01 00:00:00.000000017,-1.368408
1970-01-01 00:00:00.000000018,-1.356951
1970-01-01 00:00:00.000000019,-1.348443
1970-01-01 00:00:00.000000020,-1.341493
1970-01-01 00:00:00.000000021,-1.334723
1970-01-01 00:00:00.000000022,-1.328693
1970-01-01 00:00:00.000000023,-1.323525
1970-01-01 00:00:00.000000024,-1.320115
1970-01-01 00:00:00.000000025,-1.317991
1970-01-01 00:00:00.000000026,-1.317393
1970-01-01 00:00:00.000000027,-1.317712
1970-01-01 00:00:00.000000028,-1.318957
1970-01-01 00:00:00.000000029,-1.321878
1970-01-01 00:00:00.000000030,-1.326411
1970-01-01 00:00:00.000000031,-1.330654
1970-01-01 00:00:00.000000032,-1.331951
1970-01-01 00:00:00.000000033,-1.328348
1970-01-01 00:00:00.000000034,-1.320298
1970-01-01 00:00:00.000000035,-1.309282
1970-01-01 00:00:00.000000036,-1.297592
1970-01-01 00:00:00.000000037,-1.286067
1970-01-01 00:00:00.000000038,-1.274442
1970-01-01 00:00:00.000000039,-1.262397
1970-01-01 00:00:00.000000040,-1.251792
1970-01-01 00:00:00.000000041,-1.2451370000000002
1970-01-01 00:00:00.000000042,-1.242664
1970-01-01 00:00:00.000000043,-1.244238
1970-01-01 00:00:00.000000044,-1.249937
1970-01-01 00:00:00.000000045,-1.259681
1970-01-01 00:00:00.000000046,-1.273508
1970-01-01 00:00:00.000000047,-1.29161
1970-01-01 00:00:00.000000048,-1.311257
1970-01-01 00:00:00.000000049,-1.327422
1970-01-01 00:00:00.000000050,-1.339328
1970-01-01 00:00:00.000000051,-1.347685
