time_captured,dws_11_sub_10_rotationRate.y
1970-01-01 00:00:00.000000000,-0.843088
1970-01-01 00:00:00.000000001,0.361708
1970-01-01 00:00:00.000000002,0.37793
1970-01-01 00:00:00.000000003,-1.293049
1970-01-01 00:00:00.000000004,-2.12304
1970-01-01 00:00:00.000000005,-0.7266130000000001
1970-01-01 00:00:00.000000006,0.4155609999999999
1970-01-01 00:00:00.000000007,-0.305668
1970-01-01 00:00:00.000000008,-0.5743010000000001
1970-01-01 00:00:00.000000009,-0.257428
1970-01-01 00:00:00.000000010,-0.316788
1970-01-01 00:00:00.000000011,-0.4181149999999999
1970-01-01 00:00:00.000000012,-0.225901
1970-01-01 00:00:00.000000013,-0.072979
1970-01-01 00:00:00.000000014,0.257128
1970-01-01 00:00:00.000000015,0.468568
1970-01-01 00:00:00.000000016,0.297904
1970-01-01 00:00:00.000000017,-0.589525
1970-01-01 00:00:00.000000018,-1.060086
1970-01-01 00:00:00.000000019,-1.120291
1970-01-01 00:00:00.000000020,-1.696738
1970-01-01 00:00:00.000000021,-2.058095
1970-01-01 00:00:00.000000022,-2.1635720000000003
1970-01-01 00:00:00.000000023,-1.063451
1970-01-01 00:00:00.000000024,0.576134
1970-01-01 00:00:00.000000025,0.206032
1970-01-01 00:00:00.000000026,0.752621
1970-01-01 00:00:00.000000027,1.193994
1970-01-01 00:00:00.000000028,0.83786
1970-01-01 00:00:00.000000029,0.6664479999999999
1970-01-01 00:00:00.000000030,-0.693819
1970-01-01 00:00:00.000000031,-2.560095
1970-01-01 00:00:00.000000032,-4.125851
1970-01-01 00:00:00.000000033,-4.64251
1970-01-01 00:00:00.000000034,-3.77424
1970-01-01 00:00:00.000000035,-2.572123
1970-01-01 00:00:00.000000036,-2.108728
1970-01-01 00:00:00.000000037,-1.55815
1970-01-01 00:00:00.000000038,-0.953172
1970-01-01 00:00:00.000000039,-1.288844
1970-01-01 00:00:00.000000040,-1.776091
1970-01-01 00:00:00.000000041,0.464028
1970-01-01 00:00:00.000000042,2.961525
1970-01-01 00:00:00.000000043,-0.952026
1970-01-01 00:00:00.000000044,-3.16523
1970-01-01 00:00:00.000000045,-2.411705
1970-01-01 00:00:00.000000046,-0.335386
1970-01-01 00:00:00.000000047,1.392698
1970-01-01 00:00:00.000000048,-0.4112689999999999
1970-01-01 00:00:00.000000049,-3.057451
1970-01-01 00:00:00.000000050,-4.682978
1970-01-01 00:00:00.000000051,-3.674613
1970-01-01 00:00:00.000000052,-1.297248
1970-01-01 00:00:00.000000053,0.989361
1970-01-01 00:00:00.000000054,1.070241
1970-01-01 00:00:00.000000055,-2.136407
1970-01-01 00:00:00.000000056,-3.918593
1970-01-01 00:00:00.000000057,-2.286628
1970-01-01 00:00:00.000000058,-1.655243
1970-01-01 00:00:00.000000059,-1.500476
1970-01-01 00:00:00.000000060,-1.619228
1970-01-01 00:00:00.000000061,-1.110729
1970-01-01 00:00:00.000000062,-1.066584
1970-01-01 00:00:00.000000063,-1.16733
1970-01-01 00:00:00.000000064,-1.09561
1970-01-01 00:00:00.000000065,-0.851175
1970-01-01 00:00:00.000000066,-0.259884
1970-01-01 00:00:00.000000067,0.216013
1970-01-01 00:00:00.000000068,0.321102
1970-01-01 00:00:00.000000069,0.244937
1970-01-01 00:00:00.000000070,-0.169666
1970-01-01 00:00:00.000000071,-0.721119
1970-01-01 00:00:00.000000072,-1.143858
1970-01-01 00:00:00.000000073,-1.260909
1970-01-01 00:00:00.000000074,-1.151402
1970-01-01 00:00:00.000000075,-1.537181
1970-01-01 00:00:00.000000076,-1.912597
1970-01-01 00:00:00.000000077,-0.731527
1970-01-01 00:00:00.000000078,0.30633
1970-01-01 00:00:00.000000079,-0.333378
1970-01-01 00:00:00.000000080,-1.42793
1970-01-01 00:00:00.000000081,-1.384083
1970-01-01 00:00:00.000000082,-0.95699
1970-01-01 00:00:00.000000083,-1.70407
1970-01-01 00:00:00.000000084,-2.566895
1970-01-01 00:00:00.000000085,-3.244545
1970-01-01 00:00:00.000000086,-3.114128
1970-01-01 00:00:00.000000087,-2.126543
1970-01-01 00:00:00.000000088,-1.409901
1970-01-01 00:00:00.000000089,-1.488384
1970-01-01 00:00:00.000000090,-1.9265
1970-01-01 00:00:00.000000091,-1.977976
1970-01-01 00:00:00.000000092,-1.243066
1970-01-01 00:00:00.000000093,-0.233238
1970-01-01 00:00:00.000000094,-0.919529
1970-01-01 00:00:00.000000095,-2.0199700000000003
1970-01-01 00:00:00.000000096,-1.31676
1970-01-01 00:00:00.000000097,-0.2577239999999999
1970-01-01 00:00:00.000000098,-1.024147
1970-01-01 00:00:00.000000099,-2.09263
1970-01-01 00:00:00.000000100,-2.432209
1970-01-01 00:00:00.000000101,-0.392994
1970-01-01 00:00:00.000000102,2.526001
1970-01-01 00:00:00.000000103,-0.554955
1970-01-01 00:00:00.000000104,-2.842163
1970-01-01 00:00:00.000000105,-3.4619660000000003
1970-01-01 00:00:00.000000106,-2.8866810000000003
1970-01-01 00:00:00.000000107,-0.915548
1970-01-01 00:00:00.000000108,-0.142759
1970-01-01 00:00:00.000000109,-0.166393
1970-01-01 00:00:00.000000110,1.327137
1970-01-01 00:00:00.000000111,-0.736476
1970-01-01 00:00:00.000000112,-2.0684970000000003
1970-01-01 00:00:00.000000113,-1.077417
1970-01-01 00:00:00.000000114,-0.420225
1970-01-01 00:00:00.000000115,-1.44987
1970-01-01 00:00:00.000000116,-1.027269
1970-01-01 00:00:00.000000117,-0.458301
1970-01-01 00:00:00.000000118,-0.786607
1970-01-01 00:00:00.000000119,-1.124167
1970-01-01 00:00:00.000000120,-1.0209
1970-01-01 00:00:00.000000121,-0.493513
1970-01-01 00:00:00.000000122,-0.000265
1970-01-01 00:00:00.000000123,-0.018012
1970-01-01 00:00:00.000000124,-0.280562
1970-01-01 00:00:00.000000125,-0.253396
1970-01-01 00:00:00.000000126,-0.1562349999999999
1970-01-01 00:00:00.000000127,-0.34458
1970-01-01 00:00:00.000000128,-0.2781409999999999
1970-01-01 00:00:00.000000129,-0.186662
1970-01-01 00:00:00.000000130,-0.523282
1970-01-01 00:00:00.000000131,-0.41115
1970-01-01 00:00:00.000000132,0.085728
1970-01-01 00:00:00.000000133,0.3588639999999999
1970-01-01 00:00:00.000000134,4.020112999999999
1970-01-01 00:00:00.000000135,0.7479319999999999
1970-01-01 00:00:00.000000136,-0.365935
1970-01-01 00:00:00.000000137,-0.428956
1970-01-01 00:00:00.000000138,-0.062859
1970-01-01 00:00:00.000000139,0.684756
1970-01-01 00:00:00.000000140,0.660875
1970-01-01 00:00:00.000000141,-0.1533
1970-01-01 00:00:00.000000142,-0.862567
1970-01-01 00:00:00.000000143,-1.537288
1970-01-01 00:00:00.000000144,-1.883783
1970-01-01 00:00:00.000000145,-1.372384
1970-01-01 00:00:00.000000146,-0.621366
1970-01-01 00:00:00.000000147,-0.144562
1970-01-01 00:00:00.000000148,0.073999
1970-01-01 00:00:00.000000149,0.401907
1970-01-01 00:00:00.000000150,0.66332
1970-01-01 00:00:00.000000151,0.647278
1970-01-01 00:00:00.000000152,0.162063
1970-01-01 00:00:00.000000153,-0.52067
1970-01-01 00:00:00.000000154,-0.5310739999999999
1970-01-01 00:00:00.000000155,-0.502775
1970-01-01 00:00:00.000000156,-0.64177
1970-01-01 00:00:00.000000157,-0.566487
1970-01-01 00:00:00.000000158,-0.5657800000000001
1970-01-01 00:00:00.000000159,-0.494464
1970-01-01 00:00:00.000000160,0.2177599999999999
1970-01-01 00:00:00.000000161,1.385524
1970-01-01 00:00:00.000000162,1.589365
1970-01-01 00:00:00.000000163,1.01615
1970-01-01 00:00:00.000000164,1.120631
1970-01-01 00:00:00.000000165,0.952349
1970-01-01 00:00:00.000000166,0.332708
1970-01-01 00:00:00.000000167,0.353066
1970-01-01 00:00:00.000000168,0.207655
1970-01-01 00:00:00.000000169,-0.8344520000000001
1970-01-01 00:00:00.000000170,-1.298266
1970-01-01 00:00:00.000000171,0.3173829999999999
1970-01-01 00:00:00.000000172,-0.099374
1970-01-01 00:00:00.000000173,-1.297072
1970-01-01 00:00:00.000000174,-1.363693
1970-01-01 00:00:00.000000175,-1.718884
1970-01-01 00:00:00.000000176,-1.908911
1970-01-01 00:00:00.000000177,-0.370982
1970-01-01 00:00:00.000000178,0.150587
1970-01-01 00:00:00.000000179,-0.074476
1970-01-01 00:00:00.000000180,-0.046335
1970-01-01 00:00:00.000000181,-0.20012
1970-01-01 00:00:00.000000182,0.06579
1970-01-01 00:00:00.000000183,1.173186
1970-01-01 00:00:00.000000184,0.664601
1970-01-01 00:00:00.000000185,-0.2792739999999999
1970-01-01 00:00:00.000000186,0.043101
1970-01-01 00:00:00.000000187,0.907466
1970-01-01 00:00:00.000000188,0.155795
1970-01-01 00:00:00.000000189,-0.757238
1970-01-01 00:00:00.000000190,0.5093479999999999
1970-01-01 00:00:00.000000191,2.751513
1970-01-01 00:00:00.000000192,2.192399
1970-01-01 00:00:00.000000193,0.821521
1970-01-01 00:00:00.000000194,0.174207
1970-01-01 00:00:00.000000195,-0.294603
1970-01-01 00:00:00.000000196,-0.6635340000000001
1970-01-01 00:00:00.000000197,-1.055075
1970-01-01 00:00:00.000000198,-0.384887
1970-01-01 00:00:00.000000199,0.0179889999999999
1970-01-01 00:00:00.000000200,-0.581336
1970-01-01 00:00:00.000000201,-0.743155
1970-01-01 00:00:00.000000202,-0.162104
1970-01-01 00:00:00.000000203,0.338739
1970-01-01 00:00:00.000000204,-0.340128
1970-01-01 00:00:00.000000205,-0.841576
1970-01-01 00:00:00.000000206,0.079577
1970-01-01 00:00:00.000000207,1.958505
1970-01-01 00:00:00.000000208,3.631521
1970-01-01 00:00:00.000000209,2.617064
1970-01-01 00:00:00.000000210,0.603821
1970-01-01 00:00:00.000000211,-0.2798219999999999
1970-01-01 00:00:00.000000212,-0.507542
1970-01-01 00:00:00.000000213,0.12242
1970-01-01 00:00:00.000000214,1.458543
1970-01-01 00:00:00.000000215,0.832684
1970-01-01 00:00:00.000000216,0.26674
1970-01-01 00:00:00.000000217,0.287923
1970-01-01 00:00:00.000000218,0.3693909999999999
1970-01-01 00:00:00.000000219,0.029461
1970-01-01 00:00:00.000000220,-0.45457
1970-01-01 00:00:00.000000221,-0.749388
1970-01-01 00:00:00.000000222,-0.932738
1970-01-01 00:00:00.000000223,-0.6350939999999999
1970-01-01 00:00:00.000000224,1.210005
1970-01-01 00:00:00.000000225,1.315187
1970-01-01 00:00:00.000000226,-1.066067
1970-01-01 00:00:00.000000227,-1.0262870000000002
1970-01-01 00:00:00.000000228,0.650837
1970-01-01 00:00:00.000000229,0.318693
1970-01-01 00:00:00.000000230,-0.6686380000000001
1970-01-01 00:00:00.000000231,-1.488699
1970-01-01 00:00:00.000000232,-1.277245
1970-01-01 00:00:00.000000233,-0.340746
1970-01-01 00:00:00.000000234,-0.093189
1970-01-01 00:00:00.000000235,-0.151168
1970-01-01 00:00:00.000000236,-0.149607
1970-01-01 00:00:00.000000237,-0.125453
1970-01-01 00:00:00.000000238,-0.230161
1970-01-01 00:00:00.000000239,-0.292728
1970-01-01 00:00:00.000000240,-0.14107
1970-01-01 00:00:00.000000241,-0.3044219999999999
1970-01-01 00:00:00.000000242,-0.6693979999999999
1970-01-01 00:00:00.000000243,0.452439
1970-01-01 00:00:00.000000244,2.350699
1970-01-01 00:00:00.000000245,1.687752
1970-01-01 00:00:00.000000246,1.424245
1970-01-01 00:00:00.000000247,0.801743
1970-01-01 00:00:00.000000248,-0.390696
1970-01-01 00:00:00.000000249,-2.1425810000000003
1970-01-01 00:00:00.000000250,-1.83983
1970-01-01 00:00:00.000000251,-0.837385
1970-01-01 00:00:00.000000252,-0.2227559999999999
1970-01-01 00:00:00.000000253,-0.020959
1970-01-01 00:00:00.000000254,-0.041357
1970-01-01 00:00:00.000000255,0.000889
1970-01-01 00:00:00.000000256,0.740513
1970-01-01 00:00:00.000000257,1.090571
1970-01-01 00:00:00.000000258,-0.446154
1970-01-01 00:00:00.000000259,-0.631232
1970-01-01 00:00:00.000000260,0.628574
1970-01-01 00:00:00.000000261,1.137527
1970-01-01 00:00:00.000000262,0.9002950000000001
1970-01-01 00:00:00.000000263,0.263984
1970-01-01 00:00:00.000000264,0.1894809999999999
1970-01-01 00:00:00.000000265,1.869018
1970-01-01 00:00:00.000000266,2.686313
1970-01-01 00:00:00.000000267,0.573499
1970-01-01 00:00:00.000000268,-1.562812
1970-01-01 00:00:00.000000269,0.287163
1970-01-01 00:00:00.000000270,0.5150680000000001
1970-01-01 00:00:00.000000271,-0.946705
1970-01-01 00:00:00.000000272,-1.120084
1970-01-01 00:00:00.000000273,-0.694758
1970-01-01 00:00:00.000000274,0.214304
1970-01-01 00:00:00.000000275,0.791195
1970-01-01 00:00:00.000000276,0.0417839999999999
1970-01-01 00:00:00.000000277,-0.731797
1970-01-01 00:00:00.000000278,-0.389631
1970-01-01 00:00:00.000000279,0.546704
1970-01-01 00:00:00.000000280,0.557409
1970-01-01 00:00:00.000000281,-0.200953
1970-01-01 00:00:00.000000282,-0.547603
1970-01-01 00:00:00.000000283,-0.322605
1970-01-01 00:00:00.000000284,0.204799
1970-01-01 00:00:00.000000285,-0.46461
1970-01-01 00:00:00.000000286,-1.2398559999999998
1970-01-01 00:00:00.000000287,-1.227474
1970-01-01 00:00:00.000000288,-0.947829
1970-01-01 00:00:00.000000289,-0.89445
1970-01-01 00:00:00.000000290,-0.497431
1970-01-01 00:00:00.000000291,0.254285
1970-01-01 00:00:00.000000292,0.436584
1970-01-01 00:00:00.000000293,-0.134687
1970-01-01 00:00:00.000000294,-0.8087
1970-01-01 00:00:00.000000295,-0.966044
1970-01-01 00:00:00.000000296,0.2002779999999999
1970-01-01 00:00:00.000000297,0.767249
1970-01-01 00:00:00.000000298,1.397292
1970-01-01 00:00:00.000000299,1.178639
1970-01-01 00:00:00.000000300,1.000735
1970-01-01 00:00:00.000000301,-0.140165
1970-01-01 00:00:00.000000302,-1.021056
1970-01-01 00:00:00.000000303,-1.851185
1970-01-01 00:00:00.000000304,-1.520413
1970-01-01 00:00:00.000000305,-0.687325
1970-01-01 00:00:00.000000306,-0.401156
1970-01-01 00:00:00.000000307,-0.303252
1970-01-01 00:00:00.000000308,0.216479
1970-01-01 00:00:00.000000309,1.4719950000000002
1970-01-01 00:00:00.000000310,2.034055
1970-01-01 00:00:00.000000311,1.216948
1970-01-01 00:00:00.000000312,-0.629436
1970-01-01 00:00:00.000000313,-1.579141
1970-01-01 00:00:00.000000314,-0.16718
1970-01-01 00:00:00.000000315,0.754943
1970-01-01 00:00:00.000000316,0.194081
1970-01-01 00:00:00.000000317,0.374213
1970-01-01 00:00:00.000000318,0.612812
1970-01-01 00:00:00.000000319,1.717077
1970-01-01 00:00:00.000000320,2.448601
1970-01-01 00:00:00.000000321,0.73949
1970-01-01 00:00:00.000000322,-1.249487
1970-01-01 00:00:00.000000323,0.414886
1970-01-01 00:00:00.000000324,2.224678
1970-01-01 00:00:00.000000325,0.571813
1970-01-01 00:00:00.000000326,-1.228749
1970-01-01 00:00:00.000000327,-0.8429139999999999
1970-01-01 00:00:00.000000328,0.052284
1970-01-01 00:00:00.000000329,0.41581
1970-01-01 00:00:00.000000330,0.335079
1970-01-01 00:00:00.000000331,-0.166655
1970-01-01 00:00:00.000000332,-0.39459
1970-01-01 00:00:00.000000333,0.2661659999999999
1970-01-01 00:00:00.000000334,0.313264
1970-01-01 00:00:00.000000335,-0.019593
1970-01-01 00:00:00.000000336,-0.105349
1970-01-01 00:00:00.000000337,-0.020326
1970-01-01 00:00:00.000000338,-0.054091
1970-01-01 00:00:00.000000339,-0.478117
1970-01-01 00:00:00.000000340,-0.846092
1970-01-01 00:00:00.000000341,-1.065875
1970-01-01 00:00:00.000000342,-1.207829
1970-01-01 00:00:00.000000343,-1.079933
1970-01-01 00:00:00.000000344,-0.58548
1970-01-01 00:00:00.000000345,0.2254
1970-01-01 00:00:00.000000346,0.004553
1970-01-01 00:00:00.000000347,-0.468209
1970-01-01 00:00:00.000000348,-0.930074
1970-01-01 00:00:00.000000349,-1.113018
1970-01-01 00:00:00.000000350,0.350935
1970-01-01 00:00:00.000000351,0.893382
1970-01-01 00:00:00.000000352,0.006664
1970-01-01 00:00:00.000000353,0.380345
1970-01-01 00:00:00.000000354,1.409193
1970-01-01 00:00:00.000000355,1.034631
1970-01-01 00:00:00.000000356,0.4621159999999999
1970-01-01 00:00:00.000000357,-0.310341
1970-01-01 00:00:00.000000358,-1.742052
1970-01-01 00:00:00.000000359,-2.389564
1970-01-01 00:00:00.000000360,-1.662294
1970-01-01 00:00:00.000000361,-0.5140560000000001
1970-01-01 00:00:00.000000362,0.012088
1970-01-01 00:00:00.000000363,0.248444
1970-01-01 00:00:00.000000364,0.586802
1970-01-01 00:00:00.000000365,0.670246
1970-01-01 00:00:00.000000366,-0.2780829999999999
1970-01-01 00:00:00.000000367,-2.098513
1970-01-01 00:00:00.000000368,-0.98426
1970-01-01 00:00:00.000000369,1.108442
1970-01-01 00:00:00.000000370,2.447644
1970-01-01 00:00:00.000000371,1.852937
1970-01-01 00:00:00.000000372,0.281792
1970-01-01 00:00:00.000000373,-0.8096260000000001
1970-01-01 00:00:00.000000374,1.316839
1970-01-01 00:00:00.000000375,1.531567
1970-01-01 00:00:00.000000376,0.3477699999999999
1970-01-01 00:00:00.000000377,-1.428412
1970-01-01 00:00:00.000000378,-0.346668
1970-01-01 00:00:00.000000379,1.127558
1970-01-01 00:00:00.000000380,0.183249
1970-01-01 00:00:00.000000381,-1.865862
1970-01-01 00:00:00.000000382,-1.109883
1970-01-01 00:00:00.000000383,2.187309
1970-01-01 00:00:00.000000384,1.6957799999999998
1970-01-01 00:00:00.000000385,-1.29895
1970-01-01 00:00:00.000000386,-1.852873
1970-01-01 00:00:00.000000387,0.059677
1970-01-01 00:00:00.000000388,0.7248640000000001
1970-01-01 00:00:00.000000389,0.325658
1970-01-01 00:00:00.000000390,-0.1509059999999999
1970-01-01 00:00:00.000000391,-0.279526
1970-01-01 00:00:00.000000392,-0.303553
1970-01-01 00:00:00.000000393,-0.367555
1970-01-01 00:00:00.000000394,-0.50945
1970-01-01 00:00:00.000000395,-0.616815
1970-01-01 00:00:00.000000396,-0.82355
1970-01-01 00:00:00.000000397,-1.1128280000000002
1970-01-01 00:00:00.000000398,-1.219051
1970-01-01 00:00:00.000000399,-1.533061
1970-01-01 00:00:00.000000400,-1.814968
1970-01-01 00:00:00.000000401,-1.921146
1970-01-01 00:00:00.000000402,-2.159853
1970-01-01 00:00:00.000000403,-1.82994
1970-01-01 00:00:00.000000404,-0.8977809999999999
1970-01-01 00:00:00.000000405,-0.483293
1970-01-01 00:00:00.000000406,0.848514
1970-01-01 00:00:00.000000407,0.562818
1970-01-01 00:00:00.000000408,-0.817963
1970-01-01 00:00:00.000000409,-1.387419
1970-01-01 00:00:00.000000410,-2.18136
1970-01-01 00:00:00.000000411,-2.828086
1970-01-01 00:00:00.000000412,-2.749346
1970-01-01 00:00:00.000000413,-2.300954
1970-01-01 00:00:00.000000414,-1.969996
1970-01-01 00:00:00.000000415,-1.778282
1970-01-01 00:00:00.000000416,-0.968851
1970-01-01 00:00:00.000000417,0.448368
1970-01-01 00:00:00.000000418,1.1235389999999998
1970-01-01 00:00:00.000000419,-2.595623
1970-01-01 00:00:00.000000420,-2.62646
1970-01-01 00:00:00.000000421,1.244916
1970-01-01 00:00:00.000000422,0.3528199999999999
1970-01-01 00:00:00.000000423,-1.390867
1970-01-01 00:00:00.000000424,-2.508119
1970-01-01 00:00:00.000000425,2.593264
1970-01-01 00:00:00.000000426,3.949424
1970-01-01 00:00:00.000000427,-0.491581
1970-01-01 00:00:00.000000428,-4.256032
1970-01-01 00:00:00.000000429,-4.6578870000000006
1970-01-01 00:00:00.000000430,-2.3574040000000003
1970-01-01 00:00:00.000000431,0.92302
1970-01-01 00:00:00.000000432,1.633887
1970-01-01 00:00:00.000000433,0.3765199999999999
1970-01-01 00:00:00.000000434,-1.574412
1970-01-01 00:00:00.000000435,-1.5929950000000002
1970-01-01 00:00:00.000000436,0.1054079999999999
1970-01-01 00:00:00.000000437,0.616386
1970-01-01 00:00:00.000000438,-0.499924
1970-01-01 00:00:00.000000439,-1.668996
1970-01-01 00:00:00.000000440,-1.985891
1970-01-01 00:00:00.000000441,-0.840885
1970-01-01 00:00:00.000000442,-0.747957
1970-01-01 00:00:00.000000443,-0.914268
1970-01-01 00:00:00.000000444,-0.8228719999999999
1970-01-01 00:00:00.000000445,-0.411987
1970-01-01 00:00:00.000000446,0.123635
1970-01-01 00:00:00.000000447,0.428385
1970-01-01 00:00:00.000000448,0.245105
1970-01-01 00:00:00.000000449,-0.029733
1970-01-01 00:00:00.000000450,-0.243774
1970-01-01 00:00:00.000000451,-0.455976
1970-01-01 00:00:00.000000452,-0.498462
1970-01-01 00:00:00.000000453,-0.771706
1970-01-01 00:00:00.000000454,-1.301673
1970-01-01 00:00:00.000000455,-1.862472
1970-01-01 00:00:00.000000456,-1.780962
1970-01-01 00:00:00.000000457,-1.120808
1970-01-01 00:00:00.000000458,-0.800475
1970-01-01 00:00:00.000000459,-0.251868
1970-01-01 00:00:00.000000460,-0.190123
1970-01-01 00:00:00.000000461,-0.575017
1970-01-01 00:00:00.000000462,-0.833842
1970-01-01 00:00:00.000000463,-1.491789
1970-01-01 00:00:00.000000464,-1.961908
1970-01-01 00:00:00.000000465,-2.036803
1970-01-01 00:00:00.000000466,-1.797475
1970-01-01 00:00:00.000000467,-1.425
1970-01-01 00:00:00.000000468,-1.20273
1970-01-01 00:00:00.000000469,-1.108873
1970-01-01 00:00:00.000000470,-1.198194
1970-01-01 00:00:00.000000471,-1.479416
1970-01-01 00:00:00.000000472,-1.508513
1970-01-01 00:00:00.000000473,-1.325117
1970-01-01 00:00:00.000000474,-1.10282
1970-01-01 00:00:00.000000475,-1.010962
1970-01-01 00:00:00.000000476,-1.158071
1970-01-01 00:00:00.000000477,-1.215194
1970-01-01 00:00:00.000000478,-1.17668
1970-01-01 00:00:00.000000479,-0.538956
1970-01-01 00:00:00.000000480,-0.121128
1970-01-01 00:00:00.000000481,-0.44506
1970-01-01 00:00:00.000000482,-0.667035
1970-01-01 00:00:00.000000483,-0.022569
1970-01-01 00:00:00.000000484,-0.191832
