time_captured,std_14_sub_20_attitude.yaw
1970-01-01 00:00:00.000000000,-2.917712
1970-01-01 00:00:00.000000001,-2.9181
1970-01-01 00:00:00.000000002,-2.918815
1970-01-01 00:00:00.000000003,-2.919742
1970-01-01 00:00:00.000000004,-2.920259
1970-01-01 00:00:00.000000005,-2.920036
1970-01-01 00:00:00.000000006,-2.919323
1970-01-01 00:00:00.000000007,-2.918858
1970-01-01 00:00:00.000000008,-2.918668
1970-01-01 00:00:00.000000009,-2.918859
1970-01-01 00:00:00.000000010,-2.919589
1970-01-01 00:00:00.000000011,-2.920517
1970-01-01 00:00:00.000000012,-2.920897
1970-01-01 00:00:00.000000013,-2.921085
1970-01-01 00:00:00.000000014,-2.921171
1970-01-01 00:00:00.000000015,-2.921295
1970-01-01 00:00:00.000000016,-2.9217150000000003
1970-01-01 00:00:00.000000017,-2.922346
1970-01-01 00:00:00.000000018,-2.923138
1970-01-01 00:00:00.000000019,-2.923848
1970-01-01 00:00:00.000000020,-2.92413
1970-01-01 00:00:00.000000021,-2.924141
1970-01-01 00:00:00.000000022,-2.924538
1970-01-01 00:00:00.000000023,-2.924926
1970-01-01 00:00:00.000000024,-2.925117
1970-01-01 00:00:00.000000025,-2.925348
1970-01-01 00:00:00.000000026,-2.925746
1970-01-01 00:00:00.000000027,-2.926141
1970-01-01 00:00:00.000000028,-2.925969
1970-01-01 00:00:00.000000029,-2.924794
1970-01-01 00:00:00.000000030,-2.922647
1970-01-01 00:00:00.000000031,-2.920543
1970-01-01 00:00:00.000000032,-2.9194880000000003
1970-01-01 00:00:00.000000033,-2.919261
1970-01-01 00:00:00.000000034,-2.91945
1970-01-01 00:00:00.000000035,-2.919789
1970-01-01 00:00:00.000000036,-2.919661
1970-01-01 00:00:00.000000037,-2.919535
1970-01-01 00:00:00.000000038,-2.919079
1970-01-01 00:00:00.000000039,-2.918552
1970-01-01 00:00:00.000000040,-2.917856
1970-01-01 00:00:00.000000041,-2.917393
1970-01-01 00:00:00.000000042,-2.917517
1970-01-01 00:00:00.000000043,-2.917919
1970-01-01 00:00:00.000000044,-2.918419
1970-01-01 00:00:00.000000045,-2.918545
1970-01-01 00:00:00.000000046,-2.91834
1970-01-01 00:00:00.000000047,-2.917958
1970-01-01 00:00:00.000000048,-2.917723
1970-01-01 00:00:00.000000049,-2.917684
1970-01-01 00:00:00.000000050,-2.9174
1970-01-01 00:00:00.000000051,-2.917233
1970-01-01 00:00:00.000000052,-2.917509
1970-01-01 00:00:00.000000053,-2.917809
1970-01-01 00:00:00.000000054,-2.917619
1970-01-01 00:00:00.000000055,-2.917249
1970-01-01 00:00:00.000000056,-2.91705
1970-01-01 00:00:00.000000057,-2.917301
1970-01-01 00:00:00.000000058,-2.917618
1970-01-01 00:00:00.000000059,-2.918273
1970-01-01 00:00:00.000000060,-2.91876
1970-01-01 00:00:00.000000061,-2.919404
1970-01-01 00:00:00.000000062,-2.91982
1970-01-01 00:00:00.000000063,-2.920019
1970-01-01 00:00:00.000000064,-2.919971
1970-01-01 00:00:00.000000065,-2.919449
1970-01-01 00:00:00.000000066,-2.919307
1970-01-01 00:00:00.000000067,-2.919521
1970-01-01 00:00:00.000000068,-2.920164
1970-01-01 00:00:00.000000069,-2.920704
1970-01-01 00:00:00.000000070,-2.921043
1970-01-01 00:00:00.000000071,-2.9212700000000003
1970-01-01 00:00:00.000000072,-2.921094
1970-01-01 00:00:00.000000073,-2.920944
1970-01-01 00:00:00.000000074,-2.920775
1970-01-01 00:00:00.000000075,-2.920738
1970-01-01 00:00:00.000000076,-2.920474
1970-01-01 00:00:00.000000077,-2.920164
1970-01-01 00:00:00.000000078,-2.919695
1970-01-01 00:00:00.000000079,-2.919475
1970-01-01 00:00:00.000000080,-2.919395
1970-01-01 00:00:00.000000081,-2.919136
1970-01-01 00:00:00.000000082,-2.918728
1970-01-01 00:00:00.000000083,-2.91768
1970-01-01 00:00:00.000000084,-2.91641
1970-01-01 00:00:00.000000085,-2.915401
1970-01-01 00:00:00.000000086,-2.914956
1970-01-01 00:00:00.000000087,-2.9153740000000004
1970-01-01 00:00:00.000000088,-2.915649
1970-01-01 00:00:00.000000089,-2.9159490000000003
1970-01-01 00:00:00.000000090,-2.916382
1970-01-01 00:00:00.000000091,-2.917176
1970-01-01 00:00:00.000000092,-2.917966
1970-01-01 00:00:00.000000093,-2.918757
1970-01-01 00:00:00.000000094,-2.919534
1970-01-01 00:00:00.000000095,-2.919817
1970-01-01 00:00:00.000000096,-2.919551
1970-01-01 00:00:00.000000097,-2.919212
1970-01-01 00:00:00.000000098,-2.918823
1970-01-01 00:00:00.000000099,-2.9182240000000004
1970-01-01 00:00:00.000000100,-2.917559
1970-01-01 00:00:00.000000101,-2.917073
1970-01-01 00:00:00.000000102,-2.916848
1970-01-01 00:00:00.000000103,-2.91689
1970-01-01 00:00:00.000000104,-2.91726
1970-01-01 00:00:00.000000105,-2.917225
1970-01-01 00:00:00.000000106,-2.917297
1970-01-01 00:00:00.000000107,-2.916862
1970-01-01 00:00:00.000000108,-2.9164380000000003
1970-01-01 00:00:00.000000109,-2.916122
1970-01-01 00:00:00.000000110,-2.916054
1970-01-01 00:00:00.000000111,-2.915907
1970-01-01 00:00:00.000000112,-2.915449
1970-01-01 00:00:00.000000113,-2.914566
1970-01-01 00:00:00.000000114,-2.913314
1970-01-01 00:00:00.000000115,-2.9124950000000003
1970-01-01 00:00:00.000000116,-2.9121900000000003
1970-01-01 00:00:00.000000117,-2.911807
1970-01-01 00:00:00.000000118,-2.911116
1970-01-01 00:00:00.000000119,-2.910034
1970-01-01 00:00:00.000000120,-2.908242
1970-01-01 00:00:00.000000121,-2.906371
1970-01-01 00:00:00.000000122,-2.905052
1970-01-01 00:00:00.000000123,-2.905037
1970-01-01 00:00:00.000000124,-2.9066240000000003
1970-01-01 00:00:00.000000125,-2.908789
1970-01-01 00:00:00.000000126,-2.910166
1970-01-01 00:00:00.000000127,-2.910735
1970-01-01 00:00:00.000000128,-2.910555
1970-01-01 00:00:00.000000129,-2.9099150000000003
1970-01-01 00:00:00.000000130,-2.909386
1970-01-01 00:00:00.000000131,-2.908946
1970-01-01 00:00:00.000000132,-2.90807
1970-01-01 00:00:00.000000133,-2.906966
1970-01-01 00:00:00.000000134,-2.905637
1970-01-01 00:00:00.000000135,-2.904131
1970-01-01 00:00:00.000000136,-2.903029
1970-01-01 00:00:00.000000137,-2.9020740000000003
1970-01-01 00:00:00.000000138,-2.901289
1970-01-01 00:00:00.000000139,-2.899903
1970-01-01 00:00:00.000000140,-2.898512
1970-01-01 00:00:00.000000141,-2.897734
1970-01-01 00:00:00.000000142,-2.89697
1970-01-01 00:00:00.000000143,-2.896339
1970-01-01 00:00:00.000000144,-2.896083
1970-01-01 00:00:00.000000145,-2.895873
1970-01-01 00:00:00.000000146,-2.895294
1970-01-01 00:00:00.000000147,-2.89434
1970-01-01 00:00:00.000000148,-2.893595
1970-01-01 00:00:00.000000149,-2.892787
1970-01-01 00:00:00.000000150,-2.891813
1970-01-01 00:00:00.000000151,-2.891173
1970-01-01 00:00:00.000000152,-2.890775
1970-01-01 00:00:00.000000153,-2.89079
1970-01-01 00:00:00.000000154,-2.891167
1970-01-01 00:00:00.000000155,-2.891299
1970-01-01 00:00:00.000000156,-2.8909
1970-01-01 00:00:00.000000157,-2.890582
1970-01-01 00:00:00.000000158,-2.889901
1970-01-01 00:00:00.000000159,-2.889815
1970-01-01 00:00:00.000000160,-2.890312
1970-01-01 00:00:00.000000161,-2.891581
1970-01-01 00:00:00.000000162,-2.89316
1970-01-01 00:00:00.000000163,-2.894877
1970-01-01 00:00:00.000000164,-2.895971
1970-01-01 00:00:00.000000165,-2.896403
1970-01-01 00:00:00.000000166,-2.896008
1970-01-01 00:00:00.000000167,-2.895295
1970-01-01 00:00:00.000000168,-2.894952
1970-01-01 00:00:00.000000169,-2.8952560000000003
1970-01-01 00:00:00.000000170,-2.89644
1970-01-01 00:00:00.000000171,-2.897882
1970-01-01 00:00:00.000000172,-2.899538
1970-01-01 00:00:00.000000173,-2.901317
1970-01-01 00:00:00.000000174,-2.90255
1970-01-01 00:00:00.000000175,-2.9032310000000003
1970-01-01 00:00:00.000000176,-2.9037610000000003
1970-01-01 00:00:00.000000177,-2.904151
1970-01-01 00:00:00.000000178,-2.905007
1970-01-01 00:00:00.000000179,-2.906579
1970-01-01 00:00:00.000000180,-2.908762
1970-01-01 00:00:00.000000181,-2.911294
1970-01-01 00:00:00.000000182,-2.913977
1970-01-01 00:00:00.000000183,-2.916257
1970-01-01 00:00:00.000000184,-2.918137
1970-01-01 00:00:00.000000185,-2.91914
1970-01-01 00:00:00.000000186,-2.919525
1970-01-01 00:00:00.000000187,-2.919702
1970-01-01 00:00:00.000000188,-2.91978
1970-01-01 00:00:00.000000189,-2.919626
1970-01-01 00:00:00.000000190,-2.919026
1970-01-01 00:00:00.000000191,-2.917546
1970-01-01 00:00:00.000000192,-2.914818
1970-01-01 00:00:00.000000193,-2.91016
1970-01-01 00:00:00.000000194,-2.904081
1970-01-01 00:00:00.000000195,-2.897944
1970-01-01 00:00:00.000000196,-2.893687
1970-01-01 00:00:00.000000197,-2.89186
1970-01-01 00:00:00.000000198,-2.891996
1970-01-01 00:00:00.000000199,-2.893195
1970-01-01 00:00:00.000000200,-2.894635
1970-01-01 00:00:00.000000201,-2.895567
1970-01-01 00:00:00.000000202,-2.895994
1970-01-01 00:00:00.000000203,-2.896273
1970-01-01 00:00:00.000000204,-2.896512
1970-01-01 00:00:00.000000205,-2.896665
1970-01-01 00:00:00.000000206,-2.896235
1970-01-01 00:00:00.000000207,-2.895582
1970-01-01 00:00:00.000000208,-2.8950970000000003
1970-01-01 00:00:00.000000209,-2.894878
1970-01-01 00:00:00.000000210,-2.894675
1970-01-01 00:00:00.000000211,-2.894211
1970-01-01 00:00:00.000000212,-2.893375
1970-01-01 00:00:00.000000213,-2.892307
1970-01-01 00:00:00.000000214,-2.891146
1970-01-01 00:00:00.000000215,-2.8895720000000003
1970-01-01 00:00:00.000000216,-2.887317
1970-01-01 00:00:00.000000217,-2.884938
1970-01-01 00:00:00.000000218,-2.88312
1970-01-01 00:00:00.000000219,-2.881275
1970-01-01 00:00:00.000000220,-2.87944
1970-01-01 00:00:00.000000221,-2.877672
1970-01-01 00:00:00.000000222,-2.87656
1970-01-01 00:00:00.000000223,-2.876252
1970-01-01 00:00:00.000000224,-2.876494
1970-01-01 00:00:00.000000225,-2.876628
1970-01-01 00:00:00.000000226,-2.876256
1970-01-01 00:00:00.000000227,-2.875086
1970-01-01 00:00:00.000000228,-2.873473
1970-01-01 00:00:00.000000229,-2.872582
1970-01-01 00:00:00.000000230,-2.872545
1970-01-01 00:00:00.000000231,-2.8733
1970-01-01 00:00:00.000000232,-2.874229
1970-01-01 00:00:00.000000233,-2.874712
1970-01-01 00:00:00.000000234,-2.874788
1970-01-01 00:00:00.000000235,-2.874655
1970-01-01 00:00:00.000000236,-2.874317
1970-01-01 00:00:00.000000237,-2.874163
1970-01-01 00:00:00.000000238,-2.874594
1970-01-01 00:00:00.000000239,-2.875662
1970-01-01 00:00:00.000000240,-2.877423
1970-01-01 00:00:00.000000241,-2.879542
1970-01-01 00:00:00.000000242,-2.881933
1970-01-01 00:00:00.000000243,-2.883814
1970-01-01 00:00:00.000000244,-2.885039
1970-01-01 00:00:00.000000245,-2.885789
1970-01-01 00:00:00.000000246,-2.886439
1970-01-01 00:00:00.000000247,-2.887156
1970-01-01 00:00:00.000000248,-2.888264
1970-01-01 00:00:00.000000249,-2.889853
1970-01-01 00:00:00.000000250,-2.8913740000000003
1970-01-01 00:00:00.000000251,-2.892003
1970-01-01 00:00:00.000000252,-2.891727
1970-01-01 00:00:00.000000253,-2.89096
1970-01-01 00:00:00.000000254,-2.890083
1970-01-01 00:00:00.000000255,-2.8898900000000003
1970-01-01 00:00:00.000000256,-2.890718
1970-01-01 00:00:00.000000257,-2.891815
1970-01-01 00:00:00.000000258,-2.892628
1970-01-01 00:00:00.000000259,-2.892824
1970-01-01 00:00:00.000000260,-2.892848
1970-01-01 00:00:00.000000261,-2.893076
1970-01-01 00:00:00.000000262,-2.893309
1970-01-01 00:00:00.000000263,-2.893798
1970-01-01 00:00:00.000000264,-2.8945540000000003
1970-01-01 00:00:00.000000265,-2.895459
1970-01-01 00:00:00.000000266,-2.896198
1970-01-01 00:00:00.000000267,-2.896546
1970-01-01 00:00:00.000000268,-2.89659
1970-01-01 00:00:00.000000269,-2.896223
1970-01-01 00:00:00.000000270,-2.896057
1970-01-01 00:00:00.000000271,-2.896318
1970-01-01 00:00:00.000000272,-2.896958
1970-01-01 00:00:00.000000273,-2.8972330000000004
1970-01-01 00:00:00.000000274,-2.897092
1970-01-01 00:00:00.000000275,-2.896498
1970-01-01 00:00:00.000000276,-2.895713
1970-01-01 00:00:00.000000277,-2.895479
1970-01-01 00:00:00.000000278,-2.896162
1970-01-01 00:00:00.000000279,-2.897028
1970-01-01 00:00:00.000000280,-2.897598
1970-01-01 00:00:00.000000281,-2.897867
1970-01-01 00:00:00.000000282,-2.898088
1970-01-01 00:00:00.000000283,-2.898388
1970-01-01 00:00:00.000000284,-2.898578
1970-01-01 00:00:00.000000285,-2.898645
1970-01-01 00:00:00.000000286,-2.898333
1970-01-01 00:00:00.000000287,-2.897959
1970-01-01 00:00:00.000000288,-2.897303
1970-01-01 00:00:00.000000289,-2.896744
1970-01-01 00:00:00.000000290,-2.896552
1970-01-01 00:00:00.000000291,-2.896385
1970-01-01 00:00:00.000000292,-2.896785
1970-01-01 00:00:00.000000293,-2.897197
1970-01-01 00:00:00.000000294,-2.897346
1970-01-01 00:00:00.000000295,-2.897385
1970-01-01 00:00:00.000000296,-2.896842
1970-01-01 00:00:00.000000297,-2.895895
1970-01-01 00:00:00.000000298,-2.894708
1970-01-01 00:00:00.000000299,-2.893632
1970-01-01 00:00:00.000000300,-2.892616
1970-01-01 00:00:00.000000301,-2.89164
1970-01-01 00:00:00.000000302,-2.890795
1970-01-01 00:00:00.000000303,-2.890532
1970-01-01 00:00:00.000000304,-2.890037
1970-01-01 00:00:00.000000305,-2.889282
1970-01-01 00:00:00.000000306,-2.888413
1970-01-01 00:00:00.000000307,-2.887213
1970-01-01 00:00:00.000000308,-2.886573
1970-01-01 00:00:00.000000309,-2.885921
1970-01-01 00:00:00.000000310,-2.885032
1970-01-01 00:00:00.000000311,-2.88447
1970-01-01 00:00:00.000000312,-2.884674
1970-01-01 00:00:00.000000313,-2.884093
1970-01-01 00:00:00.000000314,-2.882732
1970-01-01 00:00:00.000000315,-2.88117
1970-01-01 00:00:00.000000316,-2.880164
1970-01-01 00:00:00.000000317,-2.879595
1970-01-01 00:00:00.000000318,-2.879701
1970-01-01 00:00:00.000000319,-2.87981
1970-01-01 00:00:00.000000320,-2.87968
1970-01-01 00:00:00.000000321,-2.878917
1970-01-01 00:00:00.000000322,-2.8782970000000003
1970-01-01 00:00:00.000000323,-2.877743
1970-01-01 00:00:00.000000324,-2.87712
1970-01-01 00:00:00.000000325,-2.875628
1970-01-01 00:00:00.000000326,-2.874381
1970-01-01 00:00:00.000000327,-2.874732
1970-01-01 00:00:00.000000328,-2.874853
1970-01-01 00:00:00.000000329,-2.876302
1970-01-01 00:00:00.000000330,-2.877924
1970-01-01 00:00:00.000000331,-2.879444
1970-01-01 00:00:00.000000332,-2.880512
1970-01-01 00:00:00.000000333,-2.880832
1970-01-01 00:00:00.000000334,-2.880831
1970-01-01 00:00:00.000000335,-2.881208
1970-01-01 00:00:00.000000336,-2.881775
1970-01-01 00:00:00.000000337,-2.883008
1970-01-01 00:00:00.000000338,-2.884869
1970-01-01 00:00:00.000000339,-2.886679
1970-01-01 00:00:00.000000340,-2.888077
1970-01-01 00:00:00.000000341,-2.888633
1970-01-01 00:00:00.000000342,-2.888757
1970-01-01 00:00:00.000000343,-2.888764
1970-01-01 00:00:00.000000344,-2.888969
1970-01-01 00:00:00.000000345,-2.889348
1970-01-01 00:00:00.000000346,-2.890078
1970-01-01 00:00:00.000000347,-2.8904330000000003
1970-01-01 00:00:00.000000348,-2.890199
1970-01-01 00:00:00.000000349,-2.889494
1970-01-01 00:00:00.000000350,-2.88849
1970-01-01 00:00:00.000000351,-2.887347
1970-01-01 00:00:00.000000352,-2.886066
1970-01-01 00:00:00.000000353,-2.884741
1970-01-01 00:00:00.000000354,-2.883905
1970-01-01 00:00:00.000000355,-2.88341
1970-01-01 00:00:00.000000356,-2.882855
1970-01-01 00:00:00.000000357,-2.88219
1970-01-01 00:00:00.000000358,-2.881407
1970-01-01 00:00:00.000000359,-2.880735
1970-01-01 00:00:00.000000360,-2.880448
1970-01-01 00:00:00.000000361,-2.880174
1970-01-01 00:00:00.000000362,-2.879572
1970-01-01 00:00:00.000000363,-2.878589
1970-01-01 00:00:00.000000364,-2.877651
1970-01-01 00:00:00.000000365,-2.876588
1970-01-01 00:00:00.000000366,-2.875649
1970-01-01 00:00:00.000000367,-2.875282
1970-01-01 00:00:00.000000368,-2.875414
1970-01-01 00:00:00.000000369,-2.875566
1970-01-01 00:00:00.000000370,-2.875566
1970-01-01 00:00:00.000000371,-2.875234
1970-01-01 00:00:00.000000372,-2.874877
1970-01-01 00:00:00.000000373,-2.87458
1970-01-01 00:00:00.000000374,-2.874463
1970-01-01 00:00:00.000000375,-2.8747830000000003
1970-01-01 00:00:00.000000376,-2.875744
1970-01-01 00:00:00.000000377,-2.877627
1970-01-01 00:00:00.000000378,-2.880631
1970-01-01 00:00:00.000000379,-2.884433
1970-01-01 00:00:00.000000380,-2.887684
1970-01-01 00:00:00.000000381,-2.889806
1970-01-01 00:00:00.000000382,-2.890848
1970-01-01 00:00:00.000000383,-2.890766
1970-01-01 00:00:00.000000384,-2.888826
1970-01-01 00:00:00.000000385,-2.886278
1970-01-01 00:00:00.000000386,-2.884269
1970-01-01 00:00:00.000000387,-2.8822080000000003
1970-01-01 00:00:00.000000388,-2.880096
1970-01-01 00:00:00.000000389,-2.878849
1970-01-01 00:00:00.000000390,-2.879212
1970-01-01 00:00:00.000000391,-2.880267
1970-01-01 00:00:00.000000392,-2.880807
1970-01-01 00:00:00.000000393,-2.880904
1970-01-01 00:00:00.000000394,-2.880445
1970-01-01 00:00:00.000000395,-2.879336
1970-01-01 00:00:00.000000396,-2.87746
1970-01-01 00:00:00.000000397,-2.874806
1970-01-01 00:00:00.000000398,-2.872164
1970-01-01 00:00:00.000000399,-2.8700240000000004
1970-01-01 00:00:00.000000400,-2.86846
1970-01-01 00:00:00.000000401,-2.86642
1970-01-01 00:00:00.000000402,-2.863871
1970-01-01 00:00:00.000000403,-2.861834
1970-01-01 00:00:00.000000404,-2.861342
1970-01-01 00:00:00.000000405,-2.86263
1970-01-01 00:00:00.000000406,-2.864888
1970-01-01 00:00:00.000000407,-2.867276
1970-01-01 00:00:00.000000408,-2.869346
1970-01-01 00:00:00.000000409,-2.870884
1970-01-01 00:00:00.000000410,-2.871725
1970-01-01 00:00:00.000000411,-2.871999
1970-01-01 00:00:00.000000412,-2.871783
1970-01-01 00:00:00.000000413,-2.8718630000000003
1970-01-01 00:00:00.000000414,-2.872489
1970-01-01 00:00:00.000000415,-2.873869
1970-01-01 00:00:00.000000416,-2.876205
1970-01-01 00:00:00.000000417,-2.8787
1970-01-01 00:00:00.000000418,-2.8808990000000003
1970-01-01 00:00:00.000000419,-2.882099
1970-01-01 00:00:00.000000420,-2.88202
1970-01-01 00:00:00.000000421,-2.880923
1970-01-01 00:00:00.000000422,-2.878964
1970-01-01 00:00:00.000000423,-2.876615
1970-01-01 00:00:00.000000424,-2.874823
1970-01-01 00:00:00.000000425,-2.873819
1970-01-01 00:00:00.000000426,-2.874055
1970-01-01 00:00:00.000000427,-2.874413
1970-01-01 00:00:00.000000428,-2.874909
1970-01-01 00:00:00.000000429,-2.875334
1970-01-01 00:00:00.000000430,-2.875656
1970-01-01 00:00:00.000000431,-2.875393
1970-01-01 00:00:00.000000432,-2.8747540000000003
1970-01-01 00:00:00.000000433,-2.874541
1970-01-01 00:00:00.000000434,-2.874462
1970-01-01 00:00:00.000000435,-2.874238
1970-01-01 00:00:00.000000436,-2.87443
1970-01-01 00:00:00.000000437,-2.87478
1970-01-01 00:00:00.000000438,-2.874662
1970-01-01 00:00:00.000000439,-2.874587
1970-01-01 00:00:00.000000440,-2.874742
1970-01-01 00:00:00.000000441,-2.874675
1970-01-01 00:00:00.000000442,-2.874407
1970-01-01 00:00:00.000000443,-2.874236
1970-01-01 00:00:00.000000444,-2.874003
1970-01-01 00:00:00.000000445,-2.873647
1970-01-01 00:00:00.000000446,-2.873352
1970-01-01 00:00:00.000000447,-2.873164
1970-01-01 00:00:00.000000448,-2.873306
1970-01-01 00:00:00.000000449,-2.873375
1970-01-01 00:00:00.000000450,-2.873152
1970-01-01 00:00:00.000000451,-2.872958
1970-01-01 00:00:00.000000452,-2.873126
1970-01-01 00:00:00.000000453,-2.8740490000000003
1970-01-01 00:00:00.000000454,-2.87511
1970-01-01 00:00:00.000000455,-2.875803
1970-01-01 00:00:00.000000456,-2.875719
1970-01-01 00:00:00.000000457,-2.874775
1970-01-01 00:00:00.000000458,-2.873621
1970-01-01 00:00:00.000000459,-2.872776
1970-01-01 00:00:00.000000460,-2.8727970000000003
1970-01-01 00:00:00.000000461,-2.873376
1970-01-01 00:00:00.000000462,-2.873973
1970-01-01 00:00:00.000000463,-2.874264
1970-01-01 00:00:00.000000464,-2.874231
1970-01-01 00:00:00.000000465,-2.874244
1970-01-01 00:00:00.000000466,-2.874267
1970-01-01 00:00:00.000000467,-2.874243
1970-01-01 00:00:00.000000468,-2.873853
1970-01-01 00:00:00.000000469,-2.872653
1970-01-01 00:00:00.000000470,-2.871179
1970-01-01 00:00:00.000000471,-2.870204
1970-01-01 00:00:00.000000472,-2.869607
1970-01-01 00:00:00.000000473,-2.868846
1970-01-01 00:00:00.000000474,-2.867843
1970-01-01 00:00:00.000000475,-2.866748
1970-01-01 00:00:00.000000476,-2.865984
1970-01-01 00:00:00.000000477,-2.8657060000000003
1970-01-01 00:00:00.000000478,-2.865931
1970-01-01 00:00:00.000000479,-2.86623
1970-01-01 00:00:00.000000480,-2.866258
1970-01-01 00:00:00.000000481,-2.866075
1970-01-01 00:00:00.000000482,-2.86598
1970-01-01 00:00:00.000000483,-2.86639
1970-01-01 00:00:00.000000484,-2.867307
1970-01-01 00:00:00.000000485,-2.868125
1970-01-01 00:00:00.000000486,-2.868107
1970-01-01 00:00:00.000000487,-2.867352
1970-01-01 00:00:00.000000488,-2.866391
1970-01-01 00:00:00.000000489,-2.866021
1970-01-01 00:00:00.000000490,-2.86639
1970-01-01 00:00:00.000000491,-2.8675080000000004
1970-01-01 00:00:00.000000492,-2.868096
1970-01-01 00:00:00.000000493,-2.868041
1970-01-01 00:00:00.000000494,-2.867552
1970-01-01 00:00:00.000000495,-2.867178
1970-01-01 00:00:00.000000496,-2.867369
1970-01-01 00:00:00.000000497,-2.867785
1970-01-01 00:00:00.000000498,-2.868456
1970-01-01 00:00:00.000000499,-2.869298
1970-01-01 00:00:00.000000500,-2.870372
1970-01-01 00:00:00.000000501,-2.871532
1970-01-01 00:00:00.000000502,-2.872664
1970-01-01 00:00:00.000000503,-2.873797
1970-01-01 00:00:00.000000504,-2.875038
1970-01-01 00:00:00.000000505,-2.876743
1970-01-01 00:00:00.000000506,-2.878947
1970-01-01 00:00:00.000000507,-2.88172
1970-01-01 00:00:00.000000508,-2.884441
1970-01-01 00:00:00.000000509,-2.886472
1970-01-01 00:00:00.000000510,-2.887581
1970-01-01 00:00:00.000000511,-2.887818
1970-01-01 00:00:00.000000512,-2.887628
1970-01-01 00:00:00.000000513,-2.887884
1970-01-01 00:00:00.000000514,-2.888763
1970-01-01 00:00:00.000000515,-2.890191
1970-01-01 00:00:00.000000516,-2.891265
1970-01-01 00:00:00.000000517,-2.891698
1970-01-01 00:00:00.000000518,-2.891589
1970-01-01 00:00:00.000000519,-2.891354
1970-01-01 00:00:00.000000520,-2.891423
1970-01-01 00:00:00.000000521,-2.891596
1970-01-01 00:00:00.000000522,-2.891505
1970-01-01 00:00:00.000000523,-2.891047
1970-01-01 00:00:00.000000524,-2.891051
1970-01-01 00:00:00.000000525,-2.891789
1970-01-01 00:00:00.000000526,-2.893089
1970-01-01 00:00:00.000000527,-2.894636
1970-01-01 00:00:00.000000528,-2.8957580000000003
1970-01-01 00:00:00.000000529,-2.896235
1970-01-01 00:00:00.000000530,-2.895868
1970-01-01 00:00:00.000000531,-2.895478
1970-01-01 00:00:00.000000532,-2.895478
1970-01-01 00:00:00.000000533,-2.895508
1970-01-01 00:00:00.000000534,-2.895592
1970-01-01 00:00:00.000000535,-2.8957580000000003
1970-01-01 00:00:00.000000536,-2.896008
1970-01-01 00:00:00.000000537,-2.896287
1970-01-01 00:00:00.000000538,-2.8966220000000003
1970-01-01 00:00:00.000000539,-2.897524
1970-01-01 00:00:00.000000540,-2.898893
1970-01-01 00:00:00.000000541,-2.900189
1970-01-01 00:00:00.000000542,-2.9010130000000003
1970-01-01 00:00:00.000000543,-2.900999
1970-01-01 00:00:00.000000544,-2.900542
1970-01-01 00:00:00.000000545,-2.900182
1970-01-01 00:00:00.000000546,-2.900436
1970-01-01 00:00:00.000000547,-2.900954
1970-01-01 00:00:00.000000548,-2.901389
1970-01-01 00:00:00.000000549,-2.9015150000000003
1970-01-01 00:00:00.000000550,-2.901341
1970-01-01 00:00:00.000000551,-2.901089
1970-01-01 00:00:00.000000552,-2.900646
1970-01-01 00:00:00.000000553,-2.899951
