time_captured,dws_11_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000000,0.304457
1970-01-01 00:00:00.000000001,0.859858
1970-01-01 00:00:00.000000002,0.972445
1970-01-01 00:00:00.000000003,0.928414
1970-01-01 00:00:00.000000004,0.582807
1970-01-01 00:00:00.000000005,0.474421
1970-01-01 00:00:00.000000006,0.35404
1970-01-01 00:00:00.000000007,0.288506
1970-01-01 00:00:00.000000008,0.785421
1970-01-01 00:00:00.000000009,0.890601
1970-01-01 00:00:00.000000010,0.680868
1970-01-01 00:00:00.000000011,0.988171
1970-01-01 00:00:00.000000012,0.989016
1970-01-01 00:00:00.000000013,1.013511
1970-01-01 00:00:00.000000014,0.974507
1970-01-01 00:00:00.000000015,0.835664
1970-01-01 00:00:00.000000016,0.697429
1970-01-01 00:00:00.000000017,0.657774
1970-01-01 00:00:00.000000018,-0.7026399999999999
1970-01-01 00:00:00.000000019,-2.916995
1970-01-01 00:00:00.000000020,-1.70681
1970-01-01 00:00:00.000000021,-0.538515
1970-01-01 00:00:00.000000022,-0.496254
1970-01-01 00:00:00.000000023,1.263096
1970-01-01 00:00:00.000000024,1.856303
1970-01-01 00:00:00.000000025,-1.849625
1970-01-01 00:00:00.000000026,1.150777
1970-01-01 00:00:00.000000027,1.134169
1970-01-01 00:00:00.000000028,0.954858
1970-01-01 00:00:00.000000029,0.838744
1970-01-01 00:00:00.000000030,0.745255
1970-01-01 00:00:00.000000031,0.661783
1970-01-01 00:00:00.000000032,0.090906
1970-01-01 00:00:00.000000033,-0.286953
1970-01-01 00:00:00.000000034,-0.3214579999999999
1970-01-01 00:00:00.000000035,-0.129883
1970-01-01 00:00:00.000000036,0.014199
1970-01-01 00:00:00.000000037,0.0567919999999999
1970-01-01 00:00:00.000000038,-0.0305589999999999
1970-01-01 00:00:00.000000039,-0.132732
1970-01-01 00:00:00.000000040,-0.102921
1970-01-01 00:00:00.000000041,-0.213248
1970-01-01 00:00:00.000000042,-0.107621
1970-01-01 00:00:00.000000043,-0.041687
1970-01-01 00:00:00.000000044,-0.014674
1970-01-01 00:00:00.000000045,-0.09033
1970-01-01 00:00:00.000000046,-0.324288
1970-01-01 00:00:00.000000047,-0.593633
1970-01-01 00:00:00.000000048,-0.620694
1970-01-01 00:00:00.000000049,-0.499291
1970-01-01 00:00:00.000000050,-0.592271
1970-01-01 00:00:00.000000051,-0.647494
1970-01-01 00:00:00.000000052,-0.553441
1970-01-01 00:00:00.000000053,-0.550636
1970-01-01 00:00:00.000000054,-0.559426
1970-01-01 00:00:00.000000055,-0.099742
1970-01-01 00:00:00.000000056,0.6879460000000001
1970-01-01 00:00:00.000000057,1.007252
1970-01-01 00:00:00.000000058,0.902381
1970-01-01 00:00:00.000000059,0.755115
1970-01-01 00:00:00.000000060,0.350651
1970-01-01 00:00:00.000000061,0.250463
1970-01-01 00:00:00.000000062,0.171638
1970-01-01 00:00:00.000000063,0.357358
1970-01-01 00:00:00.000000064,0.717863
1970-01-01 00:00:00.000000065,0.862326
1970-01-01 00:00:00.000000066,0.616182
1970-01-01 00:00:00.000000067,0.6716340000000001
1970-01-01 00:00:00.000000068,0.761934
1970-01-01 00:00:00.000000069,0.785161
1970-01-01 00:00:00.000000070,0.68784
1970-01-01 00:00:00.000000071,0.5627979999999999
1970-01-01 00:00:00.000000072,0.4737979999999999
1970-01-01 00:00:00.000000073,0.3073889999999999
1970-01-01 00:00:00.000000074,-0.153443
1970-01-01 00:00:00.000000075,-0.6009329999999999
1970-01-01 00:00:00.000000076,-1.6797810000000002
1970-01-01 00:00:00.000000077,-1.522432
1970-01-01 00:00:00.000000078,-1.1514799999999998
1970-01-01 00:00:00.000000079,-0.05633
1970-01-01 00:00:00.000000080,1.77416
1970-01-01 00:00:00.000000081,1.197885
1970-01-01 00:00:00.000000082,-1.6695919999999995
1970-01-01 00:00:00.000000083,0.014688
1970-01-01 00:00:00.000000084,0.8456899999999999
1970-01-01 00:00:00.000000085,0.660057
1970-01-01 00:00:00.000000086,0.6798529999999999
1970-01-01 00:00:00.000000087,0.620784
1970-01-01 00:00:00.000000088,0.484558
1970-01-01 00:00:00.000000089,0.217769
1970-01-01 00:00:00.000000090,-0.253077
1970-01-01 00:00:00.000000091,-0.4095519999999999
1970-01-01 00:00:00.000000092,-0.255528
1970-01-01 00:00:00.000000093,-0.2120949999999999
1970-01-01 00:00:00.000000094,0.000329
1970-01-01 00:00:00.000000095,0.007926
1970-01-01 00:00:00.000000096,-0.033507
1970-01-01 00:00:00.000000097,-0.4206399999999999
1970-01-01 00:00:00.000000098,-0.4533189999999999
1970-01-01 00:00:00.000000099,-0.35833
1970-01-01 00:00:00.000000100,-0.19144
1970-01-01 00:00:00.000000101,-0.247355
1970-01-01 00:00:00.000000102,-0.345368
1970-01-01 00:00:00.000000103,-0.501247
1970-01-01 00:00:00.000000104,-0.4211689999999999
1970-01-01 00:00:00.000000105,-0.379219
1970-01-01 00:00:00.000000106,-0.2848219999999999
1970-01-01 00:00:00.000000107,-0.303465
1970-01-01 00:00:00.000000108,-0.6494270000000001
1970-01-01 00:00:00.000000109,-0.77887
1970-01-01 00:00:00.000000110,-0.638893
1970-01-01 00:00:00.000000111,-0.739078
1970-01-01 00:00:00.000000112,-0.937024
1970-01-01 00:00:00.000000113,0.185366
