time_captured,sit_5_sub_11_rotationRate.x
1970-01-01 00:00:00.000000000,0.082743
1970-01-01 00:00:00.000000001,0.084486
1970-01-01 00:00:00.000000002,0.127577
1970-01-01 00:00:00.000000003,0.147766
1970-01-01 00:00:00.000000004,0.097935
1970-01-01 00:00:00.000000005,0.137697
1970-01-01 00:00:00.000000006,0.117263
1970-01-01 00:00:00.000000007,0.09472
1970-01-01 00:00:00.000000008,0.0738289999999999
1970-01-01 00:00:00.000000009,0.064246
1970-01-01 00:00:00.000000010,0.046985
1970-01-01 00:00:00.000000011,0.03113
1970-01-01 00:00:00.000000012,0.0290449999999999
1970-01-01 00:00:00.000000013,0.009755
1970-01-01 00:00:00.000000014,0.03646
1970-01-01 00:00:00.000000015,0.076986
1970-01-01 00:00:00.000000016,0.094243
1970-01-01 00:00:00.000000017,0.120814
1970-01-01 00:00:00.000000018,0.086435
1970-01-01 00:00:00.000000019,0.059658
1970-01-01 00:00:00.000000020,0.046966
1970-01-01 00:00:00.000000021,0.013409
1970-01-01 00:00:00.000000022,-0.038079
1970-01-01 00:00:00.000000023,-0.066344
1970-01-01 00:00:00.000000024,-0.061211
1970-01-01 00:00:00.000000025,-0.031066
1970-01-01 00:00:00.000000026,-0.011431
1970-01-01 00:00:00.000000027,-0.002748
1970-01-01 00:00:00.000000028,0.004366
1970-01-01 00:00:00.000000029,0.0301379999999999
1970-01-01 00:00:00.000000030,0.054084
1970-01-01 00:00:00.000000031,0.0758139999999999
1970-01-01 00:00:00.000000032,0.074805
1970-01-01 00:00:00.000000033,0.047845
1970-01-01 00:00:00.000000034,0.029345
1970-01-01 00:00:00.000000035,0.004797
1970-01-01 00:00:00.000000036,-0.005843
1970-01-01 00:00:00.000000037,-0.001604
1970-01-01 00:00:00.000000038,-0.004757
1970-01-01 00:00:00.000000039,-0.001489
1970-01-01 00:00:00.000000040,0.013274
1970-01-01 00:00:00.000000041,0.041214
1970-01-01 00:00:00.000000042,0.05628
1970-01-01 00:00:00.000000043,0.063724
1970-01-01 00:00:00.000000044,0.038903
1970-01-01 00:00:00.000000045,0.021733
1970-01-01 00:00:00.000000046,0.013155
1970-01-01 00:00:00.000000047,-0.006097
1970-01-01 00:00:00.000000048,-0.037141
1970-01-01 00:00:00.000000049,-0.0543019999999999
1970-01-01 00:00:00.000000050,-0.061646
1970-01-01 00:00:00.000000051,-0.042437
1970-01-01 00:00:00.000000052,-0.018966
1970-01-01 00:00:00.000000053,0.0067819999999999
1970-01-01 00:00:00.000000054,0.012361
1970-01-01 00:00:00.000000055,0.00275
1970-01-01 00:00:00.000000056,-0.023171
1970-01-01 00:00:00.000000057,-0.002911
1970-01-01 00:00:00.000000058,0.0247849999999999
1970-01-01 00:00:00.000000059,0.04319
1970-01-01 00:00:00.000000060,0.037961
1970-01-01 00:00:00.000000061,0.0367889999999999
1970-01-01 00:00:00.000000062,0.032291
1970-01-01 00:00:00.000000063,0.0268899999999999
1970-01-01 00:00:00.000000064,0.024722
1970-01-01 00:00:00.000000065,0.01823
1970-01-01 00:00:00.000000066,0.005361
1970-01-01 00:00:00.000000067,-0.008513
1970-01-01 00:00:00.000000068,-0.017034
1970-01-01 00:00:00.000000069,-0.024512
1970-01-01 00:00:00.000000070,-0.028803
1970-01-01 00:00:00.000000071,-0.025578
1970-01-01 00:00:00.000000072,-0.013766
1970-01-01 00:00:00.000000073,-0.001916
1970-01-01 00:00:00.000000074,0.0035
1970-01-01 00:00:00.000000075,0.00671
1970-01-01 00:00:00.000000076,0.00992
1970-01-01 00:00:00.000000077,0.012069
1970-01-01 00:00:00.000000078,0.017408
1970-01-01 00:00:00.000000079,0.014174
1970-01-01 00:00:00.000000080,0.007739
1970-01-01 00:00:00.000000081,0.003471
1970-01-01 00:00:00.000000082,-0.005111
1970-01-01 00:00:00.000000083,-0.0019399999999999
1970-01-01 00:00:00.000000084,0.003433
1970-01-01 00:00:00.000000085,0.004529
1970-01-01 00:00:00.000000086,0.006691
1970-01-01 00:00:00.000000087,0.0024519999999999
1970-01-01 00:00:00.000000088,-0.003954
1970-01-01 00:00:00.000000089,-0.011479
1970-01-01 00:00:00.000000090,-0.013646
1970-01-01 00:00:00.000000091,-0.008293
1970-01-01 00:00:00.000000092,0.001347
1970-01-01 00:00:00.000000093,0.012064
1970-01-01 00:00:00.000000094,0.023852
1970-01-01 00:00:00.000000095,0.0281769999999999
1970-01-01 00:00:00.000000096,0.023886
1970-01-01 00:00:00.000000097,0.013179
1970-01-01 00:00:00.000000098,0.001381
1970-01-01 00:00:00.000000099,-0.009326
1970-01-01 00:00:00.000000100,-0.020038
1970-01-01 00:00:00.000000101,-0.022186
1970-01-01 00:00:00.000000102,-0.0222
1970-01-01 00:00:00.000000103,-0.017976
1970-01-01 00:00:00.000000104,-0.0137229999999999
1970-01-01 00:00:00.000000105,-0.010522
1970-01-01 00:00:00.000000106,-0.0073269999999999
1970-01-01 00:00:00.000000107,0.005452
1970-01-01 00:00:00.000000108,0.009724
1970-01-01 00:00:00.000000109,0.016231
1970-01-01 00:00:00.000000110,0.019441
1970-01-01 00:00:00.000000111,0.024799
1970-01-01 00:00:00.000000112,0.023794
1970-01-01 00:00:00.000000113,0.0238379999999999
1970-01-01 00:00:00.000000114,0.014202
1970-01-01 00:00:00.000000115,0.008791
1970-01-01 00:00:00.000000116,0.002428
1970-01-01 00:00:00.000000117,-0.001796
1970-01-01 00:00:00.000000118,-0.002896
1970-01-01 00:00:00.000000119,-0.002891
1970-01-01 00:00:00.000000120,-0.005977
1970-01-01 00:00:00.000000121,-0.0048909999999999
1970-01-01 00:00:00.000000122,-0.004996
1970-01-01 00:00:00.000000123,-0.010364
1970-01-01 00:00:00.000000124,-0.007226
1970-01-01 00:00:00.000000125,0.0045049999999999
1970-01-01 00:00:00.000000126,0.006658
1970-01-01 00:00:00.000000127,0.001338
1970-01-01 00:00:00.000000128,-0.005111
1970-01-01 00:00:00.000000129,-0.004107
1970-01-01 00:00:00.000000130,0.002289
1970-01-01 00:00:00.000000131,0.006586
1970-01-01 00:00:00.000000132,0.009791
1970-01-01 00:00:00.000000133,0.008758
1970-01-01 00:00:00.000000134,0.006643
1970-01-01 00:00:00.000000135,0.0077239999999999
1970-01-01 00:00:00.000000136,0.003471
1970-01-01 00:00:00.000000137,0.002385
1970-01-01 00:00:00.000000138,0.004562
1970-01-01 00:00:00.000000139,0.009964
1970-01-01 00:00:00.000000140,0.014241
1970-01-01 00:00:00.000000141,0.012097
1970-01-01 00:00:00.000000142,0.007816
1970-01-01 00:00:00.000000143,0.00351
1970-01-01 00:00:00.000000144,-0.003992
1970-01-01 00:00:00.000000145,-0.005078
1970-01-01 00:00:00.000000146,0.004529
1970-01-01 00:00:00.000000147,0.011002
1970-01-01 00:00:00.000000148,0.006758
1970-01-01 00:00:00.000000149,-0.0104269999999999
1970-01-01 00:00:00.000000150,-0.017991
1970-01-01 00:00:00.000000151,-0.020201
1970-01-01 00:00:00.000000152,-0.015967
1970-01-01 00:00:00.000000153,-0.0041979999999999
1970-01-01 00:00:00.000000154,0.013011
1970-01-01 00:00:00.000000155,0.028067
1970-01-01 00:00:00.000000156,0.029148
1970-01-01 00:00:00.000000157,0.014188
1970-01-01 00:00:00.000000158,0.006696
1970-01-01 00:00:00.000000159,0.0024
1970-01-01 00:00:00.000000160,-0.004025
1970-01-01 00:00:00.000000161,-0.0050729999999999
1970-01-01 00:00:00.000000162,-0.006135
1970-01-01 00:00:00.000000163,-0.003992
1970-01-01 00:00:00.000000164,-0.000796
1970-01-01 00:00:00.000000165,0.002409
1970-01-01 00:00:00.000000166,0.002409
1970-01-01 00:00:00.000000167,0.004524
1970-01-01 00:00:00.000000168,0.006653
