time_captured,sit_13_sub_21_rotationRate.x
1970-01-01 00:00:00.000000000,0.004357
1970-01-01 00:00:00.000000001,0.0065239999999999
1970-01-01 00:00:00.000000002,0.0086819999999999
1970-01-01 00:00:00.000000003,0.009725
1970-01-01 00:00:00.000000004,0.0064769999999999
1970-01-01 00:00:00.000000005,0.012902
1970-01-01 00:00:00.000000006,0.0129349999999999
1970-01-01 00:00:00.000000007,0.009768
1970-01-01 00:00:00.000000008,0.006587
1970-01-01 00:00:00.000000009,0.003377
1970-01-01 00:00:00.000000010,0.006601
1970-01-01 00:00:00.000000011,0.010888
1970-01-01 00:00:00.000000012,0.0141319999999999
1970-01-01 00:00:00.000000013,0.0130789999999999
1970-01-01 00:00:00.000000014,0.015203
1970-01-01 00:00:00.000000015,0.011964
1970-01-01 00:00:00.000000016,0.0130699999999999
1970-01-01 00:00:00.000000017,0.001305
1970-01-01 00:00:00.000000018,-0.0008039999999999
1970-01-01 00:00:00.000000019,0.013003
1970-01-01 00:00:00.000000020,0.0139969999999999
1970-01-01 00:00:00.000000021,0.012979
1970-01-01 00:00:00.000000022,0.005558
1970-01-01 00:00:00.000000023,0.001281
1970-01-01 00:00:00.000000024,0.004482
1970-01-01 00:00:00.000000025,0.008783
1970-01-01 00:00:00.000000026,0.010893
1970-01-01 00:00:00.000000027,-0.004067
1970-01-01 00:00:00.000000028,-0.000843
1970-01-01 00:00:00.000000029,0.007711
1970-01-01 00:00:00.000000030,0.001233
1970-01-01 00:00:00.000000031,0.004472
1970-01-01 00:00:00.000000032,0.014103
1970-01-01 00:00:00.000000033,0.004429
1970-01-01 00:00:00.000000034,0.003324
1970-01-01 00:00:00.000000035,0.007625
1970-01-01 00:00:00.000000036,0.011893
1970-01-01 00:00:00.000000037,0.007601
1970-01-01 00:00:00.000000038,0.00974
1970-01-01 00:00:00.000000039,0.0065629999999999
1970-01-01 00:00:00.000000040,0.000176
1970-01-01 00:00:00.000000041,-0.005177
1970-01-01 00:00:00.000000042,-0.0009289999999999
1970-01-01 00:00:00.000000043,0.004424
1970-01-01 00:00:00.000000044,0.002276
1970-01-01 00:00:00.000000045,0.005377
1970-01-01 00:00:00.000000046,0.004305
1970-01-01 00:00:00.000000047,0.003234
1970-01-01 00:00:00.000000048,0.004296
1970-01-01 00:00:00.000000049,0.006444
1970-01-01 00:00:00.000000050,0.0075299999999999
1970-01-01 00:00:00.000000051,0.0064629999999999
1970-01-01 00:00:00.000000052,0.005396
1970-01-01 00:00:00.000000053,0.001442
1970-01-01 00:00:00.000000054,0.002499
1970-01-01 00:00:00.000000055,0.003561
1970-01-01 00:00:00.000000056,0.007872
1970-01-01 00:00:00.000000057,0.015326
1970-01-01 00:00:00.000000058,-0.000672
1970-01-01 00:00:00.000000059,-0.004925
1970-01-01 00:00:00.000000060,-0.002806
1970-01-01 00:00:00.000000061,0.005085
1970-01-01 00:00:00.000000062,0.00829
1970-01-01 00:00:00.000000063,0.005118
1970-01-01 00:00:00.000000064,0.004056
1970-01-01 00:00:00.000000065,0.0029649999999999
1970-01-01 00:00:00.000000066,0.00829
1970-01-01 00:00:00.000000067,0.011481
1970-01-01 00:00:00.000000068,0.008896
1970-01-01 00:00:00.000000069,0.001462
1970-01-01 00:00:00.000000070,-0.002791
1970-01-01 00:00:00.000000071,0.002509
1970-01-01 00:00:00.000000072,0.0025
1970-01-01 00:00:00.000000073,0.0035619999999999
1970-01-01 00:00:00.000000074,0.001418
1970-01-01 00:00:00.000000075,0.0025
1970-01-01 00:00:00.000000076,2.6e-05
1970-01-01 00:00:00.000000077,0.001083
1970-01-01 00:00:00.000000078,0.003222
1970-01-01 00:00:00.000000079,0.0021449999999999
1970-01-01 00:00:00.000000080,2.1e-05
1970-01-01 00:00:00.000000081,1.6e-05
1970-01-01 00:00:00.000000082,0.003198
1970-01-01 00:00:00.000000083,0.002155
1970-01-01 00:00:00.000000084,0.004298
1970-01-01 00:00:00.000000085,0.00084
1970-01-01 00:00:00.000000086,-0.001299
1970-01-01 00:00:00.000000087,-0.0013039999999999
1970-01-01 00:00:00.000000088,0.001921
1970-01-01 00:00:00.000000089,0.004036
1970-01-01 00:00:00.000000090,-0.005547
1970-01-01 00:00:00.000000091,-0.004475
1970-01-01 00:00:00.000000092,0.000811
1970-01-01 00:00:00.000000093,0.000811
1970-01-01 00:00:00.000000094,-0.000419
1970-01-01 00:00:00.000000095,0.002777
1970-01-01 00:00:00.000000096,0.000619
1970-01-01 00:00:00.000000097,0.0016769999999999
1970-01-01 00:00:00.000000098,0.00382
1970-01-01 00:00:00.000000099,0.0049159999999999
1970-01-01 00:00:00.000000100,0.002607
1970-01-01 00:00:00.000000101,0.006865
1970-01-01 00:00:00.000000102,0.003665
1970-01-01 00:00:00.000000103,-0.002751
1970-01-01 00:00:00.000000104,-0.000627
1970-01-01 00:00:00.000000105,0.002579
1970-01-01 00:00:00.000000106,0.005779
1970-01-01 00:00:00.000000107,0.005779
1970-01-01 00:00:00.000000108,0.001521
1970-01-01 00:00:00.000000109,0.00137
1970-01-01 00:00:00.000000110,0.002437
1970-01-01 00:00:00.000000111,-0.00186
1970-01-01 00:00:00.000000112,0.0013599999999999
1970-01-01 00:00:00.000000113,0.009909
1970-01-01 00:00:00.000000114,0.0066989999999999
1970-01-01 00:00:00.000000115,-0.000788
