time_captured,sit_5_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.10775
1970-01-01 00:00:00.000000001,-0.067998
1970-01-01 00:00:00.000000002,-0.0432
1970-01-01 00:00:00.000000003,-0.041248
1970-01-01 00:00:00.000000004,-0.058664
1970-01-01 00:00:00.000000005,-0.0433529999999999
1970-01-01 00:00:00.000000006,0.010504
1970-01-01 00:00:00.000000007,0.029348
1970-01-01 00:00:00.000000008,0.035167
1970-01-01 00:00:00.000000009,0.010339
1970-01-01 00:00:00.000000010,-0.000525
1970-01-01 00:00:00.000000011,0.03457
1970-01-01 00:00:00.000000012,0.017158
1970-01-01 00:00:00.000000013,-0.021352
1970-01-01 00:00:00.000000014,0.002969
1970-01-01 00:00:00.000000015,0.016406
1970-01-01 00:00:00.000000016,0.024933
1970-01-01 00:00:00.000000017,0.0156919999999999
1970-01-01 00:00:00.000000018,0.007284
1970-01-01 00:00:00.000000019,0.002031
1970-01-01 00:00:00.000000020,0.0476199999999999
1970-01-01 00:00:00.000000021,0.063724
1970-01-01 00:00:00.000000022,0.023964
1970-01-01 00:00:00.000000023,0.007405
1970-01-01 00:00:00.000000024,0.0142199999999999
1970-01-01 00:00:00.000000025,0.014011
1970-01-01 00:00:00.000000026,0.008476
1970-01-01 00:00:00.000000027,-0.02315
1970-01-01 00:00:00.000000028,-0.028689
1970-01-01 00:00:00.000000029,-0.04029
1970-01-01 00:00:00.000000030,-0.038159
1970-01-01 00:00:00.000000031,-0.005581
1970-01-01 00:00:00.000000032,-0.015507
1970-01-01 00:00:00.000000033,-0.013627
1970-01-01 00:00:00.000000034,0.01715
1970-01-01 00:00:00.000000035,0.030215
1970-01-01 00:00:00.000000036,0.040673
1970-01-01 00:00:00.000000037,0.0491
1970-01-01 00:00:00.000000038,0.042705
1970-01-01 00:00:00.000000039,0.040608
1970-01-01 00:00:00.000000040,0.03455
1970-01-01 00:00:00.000000041,0.027799
1970-01-01 00:00:00.000000042,0.031721
1970-01-01 00:00:00.000000043,0.010386
1970-01-01 00:00:00.000000044,-0.05447
1970-01-01 00:00:00.000000045,-0.051672
1970-01-01 00:00:00.000000046,-0.057189
1970-01-01 00:00:00.000000047,-0.062702
1970-01-01 00:00:00.000000048,-0.09465
1970-01-01 00:00:00.000000049,-0.054706
1970-01-01 00:00:00.000000050,0.0055969999999999
1970-01-01 00:00:00.000000051,-0.024177
1970-01-01 00:00:00.000000052,-0.037551
1970-01-01 00:00:00.000000053,0.122343
1970-01-01 00:00:00.000000054,0.092645
1970-01-01 00:00:00.000000055,0.110196
1970-01-01 00:00:00.000000056,0.008177
1970-01-01 00:00:00.000000057,-0.004132
1970-01-01 00:00:00.000000058,-0.0016699999999999
1970-01-01 00:00:00.000000059,-0.005764
1970-01-01 00:00:00.000000060,0.001222
1970-01-01 00:00:00.000000061,-0.054471
1970-01-01 00:00:00.000000062,-0.067615
1970-01-01 00:00:00.000000063,0.0359079999999999
1970-01-01 00:00:00.000000064,-0.0810169999999999
1970-01-01 00:00:00.000000065,0.100077
1970-01-01 00:00:00.000000066,0.052209
1970-01-01 00:00:00.000000067,-0.009731
1970-01-01 00:00:00.000000068,0.027828
1970-01-01 00:00:00.000000069,0.01373
1970-01-01 00:00:00.000000070,0.0592
1970-01-01 00:00:00.000000071,0.0242229999999999
1970-01-01 00:00:00.000000072,0.03336
1970-01-01 00:00:00.000000073,0.020524
1970-01-01 00:00:00.000000074,0.014286
1970-01-01 00:00:00.000000075,0.004132
1970-01-01 00:00:00.000000076,-0.0093569999999999
1970-01-01 00:00:00.000000077,-0.003464
1970-01-01 00:00:00.000000078,-0.001966
1970-01-01 00:00:00.000000079,-0.0040939999999999
1970-01-01 00:00:00.000000080,-0.0009449999999999
1970-01-01 00:00:00.000000081,0.001814
1970-01-01 00:00:00.000000082,-0.000623
1970-01-01 00:00:00.000000083,-0.001962
1970-01-01 00:00:00.000000084,-0.000761
1970-01-01 00:00:00.000000085,-0.0055899999999999
1970-01-01 00:00:00.000000086,-0.001253
1970-01-01 00:00:00.000000087,-0.008394
1970-01-01 00:00:00.000000088,-0.019978
1970-01-01 00:00:00.000000089,0.0117349999999999
1970-01-01 00:00:00.000000090,0.032664
1970-01-01 00:00:00.000000091,0.002298
1970-01-01 00:00:00.000000092,0.126318
1970-01-01 00:00:00.000000093,0.127127
1970-01-01 00:00:00.000000094,-0.013063
1970-01-01 00:00:00.000000095,-0.0083579999999999
1970-01-01 00:00:00.000000096,-0.008085
1970-01-01 00:00:00.000000097,-0.043525
1970-01-01 00:00:00.000000098,-0.043574
1970-01-01 00:00:00.000000099,0.017563
1970-01-01 00:00:00.000000100,0.069751
1970-01-01 00:00:00.000000101,0.022545
1970-01-01 00:00:00.000000102,-0.012458
1970-01-01 00:00:00.000000103,0.011539
1970-01-01 00:00:00.000000104,-0.07371
1970-01-01 00:00:00.000000105,-0.036787
1970-01-01 00:00:00.000000106,-0.032145
1970-01-01 00:00:00.000000107,-0.005979
1970-01-01 00:00:00.000000108,0.003039
1970-01-01 00:00:00.000000109,-0.01704
1970-01-01 00:00:00.000000110,-0.040531
1970-01-01 00:00:00.000000111,-0.050237
1970-01-01 00:00:00.000000112,0.004293
1970-01-01 00:00:00.000000113,0.038685
1970-01-01 00:00:00.000000114,0.064012
1970-01-01 00:00:00.000000115,0.055954
1970-01-01 00:00:00.000000116,0.041256
1970-01-01 00:00:00.000000117,0.045819
1970-01-01 00:00:00.000000118,0.038083
1970-01-01 00:00:00.000000119,-0.000678
1970-01-01 00:00:00.000000120,-0.0176039999999999
1970-01-01 00:00:00.000000121,-0.013186
1970-01-01 00:00:00.000000122,0.002001
1970-01-01 00:00:00.000000123,-0.015965
1970-01-01 00:00:00.000000124,-0.020196
1970-01-01 00:00:00.000000125,-0.0042689999999999
1970-01-01 00:00:00.000000126,-0.015441
1970-01-01 00:00:00.000000127,0.002154
1970-01-01 00:00:00.000000128,0.007939
1970-01-01 00:00:00.000000129,0.008268
1970-01-01 00:00:00.000000130,-0.004324
1970-01-01 00:00:00.000000131,0.010097
1970-01-01 00:00:00.000000132,-0.01525
1970-01-01 00:00:00.000000133,0.0368
1970-01-01 00:00:00.000000134,0.021238
1970-01-01 00:00:00.000000135,0.016345
1970-01-01 00:00:00.000000136,0.0087739999999999
1970-01-01 00:00:00.000000137,-0.002692
1970-01-01 00:00:00.000000138,-0.013499
1970-01-01 00:00:00.000000139,-0.0147509999999999
1970-01-01 00:00:00.000000140,-0.022636
1970-01-01 00:00:00.000000141,-0.016798
1970-01-01 00:00:00.000000142,0.004409
1970-01-01 00:00:00.000000143,0.007051
1970-01-01 00:00:00.000000144,-0.0395649999999999
1970-01-01 00:00:00.000000145,0.037857
1970-01-01 00:00:00.000000146,0.008833
