time_captured,ups_4_sub_17_rotationRate.y
1970-01-01 00:00:00.000000000,-1.255401
1970-01-01 00:00:00.000000001,2.916461
1970-01-01 00:00:00.000000002,3.782831
1970-01-01 00:00:00.000000003,1.511143
1970-01-01 00:00:00.000000004,0.857044
1970-01-01 00:00:00.000000005,0.1295319999999999
1970-01-01 00:00:00.000000006,-0.501488
1970-01-01 00:00:00.000000007,-0.136732
1970-01-01 00:00:00.000000008,0.016144
1970-01-01 00:00:00.000000009,-0.203716
1970-01-01 00:00:00.000000010,-0.900835
1970-01-01 00:00:00.000000011,-1.061235
1970-01-01 00:00:00.000000012,0.028609
1970-01-01 00:00:00.000000013,-0.0026739999999999
1970-01-01 00:00:00.000000014,-0.211549
1970-01-01 00:00:00.000000015,0.067534
1970-01-01 00:00:00.000000016,0.619799
1970-01-01 00:00:00.000000017,0.173045
1970-01-01 00:00:00.000000018,-0.773257
1970-01-01 00:00:00.000000019,0.472464
1970-01-01 00:00:00.000000020,2.229895
1970-01-01 00:00:00.000000021,3.3630230000000005
1970-01-01 00:00:00.000000022,3.395914
1970-01-01 00:00:00.000000023,2.013801
1970-01-01 00:00:00.000000024,-0.330028
1970-01-01 00:00:00.000000025,-0.527938
1970-01-01 00:00:00.000000026,2.070539
1970-01-01 00:00:00.000000027,3.3319940000000003
1970-01-01 00:00:00.000000028,3.803018
1970-01-01 00:00:00.000000029,3.58415
1970-01-01 00:00:00.000000030,2.702518
1970-01-01 00:00:00.000000031,2.45279
1970-01-01 00:00:00.000000032,2.338277
1970-01-01 00:00:00.000000033,1.7730240000000002
1970-01-01 00:00:00.000000034,1.332442
1970-01-01 00:00:00.000000035,1.159808
1970-01-01 00:00:00.000000036,1.000491
1970-01-01 00:00:00.000000037,0.7475470000000001
1970-01-01 00:00:00.000000038,0.502173
1970-01-01 00:00:00.000000039,0.4122399999999999
1970-01-01 00:00:00.000000040,0.666184
1970-01-01 00:00:00.000000041,1.179783
1970-01-01 00:00:00.000000042,1.69802
1970-01-01 00:00:00.000000043,1.625015
1970-01-01 00:00:00.000000044,1.429929
1970-01-01 00:00:00.000000045,1.387695
1970-01-01 00:00:00.000000046,1.2105709999999998
1970-01-01 00:00:00.000000047,1.104207
1970-01-01 00:00:00.000000048,0.709609
1970-01-01 00:00:00.000000049,0.523093
1970-01-01 00:00:00.000000050,0.682366
1970-01-01 00:00:00.000000051,1.20803
1970-01-01 00:00:00.000000052,2.921035
1970-01-01 00:00:00.000000053,3.233286
1970-01-01 00:00:00.000000054,2.115383
1970-01-01 00:00:00.000000055,0.7951199999999999
1970-01-01 00:00:00.000000056,2.25598
1970-01-01 00:00:00.000000057,1.531102
1970-01-01 00:00:00.000000058,1.3465
1970-01-01 00:00:00.000000059,2.168952
1970-01-01 00:00:00.000000060,2.385277
1970-01-01 00:00:00.000000061,1.424971
1970-01-01 00:00:00.000000062,0.855044
1970-01-01 00:00:00.000000063,1.6442900000000005
1970-01-01 00:00:00.000000064,2.356442
1970-01-01 00:00:00.000000065,4.051482
