time_captured,ups_12_sub_1_attitude.roll
1970-01-01 00:00:00.000000000,0.8384719999999999
1970-01-01 00:00:00.000000001,0.901238
1970-01-01 00:00:00.000000002,0.993089
1970-01-01 00:00:00.000000003,1.0295299999999998
1970-01-01 00:00:00.000000004,1.052038
1970-01-01 00:00:00.000000005,1.11332
1970-01-01 00:00:00.000000006,1.173755
1970-01-01 00:00:00.000000007,1.235294
1970-01-01 00:00:00.000000008,1.309594
1970-01-01 00:00:00.000000009,1.384298
1970-01-01 00:00:00.000000010,1.448037
1970-01-01 00:00:00.000000011,1.498329
1970-01-01 00:00:00.000000012,1.552813
1970-01-01 00:00:00.000000013,1.5964040000000002
1970-01-01 00:00:00.000000014,1.62864
1970-01-01 00:00:00.000000015,1.659762
1970-01-01 00:00:00.000000016,1.6874619999999998
1970-01-01 00:00:00.000000017,1.700861
1970-01-01 00:00:00.000000018,1.6822669999999995
1970-01-01 00:00:00.000000019,1.624808
1970-01-01 00:00:00.000000020,1.545807
1970-01-01 00:00:00.000000021,1.448461
1970-01-01 00:00:00.000000022,1.332877
1970-01-01 00:00:00.000000023,1.22819
1970-01-01 00:00:00.000000024,1.148572
1970-01-01 00:00:00.000000025,1.094393
1970-01-01 00:00:00.000000026,1.032118
1970-01-01 00:00:00.000000027,0.953129
1970-01-01 00:00:00.000000028,0.8465379999999999
1970-01-01 00:00:00.000000029,0.734115
1970-01-01 00:00:00.000000030,0.625742
1970-01-01 00:00:00.000000031,0.551974
1970-01-01 00:00:00.000000032,0.516597
1970-01-01 00:00:00.000000033,0.502343
1970-01-01 00:00:00.000000034,0.5031359999999999
1970-01-01 00:00:00.000000035,0.515229
1970-01-01 00:00:00.000000036,0.5368689999999999
1970-01-01 00:00:00.000000037,0.567964
1970-01-01 00:00:00.000000038,0.6143149999999999
1970-01-01 00:00:00.000000039,0.68288
1970-01-01 00:00:00.000000040,0.767451
1970-01-01 00:00:00.000000041,0.825644
1970-01-01 00:00:00.000000042,0.858706
1970-01-01 00:00:00.000000043,0.952989
1970-01-01 00:00:00.000000044,1.057651
1970-01-01 00:00:00.000000045,1.06944
1970-01-01 00:00:00.000000046,1.095533
1970-01-01 00:00:00.000000047,1.159697
1970-01-01 00:00:00.000000048,1.212108
1970-01-01 00:00:00.000000049,1.265599
1970-01-01 00:00:00.000000050,1.330685
1970-01-01 00:00:00.000000051,1.401415
1970-01-01 00:00:00.000000052,1.4739870000000002
1970-01-01 00:00:00.000000053,1.520456
1970-01-01 00:00:00.000000054,1.547798
1970-01-01 00:00:00.000000055,1.569562
1970-01-01 00:00:00.000000056,1.617163
1970-01-01 00:00:00.000000057,1.6811310000000002
1970-01-01 00:00:00.000000058,1.73656
1970-01-01 00:00:00.000000059,1.775021
1970-01-01 00:00:00.000000060,1.7827669999999998
1970-01-01 00:00:00.000000061,1.760745
1970-01-01 00:00:00.000000062,1.699991
1970-01-01 00:00:00.000000063,1.603877
1970-01-01 00:00:00.000000064,1.482169
1970-01-01 00:00:00.000000065,1.357825
1970-01-01 00:00:00.000000066,1.261157
1970-01-01 00:00:00.000000067,1.1965709999999998
1970-01-01 00:00:00.000000068,1.124201
1970-01-01 00:00:00.000000069,1.0095120000000002
1970-01-01 00:00:00.000000070,0.880042
1970-01-01 00:00:00.000000071,0.770884
1970-01-01 00:00:00.000000072,0.66472
1970-01-01 00:00:00.000000073,0.543376
1970-01-01 00:00:00.000000074,0.452604
1970-01-01 00:00:00.000000075,0.3836
1970-01-01 00:00:00.000000076,0.331504
1970-01-01 00:00:00.000000077,0.303206
1970-01-01 00:00:00.000000078,0.289721
1970-01-01 00:00:00.000000079,0.2854
1970-01-01 00:00:00.000000080,0.2963639999999999
1970-01-01 00:00:00.000000081,0.331096
1970-01-01 00:00:00.000000082,0.38811
1970-01-01 00:00:00.000000083,0.4473689999999999
1970-01-01 00:00:00.000000084,0.489381
1970-01-01 00:00:00.000000085,0.496135
1970-01-01 00:00:00.000000086,0.523733
1970-01-01 00:00:00.000000087,0.583075
1970-01-01 00:00:00.000000088,0.602025
1970-01-01 00:00:00.000000089,0.578126
1970-01-01 00:00:00.000000090,0.68135
1970-01-01 00:00:00.000000091,0.783928
1970-01-01 00:00:00.000000092,0.868611
1970-01-01 00:00:00.000000093,0.95176
1970-01-01 00:00:00.000000094,1.025159
1970-01-01 00:00:00.000000095,1.09929
1970-01-01 00:00:00.000000096,1.198327
1970-01-01 00:00:00.000000097,1.3226790000000002
1970-01-01 00:00:00.000000098,1.4470120000000002
1970-01-01 00:00:00.000000099,1.563379
1970-01-01 00:00:00.000000100,1.669534
1970-01-01 00:00:00.000000101,1.731615
1970-01-01 00:00:00.000000102,1.754776
1970-01-01 00:00:00.000000103,1.776152
1970-01-01 00:00:00.000000104,1.815056
1970-01-01 00:00:00.000000105,1.860776
1970-01-01 00:00:00.000000106,1.906661
1970-01-01 00:00:00.000000107,1.948941
1970-01-01 00:00:00.000000108,1.98531
1970-01-01 00:00:00.000000109,2.017749
1970-01-01 00:00:00.000000110,2.0549470000000003
1970-01-01 00:00:00.000000111,2.087628
1970-01-01 00:00:00.000000112,2.11421
1970-01-01 00:00:00.000000113,2.129082
1970-01-01 00:00:00.000000114,2.130352
1970-01-01 00:00:00.000000115,2.119989
1970-01-01 00:00:00.000000116,2.095611
1970-01-01 00:00:00.000000117,2.046506
1970-01-01 00:00:00.000000118,1.973925
1970-01-01 00:00:00.000000119,1.893911
1970-01-01 00:00:00.000000120,1.783007
1970-01-01 00:00:00.000000121,1.638736
1970-01-01 00:00:00.000000122,1.516707
1970-01-01 00:00:00.000000123,1.419428
1970-01-01 00:00:00.000000124,1.310628
1970-01-01 00:00:00.000000125,1.202802
1970-01-01 00:00:00.000000126,1.121942
1970-01-01 00:00:00.000000127,1.058741
1970-01-01 00:00:00.000000128,1.017323
1970-01-01 00:00:00.000000129,0.975904
1970-01-01 00:00:00.000000130,0.928039
1970-01-01 00:00:00.000000131,0.8767729999999999
1970-01-01 00:00:00.000000132,0.834865
1970-01-01 00:00:00.000000133,0.811316
1970-01-01 00:00:00.000000134,0.806534
1970-01-01 00:00:00.000000135,0.8217129999999999
1970-01-01 00:00:00.000000136,0.849317
1970-01-01 00:00:00.000000137,0.885497
1970-01-01 00:00:00.000000138,0.938091
1970-01-01 00:00:00.000000139,1.005699
1970-01-01 00:00:00.000000140,1.070066
1970-01-01 00:00:00.000000141,1.104451
1970-01-01 00:00:00.000000142,1.106064
1970-01-01 00:00:00.000000143,1.095353
1970-01-01 00:00:00.000000144,1.082717
1970-01-01 00:00:00.000000145,1.082654
1970-01-01 00:00:00.000000146,1.085847
1970-01-01 00:00:00.000000147,1.108522
1970-01-01 00:00:00.000000148,1.143567
1970-01-01 00:00:00.000000149,1.16971
1970-01-01 00:00:00.000000150,1.206222
1970-01-01 00:00:00.000000151,1.264547
1970-01-01 00:00:00.000000152,1.392481
1970-01-01 00:00:00.000000153,1.538107
1970-01-01 00:00:00.000000154,1.689488
1970-01-01 00:00:00.000000155,1.814874
1970-01-01 00:00:00.000000156,1.85477
1970-01-01 00:00:00.000000157,1.865951
1970-01-01 00:00:00.000000158,1.884937
1970-01-01 00:00:00.000000159,1.898566
1970-01-01 00:00:00.000000160,1.921894
1970-01-01 00:00:00.000000161,1.950247
1970-01-01 00:00:00.000000162,1.976433
1970-01-01 00:00:00.000000163,2.002397
1970-01-01 00:00:00.000000164,2.02319
1970-01-01 00:00:00.000000165,2.041157
1970-01-01 00:00:00.000000166,2.055984
1970-01-01 00:00:00.000000167,2.06694
1970-01-01 00:00:00.000000168,2.07282
1970-01-01 00:00:00.000000169,2.066491
1970-01-01 00:00:00.000000170,2.045651
1970-01-01 00:00:00.000000171,2.002324
1970-01-01 00:00:00.000000172,1.931965
1970-01-01 00:00:00.000000173,1.836086
1970-01-01 00:00:00.000000174,1.711613
1970-01-01 00:00:00.000000175,1.561052
1970-01-01 00:00:00.000000176,1.402209
1970-01-01 00:00:00.000000177,1.267186
1970-01-01 00:00:00.000000178,1.163218
1970-01-01 00:00:00.000000179,1.055547
1970-01-01 00:00:00.000000180,0.917248
1970-01-01 00:00:00.000000181,0.786342
