time_captured,wlk_15_sub_20_gravity.z
1970-01-01 00:00:00.000000000,-0.3926929999999999
1970-01-01 00:00:00.000000001,-0.4178739999999999
1970-01-01 00:00:00.000000002,-0.443586
1970-01-01 00:00:00.000000003,-0.459552
1970-01-01 00:00:00.000000004,-0.4652949999999999
1970-01-01 00:00:00.000000005,-0.448022
1970-01-01 00:00:00.000000006,-0.407407
1970-01-01 00:00:00.000000007,-0.388165
1970-01-01 00:00:00.000000008,-0.407679
1970-01-01 00:00:00.000000009,-0.404881
1970-01-01 00:00:00.000000010,-0.379812
1970-01-01 00:00:00.000000011,-0.338148
1970-01-01 00:00:00.000000012,-0.3059409999999999
1970-01-01 00:00:00.000000013,-0.277329
1970-01-01 00:00:00.000000014,-0.244909
1970-01-01 00:00:00.000000015,-0.21658
1970-01-01 00:00:00.000000016,-0.192303
1970-01-01 00:00:00.000000017,-0.1703589999999999
1970-01-01 00:00:00.000000018,-0.148522
1970-01-01 00:00:00.000000019,-0.1267309999999999
1970-01-01 00:00:00.000000020,-0.106475
1970-01-01 00:00:00.000000021,-0.088287
1970-01-01 00:00:00.000000022,-0.070348
1970-01-01 00:00:00.000000023,-0.0539409999999999
1970-01-01 00:00:00.000000024,-0.03728
1970-01-01 00:00:00.000000025,-0.015928
1970-01-01 00:00:00.000000026,0.008125
1970-01-01 00:00:00.000000027,0.026601
1970-01-01 00:00:00.000000028,0.033844
1970-01-01 00:00:00.000000029,0.031972
1970-01-01 00:00:00.000000030,0.028799
1970-01-01 00:00:00.000000031,0.023382
1970-01-01 00:00:00.000000032,0.009691
1970-01-01 00:00:00.000000033,-0.018831
1970-01-01 00:00:00.000000034,-0.064292
1970-01-01 00:00:00.000000035,-0.110964
1970-01-01 00:00:00.000000036,-0.152662
1970-01-01 00:00:00.000000037,-0.207701
1970-01-01 00:00:00.000000038,-0.255701
1970-01-01 00:00:00.000000039,-0.289675
1970-01-01 00:00:00.000000040,-0.319492
1970-01-01 00:00:00.000000041,-0.356426
1970-01-01 00:00:00.000000042,-0.3942489999999999
1970-01-01 00:00:00.000000043,-0.424695
1970-01-01 00:00:00.000000044,-0.448144
1970-01-01 00:00:00.000000045,-0.4676939999999999
1970-01-01 00:00:00.000000046,-0.487629
1970-01-01 00:00:00.000000047,-0.5062409999999999
1970-01-01 00:00:00.000000048,-0.5192979999999999
1970-01-01 00:00:00.000000049,-0.5250640000000001
1970-01-01 00:00:00.000000050,-0.5247890000000001
1970-01-01 00:00:00.000000051,-0.513468
1970-01-01 00:00:00.000000052,-0.485456
1970-01-01 00:00:00.000000053,-0.441188
1970-01-01 00:00:00.000000054,-0.393113
1970-01-01 00:00:00.000000055,-0.380217
1970-01-01 00:00:00.000000056,-0.402074
1970-01-01 00:00:00.000000057,-0.421029
1970-01-01 00:00:00.000000058,-0.430838
1970-01-01 00:00:00.000000059,-0.425915
1970-01-01 00:00:00.000000060,-0.3965889999999999
1970-01-01 00:00:00.000000061,-0.3760449999999999
1970-01-01 00:00:00.000000062,-0.3903
1970-01-01 00:00:00.000000063,-0.380155
1970-01-01 00:00:00.000000064,-0.351211
1970-01-01 00:00:00.000000065,-0.3097789999999999
1970-01-01 00:00:00.000000066,-0.278049
1970-01-01 00:00:00.000000067,-0.249403
1970-01-01 00:00:00.000000068,-0.213573
1970-01-01 00:00:00.000000069,-0.182823
1970-01-01 00:00:00.000000070,-0.158004
1970-01-01 00:00:00.000000071,-0.134239
1970-01-01 00:00:00.000000072,-0.11041
1970-01-01 00:00:00.000000073,-0.085273
1970-01-01 00:00:00.000000074,-0.061942
1970-01-01 00:00:00.000000075,-0.042662
1970-01-01 00:00:00.000000076,-0.027155
1970-01-01 00:00:00.000000077,-0.014616
1970-01-01 00:00:00.000000078,0.002182
1970-01-01 00:00:00.000000079,0.021373
1970-01-01 00:00:00.000000080,0.03828
1970-01-01 00:00:00.000000081,0.048526
1970-01-01 00:00:00.000000082,0.050315
1970-01-01 00:00:00.000000083,0.048463
1970-01-01 00:00:00.000000084,0.048277
1970-01-01 00:00:00.000000085,0.046348
1970-01-01 00:00:00.000000086,0.036004
1970-01-01 00:00:00.000000087,0.011496
1970-01-01 00:00:00.000000088,-0.032157
1970-01-01 00:00:00.000000089,-0.092258
1970-01-01 00:00:00.000000090,-0.148867
1970-01-01 00:00:00.000000091,-0.205965
1970-01-01 00:00:00.000000092,-0.2651489999999999
1970-01-01 00:00:00.000000093,-0.302928
1970-01-01 00:00:00.000000094,-0.321375
1970-01-01 00:00:00.000000095,-0.336599
1970-01-01 00:00:00.000000096,-0.362607
1970-01-01 00:00:00.000000097,-0.393175
1970-01-01 00:00:00.000000098,-0.417257
1970-01-01 00:00:00.000000099,-0.437238
1970-01-01 00:00:00.000000100,-0.4578689999999999
1970-01-01 00:00:00.000000101,-0.479939
1970-01-01 00:00:00.000000102,-0.501049
1970-01-01 00:00:00.000000103,-0.5182479999999999
1970-01-01 00:00:00.000000104,-0.531465
1970-01-01 00:00:00.000000105,-0.532611
1970-01-01 00:00:00.000000106,-0.517307
1970-01-01 00:00:00.000000107,-0.484462
1970-01-01 00:00:00.000000108,-0.4369979999999999
1970-01-01 00:00:00.000000109,-0.391371
1970-01-01 00:00:00.000000110,-0.402103
1970-01-01 00:00:00.000000111,-0.442602
1970-01-01 00:00:00.000000112,-0.472862
1970-01-01 00:00:00.000000113,-0.489996
1970-01-01 00:00:00.000000114,-0.479564
1970-01-01 00:00:00.000000115,-0.430514
1970-01-01 00:00:00.000000116,-0.400156
1970-01-01 00:00:00.000000117,-0.4220239999999999
1970-01-01 00:00:00.000000118,-0.409362
1970-01-01 00:00:00.000000119,-0.380611
1970-01-01 00:00:00.000000120,-0.348926
1970-01-01 00:00:00.000000121,-0.317561
1970-01-01 00:00:00.000000122,-0.291007
1970-01-01 00:00:00.000000123,-0.2574889999999999
1970-01-01 00:00:00.000000124,-0.219636
1970-01-01 00:00:00.000000125,-0.188159
1970-01-01 00:00:00.000000126,-0.163012
1970-01-01 00:00:00.000000127,-0.139648
1970-01-01 00:00:00.000000128,-0.114349
1970-01-01 00:00:00.000000129,-0.08911
1970-01-01 00:00:00.000000130,-0.065958
1970-01-01 00:00:00.000000131,-0.045339
1970-01-01 00:00:00.000000132,-0.027816
1970-01-01 00:00:00.000000133,-0.010187
1970-01-01 00:00:00.000000134,0.010225
1970-01-01 00:00:00.000000135,0.029987
1970-01-01 00:00:00.000000136,0.042207
1970-01-01 00:00:00.000000137,0.045197
1970-01-01 00:00:00.000000138,0.043452
1970-01-01 00:00:00.000000139,0.039854
1970-01-01 00:00:00.000000140,0.03056
1970-01-01 00:00:00.000000141,0.009214
1970-01-01 00:00:00.000000142,-0.030748
1970-01-01 00:00:00.000000143,-0.08085
1970-01-01 00:00:00.000000144,-0.12239
1970-01-01 00:00:00.000000145,-0.1776299999999999
1970-01-01 00:00:00.000000146,-0.235682
1970-01-01 00:00:00.000000147,-0.27325
1970-01-01 00:00:00.000000148,-0.303593
1970-01-01 00:00:00.000000149,-0.34288
1970-01-01 00:00:00.000000150,-0.388859
1970-01-01 00:00:00.000000151,-0.428212
1970-01-01 00:00:00.000000152,-0.457006
1970-01-01 00:00:00.000000153,-0.478392
1970-01-01 00:00:00.000000154,-0.4972479999999999
1970-01-01 00:00:00.000000155,-0.5129640000000001
1970-01-01 00:00:00.000000156,-0.524338
1970-01-01 00:00:00.000000157,-0.52808
1970-01-01 00:00:00.000000158,-0.5224340000000001
1970-01-01 00:00:00.000000159,-0.505761
1970-01-01 00:00:00.000000160,-0.47203
1970-01-01 00:00:00.000000161,-0.422854
1970-01-01 00:00:00.000000162,-0.374298
1970-01-01 00:00:00.000000163,-0.380642
1970-01-01 00:00:00.000000164,-0.417933
1970-01-01 00:00:00.000000165,-0.440418
1970-01-01 00:00:00.000000166,-0.449248
1970-01-01 00:00:00.000000167,-0.4560899999999999
1970-01-01 00:00:00.000000168,-0.4450479999999999
1970-01-01 00:00:00.000000169,-0.4383869999999999
1970-01-01 00:00:00.000000170,-0.417384
1970-01-01 00:00:00.000000171,-0.370316
1970-01-01 00:00:00.000000172,-0.324817
1970-01-01 00:00:00.000000173,-0.291533
1970-01-01 00:00:00.000000174,-0.2655639999999999
1970-01-01 00:00:00.000000175,-0.240639
1970-01-01 00:00:00.000000176,-0.214586
1970-01-01 00:00:00.000000177,-0.185175
1970-01-01 00:00:00.000000178,-0.155348
1970-01-01 00:00:00.000000179,-0.125948
1970-01-01 00:00:00.000000180,-0.100833
1970-01-01 00:00:00.000000181,-0.080095
1970-01-01 00:00:00.000000182,-0.062062
1970-01-01 00:00:00.000000183,-0.049345
1970-01-01 00:00:00.000000184,-0.038762
1970-01-01 00:00:00.000000185,-0.023459
1970-01-01 00:00:00.000000186,-0.002362
1970-01-01 00:00:00.000000187,0.016687
1970-01-01 00:00:00.000000188,0.025021
1970-01-01 00:00:00.000000189,0.023627
1970-01-01 00:00:00.000000190,0.019802
1970-01-01 00:00:00.000000191,0.013968
1970-01-01 00:00:00.000000192,-0.002376
1970-01-01 00:00:00.000000193,-0.035906
1970-01-01 00:00:00.000000194,-0.088032
1970-01-01 00:00:00.000000195,-0.139973
1970-01-01 00:00:00.000000196,-0.18907
1970-01-01 00:00:00.000000197,-0.250284
1970-01-01 00:00:00.000000198,-0.2951539999999999
1970-01-01 00:00:00.000000199,-0.321777
1970-01-01 00:00:00.000000200,-0.349932
1970-01-01 00:00:00.000000201,-0.3894559999999999
1970-01-01 00:00:00.000000202,-0.42756
1970-01-01 00:00:00.000000203,-0.456314
1970-01-01 00:00:00.000000204,-0.479416
1970-01-01 00:00:00.000000205,-0.50098
1970-01-01 00:00:00.000000206,-0.522237
1970-01-01 00:00:00.000000207,-0.539601
1970-01-01 00:00:00.000000208,-0.5509539999999999
1970-01-01 00:00:00.000000209,-0.554696
1970-01-01 00:00:00.000000210,-0.548404
1970-01-01 00:00:00.000000211,-0.528204
1970-01-01 00:00:00.000000212,-0.491275
1970-01-01 00:00:00.000000213,-0.4433569999999999
1970-01-01 00:00:00.000000214,-0.417996
1970-01-01 00:00:00.000000215,-0.45285
1970-01-01 00:00:00.000000216,-0.4790899999999999
1970-01-01 00:00:00.000000217,-0.490068
1970-01-01 00:00:00.000000218,-0.487329
1970-01-01 00:00:00.000000219,-0.471559
1970-01-01 00:00:00.000000220,-0.447557
1970-01-01 00:00:00.000000221,-0.4570359999999999
1970-01-01 00:00:00.000000222,-0.459012
1970-01-01 00:00:00.000000223,-0.432514
1970-01-01 00:00:00.000000224,-0.394055
1970-01-01 00:00:00.000000225,-0.355707
1970-01-01 00:00:00.000000226,-0.32505
1970-01-01 00:00:00.000000227,-0.294473
1970-01-01 00:00:00.000000228,-0.259775
1970-01-01 00:00:00.000000229,-0.227513
1970-01-01 00:00:00.000000230,-0.197431
1970-01-01 00:00:00.000000231,-0.1690819999999999
1970-01-01 00:00:00.000000232,-0.14269
1970-01-01 00:00:00.000000233,-0.1172
1970-01-01 00:00:00.000000234,-0.093335
1970-01-01 00:00:00.000000235,-0.073629
1970-01-01 00:00:00.000000236,-0.056937
1970-01-01 00:00:00.000000237,-0.040637
