time_captured,dws_2_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000000,0.271424
1970-01-01 00:00:00.000000001,0.191032
1970-01-01 00:00:00.000000002,0.0004219999999999
1970-01-01 00:00:00.000000003,-0.552042
1970-01-01 00:00:00.000000004,-0.551569
1970-01-01 00:00:00.000000005,-0.039316
1970-01-01 00:00:00.000000006,0.360036
1970-01-01 00:00:00.000000007,0.195012
1970-01-01 00:00:00.000000008,-0.098547
1970-01-01 00:00:00.000000009,-0.136175
1970-01-01 00:00:00.000000010,-0.161761
1970-01-01 00:00:00.000000011,-0.26333
1970-01-01 00:00:00.000000012,-0.298459
1970-01-01 00:00:00.000000013,-0.134814
1970-01-01 00:00:00.000000014,-0.191742
1970-01-01 00:00:00.000000015,-0.24755
1970-01-01 00:00:00.000000016,0.1587839999999999
1970-01-01 00:00:00.000000017,0.878975
1970-01-01 00:00:00.000000018,0.850302
1970-01-01 00:00:00.000000019,-0.697106
1970-01-01 00:00:00.000000020,0.122709
1970-01-01 00:00:00.000000021,0.088244
1970-01-01 00:00:00.000000022,-0.0800309999999999
1970-01-01 00:00:00.000000023,-0.21827
1970-01-01 00:00:00.000000024,-0.193958
1970-01-01 00:00:00.000000025,0.017697
1970-01-01 00:00:00.000000026,0.3012309999999999
1970-01-01 00:00:00.000000027,0.461383
1970-01-01 00:00:00.000000028,0.619173
1970-01-01 00:00:00.000000029,0.377604
1970-01-01 00:00:00.000000030,0.153611
1970-01-01 00:00:00.000000031,-0.0548899999999999
1970-01-01 00:00:00.000000032,-0.8117840000000001
1970-01-01 00:00:00.000000033,-0.793985
1970-01-01 00:00:00.000000034,-0.595866
1970-01-01 00:00:00.000000035,0.323294
1970-01-01 00:00:00.000000036,0.3246449999999999
1970-01-01 00:00:00.000000037,0.095273
1970-01-01 00:00:00.000000038,0.16391
1970-01-01 00:00:00.000000039,0.119078
1970-01-01 00:00:00.000000040,-0.099811
1970-01-01 00:00:00.000000041,-0.138171
1970-01-01 00:00:00.000000042,-0.337702
1970-01-01 00:00:00.000000043,-0.008873
1970-01-01 00:00:00.000000044,0.30004
1970-01-01 00:00:00.000000045,0.622202
1970-01-01 00:00:00.000000046,-0.193115
1970-01-01 00:00:00.000000047,-0.408883
1970-01-01 00:00:00.000000048,0.2707
1970-01-01 00:00:00.000000049,-0.077996
1970-01-01 00:00:00.000000050,-0.21652
1970-01-01 00:00:00.000000051,-0.402712
1970-01-01 00:00:00.000000052,-0.349063
1970-01-01 00:00:00.000000053,-0.002896
1970-01-01 00:00:00.000000054,0.196404
1970-01-01 00:00:00.000000055,0.424688
1970-01-01 00:00:00.000000056,0.383715
1970-01-01 00:00:00.000000057,0.104679
1970-01-01 00:00:00.000000058,-0.001791
1970-01-01 00:00:00.000000059,-0.5932890000000001
1970-01-01 00:00:00.000000060,-0.763595
1970-01-01 00:00:00.000000061,-0.819442
1970-01-01 00:00:00.000000062,-0.138938
1970-01-01 00:00:00.000000063,0.409339
1970-01-01 00:00:00.000000064,0.485385
1970-01-01 00:00:00.000000065,0.425633
1970-01-01 00:00:00.000000066,0.182046
1970-01-01 00:00:00.000000067,-0.131509
1970-01-01 00:00:00.000000068,-0.322377
1970-01-01 00:00:00.000000069,-0.331268
1970-01-01 00:00:00.000000070,-0.040442
1970-01-01 00:00:00.000000071,0.125649
1970-01-01 00:00:00.000000072,0.099976
1970-01-01 00:00:00.000000073,0.164046
1970-01-01 00:00:00.000000074,0.369461
1970-01-01 00:00:00.000000075,0.691702
1970-01-01 00:00:00.000000076,0.75534
1970-01-01 00:00:00.000000077,-0.278
1970-01-01 00:00:00.000000078,-1.434024
1970-01-01 00:00:00.000000079,-0.450036
1970-01-01 00:00:00.000000080,-0.177593
1970-01-01 00:00:00.000000081,0.0662929999999999
1970-01-01 00:00:00.000000082,0.107772
1970-01-01 00:00:00.000000083,-0.007523
1970-01-01 00:00:00.000000084,-0.179286
1970-01-01 00:00:00.000000085,-0.24754
1970-01-01 00:00:00.000000086,-0.295977
1970-01-01 00:00:00.000000087,-0.30704
1970-01-01 00:00:00.000000088,-0.25374
1970-01-01 00:00:00.000000089,-0.147117
1970-01-01 00:00:00.000000090,-0.367146
1970-01-01 00:00:00.000000091,-0.50179
1970-01-01 00:00:00.000000092,-0.433146
1970-01-01 00:00:00.000000093,-0.234947
1970-01-01 00:00:00.000000094,-0.057101
1970-01-01 00:00:00.000000095,-0.251276
1970-01-01 00:00:00.000000096,-0.5039819999999999
1970-01-01 00:00:00.000000097,-0.220088
1970-01-01 00:00:00.000000098,0.005872
1970-01-01 00:00:00.000000099,0.217567
1970-01-01 00:00:00.000000100,-0.006398
1970-01-01 00:00:00.000000101,-0.059039
1970-01-01 00:00:00.000000102,-0.114801
1970-01-01 00:00:00.000000103,-0.185751
1970-01-01 00:00:00.000000104,-0.355242
1970-01-01 00:00:00.000000105,-0.389876
1970-01-01 00:00:00.000000106,-0.273393
1970-01-01 00:00:00.000000107,-0.234017
1970-01-01 00:00:00.000000108,-0.10999
1970-01-01 00:00:00.000000109,0.138917
1970-01-01 00:00:00.000000110,0.183021
1970-01-01 00:00:00.000000111,0.249146
1970-01-01 00:00:00.000000112,0.38685
1970-01-01 00:00:00.000000113,0.725643
1970-01-01 00:00:00.000000114,0.862952
1970-01-01 00:00:00.000000115,0.29541
1970-01-01 00:00:00.000000116,-0.413717
1970-01-01 00:00:00.000000117,-0.8799799999999999
1970-01-01 00:00:00.000000118,-1.248359
1970-01-01 00:00:00.000000119,-0.348875
1970-01-01 00:00:00.000000120,0.2443199999999999
1970-01-01 00:00:00.000000121,0.343407
1970-01-01 00:00:00.000000122,-0.338995
1970-01-01 00:00:00.000000123,-0.5981810000000001
1970-01-01 00:00:00.000000124,-0.415076
1970-01-01 00:00:00.000000125,-0.057907
1970-01-01 00:00:00.000000126,0.113749
1970-01-01 00:00:00.000000127,-0.027654
1970-01-01 00:00:00.000000128,0.003013
1970-01-01 00:00:00.000000129,0.006429
