time_captured,sit_5_sub_7_rotationRate.z
1970-01-01 00:00:00.000000000,0.063484
1970-01-01 00:00:00.000000001,0.126538
1970-01-01 00:00:00.000000002,0.153274
1970-01-01 00:00:00.000000003,0.146346
1970-01-01 00:00:00.000000004,0.162543
1970-01-01 00:00:00.000000005,0.181833
1970-01-01 00:00:00.000000006,0.169829
1970-01-01 00:00:00.000000007,0.157776
1970-01-01 00:00:00.000000008,0.0989029999999999
1970-01-01 00:00:00.000000009,0.0893679999999999
1970-01-01 00:00:00.000000010,0.105298
1970-01-01 00:00:00.000000011,0.144717
1970-01-01 00:00:00.000000012,0.092357
1970-01-01 00:00:00.000000013,0.053755
1970-01-01 00:00:00.000000014,0.041841
1970-01-01 00:00:00.000000015,0.086613
1970-01-01 00:00:00.000000016,0.062821
1970-01-01 00:00:00.000000017,0.077819
1970-01-01 00:00:00.000000018,0.127397
1970-01-01 00:00:00.000000019,0.156468
1970-01-01 00:00:00.000000020,0.243181
1970-01-01 00:00:00.000000021,0.288059
1970-01-01 00:00:00.000000022,0.206804
1970-01-01 00:00:00.000000023,0.226496
1970-01-01 00:00:00.000000024,0.229809
1970-01-01 00:00:00.000000025,0.208668
1970-01-01 00:00:00.000000026,0.2376619999999999
1970-01-01 00:00:00.000000027,0.18866
1970-01-01 00:00:00.000000028,0.102039
1970-01-01 00:00:00.000000029,0.046707
1970-01-01 00:00:00.000000030,0.099965
1970-01-01 00:00:00.000000031,0.155093
1970-01-01 00:00:00.000000032,0.129228
1970-01-01 00:00:00.000000033,-0.033739
1970-01-01 00:00:00.000000034,-0.071085
1970-01-01 00:00:00.000000035,-0.010371
1970-01-01 00:00:00.000000036,-0.042098
1970-01-01 00:00:00.000000037,-0.0814179999999999
1970-01-01 00:00:00.000000038,-0.038072
1970-01-01 00:00:00.000000039,0.0571429999999999
1970-01-01 00:00:00.000000040,0.047632
1970-01-01 00:00:00.000000041,-0.07363
1970-01-01 00:00:00.000000042,-0.062385
1970-01-01 00:00:00.000000043,-0.061966
1970-01-01 00:00:00.000000044,0.0392529999999999
1970-01-01 00:00:00.000000045,0.051334
1970-01-01 00:00:00.000000046,0.007586
1970-01-01 00:00:00.000000047,0.083652
1970-01-01 00:00:00.000000048,0.156974
1970-01-01 00:00:00.000000049,0.166679
1970-01-01 00:00:00.000000050,0.083844
1970-01-01 00:00:00.000000051,0.063705
1970-01-01 00:00:00.000000052,0.078431
1970-01-01 00:00:00.000000053,0.1367519999999999
1970-01-01 00:00:00.000000054,0.103926
1970-01-01 00:00:00.000000055,0.079445
1970-01-01 00:00:00.000000056,0.0728169999999999
1970-01-01 00:00:00.000000057,0.067344
1970-01-01 00:00:00.000000058,0.049961
1970-01-01 00:00:00.000000059,0.018865
1970-01-01 00:00:00.000000060,-0.011139
1970-01-01 00:00:00.000000061,-0.00279
1970-01-01 00:00:00.000000062,-0.034705
1970-01-01 00:00:00.000000063,-0.093335
1970-01-01 00:00:00.000000064,-0.0765
1970-01-01 00:00:00.000000065,-0.084065
1970-01-01 00:00:00.000000066,-0.080084
1970-01-01 00:00:00.000000067,-0.109805
1970-01-01 00:00:00.000000068,-0.163592
1970-01-01 00:00:00.000000069,-0.125966
1970-01-01 00:00:00.000000070,-0.054637
1970-01-01 00:00:00.000000071,-0.00262
1970-01-01 00:00:00.000000072,-0.037767
1970-01-01 00:00:00.000000073,0.001754
1970-01-01 00:00:00.000000074,0.094463
1970-01-01 00:00:00.000000075,0.150169
1970-01-01 00:00:00.000000076,0.163053
1970-01-01 00:00:00.000000077,0.235459
1970-01-01 00:00:00.000000078,0.2098679999999999
1970-01-01 00:00:00.000000079,0.285668
1970-01-01 00:00:00.000000080,0.454279
1970-01-01 00:00:00.000000081,0.4983039999999999
1970-01-01 00:00:00.000000082,0.4988829999999999
1970-01-01 00:00:00.000000083,0.440629
1970-01-01 00:00:00.000000084,0.300153
1970-01-01 00:00:00.000000085,0.270267
1970-01-01 00:00:00.000000086,0.263056
1970-01-01 00:00:00.000000087,0.232271
1970-01-01 00:00:00.000000088,0.144852
1970-01-01 00:00:00.000000089,0.013281
1970-01-01 00:00:00.000000090,-0.179885
1970-01-01 00:00:00.000000091,-0.25014
1970-01-01 00:00:00.000000092,-0.172778
1970-01-01 00:00:00.000000093,0.005129
1970-01-01 00:00:00.000000094,0.1875339999999999
1970-01-01 00:00:00.000000095,0.357044
1970-01-01 00:00:00.000000096,0.533605
1970-01-01 00:00:00.000000097,0.446422
1970-01-01 00:00:00.000000098,0.03404
1970-01-01 00:00:00.000000099,-0.372777
1970-01-01 00:00:00.000000100,-0.722759
1970-01-01 00:00:00.000000101,-0.716545
1970-01-01 00:00:00.000000102,-0.439414
1970-01-01 00:00:00.000000103,-0.264505
1970-01-01 00:00:00.000000104,-0.2017779999999999
1970-01-01 00:00:00.000000105,-0.354675
1970-01-01 00:00:00.000000106,-0.514706
1970-01-01 00:00:00.000000107,-0.594486
1970-01-01 00:00:00.000000108,-0.589382
1970-01-01 00:00:00.000000109,-0.478167
1970-01-01 00:00:00.000000110,-0.438527
1970-01-01 00:00:00.000000111,-0.52327
1970-01-01 00:00:00.000000112,-0.534199
1970-01-01 00:00:00.000000113,-0.448887
1970-01-01 00:00:00.000000114,-0.428162
1970-01-01 00:00:00.000000115,-0.4158439999999999
1970-01-01 00:00:00.000000116,-0.378279
1970-01-01 00:00:00.000000117,-0.18861
1970-01-01 00:00:00.000000118,-0.089502
1970-01-01 00:00:00.000000119,-0.1168309999999999
1970-01-01 00:00:00.000000120,-0.090589
1970-01-01 00:00:00.000000121,-0.072663
1970-01-01 00:00:00.000000122,-0.003908
1970-01-01 00:00:00.000000123,0.033806
1970-01-01 00:00:00.000000124,0.063174
1970-01-01 00:00:00.000000125,0.016812
1970-01-01 00:00:00.000000126,-0.049576
1970-01-01 00:00:00.000000127,-0.056941
1970-01-01 00:00:00.000000128,-0.032244
1970-01-01 00:00:00.000000129,0.020163
1970-01-01 00:00:00.000000130,0.1178029999999999
1970-01-01 00:00:00.000000131,0.137842
1970-01-01 00:00:00.000000132,0.128116
1970-01-01 00:00:00.000000133,0.1416869999999999
1970-01-01 00:00:00.000000134,0.182494
1970-01-01 00:00:00.000000135,0.207301
1970-01-01 00:00:00.000000136,0.146793
1970-01-01 00:00:00.000000137,0.036209
1970-01-01 00:00:00.000000138,-0.019227
1970-01-01 00:00:00.000000139,0.060479
1970-01-01 00:00:00.000000140,0.1726079999999999
1970-01-01 00:00:00.000000141,0.2767719999999999
1970-01-01 00:00:00.000000142,0.30693
1970-01-01 00:00:00.000000143,0.321035
1970-01-01 00:00:00.000000144,0.3281679999999999
1970-01-01 00:00:00.000000145,0.37887
1970-01-01 00:00:00.000000146,0.378875
1970-01-01 00:00:00.000000147,0.343114
1970-01-01 00:00:00.000000148,0.2877159999999999
1970-01-01 00:00:00.000000149,0.285763
1970-01-01 00:00:00.000000150,0.332571
1970-01-01 00:00:00.000000151,0.363342
1970-01-01 00:00:00.000000152,0.3624679999999999
1970-01-01 00:00:00.000000153,0.361458
1970-01-01 00:00:00.000000154,0.3586789999999999
1970-01-01 00:00:00.000000155,0.327612
1970-01-01 00:00:00.000000156,0.291597
1970-01-01 00:00:00.000000157,0.28648
1970-01-01 00:00:00.000000158,0.3070239999999999
1970-01-01 00:00:00.000000159,0.32309
1970-01-01 00:00:00.000000160,0.302736
1970-01-01 00:00:00.000000161,0.24402
1970-01-01 00:00:00.000000162,0.1747109999999999
1970-01-01 00:00:00.000000163,0.086471
1970-01-01 00:00:00.000000164,0.049557
1970-01-01 00:00:00.000000165,0.029615
