time_captured,wlk_7_sub_17_gravity.z
1970-01-01 00:00:00.000000000,0.191169
1970-01-01 00:00:00.000000001,0.2208639999999999
1970-01-01 00:00:00.000000002,0.2465409999999999
1970-01-01 00:00:00.000000003,0.272962
1970-01-01 00:00:00.000000004,0.295838
1970-01-01 00:00:00.000000005,0.301881
1970-01-01 00:00:00.000000006,0.29004
1970-01-01 00:00:00.000000007,0.278212
1970-01-01 00:00:00.000000008,0.2758199999999999
1970-01-01 00:00:00.000000009,0.277185
1970-01-01 00:00:00.000000010,0.265495
1970-01-01 00:00:00.000000011,0.2194489999999999
1970-01-01 00:00:00.000000012,0.146942
1970-01-01 00:00:00.000000013,0.072363
1970-01-01 00:00:00.000000014,0.00644
1970-01-01 00:00:00.000000015,-0.061771
1970-01-01 00:00:00.000000016,-0.124394
1970-01-01 00:00:00.000000017,-0.170592
1970-01-01 00:00:00.000000018,-0.20399
1970-01-01 00:00:00.000000019,-0.239731
1970-01-01 00:00:00.000000020,-0.283206
1970-01-01 00:00:00.000000021,-0.324277
1970-01-01 00:00:00.000000022,-0.354505
1970-01-01 00:00:00.000000023,-0.379224
1970-01-01 00:00:00.000000024,-0.3986159999999999
1970-01-01 00:00:00.000000025,-0.409435
1970-01-01 00:00:00.000000026,-0.406902
1970-01-01 00:00:00.000000027,-0.397121
1970-01-01 00:00:00.000000028,-0.383148
1970-01-01 00:00:00.000000029,-0.363481
1970-01-01 00:00:00.000000030,-0.340778
1970-01-01 00:00:00.000000031,-0.314388
1970-01-01 00:00:00.000000032,-0.2790849999999999
1970-01-01 00:00:00.000000033,-0.243921
1970-01-01 00:00:00.000000034,-0.230967
1970-01-01 00:00:00.000000035,-0.232607
1970-01-01 00:00:00.000000036,-0.244155
1970-01-01 00:00:00.000000037,-0.261951
1970-01-01 00:00:00.000000038,-0.279587
1970-01-01 00:00:00.000000039,-0.287281
1970-01-01 00:00:00.000000040,-0.300569
1970-01-01 00:00:00.000000041,-0.32581
