time_captured,ups_4_sub_20_gravity.y
1970-01-01 00:00:00.000000000,0.587901
1970-01-01 00:00:00.000000001,0.6162770000000001
1970-01-01 00:00:00.000000002,0.649898
1970-01-01 00:00:00.000000003,0.688479
1970-01-01 00:00:00.000000004,0.727049
1970-01-01 00:00:00.000000005,0.765525
1970-01-01 00:00:00.000000006,0.789409
1970-01-01 00:00:00.000000007,0.8066840000000001
1970-01-01 00:00:00.000000008,0.8261959999999999
1970-01-01 00:00:00.000000009,0.8503040000000001
1970-01-01 00:00:00.000000010,0.8749680000000001
1970-01-01 00:00:00.000000011,0.896978
1970-01-01 00:00:00.000000012,0.913884
1970-01-01 00:00:00.000000013,0.926398
1970-01-01 00:00:00.000000014,0.935755
1970-01-01 00:00:00.000000015,0.94284
1970-01-01 00:00:00.000000016,0.948448
1970-01-01 00:00:00.000000017,0.952704
1970-01-01 00:00:00.000000018,0.956105
1970-01-01 00:00:00.000000019,0.959179
1970-01-01 00:00:00.000000020,0.961827
1970-01-01 00:00:00.000000021,0.96369
1970-01-01 00:00:00.000000022,0.964854
1970-01-01 00:00:00.000000023,0.965934
1970-01-01 00:00:00.000000024,0.966848
1970-01-01 00:00:00.000000025,0.968154
1970-01-01 00:00:00.000000026,0.970553
1970-01-01 00:00:00.000000027,0.973285
1970-01-01 00:00:00.000000028,0.97558
1970-01-01 00:00:00.000000029,0.977695
1970-01-01 00:00:00.000000030,0.979479
1970-01-01 00:00:00.000000031,0.981207
1970-01-01 00:00:00.000000032,0.982851
1970-01-01 00:00:00.000000033,0.984597
1970-01-01 00:00:00.000000034,0.985479
1970-01-01 00:00:00.000000035,0.984127
1970-01-01 00:00:00.000000036,0.978569
1970-01-01 00:00:00.000000037,0.966604
1970-01-01 00:00:00.000000038,0.948861
1970-01-01 00:00:00.000000039,0.927049
1970-01-01 00:00:00.000000040,0.903507
1970-01-01 00:00:00.000000041,0.889237
1970-01-01 00:00:00.000000042,0.8818030000000001
1970-01-01 00:00:00.000000043,0.873685
1970-01-01 00:00:00.000000044,0.861484
1970-01-01 00:00:00.000000045,0.848301
1970-01-01 00:00:00.000000046,0.8363010000000001
1970-01-01 00:00:00.000000047,0.8269770000000001
1970-01-01 00:00:00.000000048,0.819451
1970-01-01 00:00:00.000000049,0.813531
1970-01-01 00:00:00.000000050,0.809207
1970-01-01 00:00:00.000000051,0.806326
1970-01-01 00:00:00.000000052,0.8046770000000001
1970-01-01 00:00:00.000000053,0.804729
1970-01-01 00:00:00.000000054,0.808053
1970-01-01 00:00:00.000000055,0.816351
1970-01-01 00:00:00.000000056,0.830297
1970-01-01 00:00:00.000000057,0.849457
1970-01-01 00:00:00.000000058,0.870972
1970-01-01 00:00:00.000000059,0.8905719999999999
1970-01-01 00:00:00.000000060,0.904863
1970-01-01 00:00:00.000000061,0.910104
1970-01-01 00:00:00.000000062,0.908639
1970-01-01 00:00:00.000000063,0.906358
1970-01-01 00:00:00.000000064,0.903651
1970-01-01 00:00:00.000000065,0.898476
1970-01-01 00:00:00.000000066,0.8885799999999999
1970-01-01 00:00:00.000000067,0.882461
1970-01-01 00:00:00.000000068,0.885724
1970-01-01 00:00:00.000000069,0.8959280000000001
1970-01-01 00:00:00.000000070,0.905111
1970-01-01 00:00:00.000000071,0.907484
1970-01-01 00:00:00.000000072,0.903218
1970-01-01 00:00:00.000000073,0.898092
1970-01-01 00:00:00.000000074,0.896252
1970-01-01 00:00:00.000000075,0.895642
1970-01-01 00:00:00.000000076,0.896325
1970-01-01 00:00:00.000000077,0.8981
1970-01-01 00:00:00.000000078,0.899508
1970-01-01 00:00:00.000000079,0.9000610000000001
1970-01-01 00:00:00.000000080,0.900001
1970-01-01 00:00:00.000000081,0.899518
1970-01-01 00:00:00.000000082,0.8988940000000001
1970-01-01 00:00:00.000000083,0.8987729999999999
1970-01-01 00:00:00.000000084,0.8989229999999999
1970-01-01 00:00:00.000000085,0.8994620000000001
1970-01-01 00:00:00.000000086,0.90004
1970-01-01 00:00:00.000000087,0.900908
1970-01-01 00:00:00.000000088,0.902198
1970-01-01 00:00:00.000000089,0.905045
1970-01-01 00:00:00.000000090,0.909282
1970-01-01 00:00:00.000000091,0.912973
1970-01-01 00:00:00.000000092,0.91608
1970-01-01 00:00:00.000000093,0.919263
1970-01-01 00:00:00.000000094,0.924045
1970-01-01 00:00:00.000000095,0.931688
1970-01-01 00:00:00.000000096,0.941617
1970-01-01 00:00:00.000000097,0.953202
1970-01-01 00:00:00.000000098,0.965784
1970-01-01 00:00:00.000000099,0.976522
1970-01-01 00:00:00.000000100,0.983221
1970-01-01 00:00:00.000000101,0.985853
1970-01-01 00:00:00.000000102,0.984187
1970-01-01 00:00:00.000000103,0.979689
1970-01-01 00:00:00.000000104,0.973108
1970-01-01 00:00:00.000000105,0.964126
1970-01-01 00:00:00.000000106,0.951835
1970-01-01 00:00:00.000000107,0.936554
1970-01-01 00:00:00.000000108,0.919583
1970-01-01 00:00:00.000000109,0.902533
1970-01-01 00:00:00.000000110,0.886292
1970-01-01 00:00:00.000000111,0.86993
1970-01-01 00:00:00.000000112,0.85249
1970-01-01 00:00:00.000000113,0.8352959999999999
1970-01-01 00:00:00.000000114,0.8203020000000001
1970-01-01 00:00:00.000000115,0.8067949999999999
1970-01-01 00:00:00.000000116,0.793399
1970-01-01 00:00:00.000000117,0.780728
1970-01-01 00:00:00.000000118,0.770029
1970-01-01 00:00:00.000000119,0.761483
1970-01-01 00:00:00.000000120,0.754322
1970-01-01 00:00:00.000000121,0.7497590000000001
1970-01-01 00:00:00.000000122,0.747797
1970-01-01 00:00:00.000000123,0.74668
1970-01-01 00:00:00.000000124,0.745242
1970-01-01 00:00:00.000000125,0.744035
1970-01-01 00:00:00.000000126,0.7348979999999999
1970-01-01 00:00:00.000000127,0.715804
1970-01-01 00:00:00.000000128,0.7144739999999999
1970-01-01 00:00:00.000000129,0.712866
1970-01-01 00:00:00.000000130,0.7162310000000001
1970-01-01 00:00:00.000000131,0.725237
1970-01-01 00:00:00.000000132,0.742138
1970-01-01 00:00:00.000000133,0.765642
1970-01-01 00:00:00.000000134,0.786539
1970-01-01 00:00:00.000000135,0.8065100000000001
1970-01-01 00:00:00.000000136,0.8261299999999999
1970-01-01 00:00:00.000000137,0.843593
1970-01-01 00:00:00.000000138,0.8599540000000001
1970-01-01 00:00:00.000000139,0.876158
1970-01-01 00:00:00.000000140,0.89266
1970-01-01 00:00:00.000000141,0.908551
1970-01-01 00:00:00.000000142,0.922712
1970-01-01 00:00:00.000000143,0.934697
1970-01-01 00:00:00.000000144,0.944524
1970-01-01 00:00:00.000000145,0.952527
1970-01-01 00:00:00.000000146,0.959008
1970-01-01 00:00:00.000000147,0.964394
1970-01-01 00:00:00.000000148,0.968919
1970-01-01 00:00:00.000000149,0.972938
1970-01-01 00:00:00.000000150,0.976295
1970-01-01 00:00:00.000000151,0.979098
1970-01-01 00:00:00.000000152,0.981343
1970-01-01 00:00:00.000000153,0.982852
1970-01-01 00:00:00.000000154,0.984082
1970-01-01 00:00:00.000000155,0.985121
1970-01-01 00:00:00.000000156,0.985979
1970-01-01 00:00:00.000000157,0.986796
1970-01-01 00:00:00.000000158,0.987523
1970-01-01 00:00:00.000000159,0.988725
1970-01-01 00:00:00.000000160,0.99124
1970-01-01 00:00:00.000000161,0.993667
1970-01-01 00:00:00.000000162,0.994616
1970-01-01 00:00:00.000000163,0.993555
1970-01-01 00:00:00.000000164,0.989773
1970-01-01 00:00:00.000000165,0.981359
1970-01-01 00:00:00.000000166,0.967629
1970-01-01 00:00:00.000000167,0.949987
1970-01-01 00:00:00.000000168,0.932242
1970-01-01 00:00:00.000000169,0.916832
1970-01-01 00:00:00.000000170,0.903862
1970-01-01 00:00:00.000000171,0.886986
1970-01-01 00:00:00.000000172,0.8609450000000001
1970-01-01 00:00:00.000000173,0.8340870000000001
1970-01-01 00:00:00.000000174,0.811079
1970-01-01 00:00:00.000000175,0.790899
1970-01-01 00:00:00.000000176,0.774145
1970-01-01 00:00:00.000000177,0.764867
1970-01-01 00:00:00.000000178,0.764949
1970-01-01 00:00:00.000000179,0.773249
1970-01-01 00:00:00.000000180,0.787672
1970-01-01 00:00:00.000000181,0.8107850000000001
1970-01-01 00:00:00.000000182,0.840827
1970-01-01 00:00:00.000000183,0.863662
1970-01-01 00:00:00.000000184,0.8873030000000001
1970-01-01 00:00:00.000000185,0.905769
1970-01-01 00:00:00.000000186,0.914518
1970-01-01 00:00:00.000000187,0.925393
1970-01-01 00:00:00.000000188,0.938681
1970-01-01 00:00:00.000000189,0.953424
1970-01-01 00:00:00.000000190,0.966318
1970-01-01 00:00:00.000000191,0.975823
1970-01-01 00:00:00.000000192,0.982464
1970-01-01 00:00:00.000000193,0.986893
1970-01-01 00:00:00.000000194,0.990227
1970-01-01 00:00:00.000000195,0.992736
1970-01-01 00:00:00.000000196,0.994393
1970-01-01 00:00:00.000000197,0.995459
1970-01-01 00:00:00.000000198,0.996121
1970-01-01 00:00:00.000000199,0.996283
1970-01-01 00:00:00.000000200,0.996131
1970-01-01 00:00:00.000000201,0.995205
1970-01-01 00:00:00.000000202,0.993597
1970-01-01 00:00:00.000000203,0.992058
1970-01-01 00:00:00.000000204,0.990517
1970-01-01 00:00:00.000000205,0.989166
1970-01-01 00:00:00.000000206,0.988322
1970-01-01 00:00:00.000000207,0.989793
1970-01-01 00:00:00.000000208,0.993485
1970-01-01 00:00:00.000000209,0.996663
1970-01-01 00:00:00.000000210,0.997736
1970-01-01 00:00:00.000000211,0.996521
1970-01-01 00:00:00.000000212,0.990919
1970-01-01 00:00:00.000000213,0.978746
1970-01-01 00:00:00.000000214,0.962962
1970-01-01 00:00:00.000000215,0.945907
1970-01-01 00:00:00.000000216,0.929751
1970-01-01 00:00:00.000000217,0.914199
